Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1068,2668,10000,0
0,1,10000,10100,1068,2668,20000,3
0,10,100000,100100,1068,2668,110000,63
0,100,1000000,1000100,1068,2668,1010000,662
0,1000,10000000,10000100,1068,2668,10010000,6638
0,1001,10010000,10010100,1068,2668,10020000,6642
0,1002,10020000,10020100,1068,2668,10030000,6653
0,1003,10030000,10030100,1068,2668,10040000,6657
0,1004,10040000,10040100,1068,2668,10050000,6664
0,1005,10050000,10050100,1068,2668,10060000,6670
0,1006,10060000,10060100,1068,2668,10070000,6676
0,1007,10070000,10070100,1068,2668,10080000,6680
0,1008,10080000,10080100,1068,2668,10090000,6694
0,1009,10090000,10090100,1068,2668,10100000,6697
0,101,1010000,1010100,1068,2668,1020000,664
0,1010,10100000,10100100,1068,2668,10110000,6704
0,1011,10110000,10110100,1068,2668,10120000,6708
0,1012,10120000,10120100,1068,2668,10130000,6719
0,1013,10130000,10130100,1068,2668,10140000,6721
0,1014,10140000,10140100,1068,2668,10150000,6730
0,1015,10150000,10150100,1068,2668,10160000,6737
0,1016,10160000,10160100,1068,2668,10170000,6744
0,1017,10170000,10170100,1068,2668,10180000,6751
0,1018,10180000,10180100,1068,2668,10190000,6757
0,1019,10190000,10190100,1068,2668,10200000,6759
0,102,1020000,1020100,1068,2668,1030000,675
0,1020,10200000,10200100,1068,2668,10210000,6772
0,1021,10210000,10210100,1068,2668,10220000,6776
0,1022,10220000,10220100,1068,2668,10230000,6785
0,1023,10230000,10230100,1068,2668,10240000,6789
0,1024,10240000,10240100,1068,2668,10250000,6797
0,1025,10250000,10250100,1068,2668,10260000,6801
0,1026,10260000,10260100,1068,2668,10270000,6811
0,1027,10270000,10270100,1068,2668,10280000,6816
0,1028,10280000,10280100,1068,2668,10290000,6823
0,1029,10290000,10290100,1068,2668,10300000,6829
0,103,1030000,1030100,1068,2668,1040000,679
0,1030,10300000,10300100,1068,2668,10310000,6838
0,1031,10310000,10310100,1068,2668,10320000,6840
0,1032,10320000,10320100,1068,2668,10330000,6853
0,1033,10330000,10330100,1068,2668,10340000,6856
0,1034,10340000,10340100,1068,2668,10350000,6861
0,1035,10350000,10350100,1068,2668,10360000,6868
0,1036,10360000,10360100,1068,2668,10370000,6878
0,1037,10370000,10370100,1068,2668,10380000,6882
0,1038,10380000,10380100,1068,2668,10390000,6891
0,1039,10390000,10390100,1068,2668,10400000,6895
0,104,1040000,1040100,1068,2668,1050000,686
0,1040,10400000,10400100,1068,2668,10410000,6904
0,1041,10410000,10410100,1068,2668,10420000,6908
0,1042,10420000,10420100,1068,2668,10430000,6916
0,1043,10430000,10430100,1068,2668,10440000,6920
0,1044,10440000,10440100,1068,2668,10450000,6932
0,1045,10450000,10450100,1068,2668,10460000,6937
0,1046,10460000,10460100,1068,2668,10470000,6942
0,1047,10470000,10470100,1068,2668,10480000,6948
0,1048,10480000,10480100,1068,2668,10490000,6957
0,1049,10490000,10490100,1068,2668,10500000,6959
