Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,916,2289,10000,0
0,1,10000,10100,916,2289,20000,9
0,10,100000,100100,916,2289,110000,104
0,100,1000000,1000100,916,2289,1010000,1043
0,101,1010000,1010100,916,2289,1020000,1050
0,102,1020000,1020100,916,2289,1030000,1062
0,103,1030000,1030100,916,2289,1040000,1072
0,104,1040000,1040100,916,2289,1050000,1082
0,105,1050000,1050100,916,2289,1060000,1094
0,106,1060000,1060100,916,2289,1070000,1104
0,107,1070000,1070100,916,2289,1080000,1113
0,108,1080000,1080100,916,2289,1090000,1125
0,109,1090000,1090100,916,2289,1100000,1134
0,11,110000,110100,916,2289,120000,111
0,110,1100000,1100100,916,2289,1110000,1145
0,111,1110000,1110100,916,2289,1120000,1154
0,112,1120000,1120100,916,2289,1130000,1169
0,113,1130000,1130100,916,2289,1140000,1176
0,114,1140000,1140100,916,2289,1150000,1186
0,115,1150000,1150100,916,2289,1160000,1198
0,116,1160000,1160100,916,2289,1170000,1207
0,117,1170000,1170100,916,2289,1180000,1219
0,118,1180000,1180100,916,2289,1190000,1229
0,119,1190000,1190100,916,2289,1200000,1236
0,12,120000,120100,916,2289,130000,124
0,120,1200000,1200100,916,2289,1210000,1251
0,121,1210000,1210100,916,2289,1220000,1261
0,122,1220000,1220100,916,2289,1230000,1271
0,123,1230000,1230100,916,2289,1240000,1280
0,124,1240000,1240100,916,2289,1250000,1291
0,125,1250000,1250100,916,2289,1260000,1301
0,126,1260000,1260100,916,2289,1270000,1312
0,127,1270000,1270100,916,2289,1280000,1323
0,128,1280000,1280100,916,2289,1290000,1333
0,129,1290000,1290100,916,2289,1300000,1342
0,13,130000,130100,916,2289,140000,134
0,130,1300000,1300100,916,2289,1310000,1356
0,131,1310000,1310100,916,2289,1320000,1363
0,132,1320000,1320100,916,2289,1330000,1376
0,133,1330000,1330100,916,2289,1340000,1385
0,134,1340000,1340100,916,2289,1350000,1393
0,135,1350000,1350100,916,2289,1360000,1406
0,136,1360000,1360100,916,2289,1370000,1418
0,137,1370000,1370100,916,2289,1380000,1427
0,138,1380000,1380100,916,2289,1390000,1437
0,139,1390000,1390100,916,2289,1400000,1447
0,14,140000,140100,916,2289,150000,142
0,140,1400000,1400100,916,2289,1410000,1459
0,141,1410000,1410100,916,2289,1420000,1468
0,142,1420000,1420100,916,2289,1430000,1480
0,143,1430000,1430100,916,2289,1440000,1487
0,144,1440000,1440100,916,2289,1450000,1500
0,145,1450000,1450100,916,2289,1460000,1512
0,146,1460000,1460100,916,2289,1470000,1520
0,147,1470000,1470100,916,2289,1480000,1531
0,148,1480000,1480100,916,2289,1490000,1543
0,149,1490000,1490100,916,2289,1500000,1550
0,15,150000,150100,916,2289,160000,154
0,150,1500000,1500100,916,2289,1510000,1563
0,151,1510000,1510100,916,2289,1520000,1572
0,152,1520000,1520100,916,2289,1530000,1584
0,153,1530000,1530100,916,2289,1540000,1594
0,154,1540000,1540100,916,2289,1550000,1604
0,155,1550000,1550100,916,2289,1560000,1614
0,156,1560000,1560100,916,2289,1570000,1625
0,157,1570000,1570100,916,2289,1580000,1637
0,158,1580000,1580100,916,2289,1590000,1645
0,159,1590000,1590100,916,2289,1600000,1654
0,16,160000,160100,916,2289,170000,166
0,160,1600000,1600100,916,2289,1610000,1669
0,161,1610000,1610100,916,2289,1620000,1676
0,162,1620000,1620100,916,2289,1630000,1689
0,163,1630000,1630100,916,2289,1640000,1698
0,164,1640000,1640100,916,2289,1650000,1707
0,165,1650000,1650100,916,2289,1660000,1719
0,166,1660000,1660100,916,2289,1670000,1730
0,167,1670000,1670100,916,2289,1680000,1739
0,168,1680000,1680100,916,2289,1690000,1751
0,169,1690000,1690100,916,2289,1700000,1760
0,17,170000,170100,916,2289,180000,175
0,170,1700000,1700100,916,2289,1710000,1771
0,171,1710000,1710100,916,2289,1720000,1781
0,172,1720000,1720100,916,2289,1730000,1794
0,173,1730000,1730100,916,2289,1740000,1801
0,174,1740000,1740100,916,2289,1750000,1811
0,175,1750000,1750100,916,2289,1760000,1824
0,176,1760000,1760100,916,2289,1770000,1834
0,177,1770000,1770100,916,2289,1780000,1845
0,178,1780000,1780100,916,2289,1790000,1855
0,179,1790000,1790100,916,2289,1800000,1862
0,18,180000,180100,916,2289,190000,186
0,180,1800000,1800100,916,2289,1810000,1877
0,181,1810000,1810100,916,2289,1820000,1886
0,182,1820000,1820100,916,2289,1830000,1896
0,183,1830000,1830100,916,2289,1840000,1905
0,184,1840000,1840100,916,2289,1850000,1918
0,185,1850000,1850100,916,2289,1860000,1928
0,186,1860000,1860100,916,2289,1870000,1938
0,187,1870000,1870100,916,2289,1880000,1949
0,188,1880000,1880100,916,2289,1890000,1958
0,189,1890000,1890100,916,2289,1900000,1968
0,19,190000,190100,916,2289,200000,195
0,190,1900000,1900100,916,2289,1910000,1981
0,191,1910000,1910100,916,2289,1920000,1988
0,192,1920000,1920100,916,2289,1930000,2002
0,193,1930000,1930100,916,2289,1940000,2012
0,194,1940000,1940100,916,2289,1950000,2020
0,195,1950000,1950100,916,2289,1960000,2032
0,196,1960000,1960100,916,2289,1970000,2043
0,197,1970000,1970100,916,2289,1980000,2052
0,198,1980000,1980100,916,2289,1990000,2063
0,199,1990000,1990100,916,2289,2000000,2072
0,2,20000,20100,916,2289,30000,19
0,20,200000,200100,916,2289,210000,207
0,200,2000000,2000100,916,2289,2010000,2085
0,201,2010000,2010100,916,2289,2020000,2094
0,202,2020000,2020100,916,2289,2030000,2107
0,203,2030000,2030100,916,2289,2040000,2114
0,204,2040000,2040100,916,2289,2050000,2125
0,205,2050000,2050100,916,2289,2060000,2137
0,206,2060000,2060100,916,2289,2070000,2145
0,207,2070000,2070100,916,2289,2080000,2157
0,208,2080000,2080100,916,2289,2090000,2169
0,209,2090000,2090100,916,2289,2100000,2176
0,21,210000,210100,916,2289,220000,216
0,210,2100000,2100100,916,2289,2110000,2189
0,211,2110000,2110100,916,2289,2120000,2199
0,212,2120000,2120100,916,2289,2130000,2210
0,213,2130000,2130100,916,2289,2140000,2219
0,214,2140000,2140100,916,2289,2150000,2229
0,215,2150000,2150100,916,2289,2160000,2239
0,216,2160000,2160100,916,2289,2170000,2252
0,217,2170000,2170100,916,2289,2180000,2263
0,218,2180000,2180100,916,2289,2190000,2271
0,219,2190000,2190100,916,2289,2200000,2280
0,22,220000,220100,916,2289,230000,229
0,220,2200000,2200100,916,2289,2210000,2295
0,221,2210000,2210100,916,2289,2220000,2302
0,222,2220000,2220100,916,2289,2230000,2314
0,223,2230000,2230100,916,2289,2240000,2323
0,224,2240000,2240100,916,2289,2250000,2333
0,225,2250000,2250100,916,2289,2260000,2346
0,226,2260000,2260100,916,2289,2270000,2356
0,227,2270000,2270100,916,2289,2280000,2365
0,228,2280000,2280100,916,2289,2290000,2376
0,229,2290000,2290100,916,2289,2300000,2386
0,23,230000,230100,916,2289,240000,236
0,230,2300000,2300100,916,2289,2310000,2397
0,231,2310000,2310100,916,2289,2320000,2406
0,232,2320000,2320100,916,2289,2330000,2420
0,233,2330000,2330100,916,2289,2340000,2427
0,234,2340000,2340100,916,2289,2350000,2438
0,235,2350000,2350100,916,2289,2360000,2450
0,236,2360000,2360100,916,2289,2370000,2459
0,237,2370000,2370100,916,2289,2380000,2470
0,238,2380000,2380100,916,2289,2390000,2481
0,239,2390000,2390100,916,2289,2400000,2488
0,24,240000,240100,916,2289,250000,248
0,240,2400000,2400100,916,2289,2410000,2503
0,241,2410000,2410100,916,2289,2420000,2512
0,242,2420000,2420100,916,2289,2430000,2522
0,243,2430000,2430100,916,2289,2440000,2532
0,244,2440000,2440100,916,2289,2450000,2543
0,245,2450000,2450100,916,2289,2460000,2553
0,246,2460000,2460100,916,2289,2470000,2563
0,247,2470000,2470100,916,2289,2480000,2575
0,248,2480000,2480100,916,2289,2490000,2585
0,249,2490000,2490100,916,2289,2500000,2594
0,25,250000,250100,916,2289,260000,260
0,250,2500000,2500100,916,2289,2510000,2607
0,251,2510000,2510100,916,2289,2520000,2614
0,252,2520000,2520100,916,2289,2530000,2628
0,253,2530000,2530100,916,2289,2540000,2637
0,254,2540000,2540100,916,2289,2550000,2645
0,255,2550000,2550100,916,2289,2560000,2657
0,256,2560000,2560100,916,2289,2570000,2670
0,257,2570000,2570100,916,2289,2580000,2679
0,258,2580000,2580100,916,2289,2590000,2689
0,259,2590000,2590100,916,2289,2600000,2698
0,26,260000,260100,916,2289,270000,268
