Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,528,1318,10000,0
0,1,10000,10100,528,1318,20000,2
0,10,100000,100100,528,1318,110000,49
0,100,1000000,1000100,528,1318,1010000,522
0,1000,10000000,10000100,528,1318,10010000,5257
0,1001,10010000,10010100,528,1318,10020000,5263
0,1002,10020000,10020100,528,1318,10030000,5270
0,1003,10030000,10030100,528,1318,10040000,5274
0,1004,10040000,10040100,528,1318,10050000,5278
0,1005,10050000,10050100,528,1318,10060000,5285
0,1006,10060000,10060100,528,1318,10070000,5288
0,1007,10070000,10070100,528,1318,10080000,5291
0,1008,10080000,10080100,528,1318,10090000,5304
0,1009,10090000,10090100,528,1318,10100000,5306
0,101,1010000,1010100,528,1318,1020000,526
0,1010,10100000,10100100,528,1318,10110000,5309
0,1011,10110000,10110100,528,1318,10120000,5316
0,1012,10120000,10120100,528,1318,10130000,5323
0,1013,10130000,10130100,528,1318,10140000,5325
0,1014,10140000,10140100,528,1318,10150000,5331
0,1015,10150000,10150100,528,1318,10160000,5337
0,1016,10160000,10160100,528,1318,10170000,5339
0,1017,10170000,10170100,528,1318,10180000,5350
0,1018,10180000,10180100,528,1318,10190000,5354
0,1019,10190000,10190100,528,1318,10200000,5356
0,102,1020000,1020100,528,1318,1030000,533
0,1020,10200000,10200100,528,1318,10210000,5364
0,1021,10210000,10210100,528,1318,10220000,5368
0,1022,10220000,10220100,528,1318,10230000,5374
0,1023,10230000,10230100,528,1318,10240000,5380
0,1024,10240000,10240100,528,1318,10250000,5382
0,1025,10250000,10250100,528,1318,10260000,5387
0,1026,10260000,10260100,528,1318,10270000,5397
0,1027,10270000,10270100,528,1318,10280000,5401
0,1028,10280000,10280100,528,1318,10290000,5404
0,1029,10290000,10290100,528,1318,10300000,5412
0,103,1030000,1030100,528,1318,1040000,537
0,1030,10300000,10300100,528,1318,10310000,5417
0,1031,10310000,10310100,528,1318,10320000,5419
0,1032,10320000,10320100,528,1318,10330000,5428
0,1033,10330000,10330100,528,1318,10340000,5430
0,1034,10340000,10340100,528,1318,10350000,5433
0,1035,10350000,10350100,528,1318,10360000,5444
0,1036,10360000,10360100,528,1318,10370000,5449
0,1037,10370000,10370100,528,1318,10380000,5452
0,1038,10380000,10380100,528,1318,10390000,5458
0,1039,10390000,10390100,528,1318,10400000,5465
0,104,1040000,1040100,528,1318,1050000,540
0,1040,10400000,10400100,528,1318,10410000,5468
0,1041,10410000,10410100,528,1318,10420000,5473
0,1042,10420000,10420100,528,1318,10430000,5477
0,1043,10430000,10430100,528,1318,10440000,5482
0,1044,10440000,10440100,528,1318,10450000,5492
0,1045,10450000,10450100,528,1318,10460000,5496
0,1046,10460000,10460100,528,1318,10470000,5500
