Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,426,1064,10000,0
0,1,10000,10100,426,1064,20000,6
0,10,100000,100100,426,1064,110000,78
0,100,1000000,1000100,426,1064,1010000,780
0,101,1010000,1010100,426,1064,1020000,782
0,102,1020000,1020100,426,1064,1030000,796
0,103,1030000,1030100,426,1064,1040000,803
0,104,1040000,1040100,426,1064,1050000,806
0,105,1050000,1050100,426,1064,1060000,818
0,106,1060000,1060100,426,1064,1070000,826
0,107,1070000,1070100,426,1064,1080000,829
0,108,1080000,1080100,426,1064,1090000,843
0,109,1090000,1090100,426,1064,1100000,849
0,11,110000,110100,426,1064,120000,79
0,110,1100000,1100100,426,1064,1110000,854
0,111,1110000,1110100,426,1064,1120000,863
0,112,1120000,1120100,426,1064,1130000,875
0,113,1130000,1130100,426,1064,1140000,876
0,114,1140000,1140100,426,1064,1150000,888
0,115,1150000,1150100,426,1064,1160000,897
0,116,1160000,1160100,426,1064,1170000,900
0,117,1170000,1170100,426,1064,1180000,912
0,118,1180000,1180100,426,1064,1190000,920
0,119,1190000,1190100,426,1064,1200000,922
0,12,120000,120100,426,1064,130000,93
0,120,1200000,1200100,426,1064,1210000,936
0,121,1210000,1210100,426,1064,1220000,943
0,122,1220000,1220100,426,1064,1230000,949
0,123,1230000,1230100,426,1064,1240000,958
0,124,1240000,1240100,426,1064,1250000,966
0,125,1250000,1250100,426,1064,1260000,969
0,126,1260000,1260100,426,1064,1270000,983
0,127,1270000,1270100,426,1064,1280000,991
0,128,1280000,1280100,426,1064,1290000,994
0,129,1290000,1290100,426,1064,1300000,1004
0,13,130000,130100,426,1064,140000,100
0,130,1300000,1300100,426,1064,1310000,1015
0,131,1310000,1310100,426,1064,1320000,1016
0,132,1320000,1320100,426,1064,1330000,1030
0,133,1330000,1330100,426,1064,1340000,1037
0,134,1340000,1340100,426,1064,1350000,1040
0,135,1350000,1350100,426,1064,1360000,1052
0,136,1360000,1360100,426,1064,1370000,1061
0,137,1370000,1370100,426,1064,1380000,1064
0,138,1380000,1380100,426,1064,1390000,1076
0,139,1390000,1390100,426,1064,1400000,1083
0,14,140000,140100,426,1064,150000,104
0,140,1400000,1400100,426,1064,1410000,1089
0,141,1410000,1410100,426,1064,1420000,1098
0,142,1420000,1420100,426,1064,1430000,1108
0,143,1430000,1430100,426,1064,1440000,1110
0,144,1440000,1440100,426,1064,1450000,1123
0,145,1450000,1450100,426,1064,1460000,1131
0,146,1460000,1460100,426,1064,1470000,1134
0,147,1470000,1470100,426,1064,1480000,1146
0,148,1480000,1480100,426,1064,1490000,1155
0,149,1490000,1490100,426,1064,1500000,1156
0,15,150000,150100,426,1064,160000,115
0,150,1500000,1500100,426,1064,1510000,1171
0,151,1510000,1510100,426,1064,1520000,1177
0,152,1520000,1520100,426,1064,1530000,1182
0,153,1530000,1530100,426,1064,1540000,1192
0,154,1540000,1540100,426,1064,1550000,1201
0,155,1550000,1550100,426,1064,1560000,1204
0,156,1560000,1560100,426,1064,1570000,1216
0,157,1570000,1570100,426,1064,1580000,1226
0,158,1580000,1580100,426,1064,1590000,1229
0,159,1590000,1590100,426,1064,1600000,1238
0,16,160000,160100,426,1064,170000,123
0,160,1600000,1600100,426,1064,1610000,1248
0,161,1610000,1610100,426,1064,1620000,1250
0,162,1620000,1620100,426,1064,1630000,1265
0,163,1630000,1630100,426,1064,1640000,1271
0,164,1640000,1640100,426,1064,1650000,1275
0,165,1650000,1650100,426,1064,1660000,1286
0,166,1660000,1660100,426,1064,1670000,1295
0,167,1670000,1670100,426,1064,1680000,1298
0,168,1680000,1680100,426,1064,1690000,1311
0,169,1690000,1690100,426,1064,1700000,1317
0,17,170000,170100,426,1064,180000,127
0,170,1700000,1700100,426,1064,1710000,1322
0,171,1710000,1710100,426,1064,1720000,1333
0,172,1720000,1720100,426,1064,1730000,1343
0,173,1730000,1730100,426,1064,1740000,1344
0,174,1740000,1740100,426,1064,1750000,1356
0,175,1750000,1750100,426,1064,1760000,1366
0,176,1760000,1760100,426,1064,1770000,1369
0,177,1770000,1770100,426,1064,1780000,1380
0,178,1780000,1780100,426,1064,1790000,1389
0,179,1790000,1790100,426,1064,1800000,1390
0,18,180000,180100,426,1064,190000,140
0,180,1800000,1800100,426,1064,1810000,1405
0,181,1810000,1810100,426,1064,1820000,1411
0,182,1820000,1820100,426,1064,1830000,1417
0,183,1830000,1830100,426,1064,1840000,1426
0,184,1840000,1840100,426,1064,1850000,1435
0,185,1850000,1850100,426,1064,1860000,1439
0,186,1860000,1860100,426,1064,1870000,1451
0,187,1870000,1870100,426,1064,1880000,1459
0,188,1880000,1880100,426,1064,1890000,1462
0,189,1890000,1890100,426,1064,1900000,1473
0,19,190000,190100,426,1064,200000,146
0,190,1900000,1900100,426,1064,1910000,1483
0,191,1910000,1910100,426,1064,1920000,1484
0,192,1920000,1920100,426,1064,1930000,1499
0,193,1930000,1930100,426,1064,1940000,1506
0,194,1940000,1940100,426,1064,1950000,1509
0,195,1950000,1950100,426,1064,1960000,1520
0,196,1960000,1960100,426,1064,1970000,1529
0,197,1970000,1970100,426,1064,1980000,1532
0,198,1980000,1980100,426,1064,1990000,1545
0,199,1990000,1990100,426,1064,2000000,1552
0,2,20000,20100,426,1064,30000,11
0,20,200000,200100,426,1064,210000,151
0,200,2000000,2000100,426,1064,2010000,1557
0,201,2010000,2010100,426,1064,2020000,1566
0,202,2020000,2020100,426,1064,2030000,1577
0,203,2030000,2030100,426,1064,2040000,1579
0,204,2040000,2040100,426,1064,2050000,1591
0,205,2050000,2050100,426,1064,2060000,1599
0,206,2060000,2060100,426,1064,2070000,1603
0,207,2070000,2070100,426,1064,2080000,1615
0,208,2080000,2080100,426,1064,2090000,1623
0,209,2090000,2090100,426,1064,2100000,1624
0,21,210000,210100,426,1064,220000,161
0,210,2100000,2100100,426,1064,2110000,1639
0,211,2110000,2110100,426,1064,2120000,1646
0,212,2120000,2120100,426,1064,2130000,1651
0,213,2130000,2130100,426,1064,2140000,1661
0,214,2140000,2140100,426,1064,2150000,1669
0,215,2150000,2150100,426,1064,2160000,1672
0,216,2160000,2160100,426,1064,2170000,1685
0,217,2170000,2170100,426,1064,2180000,1694
0,218,2180000,2180100,426,1064,2190000,1697
0,219,2190000,2190100,426,1064,2200000,1706
0,22,220000,220100,426,1064,230000,172
0,220,2200000,2200100,426,1064,2210000,1718
0,221,2210000,2210100,426,1064,2220000,1719
0,222,2220000,2220100,426,1064,2230000,1733
0,223,2230000,2230100,426,1064,2240000,1739
0,224,2240000,2240100,426,1064,2250000,1743
0,225,2250000,2250100,426,1064,2260000,1755
0,226,2260000,2260100,426,1064,2270000,1763
0,227,2270000,2270100,426,1064,2280000,1767
0,228,2280000,2280100,426,1064,2290000,1779
0,229,2290000,2290100,426,1064,2300000,1786
0,23,230000,230100,426,1064,240000,173
0,230,2300000,2300100,426,1064,2310000,1791
0,231,2310000,2310100,426,1064,2320000,1801
0,232,2320000,2320100,426,1064,2330000,1811
0,233,2330000,2330100,426,1064,2340000,1812
0,234,2340000,2340100,426,1064,2350000,1826
0,235,2350000,2350100,426,1064,2360000,1834
0,236,2360000,2360100,426,1064,2370000,1837
0,237,2370000,2370100,426,1064,2380000,1848
0,238,2380000,2380100,426,1064,2390000,1858
0,239,2390000,2390100,426,1064,2400000,1859
0,24,240000,240100,426,1064,250000,186
0,240,2400000,2400100,426,1064,2410000,1873
0,241,2410000,2410100,426,1064,2420000,1880
0,242,2420000,2420100,426,1064,2430000,1885
0,243,2430000,2430100,426,1064,2440000,1895
0,244,2440000,2440100,426,1064,2450000,1903
0,245,2450000,2450100,426,1064,2460000,1907
0,246,2460000,2460100,426,1064,2470000,1919
0,247,2470000,2470100,426,1064,2480000,1928
0,248,2480000,2480100,426,1064,2490000,1932
0,249,2490000,2490100,426,1064,2500000,1941
0,25,250000,250100,426,1064,260000,194
0,250,2500000,2500100,426,1064,2510000,1951
0,251,2510000,2510100,426,1064,2520000,1952
0,252,2520000,2520100,426,1064,2530000,1968
0,253,2530000,2530100,426,1064,2540000,1974
0,254,2540000,2540100,426,1064,2550000,1977
0,255,2550000,2550100,426,1064,2560000,1989
0,256,2560000,2560100,426,1064,2570000,1998
0,257,2570000,2570100,426,1064,2580000,2001
0,258,2580000,2580100,426,1064,2590000,2013
0,259,2590000,2590100,426,1064,2600000,2020
0,26,260000,260100,426,1064,270000,197
0,260,2600000,2600100,426,1064,2610000,2025
0,261,2610000,2610100,426,1064,2620000,2035
0,262,2620000,2620100,426,1064,2630000,2046
0,263,2630000,2630100,426,1064,2640000,2047
0,264,2640000,2640100,426,1064,2650000,2059
0,265,2650000,2650100,426,1064,2660000,2068
0,266,2660000,2660100,426,1064,2670000,2072
0,267,2670000,2670100,426,1064,2680000,2083
0,268,2680000,2680100,426,1064,2690000,2091
0,269,2690000,2690100,426,1064,2700000,2093
0,27,270000,270100,426,1064,280000,209
0,270,2700000,2700100,426,1064,2710000,2108
0,271,2710000,2710100,426,1064,2720000,2114
0,272,2720000,2720100,426,1064,2730000,2119
0,273,2730000,2730100,426,1064,2740000,2129
0,274,2740000,2740100,426,1064,2750000,2138
0,275,2750000,2750100,426,1064,2760000,2141
0,276,2760000,2760100,426,1064,2770000,2154
0,277,2770000,2770100,426,1064,2780000,2162
0,278,2780000,2780100,426,1064,2790000,2165
0,279,2790000,2790100,426,1064,2800000,2175
0,28,280000,280100,426,1064,290000,218
0,280,2800000,2800100,426,1064,2810000,2186
0,281,2810000,2810100,426,1064,2820000,2187
