Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,100,248,10000,0
0,1,10000,10100,100,248,20000,6
0,10,100000,100100,100,248,110000,73
0,100,1000000,1000100,100,248,1010000,758
0,1000,10000000,10000100,100,248,10010000,7587
0,1001,10010000,10010100,100,248,10020000,7594
0,1002,10020000,10020100,100,248,10030000,7601
0,1003,10030000,10030100,100,248,10040000,7609
0,1004,10040000,10040100,100,248,10050000,7617
0,1005,10050000,10050100,100,248,10060000,7624
0,1006,10060000,10060100,100,248,10070000,7631
0,1007,10070000,10070100,100,248,10080000,7635
0,1008,10080000,10080100,100,248,10090000,7650
0,1009,10090000,10090100,100,248,10100000,7656
0,101,1010000,1010100,100,248,1020000,762
0,1010,10100000,10100100,100,248,10110000,7661
0,1011,10110000,10110100,100,248,10120000,7667
0,1012,10120000,10120100,100,248,10130000,7680
0,1013,10130000,10130100,100,248,10140000,7684
0,1014,10140000,10140100,100,248,10150000,7691
0,1015,10150000,10150100,100,248,10160000,7700
0,1016,10160000,10160100,100,248,10170000,7708
0,1017,10170000,10170100,100,248,10180000,7716
0,1018,10180000,10180100,100,248,10190000,7723
0,1019,10190000,10190100,100,248,10200000,7727
0,102,1020000,1020100,100,248,1030000,769
0,1020,10200000,10200100,100,248,10210000,7738
0,1021,10210000,10210100,100,248,10220000,7746
0,1022,10220000,10220100,100,248,10230000,7754
0,1023,10230000,10230100,100,248,10240000,7760
0,1024,10240000,10240100,100,248,10250000,7770
0,1025,10250000,10250100,100,248,10260000,7774
0,1026,10260000,10260100,100,248,10270000,7783
0,1027,10270000,10270100,100,248,10280000,7790
0,1028,10280000,10280100,100,248,10290000,7798
0,1029,10290000,10290100,100,248,10300000,7807
0,103,1030000,1030100,100,248,1040000,777
0,1030,10300000,10300100,100,248,10310000,7816
0,1031,10310000,10310100,100,248,10320000,7820
0,1032,10320000,10320100,100,248,10330000,7830
0,1033,10330000,10330100,100,248,10340000,7836
0,1034,10340000,10340100,100,248,10350000,7841
0,1035,10350000,10350100,100,248,10360000,7850
0,1036,10360000,10360100,100,248,10370000,7863
0,1037,10370000,10370100,100,248,10380000,7867
0,1038,10380000,10380100,100,248,10390000,7874
0,1039,10390000,10390100,100,248,10400000,7882
0,104,1040000,1040100,100,248,1050000,785
0,1040,10400000,10400100,100,248,10410000,7890
0,1041,10410000,10410100,100,248,10420000,7896
0,1042,10420000,10420100,100,248,10430000,7904
0,1043,10430000,10430100,100,248,10440000,7911
0,1044,10440000,10440100,100,248,10450000,7923
0,1045,10450000,10450100,100,248,10460000,7929
0,1046,10460000,10460100,100,248,10470000,7934
0,1047,10470000,10470100,100,248,10480000,7940
0,1048,10480000,10480100,100,248,10490000,7952
0,1049,10490000,10490100,100,248,10500000,7956
0,105,1050000,1050100,100,248,1060000,795
0,1050,10500000,10500100,100,248,10510000,7967
0,1051,10510000,10510100,100,248,10520000,7973
0,1052,10520000,10520100,100,248,10530000,7981
0,1053,10530000,10530100,100,248,10540000,7989
0,1054,10540000,10540100,100,248,10550000,7996
0,1055,10550000,10550100,100,248,10560000,8000
0,1056,10560000,10560100,100,248,10570000,8010
0,1057,10570000,10570100,100,248,10580000,8022
0,1058,10580000,10580100,100,248,10590000,8027
0,1059,10590000,10590100,100,248,10600000,8033
0,106,1060000,1060100,100,248,1070000,802
0,1060,10600000,10600100,100,248,10610000,8043
0,1061,10610000,10610100,100,248,10620000,8047
0,1062,10620000,10620100,100,248,10630000,8056
0,1063,10630000,10630100,100,248,10640000,8062
0,1064,10640000,10640100,100,248,10650000,8073
0,1065,10650000,10650100,100,248,10660000,8080
0,1066,10660000,10660100,100,248,10670000,8089
0,1067,10670000,10670100,100,248,10680000,8093
0,1068,10680000,10680100,100,248,10690000,8103
0,1069,10690000,10690100,100,248,10700000,8109
0,107,1070000,1070100,100,248,1080000,806
0,1070,10700000,10700100,100,248,10710000,8114
0,1071,10710000,10710100,100,248,10720000,8125
0,1072,10720000,10720100,100,248,10730000,8136
0,1073,10730000,10730100,100,248,10740000,8140
0,1074,10740000,10740100,100,248,10750000,8147
0,1075,10750000,10750100,100,248,10760000,8155
0,1076,10760000,10760100,100,248,10770000,8163
0,1077,10770000,10770100,100,248,10780000,8169
0,1078,10780000,10780100,100,248,10790000,8179
0,1079,10790000,10790100,100,248,10800000,8183
0,108,1080000,1080100,100,248,1090000,818
0,1080,10800000,10800100,100,248,10810000,8196
0,1081,10810000,10810100,100,248,10820000,8202
0,1082,10820000,10820100,100,248,10830000,8207
0,1083,10830000,10830100,100,248,10840000,8213
0,1084,10840000,10840100,100,248,10850000,8225
0,1085,10850000,10850100,100,248,10860000,8232
0,1086,10860000,10860100,100,248,10870000,8239
0,1087,10870000,10870100,100,248,10880000,8246
0,1088,10880000,10880100,100,248,10890000,8254
0,1089,10890000,10890100,100,248,10900000,8262
0,109,1090000,1090100,100,248,1100000,824
0,1090,10900000,10900100,100,248,10910000,8269
0,1091,10910000,10910100,100,248,10920000,8273
0,1092,10920000,10920100,100,248,10930000,8286
0,1093,10930000,10930100,100,248,10940000,8294
0,1094,10940000,10940100,100,248,10950000,8299
0,1095,10950000,10950100,100,248,10960000,8306
0,1096,10960000,10960100,100,248,10970000,8316
0,1097,10970000,10970100,100,248,10980000,8320
0,1098,10980000,10980100,100,248,10990000,8329
0,1099,10990000,10990100,100,248,11000000,8338
0,11,110000,110100,100,248,120000,77
0,110,1100000,1100100,100,248,1110000,829
0,1100,11000000,11000100,100,248,11010000,8346
0,1101,11010000,11010100,100,248,11020000,8352
0,1102,11020000,11020100,100,248,11030000,8362
0,1103,11030000,11030100,100,248,11040000,8366
0,1104,11040000,11040100,100,248,11050000,8376
0,1105,11050000,11050100,100,248,11060000,8382
0,1106,11060000,11060100,100,248,11070000,8390
0,1107,11070000,11070100,100,248,11080000,8398
0,1108,11080000,11080100,100,248,11090000,8408
0,1109,11090000,11090100,100,248,11100000,8412
0,111,1110000,1110100,100,248,1120000,835
0,1110,11100000,11100100,100,248,11110000,8420
0,1111,11110000,11110100,100,248,11120000,8428
0,1112,11120000,11120100,100,248,11130000,8436
0,1113,11130000,11130100,100,248,11140000,8445
0,1114,11140000,11140100,100,248,11150000,8452
0,1115,11150000,11150100,100,248,11160000,8456
0,1116,11160000,11160100,100,248,11170000,8468
0,1117,11170000,11170100,100,248,11180000,8475
0,1118,11180000,11180100,100,248,11190000,8480
0,1119,11190000,11190100,100,248,11200000,8486
0,112,1120000,1120100,100,248,1130000,851
0,1120,11200000,11200100,100,248,11210000,8501
0,1121,11210000,11210100,100,248,11220000,8505
0,1122,11220000,11220100,100,248,11230000,8512
0,1123,11230000,11230100,100,248,11240000,8518
0,1124,11240000,11240100,100,248,11250000,8526
0,1125,11250000,11250100,100,248,11260000,8535
0,1126,11260000,11260100,100,248,11270000,8542
0,1127,11270000,11270100,100,248,11280000,8549
0,1128,11280000,11280100,100,248,11290000,8559
0,1129,11290000,11290100,100,248,11300000,8567
0,113,1130000,1130100,100,248,1140000,855
0,1130,11300000,11300100,100,248,11310000,8572
0,1131,11310000,11310100,100,248,11320000,8578
0,1132,11320000,11320100,100,248,11330000,8589
0,1133,11330000,11330100,100,248,11340000,8593
0,1134,11340000,11340100,100,248,11350000,8605
0,1135,11350000,11350100,100,248,11360000,8611
0,1136,11360000,11360100,100,248,11370000,8619
0,1137,11370000,11370100,100,248,11380000,8625
0,1138,11380000,11380100,100,248,11390000,8634
0,1139,11390000,11390100,100,248,11400000,8638
0,114,1140000,1140100,100,248,1150000,862
0,1140,11400000,11400100,100,248,11410000,8649
0,1141,11410000,11410100,100,248,11420000,8658
0,1142,11420000,11420100,100,248,11430000,8663
0,1143,11430000,11430100,100,248,11440000,8671
0,1144,11440000,11440100,100,248,11450000,8681
0,1145,11450000,11450100,100,248,11460000,8685
0,1146,11460000,11460100,100,248,11470000,8692
0,1147,11470000,11470100,100,248,11480000,8701
0,1148,11480000,11480100,100,248,11490000,8712
0,1149,11490000,11490100,100,248,11500000,8718
0,115,1150000,1150100,100,248,1160000,868
0,1150,11500000,11500100,100,248,11510000,8725
0,1151,11510000,11510100,100,248,11520000,8729
0,1152,11520000,11520100,100,248,11530000,8741
0,1153,11530000,11530100,100,248,11540000,8747
0,1154,11540000,11540100,100,248,11550000,8752
0,1155,11550000,11550100,100,248,11560000,8762
0,1156,11560000,11560100,100,248,11570000,8774
0,1157,11570000,11570100,100,248,11580000,8778
0,1158,11580000,11580100,100,248,11590000,8785
0,1159,11590000,11590100,100,248,11600000,8791
0,116,1160000,1160100,100,248,1170000,876
0,1160,11600000,11600100,100,248,11610000,8799
0,1161,11610000,11610100,100,248,11620000,8807
0,1162,11620000,11620100,100,248,11630000,8818
0,1163,11630000,11630100,100,248,11640000,8822
0,1164,11640000,11640100,100,248,11650000,8832
0,1165,11650000,11650100,100,248,11660000,8840
0,1166,11660000,11660100,100,248,11670000,8845
0,1167,11670000,11670100,100,248,11680000,8851
0,1168,11680000,11680100,100,248,11690000,8861
0,1169,11690000,11690100,100,248,11700000,8868
0,117,1170000,1170100,100,248,1180000,884
0,1170,11700000,11700100,100,248,11710000,8878
0,1171,11710000,11710100,100,248,11720000,8884
0,1172,11720000,11720100,100,248,11730000,8892
0,1173,11730000,11730100,100,248,11740000,8898
0,1174,11740000,11740100,100,248,11750000,8907
0,1175,11750000,11750100,100,248,11760000,8911
0,1176,11760000,11760100,100,248,11770000,8924
0,1177,11770000,11770100,100,248,11780000,8931
0,1178,11780000,11780100,100,248,11790000,8936
0,1179,11790000,11790100,100,248,11800000,8944
0,118,1180000,1180100,100,248,1190000,891
0,1180,11800000,11800100,100,248,11810000,8954
0,1181,11810000,11810100,100,248,11820000,8958
0,1182,11820000,11820100,100,248,11830000,8965
0,1183,11830000,11830100,100,248,11840000,8976
0,1184,11840000,11840100,100,248,11850000,8984
0,1185,11850000,11850100,100,248,11860000,8991
0,1186,11860000,11860100,100,248,11870000,8998
0,1187,11870000,11870100,100,248,11880000,9002
0,1188,11880000,11880100,100,248,11890000,9014
0,1189,11890000,11890100,100,248,11900000,9020
0,119,1190000,1190100,100,248,1200000,898
0,1190,11900000,11900100,100,248,11910000,9028
0,1191,11910000,11910100,100,248,11920000,9034
0,1192,11920000,11920100,100,248,11930000,9047
0,1193,11930000,11930100,100,248,11940000,9051
0,1194,11940000,11940100,100,248,11950000,9058
0,1195,11950000,11950100,100,248,11960000,9064
0,1196,11960000,11960100,100,248,11970000,9072
0,1197,11970000,11970100,100,248,11980000,9083
0,1198,11980000,11980100,100,248,11990000,9090
0,1199,11990000,11990100,100,248,12000000,9094
0,12,120000,120100,100,248,130000,87
0,120,1200000,1200100,100,248,1210000,909
0,1200,12000000,12000100,100,248,12010000,9105
0,1201,12010000,12010100,100,248,12020000,9113
0,1202,12020000,12020100,100,248,12030000,9118
0,1203,12030000,12030100,100,248,12040000,9124
0,1204,12040000,12040100,100,248,12050000,9137
0,1205,12050000,12050100,100,248,12060000,9141
0,1206,12060000,12060100,100,248,12070000,9150
0,1207,12070000,12070100,100,248,12080000,9157
0,1208,12080000,12080100,100,248,12090000,9165
0,1209,12090000,12090100,100,248,12100000,9171
0,121,1210000,1210100,100,248,1220000,917
0,1210,12100000,12100100,100,248,12110000,9180
0,1211,12110000,12110100,100,248,12120000,9187
0,1212,12120000,12120100,100,248,12130000,9197
0,1213,12130000,12130100,100,248,12140000,9203
0,1214,12140000,12140100,100,248,12150000,9208
0,1215,12150000,12150100,100,248,12160000,9217
0,1216,12160000,12160100,100,248,12170000,9227
0,1217,12170000,12170100,100,248,12180000,9231
0,1218,12180000,12180100,100,248,12190000,9241
0,1219,12190000,12190100,100,248,12200000,9249
0,122,1220000,1220100,100,248,1230000,922
0,1220,12200000,12200100,100,248,12210000,9257
0,1221,12210000,12210100,100,248,12220000,9263
0,1222,12220000,12220100,100,248,12230000,9271
0,1223,12230000,12230100,100,248,12240000,9275
0,1224,12240000,12240100,100,248,12250000,9287
0,1225,12250000,12250100,100,248,12260000,9296
0,1226,12260000,12260100,100,248,12270000,9301
0,1227,12270000,12270100,100,248,12280000,9307
0,1228,12280000,12280100,100,248,12290000,9319
0,1229,12290000,12290100,100,248,12300000,9323
0,123,1230000,1230100,100,248,1240000,928
0,1230,12300000,12300100,100,248,12310000,9331
0,1231,12310000,12310100,100,248,12320000,9337
0,1232,12320000,12320100,100,248,12330000,9348
0,1233,12330000,12330100,100,248,12340000,9356
0,1234,12340000,12340100,100,248,12350000,9363
0,1235,12350000,12350100,100,248,12360000,9367
0,1236,12360000,12360100,100,248,12370000,9377
0,1237,12370000,12370100,100,248,12380000,9386
0,1238,12380000,12380100,100,248,12390000,9391
0,1239,12390000,12390100,100,248,12400000,9400
0,124,1240000,1240100,100,248,1250000,938
0,1240,12400000,12400100,100,248,12410000,9410
0,1241,12410000,12410100,100,248,12420000,9414
0,1242,12420000,12420100,100,248,12430000,9423
0,1243,12430000,12430100,100,248,12440000,9429
0,1244,12440000,12440100,100,248,12450000,9437
0,1245,12450000,12450100,100,248,12460000,9444
0,1246,12460000,12460100,100,248,12470000,9456
0,1247,12470000,12470100,100,248,12480000,9460
0,1248,12480000,12480100,100,248,12490000,9470
0,1249,12490000,12490100,100,248,12500000,9476
0,125,1250000,1250100,100,248,1260000,942
0,1250,12500000,12500100,100,248,12510000,9481
0,1251,12510000,12510100,100,248,12520000,9489
0,1252,12520000,12520100,100,248,12530000,9500
0,1253,12530000,12530100,100,248,12540000,9507
0,1254,12540000,12540100,100,248,12550000,9514
0,1255,12550000,12550100,100,248,12560000,9522
0,1256,12560000,12560100,100,248,12570000,9530
0,1257,12570000,12570100,100,248,12580000,9536
0,1258,12580000,12580100,100,248,12590000,9543
0,1259,12590000,12590100,100,248,12600000,9547
0,126,1260000,1260100,100,248,1270000,954
0,127,1270000,1270100,100,248,1280000,961
0,128,1280000,1280100,100,248,1290000,969
0,129,1290000,1290100,100,248,1300000,975
0,13,130000,130100,100,248,140000,95
0,130,1300000,1300100,100,248,1310000,984
0,131,1310000,1310100,100,248,1320000,988
0,132,1320000,1320100,100,248,1330000,998
0,133,1330000,1330100,100,248,1340000,1007
0,134,1340000,1340100,100,248,1350000,1012
0,135,1350000,1350100,100,248,1360000,1021
0,136,1360000,1360100,100,248,1370000,1031
0,137,1370000,1370100,100,248,1380000,1035
0,138,1380000,1380100,100,248,1390000,1042
0,139,1390000,1390100,100,248,1400000,1050
0,14,140000,140100,100,248,150000,103
0,140,1400000,1400100,100,248,1410000,1061
0,141,1410000,1410100,100,248,1420000,1067
0,142,1420000,1420100,100,248,1430000,1075
0,143,1430000,1430100,100,248,1440000,1079
0,144,1440000,1440100,100,248,1450000,1091
0,145,1450000,1450100,100,248,1460000,1097
0,146,1460000,1460100,100,248,1470000,1102
0,147,1470000,1470100,100,248,1480000,1111
0,148,1480000,1480100,100,248,1490000,1123
0,149,1490000,1490100,100,248,1500000,1127
0,15,150000,150100,100,248,160000,110
0,150,1500000,1500100,100,248,1510000,1135
0,151,1510000,1510100,100,248,1520000,1141
0,152,1520000,1520100,100,248,1530000,1149
0,153,1530000,1530100,100,248,1540000,1157
0,154,1540000,1540100,100,248,1550000,1167
0,155,1550000,1550100,100,248,1560000,1171
0,156,1560000,1560100,100,248,1570000,1181
0,157,1570000,1570100,100,248,1580000,1190
0,158,1580000,1580100,100,248,1590000,1195
0,159,1590000,1590100,100,248,1600000,1201
0,16,160000,160100,100,248,170000,120
0,160,1600000,1600100,100,248,1610000,1211
0,161,1610000,1610100,100,248,1620000,1218
0,162,1620000,1620100,100,248,1630000,1227
0,163,1630000,1630100,100,248,1640000,1233
0,164,1640000,1640100,100,248,1650000,1241
0,165,1650000,1650100,100,248,1660000,1248
0,166,1660000,1660100,100,248,1670000,1257
0,167,1670000,1670100,100,248,1680000,1261
0,168,1680000,1680100,100,248,1690000,1274
0,169,1690000,1690100,100,248,1700000,1280
0,17,170000,170100,100,248,180000,124
0,170,1700000,1700100,100,248,1710000,1285
0,171,1710000,1710100,100,248,1720000,1293
0,172,1720000,1720100,100,248,1730000,1304
0,173,1730000,1730100,100,248,1740000,1308
0,174,1740000,1740100,100,248,1750000,1315
0,175,1750000,1750100,100,248,1760000,1326
0,176,1760000,1760100,100,248,1770000,1334
0,177,1770000,1770100,100,248,1780000,1340
0,178,1780000,1780100,100,248,1790000,1347
0,179,1790000,1790100,100,248,1800000,1351
0,18,180000,180100,100,248,190000,133
0,180,1800000,1800100,100,248,1810000,1364
0,181,1810000,1810100,100,248,1820000,1370
0,182,1820000,1820100,100,248,1830000,1378
0,183,1830000,1830100,100,248,1840000,1384
0,184,1840000,1840100,100,248,1850000,1396
0,185,1850000,1850100,100,248,1860000,1400
0,186,1860000,1860100,100,248,1870000,1407
0,187,1870000,1870100,100,248,1880000,1414
0,188,1880000,1880100,100,248,1890000,1422
0,189,1890000,1890100,100,248,1900000,1433
0,19,190000,190100,100,248,200000,139
0,190,1900000,1900100,100,248,1910000,1440
0,191,1910000,1910100,100,248,1920000,1444
0,192,1920000,1920100,100,248,1930000,1454
0,193,1930000,1930100,100,248,1940000,1462
0,194,1940000,1940100,100,248,1950000,1467
0,195,1950000,1950100,100,248,1960000,1474
0,196,1960000,1960100,100,248,1970000,1487
0,197,1970000,1970100,100,248,1980000,1491
0,198,1980000,1980100,100,248,1990000,1500
0,199,1990000,1990100,100,248,2000000,1506
0,2,20000,20100,100,248,30000,11
0,20,200000,200100,100,248,210000,147
0,200,2000000,2000100,100,248,2010000,1514
0,201,2010000,2010100,100,248,2020000,1520
0,202,2020000,2020100,100,248,2030000,1530
0,203,2030000,2030100,100,248,2040000,1537
0,204,2040000,2040100,100,248,2050000,1547
0,205,2050000,2050100,100,248,2060000,1553
0,206,2060000,2060100,100,248,2070000,1558
0,207,2070000,2070100,100,248,2080000,1566
0,208,2080000,2080100,100,248,2090000,1576
0,209,2090000,2090100,100,248,2100000,1580
0,21,210000,210100,100,248,220000,156
0,210,2100000,2100100,100,248,2110000,1591
0,211,2110000,2110100,100,248,2120000,1599
0,212,2120000,2120100,100,248,2130000,1607
0,213,2130000,2130100,100,248,2140000,1613
0,214,2140000,2140100,100,248,2150000,1620
0,215,2150000,2150100,100,248,2160000,1624
0,216,2160000,2160100,100,248,2170000,1636
0,217,2170000,2170100,100,248,2180000,1646
0,218,2180000,2180100,100,248,2190000,1651
0,219,2190000,2190100,100,248,2200000,1657
0,22,220000,220100,100,248,230000,166
0,220,2200000,2200100,100,248,2210000,1669
0,221,2210000,2210100,100,248,2220000,1673
0,222,2220000,2220100,100,248,2230000,1680
0,223,2230000,2230100,100,248,2240000,1686
0,224,2240000,2240100,100,248,2250000,1697
0,225,2250000,2250100,100,248,2260000,1706
0,226,2260000,2260100,100,248,2270000,1713
0,227,2270000,2270100,100,248,2280000,1717
0,228,2280000,2280100,100,248,2290000,1727
0,229,2290000,2290100,100,248,2300000,1735
0,23,230000,230100,100,248,240000,170
0,230,2300000,2300100,100,248,2310000,1740
0,231,2310000,2310100,100,248,2320000,1749
0,232,2320000,2320100,100,248,2330000,1760
0,233,2330000,2330100,100,248,2340000,1764
0,234,2340000,2340100,100,248,2350000,1773
0,235,2350000,2350100,100,248,2360000,1779
0,236,2360000,2360100,100,248,2370000,1787
0,237,2370000,2370100,100,248,2380000,1793
0,238,2380000,2380100,100,248,2390000,1805
0,239,2390000,2390100,100,248,2400000,1809
0,24,240000,240100,100,248,250000,180
0,240,2400000,2400100,100,248,2410000,1820
0,241,2410000,2410100,100,248,2420000,1826
0,242,2420000,2420100,100,248,2430000,1831
0,243,2430000,2430100,100,248,2440000,1839
0,244,2440000,2440100,100,248,2450000,1849
0,245,2450000,2450100,100,248,2460000,1856
0,246,2460000,2460100,100,248,2470000,1863
0,247,2470000,2470100,100,248,2480000,1872
0,248,2480000,2480100,100,248,2490000,1880
0,249,2490000,2490100,100,248,2500000,1886
0,25,250000,250100,100,248,260000,186
0,250,2500000,2500100,100,248,2510000,1893
0,251,2510000,2510100,100,248,2520000,1897
0,252,2520000,2520100,100,248,2530000,1912
0,253,2530000,2530100,100,248,2540000,1918
0,254,2540000,2540100,100,248,2550000,1923
0,255,2550000,2550100,100,248,2560000,1930
0,256,2560000,2560100,100,248,2570000,1942
0,257,2570000,2570100,100,248,2580000,1946
0,258,2580000,2580100,100,248,2590000,1953
0,259,2590000,2590100,100,248,2600000,1962
0,26,260000,260100,100,248,270000,191
0,260,2600000,2600100,100,248,2610000,1970
0,261,2610000,2610100,100,248,2620000,1978
0,262,2620000,2620100,100,248,2630000,1986
