Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,68,168,10000,0
0,1,10000,10100,68,168,20000,6
0,10,100000,100100,68,168,110000,84
0,100,1000000,1000100,68,168,1010000,851
0,1000,10000000,10000100,68,168,10010000,8521
0,1001,10010000,10010100,68,168,10020000,8528
0,1002,10020000,10020100,68,168,10030000,8538
0,1003,10030000,10030100,68,168,10040000,8544
0,1004,10040000,10040100,68,168,10050000,8553
0,1005,10050000,10050100,68,168,10060000,8563
0,1006,10060000,10060100,68,168,10070000,8571
0,1007,10070000,10070100,68,168,10080000,8577
0,1008,10080000,10080100,68,168,10090000,8590
0,1009,10090000,10090100,68,168,10100000,8596
0,101,1010000,1010100,68,168,1020000,857
0,1010,10100000,10100100,68,168,10110000,8605
0,1011,10110000,10110100,68,168,10120000,8613
0,1012,10120000,10120100,68,168,10130000,8624
0,1013,10130000,10130100,68,168,10140000,8629
0,1014,10140000,10140100,68,168,10150000,8638
0,1015,10150000,10150100,68,168,10160000,8648
0,1016,10160000,10160100,68,168,10170000,8656
0,1017,10170000,10170100,68,168,10180000,8665
0,1018,10180000,10180100,68,168,10190000,8674
0,1019,10190000,10190100,68,168,10200000,8679
0,102,1020000,1020100,68,168,1030000,867
0,1020,10200000,10200100,68,168,10210000,8692
0,1021,10210000,10210100,68,168,10220000,8698
0,1022,10220000,10220100,68,168,10230000,8708
0,1023,10230000,10230100,68,168,10240000,8715
0,1024,10240000,10240100,68,168,10250000,8724
0,1025,10250000,10250100,68,168,10260000,8732
0,1026,10260000,10260100,68,168,10270000,8742
0,1027,10270000,10270100,68,168,10280000,8750
0,1028,10280000,10280100,68,168,10290000,8758
0,1029,10290000,10290100,68,168,10300000,8767
0,103,1030000,1030100,68,168,1040000,873
0,1030,10300000,10300100,68,168,10310000,8777
0,1031,10310000,10310100,68,168,10320000,8782
0,1032,10320000,10320100,68,168,10330000,8794
0,1033,10330000,10330100,68,168,10340000,8800
0,1034,10340000,10340100,68,168,10350000,8807
0,1035,10350000,10350100,68,168,10360000,8818
0,1036,10360000,10360100,68,168,10370000,8829
0,1037,10370000,10370100,68,168,10380000,8835
0,1038,10380000,10380100,68,168,10390000,8844
0,1039,10390000,10390100,68,168,10400000,8851
0,104,1040000,1040100,68,168,1050000,881
0,1040,10400000,10400100,68,168,10410000,8861
0,1041,10410000,10410100,68,168,10420000,8868
0,1042,10420000,10420100,68,168,10430000,8878
0,1043,10430000,10430100,68,168,10440000,8885
0,1044,10440000,10440100,68,168,10450000,8896
0,1045,10450000,10450100,68,168,10460000,8904
0,1046,10460000,10460100,68,168,10470000,8912
0,1047,10470000,10470100,68,168,10480000,8920
0,1048,10480000,10480100,68,168,10490000,8929
0,1049,10490000,10490100,68,168,10500000,8934
0,105,1050000,1050100,68,168,1060000,893
0,1050,10500000,10500100,68,168,10510000,8948
0,1051,10510000,10510100,68,168,10520000,8954
0,1052,10520000,10520100,68,168,10530000,8963
0,1053,10530000,10530100,68,168,10540000,8972
0,1054,10540000,10540100,68,168,10550000,8980
0,1055,10550000,10550100,68,168,10560000,8987
0,1056,10560000,10560100,68,168,10570000,8997
0,1057,10570000,10570100,68,168,10580000,9007
0,1058,10580000,10580100,68,168,10590000,9014
0,1059,10590000,10590100,68,168,10600000,9021
0,106,1060000,1060100,68,168,1070000,901
0,1060,10600000,10600100,68,168,10610000,9033
0,1061,10610000,10610100,68,168,10620000,9038
0,1062,10620000,10620100,68,168,10630000,9049
0,1063,10630000,10630100,68,168,10640000,9055
0,1064,10640000,10640100,68,168,10650000,9065
0,1065,10650000,10650100,68,168,10660000,9075
0,1066,10660000,10660100,68,168,10670000,9083
0,1067,10670000,10670100,68,168,10680000,9090
0,1068,10680000,10680100,68,168,10690000,9100
0,1069,10690000,10690100,68,168,10700000,9106
0,107,1070000,1070100,68,168,1080000,907
0,1070,10700000,10700100,68,168,10710000,9115
0,1071,10710000,10710100,68,168,10720000,9125
0,1072,10720000,10720100,68,168,10730000,9136
0,1073,10730000,10730100,68,168,10740000,9141
0,1074,10740000,10740100,68,168,10750000,9151
0,1075,10750000,10750100,68,168,10760000,9159
0,1076,10760000,10760100,68,168,10770000,9167
0,1077,10770000,10770100,68,168,10780000,9175
0,1078,10780000,10780100,68,168,10790000,9185
0,1079,10790000,10790100,68,168,10800000,9190
0,108,1080000,1080100,68,168,1090000,919
0,1080,10800000,10800100,68,168,10810000,9204
0,1081,10810000,10810100,68,168,10820000,9211
0,1082,10820000,10820100,68,168,10830000,9219
0,1083,10830000,10830100,68,168,10840000,9226
0,1084,10840000,10840100,68,168,10850000,9235
0,1085,10850000,10850100,68,168,10860000,9244
0,1086,10860000,10860100,68,168,10870000,9253
0,1087,10870000,10870100,68,168,10880000,9261
0,1088,10880000,10880100,68,168,10890000,9270
0,1089,10890000,10890100,68,168,10900000,9278
0,109,1090000,1090100,68,168,1100000,925
0,1090,10900000,10900100,68,168,10910000,9288
0,1091,10910000,10910100,68,168,10920000,9293
0,1092,10920000,10920100,68,168,10930000,9306
0,1093,10930000,10930100,68,168,10940000,9312
0,1094,10940000,10940100,68,168,10950000,9319
0,1095,10950000,10950100,68,168,10960000,9330
0,1096,10960000,10960100,68,168,10970000,9339
0,1097,10970000,10970100,68,168,10980000,9345
0,1098,10980000,10980100,68,168,10990000,9355
0,1099,10990000,10990100,68,168,11000000,9363
0,11,110000,110100,68,168,120000,89
0,110,1100000,1100100,68,168,1110000,934
0,1100,11000000,11000100,68,168,11010000,9373
0,1101,11010000,11010100,68,168,11020000,9380
0,1102,11020000,11020100,68,168,11030000,9391
0,1103,11030000,11030100,68,168,11040000,9396
0,1104,11040000,11040100,68,168,11050000,9406
0,1105,11050000,11050100,68,168,11060000,9414
0,1106,11060000,11060100,68,168,11070000,9423
0,1107,11070000,11070100,68,168,11080000,9432
0,1108,11080000,11080100,68,168,11090000,9441
0,1109,11090000,11090100,68,168,11100000,9447
0,111,1110000,1110100,68,168,1120000,941
0,1110,11100000,11100100,68,168,11110000,9459
0,1111,11110000,11110100,68,168,11120000,9465
0,1112,11120000,11120100,68,168,11130000,9474
0,1113,11130000,11130100,68,168,11140000,9483
0,1114,11140000,11140100,68,168,11150000,9491
0,1115,11150000,11150100,68,168,11160000,9498
0,1116,11160000,11160100,68,168,11170000,9510
0,1117,11170000,11170100,68,168,11180000,9518
0,1118,11180000,11180100,68,168,11190000,9525
0,1119,11190000,11190100,68,168,11200000,9532
0,112,1120000,1120100,68,168,1130000,954
0,1120,11200000,11200100,68,168,11210000,9545
0,1121,11210000,11210100,68,168,11220000,9550
0,1122,11220000,11220100,68,168,11230000,9560
0,1123,11230000,11230100,68,168,11240000,9567
0,1124,11240000,11240100,68,168,11250000,9575
0,1125,11250000,11250100,68,168,11260000,9586
0,1126,11260000,11260100,68,168,11270000,9594
0,1127,11270000,11270100,68,168,11280000,9602
0,1128,11280000,11280100,68,168,11290000,9612
0,1129,11290000,11290100,68,168,11300000,9618
0,113,1130000,1130100,68,168,1140000,959
0,1130,11300000,11300100,68,168,11310000,9628
0,1131,11310000,11310100,68,168,11320000,9635
0,1132,11320000,11320100,68,168,11330000,9646
0,1133,11330000,11330100,68,168,11340000,9651
0,1134,11340000,11340100,68,168,11350000,9663
0,1135,11350000,11350100,68,168,11360000,9671
0,1136,11360000,11360100,68,168,11370000,9679
0,1137,11370000,11370100,68,168,11380000,9688
0,1138,11380000,11380100,68,168,11390000,9696
0,1139,11390000,11390100,68,168,11400000,9701
0,114,1140000,1140100,68,168,1150000,968
0,1140,11400000,11400100,68,168,11410000,9714
0,1141,11410000,11410100,68,168,11420000,9722
0,1142,11420000,11420100,68,168,11430000,9730
0,1143,11430000,11430100,68,168,11440000,9738
0,1144,11440000,11440100,68,168,11450000,9748
0,1145,11450000,11450100,68,168,11460000,9755
0,1146,11460000,11460100,68,168,11470000,9764
0,1147,11470000,11470100,68,168,11480000,9772
0,1148,11480000,11480100,68,168,11490000,9782
0,1149,11490000,11490100,68,168,11500000,9789
0,115,1150000,1150100,68,168,1160000,977
