Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,26,64,10000,0
0,1,10000,10100,26,64,20000,4
0,10,100000,100100,26,64,110000,67
0,100,1000000,1000100,26,64,1010000,688
0,1000,10000000,10000100,26,64,10010000,6898
0,10000,100000000,100000100,26,64,100010000,69003
0,10001,100010000,100010100,26,64,100020000,69006
0,10002,100020000,100020100,26,64,100030000,69014
0,10003,100030000,100030100,26,64,100040000,69018
0,10004,100040000,100040100,26,64,100050000,69028
0,10005,100050000,100050100,26,64,100060000,69037
0,10006,100060000,100060100,26,64,100070000,69044
0,10007,100070000,100070100,26,64,100080000,69048
0,10008,100080000,100080100,26,64,100090000,69056
0,10009,100090000,100090100,26,64,100100000,69060
0,1001,10010000,10010100,26,64,10020000,6902
0,10010,100100000,100100100,26,64,100110000,69070
0,10011,100110000,100110100,26,64,100120000,69074
0,10012,100120000,100120100,26,64,100130000,69085
0,10013,100130000,100130100,26,64,100140000,69090
0,10014,100140000,100140100,26,64,100150000,69097
0,10015,100150000,100150100,26,64,100160000,69105
0,10016,100160000,100160100,26,64,100170000,69112
0,10017,100170000,100170100,26,64,100180000,69117
0,10018,100180000,100180100,26,64,100190000,69124
0,10019,100190000,100190100,26,64,100200000,69127
0,1002,10020000,10020100,26,64,10030000,6910
0,10020,100200000,100200100,26,64,100210000,69140
0,10021,100210000,100210100,26,64,100220000,69147
0,10022,100220000,100220100,26,64,100230000,69154
0,10023,100230000,100230100,26,64,100240000,69158
0,10024,100240000,100240100,26,64,100250000,69166
0,10025,100250000,100250100,26,64,100260000,69172
0,10026,100260000,100260100,26,64,100270000,69180
0,10027,100270000,100270100,26,64,100280000,69187
0,10028,100280000,100280100,26,64,100290000,69194
0,10029,100290000,100290100,26,64,100300000,69198
0,1003,10030000,10030100,26,64,10040000,6916
0,10030,100300000,100300100,26,64,100310000,69210
0,10031,100310000,100310100,26,64,100320000,69213
0,10032,100320000,100320100,26,64,100330000,69223
0,10033,100330000,100330100,26,64,100340000,69227
0,10034,100340000,100340100,26,64,100350000,69233
0,10035,100350000,100350100,26,64,100360000,69242
0,10036,100360000,100360100,26,64,100370000,69250
0,10037,100370000,100370100,26,64,100380000,69255
0,10038,100380000,100380100,26,64,100390000,69264
0,10039,100390000,100390100,26,64,100400000,69268
0,1004,10040000,10040100,26,64,10050000,6923
0,10040,100400000,100400100,26,64,100410000,69278
0,10041,100410000,100410100,26,64,100420000,69282
0,10042,100420000,100420100,26,64,100430000,69292
0,10043,100430000,100430100,26,64,100440000,69296
0,10044,100440000,100440100,26,64,100450000,69304
0,10045,100450000,100450100,26,64,100460000,69311
