Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1638,4093,15000,0
0,1,15000,15100,1638,4093,30000,5
0,10,150000,150100,1638,4093,165000,74
0,100,1500000,1500100,1638,4093,1515000,737
0,1000,15000000,15000100,1638,4093,15015000,7402
0,1001,15015000,15015100,1638,4093,15030000,7408
0,1002,15030000,15030100,1638,4093,15045000,7420
0,1003,15045000,15045100,1638,4093,15060000,7424
0,1004,15060000,15060100,1638,4093,15075000,7431
0,1005,15075000,15075100,1638,4093,15090000,7441
0,1006,15090000,15090100,1638,4093,15105000,7447
0,1007,15105000,15105100,1638,4093,15120000,7449
0,1008,15120000,15120100,1638,4093,15135000,7464
0,1009,15135000,15135100,1638,4093,15150000,7469
0,101,1515000,1515100,1638,4093,1530000,745
0,1010,15150000,15150100,1638,4093,15165000,7477
0,1011,15165000,15165100,1638,4093,15180000,7482
0,1012,15180000,15180100,1638,4093,15195000,7491
0,1013,15195000,15195100,1638,4093,15210000,7499
0,1014,15210000,15210100,1638,4093,15225000,7508
0,1015,15225000,15225100,1638,4093,15240000,7512
0,1016,15240000,15240100,1638,4093,15255000,7519
0,1017,15255000,15255100,1638,4093,15270000,7529
0,1018,15270000,15270100,1638,4093,15285000,7538
0,1019,15285000,15285100,1638,4093,15300000,7541
0,102,1530000,1530100,1638,4093,1545000,756
0,1020,15300000,15300100,1638,4093,15315000,7552
0,1021,15315000,15315100,1638,4093,15330000,7557
0,1022,15330000,15330100,1638,4093,15345000,7565
0,1023,15345000,15345100,1638,4093,15360000,7570
0,1024,15360000,15360100,1638,4093,15375000,7581
0,1025,15375000,15375100,1638,4093,15390000,7587
0,1026,15390000,15390100,1638,4093,15405000,7598
0,1027,15405000,15405100,1638,4093,15420000,7600
0,1028,15420000,15420100,1638,4093,15435000,7607
0,1029,15435000,15435100,1638,4093,15450000,7619
0,103,1545000,1545100,1638,4093,1560000,758
0,1030,15450000,15450100,1638,4093,15465000,7626
0,1031,15465000,15465100,1638,4093,15480000,7630
0,1032,15480000,15480100,1638,4093,15495000,7640
0,1033,15495000,15495100,1638,4093,15510000,7646
0,1034,15510000,15510100,1638,4093,15525000,7655
0,1035,15525000,15525100,1638,4093,15540000,7661
0,1036,15540000,15540100,1638,4093,15555000,7670
0,1037,15555000,15555100,1638,4093,15570000,7675
0,1038,15570000,15570100,1638,4093,15585000,7685
0,1039,15585000,15585100,1638,4093,15600000,7687
0,104,1560000,1560100,1638,4093,1575000,765
0,1040,15600000,15600100,1638,4093,15615000,7700
0,1041,15615000,15615100,1638,4093,15630000,7708
0,1042,15630000,15630100,1638,4093,15645000,7714
0,1043,15645000,15645100,1638,4093,15660000,7717
0,1044,15660000,15660100,1638,4093,15675000,7727
0,1045,15675000,15675100,1638,4093,15690000,7738
0,1046,15690000,15690100,1638,4093,15705000,7744
0,1047,15705000,15705100,1638,4093,15720000,7750
0,1048,15720000,15720100,1638,4093,15735000,7757
0,1049,15735000,15735100,1638,4093,15750000,7762
0,105,1575000,1575100,1638,4093,1590000,775
0,1050,15750000,15750100,1638,4093,15765000,7777
0,1051,15765000,15765100,1638,4093,15780000,7779
0,1052,15780000,15780100,1638,4093,15795000,7787
0,1053,15795000,15795100,1638,4093,15810000,7795
0,1054,15810000,15810100,1638,4093,15825000,7803
0,1055,15825000,15825100,1638,4093,15840000,7806
0,1056,15840000,15840100,1638,4093,15855000,7819
0,1057,15855000,15855100,1638,4093,15870000,7825
0,1058,15870000,15870100,1638,4093,15885000,7831
0,1059,15885000,15885100,1638,4093,15900000,7838
0,106,1590000,1590100,1638,4093,1605000,784
0,1060,15900000,15900100,1638,4093,15915000,7846
0,1061,15915000,15915100,1638,4093,15930000,7855
0,1062,15930000,15930100,1638,4093,15945000,7864
0,1063,15945000,15945100,1638,4093,15960000,7866
0,1064,15960000,15960100,1638,4093,15975000,7875
0,1065,15975000,15975100,1638,4093,15990000,7884
0,1066,15990000,15990100,1638,4093,16005000,7894
0,1067,16005000,16005100,1638,4093,16020000,7896
0,1068,16020000,16020100,1638,4093,16035000,7908
0,1069,16035000,16035100,1638,4093,16050000,7913
0,107,1605000,1605100,1638,4093,1620000,788
0,1070,16050000,16050100,1638,4093,16065000,7920
0,1071,16065000,16065100,1638,4093,16080000,7926
0,1072,16080000,16080100,1638,4093,16095000,7936
0,1073,16095000,16095100,1638,4093,16110000,7943
0,1074,16110000,16110100,1638,4093,16125000,7952
0,1075,16125000,16125100,1638,4093,16140000,7956
0,1076,16140000,16140100,1638,4093,16155000,7963
0,1077,16155000,16155100,1638,4093,16170000,7974
0,1078,16170000,16170100,1638,4093,16185000,7982
0,1079,16185000,16185100,1638,4093,16200000,7984
0,108,1620000,1620100,1638,4093,1635000,798
0,1080,16200000,16200100,1638,4093,16215000,7996
0,1081,16215000,16215100,1638,4093,16230000,8001
0,1082,16230000,16230100,1638,4093,16245000,8012
0,1083,16245000,16245100,1638,4093,16260000,8017
0,1084,16260000,16260100,1638,4093,16275000,8024
0,1085,16275000,16275100,1638,4093,16290000,8031
0,1086,16290000,16290100,1638,4093,16305000,8040
0,1087,16305000,16305100,1638,4093,16320000,8044
0,1088,16320000,16320100,1638,4093,16335000,8054
0,1089,16335000,16335100,1638,4093,16350000,8063
0,109,1635000,1635100,1638,4093,1650000,804
0,1090,16350000,16350100,1638,4093,16365000,8070
0,1091,16365000,16365100,1638,4093,16380000,8072
0,1092,16380000,16380100,1638,4093,16395000,8084
0,1093,16395000,16395100,1638,4093,16410000,8092
0,1094,16410000,16410100,1638,4093,16425000,8099
0,1095,16425000,16425100,1638,4093,16440000,8105
0,1096,16440000,16440100,1638,4093,16455000,8114
0,1097,16455000,16455100,1638,4093,16470000,8119
0,1098,16470000,16470100,1638,4093,16485000,8131
0,1099,16485000,16485100,1638,4093,16500000,8134
0,11,165000,165100,1638,4093,180000,77
0,110,1650000,1650100,1638,4093,1665000,811
0,1100,16500000,16500100,1638,4093,16515000,8142
0,1101,16515000,16515100,1638,4093,16530000,8152
0,1102,16530000,16530100,1638,4093,16545000,8158
0,1103,16545000,16545100,1638,4093,16560000,8161
0,1104,16560000,16560100,1638,4093,16575000,8174
0,1105,16575000,16575100,1638,4093,16590000,8180
0,1106,16590000,16590100,1638,4093,16605000,8188
0,1107,16605000,16605100,1638,4093,16620000,8193
0,1108,16620000,16620100,1638,4093,16635000,8201
0,1109,16635000,16635100,1638,4093,16650000,8209
0,111,1665000,1665100,1638,4093,1680000,816
0,1110,16650000,16650100,1638,4093,16665000,8221
0,1111,16665000,16665100,1638,4093,16680000,8223
0,1112,16680000,16680100,1638,4093,16695000,8230
0,1113,16695000,16695100,1638,4093,16710000,8239
0,1114,16710000,16710100,1638,4093,16725000,8248
0,1115,16725000,16725100,1638,4093,16740000,8253
0,1116,16740000,16740100,1638,4093,16755000,8263
0,1117,16755000,16755100,1638,4093,16770000,8269
0,1118,16770000,16770100,1638,4093,16785000,8275
0,1119,16785000,16785100,1638,4093,16800000,8280
0,112,1680000,1680100,1638,4093,1695000,828
0,1120,16800000,16800100,1638,4093,16815000,8293
0,1121,16815000,16815100,1638,4093,16830000,8298
0,1122,16830000,16830100,1638,4093,16845000,8308
0,1123,16845000,16845100,1638,4093,16860000,8310
0,1124,16860000,16860100,1638,4093,16875000,8319
0,1125,16875000,16875100,1638,4093,16890000,8331
0,1126,16890000,16890100,1638,4093,16905000,8337
0,1127,16905000,16905100,1638,4093,16920000,8340
0,1128,16920000,16920100,1638,4093,16935000,8350
0,1129,16935000,16935100,1638,4093,16950000,8357
0,113,1695000,1695100,1638,4093,1710000,833
0,1130,16950000,16950100,1638,4093,16965000,8367
0,1131,16965000,16965100,1638,4093,16980000,8373
0,1132,16980000,16980100,1638,4093,16995000,8380
0,1133,16995000,16995100,1638,4093,17010000,8385
0,1134,17010000,17010100,1638,4093,17025000,8396
0,1135,17025000,17025100,1638,4093,17040000,8399
0,1136,17040000,17040100,1638,4093,17055000,8410
0,1137,17055000,17055100,1638,4093,17070000,8418
0,1138,17070000,17070100,1638,4093,17085000,8426
0,1139,17085000,17085100,1638,4093,17100000,8428
0,114,1710000,1710100,1638,4093,1725000,843
0,1140,17100000,17100100,1638,4093,17115000,8439
0,1141,17115000,17115100,1638,4093,17130000,8448
0,1142,17130000,17130100,1638,4093,17145000,8454
0,1143,17145000,17145100,1638,4093,17160000,8461
0,1144,17160000,17160100,1638,4093,17175000,8468
0,1145,17175000,17175100,1638,4093,17190000,8475
0,1146,17190000,17190100,1638,4093,17205000,8487
0,1147,17205000,17205100,1638,4093,17220000,8489
0,1148,17220000,17220100,1638,4093,17235000,8498
0,1149,17235000,17235100,1638,4093,17250000,8506
0,115,1725000,1725100,1638,4093,1740000,846
0,1150,17250000,17250100,1638,4093,17265000,8514
0,1151,17265000,17265100,1638,4093,17280000,8516
0,1152,17280000,17280100,1638,4093,17295000,8531
0,1153,17295000,17295100,1638,4093,17310000,8536
0,1154,17310000,17310100,1638,4093,17325000,8542
0,1155,17325000,17325100,1638,4093,17340000,8549
0,1156,17340000,17340100,1638,4093,17355000,8556
0,1157,17355000,17355100,1638,4093,17370000,8566
0,1158,17370000,17370100,1638,4093,17385000,8575
0,1159,17385000,17385100,1638,4093,17400000,8578
0,116,1740000,1740100,1638,4093,1755000,855
0,1160,17400000,17400100,1638,4093,17415000,8586
0,1161,17415000,17415100,1638,4093,17430000,8594
0,1162,17430000,17430100,1638,4093,17445000,8605
0,1163,17445000,17445100,1638,4093,17460000,8607
0,1164,17460000,17460100,1638,4093,17475000,8618
0,1165,17475000,17475100,1638,4093,17490000,8624
0,1166,17490000,17490100,1638,4093,17505000,8632
0,1167,17505000,17505100,1638,4093,17520000,8637
0,1168,17520000,17520100,1638,4093,17535000,8647
0,1169,17535000,17535100,1638,4093,17550000,8653
0,117,1755000,1755100,1638,4093,1770000,866
0,1170,17550000,17550100,1638,4093,17565000,8663
0,1171,17565000,17565100,1638,4093,17580000,8667
0,1172,17580000,17580100,1638,4093,17595000,8674
0,1173,17595000,17595100,1638,4093,17610000,8686
0,1174,17610000,17610100,1638,4093,17625000,8692
0,1175,17625000,17625100,1638,4093,17640000,8695
0,1176,17640000,17640100,1638,4093,17655000,8707
0,1177,17655000,17655100,1638,4093,17670000,8712
0,1178,17670000,17670100,1638,4093,17685000,8722
0,1179,17685000,17685100,1638,4093,17700000,8727
0,118,1770000,1770100,1638,4093,1785000,872
0,1180,17700000,17700100,1638,4093,17715000,8737
0,1181,17715000,17715100,1638,4093,17730000,8742
0,1182,17730000,17730100,1638,4093,17745000,8751
0,1183,17745000,17745100,1638,4093,17760000,8754
0,1184,17760000,17760100,1638,4093,17775000,8764
0,1185,17775000,17775100,1638,4093,17790000,8775
0,1186,17790000,17790100,1638,4093,17805000,8781
0,1187,17805000,17805100,1638,4093,17820000,8784
0,1188,17820000,17820100,1638,4093,17835000,8794
0,1189,17835000,17835100,1638,4093,17850000,8802
0,119,1785000,1785100,1638,4093,1800000,875
0,1190,17850000,17850100,1638,4093,17865000,8811
0,1191,17865000,17865100,1638,4093,17880000,8816
0,1192,17880000,17880100,1638,4093,17895000,8824
0,1193,17895000,17895100,1638,4093,17910000,8829
0,1194,17910000,17910100,1638,4093,17925000,8843
0,1195,17925000,17925100,1638,4093,17940000,8846
0,1196,17940000,17940100,1638,4093,17955000,8853
0,1197,17955000,17955100,1638,4093,17970000,8862
0,1198,17970000,17970100,1638,4093,17985000,8868
0,1199,17985000,17985100,1638,4093,18000000,8872
0,12,180000,180100,1638,4093,195000,87
0,120,1800000,1800100,1638,4093,1815000,886
0,1200,18000000,18000100,1638,4093,18015000,8886
0,1201,18015000,18015100,1638,4093,18030000,8892
0,1202,18030000,18030100,1638,4093,18045000,8898
0,1203,18045000,18045100,1638,4093,18060000,8903
0,1204,18060000,18060100,1638,4093,18075000,8912
0,1205,18075000,18075100,1638,4093,18090000,8921
0,1206,18090000,18090100,1638,4093,18105000,8931
0,1207,18105000,18105100,1638,4093,18120000,8933
0,1208,18120000,18120100,1638,4093,18135000,8942
0,1209,18135000,18135100,1638,4093,18150000,8950
0,121,1815000,1815100,1638,4093,1830000,893
0,1210,18150000,18150100,1638,4093,18165000,8960
0,1211,18165000,18165100,1638,4093,18180000,8963
0,1212,18180000,18180100,1638,4093,18195000,8973
0,1213,18195000,18195100,1638,4093,18210000,8980
0,1214,18210000,18210100,1638,4093,18225000,8986
0,1215,18225000,18225100,1638,4093,18240000,8993
0,1216,18240000,18240100,1638,4093,18255000,9003
0,1217,18255000,18255100,1638,4093,18270000,9008
0,1218,18270000,18270100,1638,4093,18285000,9019
0,1219,18285000,18285100,1638,4093,18300000,9021
0,122,1830000,1830100,1638,4093,1845000,902
0,1220,18300000,18300100,1638,4093,18315000,9030
0,1221,18315000,18315100,1638,4093,18330000,9041
0,1222,18330000,18330100,1638,4093,18345000,9049
0,1223,18345000,18345100,1638,4093,18360000,9051
0,1224,18360000,18360100,1638,4093,18375000,9061
0,1225,18375000,18375100,1638,4093,18390000,9068
0,1226,18390000,18390100,1638,4093,18405000,9077
0,1227,18405000,18405100,1638,4093,18420000,9084
0,1228,18420000,18420100,1638,4093,18435000,9091
0,1229,18435000,18435100,1638,4093,18450000,9097
0,123,1845000,1845100,1638,4093,1860000,908
0,1230,18450000,18450100,1638,4093,18465000,9107
0,1231,18465000,18465100,1638,4093,18480000,9109
0,1232,18480000,18480100,1638,4093,18495000,9121
0,1233,18495000,18495100,1638,4093,18510000,9129
0,1234,18510000,18510100,1638,4093,18525000,9136
0,1235,18525000,18525100,1638,4093,18540000,9139
0,1236,18540000,18540100,1638,4093,18555000,9151
0,1237,18555000,18555100,1638,4093,18570000,9159
0,1238,18570000,18570100,1638,4093,18585000,9165
0,1239,18585000,18585100,1638,4093,18600000,9171
0,124,1860000,1860100,1638,4093,1875000,915
0,1240,18600000,18600100,1638,4093,18615000,9179
0,1241,18615000,18615100,1638,4093,18630000,9186
0,1242,18630000,18630100,1638,4093,18645000,9198
0,1243,18645000,18645100,1638,4093,18660000,9201
0,1244,18660000,18660100,1638,4093,18675000,9208
0,1245,18675000,18675100,1638,4093,18690000,9217
0,1246,18690000,18690100,1638,4093,18705000,9225
0,1247,18705000,18705100,1638,4093,18720000,9227
0,1248,18720000,18720100,1638,4093,18735000,9241
0,1249,18735000,18735100,1638,4093,18750000,9246
0,125,1875000,1875100,1638,4093,1890000,921
0,1250,18750000,18750100,1638,4093,18765000,9255
0,1251,18765000,18765100,1638,4093,18780000,9260
0,1252,18780000,18780100,1638,4093,18795000,9267
0,1253,18795000,18795100,1638,4093,18810000,9276
0,1254,18810000,18810100,1638,4093,18825000,9285
0,1255,18825000,18825100,1638,4093,18840000,9290
0,1256,18840000,18840100,1638,4093,18855000,9297
0,1257,18855000,18855100,1638,4093,18870000,9306
0,1258,18870000,18870100,1638,4093,18885000,9315
0,1259,18885000,18885100,1638,4093,18900000,9317
0,126,1890000,1890100,1638,4093,1905000,932
0,1260,18900000,18900100,1638,4093,18915000,9330
0,1261,18915000,18915100,1638,4093,18930000,9335
0,1262,18930000,18930100,1638,4093,18945000,9342
0,1263,18945000,18945100,1638,4093,18960000,9347
0,1264,18960000,18960100,1638,4093,18975000,9359
0,1265,18975000,18975100,1638,4093,18990000,9365
0,1266,18990000,18990100,1638,4093,19005000,9374
0,1267,19005000,19005100,1638,4093,19020000,9377
0,1268,19020000,19020100,1638,4093,19035000,9384
0,1269,19035000,19035100,1638,4093,19050000,9397
0,127,1905000,1905100,1638,4093,1920000,934
0,1270,19050000,19050100,1638,4093,19065000,9404
0,1271,19065000,19065100,1638,4093,19080000,9407
0,1272,19080000,19080100,1638,4093,19095000,9417
0,1273,19095000,19095100,1638,4093,19110000,9422
0,1274,19110000,19110100,1638,4093,19125000,9433
0,1275,19125000,19125100,1638,4093,19140000,9439
0,1276,19140000,19140100,1638,4093,19155000,9447
0,1277,19155000,19155100,1638,4093,19170000,9452
0,1278,19170000,19170100,1638,4093,19185000,9463
