Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,941,2351,10000,0
0,1,10000,10100,941,2351,20000,3
0,10,100000,100100,941,2351,110000,58
0,100,1000000,1000100,941,2351,1010000,601
0,1000,10000000,10000100,941,2351,10010000,6031
0,10000,100000000,100000100,941,2351,100010000,60336
0,10001,100010000,100010100,941,2351,100020000,60337
0,10002,100020000,100020100,941,2351,100030000,60346
0,10003,100030000,100030100,941,2351,100040000,60349
0,10004,100040000,100040100,941,2351,100050000,60357
0,10005,100050000,100050100,941,2351,100060000,60366
0,10006,100060000,100060100,941,2351,100070000,60372
0,10007,100070000,100070100,941,2351,100080000,60374
0,10008,100080000,100080100,941,2351,100090000,60383
0,10009,100090000,100090100,941,2351,100100000,60386
0,1001,10010000,10010100,941,2351,10020000,6033
0,10010,100100000,100100100,941,2351,100110000,60393
0,10011,100110000,100110100,941,2351,100120000,60398
0,10012,100120000,100120100,941,2351,100130000,60408
0,10013,100130000,100130100,941,2351,100140000,60411
0,10014,100140000,100140100,941,2351,100150000,60419
0,10015,100150000,100150100,941,2351,100160000,60425
0,10016,100160000,100160100,941,2351,100170000,60430
0,10017,100170000,100170100,941,2351,100180000,60436
0,10018,100180000,100180100,941,2351,100190000,60442
0,10019,100190000,100190100,941,2351,100200000,60443
0,1002,10020000,10020100,941,2351,10030000,6042
0,10020,100200000,100200100,941,2351,100210000,60456
0,10021,100210000,100210100,941,2351,100220000,60462
0,10022,100220000,100220100,941,2351,100230000,60467
0,10023,100230000,100230100,941,2351,100240000,60472
0,10024,100240000,100240100,941,2351,100250000,60479
0,10025,100250000,100250100,941,2351,100260000,60482
0,10026,100260000,100260100,941,2351,100270000,60491
0,10027,100270000,100270100,941,2351,100280000,60497
0,10028,100280000,100280100,941,2351,100290000,60502
0,10029,100290000,100290100,941,2351,100300000,60507
0,1003,10030000,10030100,941,2351,10040000,6047
0,10030,100300000,100300100,941,2351,100310000,60517
0,10031,100310000,100310100,941,2351,100320000,60518
0,10032,100320000,100320100,941,2351,100330000,60529
0,10033,100330000,100330100,941,2351,100340000,60532
0,10034,100340000,100340100,941,2351,100350000,60536
0,10035,100350000,100350100,941,2351,100360000,60545
0,10036,100360000,100360100,941,2351,100370000,60552
0,10037,100370000,100370100,941,2351,100380000,60555
0,10038,100380000,100380100,941,2351,100390000,60565
0,10039,100390000,100390100,941,2351,100400000,60568
0,1004,10040000,10040100,941,2351,10050000,6052
0,10040,100400000,100400100,941,2351,100410000,60575
0,10041,100410000,100410100,941,2351,100420000,60580
0,10042,100420000,100420100,941,2351,100430000,60589
0,10043,100430000,100430100,941,2351,100440000,60591
0,10044,100440000,100440100,941,2351,100450000,60600
0,10045,100450000,100450100,941,2351,100460000,60605
0,10046,100460000,100460100,941,2351,100470000,60609
0,10047,100470000,100470100,941,2351,100480000,60617
0,10048,100480000,100480100,941,2351,100490000,60625
0,10049,100490000,100490100,941,2351,100500000,60626
0,1005,10050000,10050100,941,2351,10060000,6061
0,10050,100500000,100500100,941,2351,100510000,60638
0,10051,100510000,100510100,941,2351,100520000,60641
0,10052,100520000,100520100,941,2351,100530000,60647
0,10053,100530000,100530100,941,2351,100540000,60652
0,10054,100540000,100540100,941,2351,100550000,60659
0,10055,100550000,100550100,941,2351,100560000,60664
0,10056,100560000,100560100,941,2351,100570000,60673
0,10057,100570000,100570100,941,2351,100580000,60679
0,10058,100580000,100580100,941,2351,100590000,60683
0,10059,100590000,100590100,941,2351,100600000,60689
