Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,195,487,10000,0
0,1,10000,10100,195,487,20000,6
0,10,100000,100100,195,487,110000,67
0,100,1000000,1000100,195,487,1010000,689
0,1000,10000000,10000100,195,487,10010000,6910
0,1001,10010000,10010100,195,487,10020000,6914
0,1002,10020000,10020100,195,487,10030000,6924
0,1003,10030000,10030100,195,487,10040000,6931
0,1004,10040000,10040100,195,487,10050000,6936
0,1005,10050000,10050100,195,487,10060000,6945
0,1006,10060000,10060100,195,487,10070000,6951
0,1007,10070000,10070100,195,487,10080000,6954
0,1008,10080000,10080100,195,487,10090000,6967
0,1009,10090000,10090100,195,487,10100000,6973
0,101,1010000,1010100,195,487,1020000,692
0,1010,10100000,10100100,195,487,10110000,6976
0,1011,10110000,10110100,195,487,10120000,6985
0,1012,10120000,10120100,195,487,10130000,6995
0,1013,10130000,10130100,195,487,10140000,6997
0,1014,10140000,10140100,195,487,10150000,7006
0,1015,10150000,10150100,195,487,10160000,7015
0,1016,10160000,10160100,195,487,10170000,7019
0,1017,10170000,10170100,195,487,10180000,7027
0,1018,10180000,10180100,195,487,10190000,7034
0,1019,10190000,10190100,195,487,10200000,7036
0,102,1020000,1020100,195,487,1030000,703
0,1020,10200000,10200100,195,487,10210000,7050
0,1021,10210000,10210100,195,487,10220000,7056
0,1022,10220000,10220100,195,487,10230000,7061
0,1023,10230000,10230100,195,487,10240000,7068
0,1024,10240000,10240100,195,487,10250000,7076
0,1025,10250000,10250100,195,487,10260000,7080
0,1026,10260000,10260100,195,487,10270000,7089
0,1027,10270000,10270100,195,487,10280000,7097
0,1028,10280000,10280100,195,487,10290000,7102
0,1029,10290000,10290100,195,487,10300000,7111
0,103,1030000,1030100,195,487,1040000,709
0,1030,10300000,10300100,195,487,10310000,7118
0,1031,10310000,10310100,195,487,10320000,7120
0,1032,10320000,10320100,195,487,10330000,7133
0,1033,10330000,10330100,195,487,10340000,7139
0,1034,10340000,10340100,195,487,10350000,7141
0,1035,10350000,10350100,195,487,10360000,7150
0,1036,10360000,10360100,195,487,10370000,7160
0,1037,10370000,10370100,195,487,10380000,7164
0,1038,10380000,10380100,195,487,10390000,7173
0,1039,10390000,10390100,195,487,10400000,7180
0,104,1040000,1040100,195,487,1050000,713
0,1040,10400000,10400100,195,487,10410000,7185
0,1041,10410000,10410100,195,487,10420000,7192
0,1042,10420000,10420100,195,487,10430000,7200
0,1043,10430000,10430100,195,487,10440000,7204
0,1044,10440000,10440100,195,487,10450000,7215
0,1045,10450000,10450100,195,487,10460000,7223
0,1046,10460000,10460100,195,487,10470000,7226
0,1047,10470000,10470100,195,487,10480000,7234
0,1048,10480000,10480100,195,487,10490000,7242
0,1049,10490000,10490100,195,487,10500000,7244
0,105,1050000,1050100,195,487,1060000,724
0,1050,10500000,10500100,195,487,10510000,7257
0,1051,10510000,10510100,195,487,10520000,7263
0,1052,10520000,10520100,195,487,10530000,7268
0,1053,10530000,10530100,195,487,10540000,7276
0,1054,10540000,10540100,195,487,10550000,7283
0,1055,10550000,10550100,195,487,10560000,7286
0,1056,10560000,10560100,195,487,10570000,7297
0,1057,10570000,10570100,195,487,10580000,7307
0,1058,10580000,10580100,195,487,10590000,7309
0,1059,10590000,10590100,195,487,10600000,7316
0,106,1060000,1060100,195,487,1070000,730
0,1060,10600000,10600100,195,487,10610000,7326
0,1061,10610000,10610100,195,487,10620000,7328
0,1062,10620000,10620100,195,487,10630000,7339
0,1063,10630000,10630100,195,487,10640000,7345
0,1064,10640000,10640100,195,487,10650000,7351
0,1065,10650000,10650100,195,487,10660000,7360
0,1066,10660000,10660100,195,487,10670000,7366
0,1067,10670000,10670100,195,487,10680000,7370
0,1068,10680000,10680100,195,487,10690000,7381
0,1069,10690000,10690100,195,487,10700000,7387
0,107,1070000,1070100,195,487,1080000,733
0,1070,10700000,10700100,195,487,10710000,7390
0,1071,10710000,10710100,195,487,10720000,7400
0,1072,10720000,10720100,195,487,10730000,7410
0,1073,10730000,10730100,195,487,10740000,7412
0,1074,10740000,10740100,195,487,10750000,7422
0,1075,10750000,10750100,195,487,10760000,7429
0,1076,10760000,10760100,195,487,10770000,7433
0,1077,10770000,10770100,195,487,10780000,7441
0,1078,10780000,10780100,195,487,10790000,7449
0,1079,10790000,10790100,195,487,10800000,7452
0,108,1080000,1080100,195,487,1090000,745
0,1080,10800000,10800100,195,487,10810000,7465
0,1081,10810000,10810100,195,487,10820000,7472
0,1082,10820000,10820100,195,487,10830000,7475
0,1083,10830000,10830100,195,487,10840000,7482
0,1084,10840000,10840100,195,487,10850000,7490
0,1085,10850000,10850100,195,487,10860000,7495
