Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,706,1763,10000,0
0,1,10000,10100,706,1763,20000,8
0,10,100000,100100,706,1763,110000,97
0,100,1000000,1000100,706,1763,1010000,974
0,1000,10000000,10000100,706,1763,10010000,9749
0,1001,10010000,10010100,706,1763,10020000,9757
0,1002,10020000,10020100,706,1763,10030000,9769
0,1003,10030000,10030100,706,1763,10040000,9777
0,1004,10040000,10040100,706,1763,10050000,9786
0,1005,10050000,10050100,706,1763,10060000,9797
0,1006,10060000,10060100,706,1763,10070000,9807
0,1007,10070000,10070100,706,1763,10080000,9815
0,1008,10080000,10080100,706,1763,10090000,9828
0,1009,10090000,10090100,706,1763,10100000,9836
0,101,1010000,1010100,706,1763,1020000,981
0,1010,10100000,10100100,706,1763,10110000,9845
0,1011,10110000,10110100,706,1763,10120000,9855
0,1012,10120000,10120100,706,1763,10130000,9867
0,1013,10130000,10130100,706,1763,10140000,9873
0,1014,10140000,10140100,706,1763,10150000,9885
0,1015,10150000,10150100,706,1763,10160000,9895
0,1016,10160000,10160100,706,1763,10170000,9903
0,1017,10170000,10170100,706,1763,10180000,9914
0,1018,10180000,10180100,706,1763,10190000,9925
0,1019,10190000,10190100,706,1763,10200000,9931
0,102,1020000,1020100,706,1763,1030000,993
0,1020,10200000,10200100,706,1763,10210000,9945
0,1021,10210000,10210100,706,1763,10220000,9953
0,1022,10220000,10220100,706,1763,10230000,9963
0,1023,10230000,10230100,706,1763,10240000,9972
0,1024,10240000,10240100,706,1763,10250000,9982
0,1025,10250000,10250100,706,1763,10260000,9990
0,1026,10260000,10260100,706,1763,10270000,10002
0,1027,10270000,10270100,706,1763,10280000,10013
0,1028,10280000,10280100,706,1763,10290000,10021
0,1029,10290000,10290100,706,1763,10300000,10031
0,103,1030000,1030100,706,1763,1040000,1001
0,1030,10300000,10300100,706,1763,10310000,10042
0,1031,10310000,10310100,706,1763,10320000,10048
0,1032,10320000,10320100,706,1763,10330000,10061
0,1033,10330000,10330100,706,1763,10340000,10070
0,1034,10340000,10340100,706,1763,10350000,10078
0,1035,10350000,10350100,706,1763,10360000,10090
0,1036,10360000,10360100,706,1763,10370000,10101
0,1037,10370000,10370100,706,1763,10380000,10108
0,1038,10380000,10380100,706,1763,10390000,10119
0,1039,10390000,10390100,706,1763,10400000,10128
0,104,1040000,1040100,706,1763,1050000,1010
0,1040,10400000,10400100,706,1763,10410000,10138
0,1041,10410000,10410100,706,1763,10420000,10147
0,1042,10420000,10420100,706,1763,10430000,10159
0,1043,10430000,10430100,706,1763,10440000,10166
0,1044,10440000,10440100,706,1763,10450000,10178
0,1045,10450000,10450100,706,1763,10460000,10187
0,1046,10460000,10460100,706,1763,10470000,10197
0,1047,10470000,10470100,706,1763,10480000,10207
0,1048,10480000,10480100,706,1763,10490000,10217
0,1049,10490000,10490100,706,1763,10500000,10223
0,105,1050000,1050100,706,1763,1060000,1022
0,1050,10500000,10500100,706,1763,10510000,10237
0,1051,10510000,10510100,706,1763,10520000,10245
0,1052,10520000,10520100,706,1763,10530000,10254
0,1053,10530000,10530100,706,1763,10540000,10266
