Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,91,227,10000,0
0,1,10000,10100,91,227,20000,8
0,10,100000,100100,91,227,110000,90
0,100,1000000,1000100,91,227,1010000,907
0,1000,10000000,10000100,91,227,10010000,9076
0,1001,10010000,10010100,91,227,10020000,9082
0,1002,10020000,10020100,91,227,10030000,9093
0,1003,10030000,10030100,91,227,10040000,9102
0,1004,10040000,10040100,91,227,10050000,9108
0,1005,10050000,10050100,91,227,10060000,9119
0,1006,10060000,10060100,91,227,10070000,9127
0,1007,10070000,10070100,91,227,10080000,9136
0,1008,10080000,10080100,91,227,10090000,9148
0,1009,10090000,10090100,91,227,10100000,9156
0,101,1010000,1010100,91,227,1020000,912
0,1010,10100000,10100100,91,227,10110000,9164
0,1011,10110000,10110100,91,227,10120000,9172
0,1012,10120000,10120100,91,227,10130000,9185
0,1013,10130000,10130100,91,227,10140000,9190
0,1014,10140000,10140100,91,227,10150000,9199
0,1015,10150000,10150100,91,227,10160000,9210
0,1016,10160000,10160100,91,227,10170000,9218
0,1017,10170000,10170100,91,227,10180000,9230
0,1018,10180000,10180100,91,227,10190000,9238
0,1019,10190000,10190100,91,227,10200000,9243
0,102,1020000,1020100,91,227,1030000,923
0,1020,10200000,10200100,91,227,10210000,9256
0,1021,10210000,10210100,91,227,10220000,9265
0,1022,10220000,10220100,91,227,10230000,9273
0,1023,10230000,10230100,91,227,10240000,9281
0,1024,10240000,10240100,91,227,10250000,9292
0,1025,10250000,10250100,91,227,10260000,9300
0,1026,10260000,10260100,91,227,10270000,9309
0,1027,10270000,10270100,91,227,10280000,9321
0,1028,10280000,10280100,91,227,10290000,9327
0,1029,10290000,10290100,91,227,10300000,9335
0,103,1030000,1030100,91,227,1040000,932
0,1030,10300000,10300100,91,227,10310000,9347
0,1031,10310000,10310100,91,227,10320000,9352
0,1032,10320000,10320100,91,227,10330000,9366
0,1033,10330000,10330100,91,227,10340000,9375
0,1034,10340000,10340100,91,227,10350000,9380
0,1035,10350000,10350100,91,227,10360000,9392
0,1036,10360000,10360100,91,227,10370000,9401
0,1037,10370000,10370100,91,227,10380000,9409
0,1038,10380000,10380100,91,227,10390000,9417
0,1039,10390000,10390100,91,227,10400000,9426
0,104,1040000,1040100,91,227,1050000,941
0,1040,10400000,10400100,91,227,10410000,9438
0,1041,10410000,10410100,91,227,10420000,9446
0,1042,10420000,10420100,91,227,10430000,9457
0,1043,10430000,10430100,91,227,10440000,9462
0,1044,10440000,10440100,91,227,10450000,9472
0,1045,10450000,10450100,91,227,10460000,9483
0,1046,10460000,10460100,91,227,10470000,9489
0,1047,10470000,10470100,91,227,10480000,9500
0,1048,10480000,10480100,91,227,10490000,9512
0,1049,10490000,10490100,91,227,10500000,9517
0,105,1050000,1050100,91,227,1060000,952
0,1050,10500000,10500100,91,227,10510000,9528
0,1051,10510000,10510100,91,227,10520000,9536
0,1052,10520000,10520100,91,227,10530000,9545
0,1053,10530000,10530100,91,227,10540000,9555
0,1054,10540000,10540100,91,227,10550000,9563
0,1055,10550000,10550100,91,227,10560000,9571
0,1056,10560000,10560100,91,227,10570000,9582
0,1057,10570000,10570100,91,227,10580000,9594
0,1058,10580000,10580100,91,227,10590000,9599
0,1059,10590000,10590100,91,227,10600000,9608
0,106,1060000,1060100,91,227,1070000,960
0,1060,10600000,10600100,91,227,10610000,9620
0,1061,10610000,10610100,91,227,10620000,9625
0,1062,10620000,10620100,91,227,10630000,9637
0,1063,10630000,10630100,91,227,10640000,9645
0,1064,10640000,10640100,91,227,10650000,9653
0,1065,10650000,10650100,91,227,10660000,9664
0,1066,10660000,10660100,91,227,10670000,9674
0,1067,10670000,10670100,91,227,10680000,9682
0,1068,10680000,10680100,91,227,10690000,9691
0,1069,10690000,10690100,91,227,10700000,9699
0,107,1070000,1070100,91,227,1080000,968
0,1070,10700000,10700100,91,227,10710000,9707
0,1071,10710000,10710100,91,227,10720000,9716
0,1072,10720000,10720100,91,227,10730000,9731
0,1073,10730000,10730100,91,227,10740000,9736
0,1074,10740000,10740100,91,227,10750000,9744
0,1075,10750000,10750100,91,227,10760000,9756
0,1076,10760000,10760100,91,227,10770000,9762
0,1077,10770000,10770100,91,227,10780000,9773
0,1078,10780000,10780100,91,227,10790000,9781
0,1079,10790000,10790100,91,227,10800000,9787
0,108,1080000,1080100,91,227,1090000,978
0,1080,10800000,10800100,91,227,10810000,9802
0,1081,10810000,10810100,91,227,10820000,9810
0,1082,10820000,10820100,91,227,10830000,9818
0,1083,10830000,10830100,91,227,10840000,9826
0,1084,10840000,10840100,91,227,10850000,9836
0,1085,10850000,10850100,91,227,10860000,9845
0,1086,10860000,10860100,91,227,10870000,9853
0,1087,10870000,10870100,91,227,10880000,9864
0,1088,10880000,10880100,91,227,10890000,9872
0,1089,10890000,10890100,91,227,10900000,9881
0,109,1090000,1090100,91,227,1100000,986
0,1090,10900000,10900100,91,227,10910000,9892
0,1091,10910000,10910100,91,227,10920000,9897
0,1092,10920000,10920100,91,227,10930000,9910
0,1093,10930000,10930100,91,227,10940000,9919
0,1094,10940000,10940100,91,227,10950000,9924
0,1095,10950000,10950100,91,227,10960000,9935
0,1096,10960000,10960100,91,227,10970000,9946
0,1097,10970000,10970100,91,227,10980000,9954
0,1098,10980000,10980100,91,227,10990000,9964
0,1099,10990000,10990100,91,227,11000000,9972
0,11,110000,110100,91,227,120000,95
0,110,1100000,1100100,91,227,1110000,995
