Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,417,1041,15000,0
0,1,15000,15100,417,1041,30000,9
0,10,150000,150100,417,1041,165000,92
0,100,1500000,1500100,417,1041,1515000,918
0,1000,15000000,15000100,417,1041,15015000,9204
0,1001,15015000,15015100,417,1041,15030000,9213
0,1002,15030000,15030100,417,1041,15045000,9223
0,1003,15045000,15045100,417,1041,15060000,9232
0,1004,15060000,15060100,417,1041,15075000,9240
0,1005,15075000,15075100,417,1041,15090000,9250
0,1006,15090000,15090100,417,1041,15105000,9261
0,1007,15105000,15105100,417,1041,15120000,9265
0,1008,15120000,15120100,417,1041,15135000,9279
0,1009,15135000,15135100,417,1041,15150000,9286
0,101,1515000,1515100,417,1041,1530000,929
0,1010,15150000,15150100,417,1041,15165000,9298
0,1011,15165000,15165100,417,1041,15180000,9304
0,1012,15180000,15180100,417,1041,15195000,9312
0,1013,15195000,15195100,417,1041,15210000,9325
0,1014,15210000,15210100,417,1041,15225000,9334
0,1015,15225000,15225100,417,1041,15240000,9340
0,1016,15240000,15240100,417,1041,15255000,9353
0,1017,15255000,15255100,417,1041,15270000,9360
0,1018,15270000,15270100,417,1041,15285000,9371
0,1019,15285000,15285100,417,1041,15300000,9375
0,102,1530000,1530100,417,1041,1545000,938
0,1020,15300000,15300100,417,1041,15315000,9389
0,1021,15315000,15315100,417,1041,15330000,9399
0,1022,15330000,15330100,417,1041,15345000,9406
0,1023,15345000,15345100,417,1041,15360000,9414
0,1024,15360000,15360100,417,1041,15375000,9424
0,1025,15375000,15375100,417,1041,15390000,9434
0,1026,15390000,15390100,417,1041,15405000,9447
0,1027,15405000,15405100,417,1041,15420000,9451
0,1028,15420000,15420100,417,1041,15435000,9461
0,1029,15435000,15435100,417,1041,15450000,9470
0,103,1545000,1545100,417,1041,1560000,946
0,1030,15450000,15450100,417,1041,15465000,9481
0,1031,15465000,15465100,417,1041,15480000,9488
0,1032,15480000,15480100,417,1041,15495000,9498
0,1033,15495000,15495100,417,1041,15510000,9509
0,1034,15510000,15510100,417,1041,15525000,9518
0,1035,15525000,15525100,417,1041,15540000,9524
0,1036,15540000,15540100,417,1041,15555000,9536
0,1037,15555000,15555100,417,1041,15570000,9545
0,1038,15570000,15570100,417,1041,15585000,9555
0,1039,15585000,15585100,417,1041,15600000,9559
0,104,1560000,1560100,417,1041,1575000,955
0,1040,15600000,15600100,417,1041,15615000,9573
0,1041,15615000,15615100,417,1041,15630000,9582
0,1042,15630000,15630100,417,1041,15645000,9591
0,1043,15645000,15645100,417,1041,15660000,9599
0,1044,15660000,15660100,417,1041,15675000,9608
0,1045,15675000,15675100,417,1041,15690000,9619
0,1046,15690000,15690100,417,1041,15705000,9630
0,1047,15705000,15705100,417,1041,15720000,9634
0,1048,15720000,15720100,417,1041,15735000,9646
0,1049,15735000,15735100,417,1041,15750000,9653
0,105,1575000,1575100,417,1041,1590000,964
0,1050,15750000,15750100,417,1041,15765000,9667
0,1051,15765000,15765100,417,1041,15780000,9673
0,1052,15780000,15780100,417,1041,15795000,9681
0,1053,15795000,15795100,417,1041,15810000,9693
0,1054,15810000,15810100,417,1041,15825000,9701
0,1055,15825000,15825100,417,1041,15840000,9707
0,1056,15840000,15840100,417,1041,15855000,9722
0,1057,15855000,15855100,417,1041,15870000,9729
0,1058,15870000,15870100,417,1041,15885000,9739
0,1059,15885000,15885100,417,1041,15900000,9744
0,106,1590000,1590100,417,1041,1605000,977
0,1060,15900000,15900100,417,1041,15915000,9756
0,1061,15915000,15915100,417,1041,15930000,9767
0,1062,15930000,15930100,417,1041,15945000,9775
0,1063,15945000,15945100,417,1041,15960000,9783
0,1064,15960000,15960100,417,1041,15975000,9792
0,1065,15975000,15975100,417,1041,15990000,9802
0,1066,15990000,15990100,417,1041,16005000,9815
0,1067,16005000,16005100,417,1041,16020000,9819
0,1068,16020000,16020100,417,1041,16035000,9830
0,1069,16035000,16035100,417,1041,16050000,9838
0,107,1605000,1605100,417,1041,1620000,982
0,1070,16050000,16050100,417,1041,16065000,9849
0,1071,16065000,16065100,417,1041,16080000,9856
0,1072,16080000,16080100,417,1041,16095000,9866
0,1073,16095000,16095100,417,1041,16110000,9877
0,1074,16110000,16110100,417,1041,16125000,9886
0,1075,16125000,16125100,417,1041,16140000,9892
0,1076,16140000,16140100,417,1041,16155000,9905
0,1077,16155000,16155100,417,1041,16170000,9914
0,1078,16170000,16170100,417,1041,16185000,9923
0,1079,16185000,16185100,417,1041,16200000,9927
0,108,1620000,1620100,417,1041,1635000,993
0,1080,16200000,16200100,417,1041,16215000,9941
0,1081,16215000,16215100,417,1041,16230000,9950
0,1082,16230000,16230100,417,1041,16245000,9960
0,1083,16245000,16245100,417,1041,16260000,9968
0,1084,16260000,16260100,417,1041,16275000,9976
0,1085,16275000,16275100,417,1041,16290000,9986
0,1086,16290000,16290100,417,1041,16305000,9998
0,1087,16305000,16305100,417,1041,16320000,10002
0,1088,16320000,16320100,417,1041,16335000,10015
0,1089,16335000,16335100,417,1041,16350000,10022
0,109,1635000,1635100,417,1041,1650000,1001
0,1090,16350000,16350100,417,1041,16365000,10034
0,1091,16365000,16365100,417,1041,16380000,10040
0,1092,16380000,16380100,417,1041,16395000,10049
0,1093,16395000,16395100,417,1041,16410000,10063
0,1094,16410000,16410100,417,1041,16425000,10070
0,1095,16425000,16425100,417,1041,16440000,10076
0,1096,16440000,16440100,417,1041,16455000,10089
0,1097,16455000,16455100,417,1041,16470000,10096
0,1098,16470000,16470100,417,1041,16485000,10108
0,1099,16485000,16485100,417,1041,16500000,10113
0,11,165000,165100,417,1041,180000,99
0,110,1650000,1650100,417,1041,1665000,1012
0,1100,16500000,16500100,417,1041,16515000,10125
0,1101,16515000,16515100,417,1041,16530000,10135
0,1102,16530000,16530100,417,1041,16545000,10142
0,1103,16545000,16545100,417,1041,16560000,10150
0,1104,16560000,16560100,417,1041,16575000,10161
0,1105,16575000,16575100,417,1041,16590000,10171
