Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1192,2980,10000,0
0,1,10000,10100,1192,2980,20000,4
0,10,100000,100100,1192,2980,110000,63
0,100,1000000,1000100,1192,2980,1010000,665
0,1000,10000000,10000100,1192,2980,10010000,6659
0,1001,10010000,10010100,1192,2980,10020000,6664
0,1002,10020000,10020100,1192,2980,10030000,6672
0,1003,10030000,10030100,1192,2980,10040000,6677
0,1004,10040000,10040100,1192,2980,10050000,6686
0,1005,10050000,10050100,1192,2980,10060000,6690
0,1006,10060000,10060100,1192,2980,10070000,6697
0,1007,10070000,10070100,1192,2980,10080000,6700
0,1008,10080000,10080100,1192,2980,10090000,6715
0,1009,10090000,10090100,1192,2980,10100000,6719
0,101,1010000,1010100,1192,2980,1020000,667
0,1010,10100000,10100100,1192,2980,10110000,6724
0,1011,10110000,10110100,1192,2980,10120000,6728
0,1012,10120000,10120100,1192,2980,10130000,6740
0,1013,10130000,10130100,1192,2980,10140000,6742
0,1014,10140000,10140100,1192,2980,10150000,6751
0,1015,10150000,10150100,1192,2980,10160000,6757
0,1016,10160000,10160100,1192,2980,10170000,6766
0,1017,10170000,10170100,1192,2980,10180000,6771
0,1018,10180000,10180100,1192,2980,10190000,6778
0,1019,10190000,10190100,1192,2980,10200000,6780
0,102,1020000,1020100,1192,2980,1030000,675
0,1020,10200000,10200100,1192,2980,10210000,6793
0,1021,10210000,10210100,1192,2980,10220000,6798
0,1022,10220000,10220100,1192,2980,10230000,6805
0,1023,10230000,10230100,1192,2980,10240000,6809
0,1024,10240000,10240100,1192,2980,10250000,6820
0,1025,10250000,10250100,1192,2980,10260000,6822
0,1026,10260000,10260100,1192,2980,10270000,6831
0,1027,10270000,10270100,1192,2980,10280000,6836
0,1028,10280000,10280100,1192,2980,10290000,6845
0,1029,10290000,10290100,1192,2980,10300000,6851
0,103,1030000,1030100,1192,2980,1040000,680
0,1030,10300000,10300100,1192,2980,10310000,6859
0,1031,10310000,10310100,1192,2980,10320000,6861
0,1032,10320000,10320100,1192,2980,10330000,6873
0,1033,10330000,10330100,1192,2980,10340000,6878
0,1034,10340000,10340100,1192,2980,10350000,6883
0,1035,10350000,10350100,1192,2980,10360000,6888
0,1036,10360000,10360100,1192,2980,10370000,6901
0,1037,10370000,10370100,1192,2980,10380000,6903
0,1038,10380000,10380100,1192,2980,10390000,6911
0,1039,10390000,10390100,1192,2980,10400000,6916
0,104,1040000,1040100,1192,2980,1050000,690
0,1040,10400000,10400100,1192,2980,10410000,6926
0,1041,10410000,10410100,1192,2980,10420000,6930
0,1042,10420000,10420100,1192,2980,10430000,6937
0,1043,10430000,10430100,1192,2980,10440000,6941
0,1044,10440000,10440100,1192,2980,10450000,6954
0,1045,10450000,10450100,1192,2980,10460000,6958
0,1046,10460000,10460100,1192,2980,10470000,6964
0,1047,10470000,10470100,1192,2980,10480000,6968
0,1048,10480000,10480100,1192,2980,10490000,6980
