Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,731,1827,10000,0
0,1,10000,10100,731,1827,20000,5
0,10,100000,100100,731,1827,110000,68
0,100,1000000,1000100,731,1827,1010000,705
0,1000,10000000,10000100,731,1827,10010000,7070
0,1001,10010000,10010100,731,1827,10020000,7081
0,1002,10020000,10020100,731,1827,10030000,7088
0,1003,10030000,10030100,731,1827,10040000,7094
0,1004,10040000,10040100,731,1827,10050000,7099
0,1005,10050000,10050100,731,1827,10060000,7107
0,1006,10060000,10060100,731,1827,10070000,7112
0,1007,10070000,10070100,731,1827,10080000,7122
0,1008,10080000,10080100,731,1827,10090000,7131
0,1009,10090000,10090100,731,1827,10100000,7136
0,101,1010000,1010100,731,1827,1020000,710
0,1010,10100000,10100100,731,1827,10110000,7143
0,1011,10110000,10110100,731,1827,10120000,7149
0,1012,10120000,10120100,731,1827,10130000,7157
0,1013,10130000,10130100,731,1827,10140000,7161
0,1014,10140000,10140100,731,1827,10150000,7170
0,1015,10150000,10150100,731,1827,10160000,7181
0,1016,10160000,10160100,731,1827,10170000,7185
0,1017,10170000,10170100,731,1827,10180000,7193
0,1018,10180000,10180100,731,1827,10190000,7199
0,1019,10190000,10190100,731,1827,10200000,7203
0,102,1020000,1020100,731,1827,1030000,717
0,1020,10200000,10200100,731,1827,10210000,7215
0,1021,10210000,10210100,731,1827,10220000,7221
0,1022,10220000,10220100,731,1827,10230000,7230
0,1023,10230000,10230100,731,1827,10240000,7235
0,1024,10240000,10240100,731,1827,10250000,7240
0,1025,10250000,10250100,731,1827,10260000,7248
0,1026,10260000,10260100,731,1827,10270000,7254
0,1027,10270000,10270100,731,1827,10280000,7265
0,1028,10280000,10280100,731,1827,10290000,7269
0,1029,10290000,10290100,731,1827,10300000,7277
0,103,1030000,1030100,731,1827,1040000,723
0,1030,10300000,10300100,731,1827,10310000,7286
0,1031,10310000,10310100,731,1827,10320000,7290
0,1032,10320000,10320100,731,1827,10330000,7298
0,1033,10330000,10330100,731,1827,10340000,7307
0,1034,10340000,10340100,731,1827,10350000,7311
0,1035,10350000,10350100,731,1827,10360000,7320
0,1036,10360000,10360100,731,1827,10370000,7328
0,1037,10370000,10370100,731,1827,10380000,7334
0,1038,10380000,10380100,731,1827,10390000,7339
