Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,664,1659,10000,0
0,1,10000,10100,664,1659,20000,4
0,10,100000,100100,664,1659,110000,68
0,100,1000000,1000100,664,1659,1010000,699
0,101,1010000,1010100,664,1659,1020000,703
0,102,1020000,1020100,664,1659,1030000,713
0,103,1030000,1030100,664,1659,1040000,719
0,104,1040000,1040100,664,1659,1050000,724
0,105,1050000,1050100,664,1659,1060000,734
0,106,1060000,1060100,664,1659,1070000,740
0,107,1070000,1070100,664,1659,1080000,745
0,108,1080000,1080100,664,1659,1090000,756
0,109,1090000,1090100,664,1659,1100000,760
0,11,110000,110100,664,1659,120000,71
0,110,1100000,1100100,664,1659,1110000,768
0,111,1110000,1110100,664,1659,1120000,772
0,112,1120000,1120100,664,1659,1130000,785
0,113,1130000,1130100,664,1659,1140000,788
0,114,1140000,1140100,664,1659,1150000,796
0,115,1150000,1150100,664,1659,1160000,804
0,116,1160000,1160100,664,1659,1170000,809
0,117,1170000,1170100,664,1659,1180000,817
0,118,1180000,1180100,664,1659,1190000,823
0,119,1190000,1190100,664,1659,1200000,829
0,12,120000,120100,664,1659,130000,81
0,120,1200000,1200100,664,1659,1210000,840
0,121,1210000,1210100,664,1659,1220000,846
0,122,1220000,1220100,664,1659,1230000,854
0,123,1230000,1230100,664,1659,1240000,858
0,124,1240000,1240100,664,1659,1250000,864
0,125,1250000,1250100,664,1659,1260000,870
0,126,1260000,1260100,664,1659,1270000,883
0,127,1270000,1270100,664,1659,1280000,889
0,128,1280000,1280100,664,1659,1290000,894
0,129,1290000,1290100,664,1659,1300000,899
0,13,130000,130100,664,1659,140000,87
0,130,1300000,1300100,664,1659,1310000,910
0,131,1310000,1310100,664,1659,1320000,913
0,132,1320000,1320100,664,1659,1330000,923
0,133,1330000,1330100,664,1659,1340000,930
0,134,1340000,1340100,664,1659,1350000,935
0,135,1350000,1350100,664,1659,1360000,944
0,136,1360000,1360100,664,1659,1370000,951
0,137,1370000,1370100,664,1659,1380000,956
0,138,1380000,1380100,664,1659,1390000,964
0,139,1390000,1390100,664,1659,1400000,970
0,14,140000,140100,664,1659,150000,95
0,140,1400000,1400100,664,1659,1410000,981
0,141,1410000,1410100,664,1659,1420000,985
0,142,1420000,1420100,664,1659,1430000,993
0,143,1430000,1430100,664,1659,1440000,997
0,144,1440000,1440100,664,1659,1450000,1007
0,145,1450000,1450100,664,1659,1460000,1014
0,146,1460000,1460100,664,1659,1470000,1019
0,147,1470000,1470100,664,1659,1480000,1028
0,148,1480000,1480100,664,1659,1490000,1036
0,149,1490000,1490100,664,1659,1500000,1039
0,15,150000,150100,664,1659,160000,102
0,150,1500000,1500100,664,1659,1510000,1051
0,151,1510000,1510100,664,1659,1520000,1055
0,152,1520000,1520100,664,1659,1530000,1062
0,153,1530000,1530100,664,1659,1540000,1068
0,154,1540000,1540100,664,1659,1550000,1077
0,155,1550000,1550100,664,1659,1560000,1083
