Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1324,3310,10000,0
0,1,10000,10100,1324,3310,20000,4
0,10,100000,100100,1324,3310,110000,63
0,100,1000000,1000100,1324,3310,1010000,656
0,1000,10000000,10000100,1324,3310,10010000,6582
0,1001,10010000,10010100,1324,3310,10020000,6586
0,1002,10020000,10020100,1324,3310,10030000,6597
0,1003,10030000,10030100,1324,3310,10040000,6603
0,1004,10040000,10040100,1324,3310,10050000,6606
0,1005,10050000,10050100,1324,3310,10060000,6615
0,1006,10060000,10060100,1324,3310,10070000,6620
0,1007,10070000,10070100,1324,3310,10080000,6626
0,1008,10080000,10080100,1324,3310,10090000,6637
0,1009,10090000,10090100,1324,3310,10100000,6641
0,101,1010000,1010100,1324,3310,1020000,658
0,1010,10100000,10100100,1324,3310,10110000,6647
0,1011,10110000,10110100,1324,3310,10120000,6653
0,1012,10120000,10120100,1324,3310,10130000,6662
0,1013,10130000,10130100,1324,3310,10140000,6664
0,1014,10140000,10140100,1324,3310,10150000,6675
0,1015,10150000,10150100,1324,3310,10160000,6682
0,1016,10160000,10160100,1324,3310,10170000,6685
0,1017,10170000,10170100,1324,3310,10180000,6695
0,1018,10180000,10180100,1324,3310,10190000,6700
0,1019,10190000,10190100,1324,3310,10200000,6702
0,102,1020000,1020100,1324,3310,1030000,669
0,1020,10200000,10200100,1324,3310,10210000,6716
0,1021,10210000,10210100,1324,3310,10220000,6722
0,1022,10220000,10220100,1324,3310,10230000,6727
0,1023,10230000,10230100,1324,3310,10240000,6733
0,1024,10240000,10240100,1324,3310,10250000,6738
0,1025,10250000,10250100,1324,3310,10260000,6743
0,1026,10260000,10260100,1324,3310,10270000,6754
0,1027,10270000,10270100,1324,3310,10280000,6762
0,1028,10280000,10280100,1324,3310,10290000,6765
0,1029,10290000,10290100,1324,3310,10300000,6771
0,103,1030000,1030100,1324,3310,1040000,675
0,1030,10300000,10300100,1324,3310,10310000,6781
0,1031,10310000,10310100,1324,3310,10320000,6783
0,1032,10320000,10320100,1324,3310,10330000,6794
