Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1270,3173,10000,0
0,1,10000,10100,1270,3173,20000,4
0,10,100000,100100,1270,3173,110000,64
0,100,1000000,1000100,1270,3173,1010000,653
0,1000,10000000,10000100,1270,3173,10010000,6552
0,1001,10010000,10010100,1270,3173,10020000,6557
0,1002,10020000,10020100,1270,3173,10030000,6564
0,1003,10030000,10030100,1270,3173,10040000,6569
0,1004,10040000,10040100,1270,3173,10050000,6575
0,1005,10050000,10050100,1270,3173,10060000,6582
0,1006,10060000,10060100,1270,3173,10070000,6587
0,1007,10070000,10070100,1270,3173,10080000,6592
0,1008,10080000,10080100,1270,3173,10090000,6605
0,1009,10090000,10090100,1270,3173,10100000,6609
0,101,1010000,1010100,1270,3173,1020000,657
0,1010,10100000,10100100,1270,3173,10110000,6616
0,1011,10110000,10110100,1270,3173,10120000,6621
0,1012,10120000,10120100,1270,3173,10130000,6630
0,1013,10130000,10130100,1270,3173,10140000,6633
0,1014,10140000,10140100,1270,3173,10150000,6638
0,1015,10150000,10150100,1270,3173,10160000,6647
0,1016,10160000,10160100,1270,3173,10170000,6655
0,1017,10170000,10170100,1270,3173,10180000,6663
0,1018,10180000,10180100,1270,3173,10190000,6669
0,1019,10190000,10190100,1270,3173,10200000,6672
0,102,1020000,1020100,1270,3173,1030000,664
0,1020,10200000,10200100,1270,3173,10210000,6681
0,1021,10210000,10210100,1270,3173,10220000,6686
0,1022,10220000,10220100,1270,3173,10230000,6694
0,1023,10230000,10230100,1270,3173,10240000,6698
0,1024,10240000,10240100,1270,3173,10250000,6707
0,1025,10250000,10250100,1270,3173,10260000,6714
0,1026,10260000,10260100,1270,3173,10270000,6721
0,1027,10270000,10270100,1270,3173,10280000,6727
0,1028,10280000,10280100,1270,3173,10290000,6732
0,1029,10290000,10290100,1270,3173,10300000,6738
0,103,1030000,1030100,1270,3173,1040000,669
0,1030,10300000,10300100,1270,3173,10310000,6747
0,1031,10310000,10310100,1270,3173,10320000,6750
0,1032,10320000,10320100,1270,3173,10330000,6762
0,1033,10330000,10330100,1270,3173,10340000,6766
0,1034,10340000,10340100,1270,3173,10350000,6770
0,1035,10350000,10350100,1270,3173,10360000,6779
0,1036,10360000,10360100,1270,3173,10370000,6787
0,1037,10370000,10370100,1270,3173,10380000,6792
0,1038,10380000,10380100,1270,3173,10390000,6797
0,1039,10390000,10390100,1270,3173,10400000,6803
0,104,1040000,1040100,1270,3173,1050000,677
0,1040,10400000,10400100,1270,3173,10410000,6814
0,1041,10410000,10410100,1270,3173,10420000,6818
0,1042,10420000,10420100,1270,3173,10430000,6825
0,1043,10430000,10430100,1270,3173,10440000,6830
0,1044,10440000,10440100,1270,3173,10450000,6838
0,1045,10450000,10450100,1270,3173,10460000,6845
0,1046,10460000,10460100,1270,3173,10470000,6850
0,1047,10470000,10470100,1270,3173,10480000,6856
0,1048,10480000,10480100,1270,3173,10490000,6866
0,1049,10490000,10490100,1270,3173,10500000,6869
0,105,1050000,1050100,1270,3173,1060000,686
0,1050,10500000,10500100,1270,3173,10510000,6879
0,1051,10510000,10510100,1270,3173,10520000,6883
0,1052,10520000,10520100,1270,3173,10530000,6890
0,1053,10530000,10530100,1270,3173,10540000,6897
0,1054,10540000,10540100,1270,3173,10550000,6902
0,1055,10550000,10550100,1270,3173,10560000,6908
0,1056,10560000,10560100,1270,3173,10570000,6917
0,1057,10570000,10570100,1270,3173,10580000,6926
0,1058,10580000,10580100,1270,3173,10590000,6930
0,1059,10590000,10590100,1270,3173,10600000,6934
0,106,1060000,1060100,1270,3173,1070000,691
0,1060,10600000,10600100,1270,3173,10610000,6944
0,1061,10610000,10610100,1270,3173,10620000,6947
0,1062,10620000,10620100,1270,3173,10630000,6956
0,1063,10630000,10630100,1270,3173,10640000,6960
0,1064,10640000,10640100,1270,3173,10650000,6970
0,1065,10650000,10650100,1270,3173,10660000,6977
0,1066,10660000,10660100,1270,3173,10670000,6983
0,1067,10670000,10670100,1270,3173,10680000,6989
0,1068,10680000,10680100,1270,3173,10690000,6995
0,1069,10690000,10690100,1270,3173,10700000,6999
0,107,1070000,1070100,1270,3173,1080000,696
0,1070,10700000,10700100,1270,3173,10710000,7006
0,1071,10710000,10710100,1270,3173,10720000,7014
0,1072,10720000,10720100,1270,3173,10730000,7025
0,1073,10730000,10730100,1270,3173,10740000,7028
0,1074,10740000,10740100,1270,3173,10750000,7034
0,1075,10750000,10750100,1270,3173,10760000,7042
0,1076,10760000,10760100,1270,3173,10770000,7047
0,1077,10770000,10770100,1270,3173,10780000,7053
0,1078,10780000,10780100,1270,3173,10790000,7060
0,1079,10790000,10790100,1270,3173,10800000,7063
0,108,1080000,1080100,1270,3173,1090000,705
0,1080,10800000,10800100,1270,3173,10810000,7077
0,1081,10810000,10810100,1270,3173,10820000,7082
0,1082,10820000,10820100,1270,3173,10830000,7088
0,1083,10830000,10830100,1270,3173,10840000,7092
0,1084,10840000,10840100,1270,3173,10850000,7099
0,1085,10850000,10850100,1270,3173,10860000,7107
0,1086,10860000,10860100,1270,3173,10870000,7112
0,1087,10870000,10870100,1270,3173,10880000,7118
0,1088,10880000,10880100,1270,3173,10890000,7127
0,1089,10890000,10890100,1270,3173,10900000,7133
0,109,1090000,1090100,1270,3173,1100000,709
0,1090,10900000,10900100,1270,3173,10910000,7141
0,1091,10910000,10910100,1270,3173,10920000,7144
0,1092,10920000,10920100,1270,3173,10930000,7154
0,1093,10930000,10930100,1270,3173,10940000,7159
0,1094,10940000,10940100,1270,3173,10950000,7163
0,1095,10950000,10950100,1270,3173,10960000,7171
0,1096,10960000,10960100,1270,3173,10970000,7180
0,1097,10970000,10970100,1270,3173,10980000,7185
0,1098,10980000,10980100,1270,3173,10990000,7192
0,1099,10990000,10990100,1270,3173,11000000,7198
0,11,110000,110100,1270,3173,120000,67
0,110,1100000,1100100,1270,3173,1110000,716
0,1100,11000000,11000100,1270,3173,11010000,7206
0,1101,11010000,11010100,1270,3173,11020000,7210
0,1102,11020000,11020100,1270,3173,11030000,7219
0,1103,11030000,11030100,1270,3173,11040000,7222
0,1104,11040000,11040100,1270,3173,11050000,7231
0,1105,11050000,11050100,1270,3173,11060000,7238
0,1106,11060000,11060100,1270,3173,11070000,7244
0,1107,11070000,11070100,1270,3173,11080000,7252
0,1108,11080000,11080100,1270,3173,11090000,7258
0,1109,11090000,11090100,1270,3173,11100000,7262
0,111,1110000,1110100,1270,3173,1120000,720
0,1110,11100000,11100100,1270,3173,11110000,7270
0,1111,11110000,11110100,1270,3173,11120000,7275
0,1112,11120000,11120100,1270,3173,11130000,7285
0,1113,11130000,11130100,1270,3173,11140000,7291
0,1114,11140000,11140100,1270,3173,11150000,7296
0,1115,11150000,11150100,1270,3173,11160000,7302
0,1116,11160000,11160100,1270,3173,11170000,7311
0,1117,11170000,11170100,1270,3173,11180000,7317
0,1118,11180000,11180100,1270,3173,11190000,7321
0,1119,11190000,11190100,1270,3173,11200000,7325
0,112,1120000,1120100,1270,3173,1130000,734
0,1120,11200000,11200100,1270,3173,11210000,7340
0,1121,11210000,11210100,1270,3173,11220000,7343
0,1122,11220000,11220100,1270,3173,11230000,7350
0,1123,11230000,11230100,1270,3173,11240000,7355
0,1124,11240000,11240100,1270,3173,11250000,7360
0,1125,11250000,11250100,1270,3173,11260000,7369
0,1126,11260000,11260100,1270,3173,11270000,7374
0,1127,11270000,11270100,1270,3173,11280000,7381
0,1128,11280000,11280100,1270,3173,11290000,7390
0,1129,11290000,11290100,1270,3173,11300000,7395
0,113,1130000,1130100,1270,3173,1140000,737
0,1130,11300000,11300100,1270,3173,11310000,7403
0,1131,11310000,11310100,1270,3173,11320000,7407
0,1132,11320000,11320100,1270,3173,11330000,7415
0,1133,11330000,11330100,1270,3173,11340000,7418
0,1134,11340000,11340100,1270,3173,11350000,7427
0,1135,11350000,11350100,1270,3173,11360000,7434
0,1136,11360000,11360100,1270,3173,11370000,7442
0,1137,11370000,11370100,1270,3173,11380000,7449
0,1138,11380000,11380100,1270,3173,11390000,7455
0,1139,11390000,11390100,1270,3173,11400000,7458
0,114,1140000,1140100,1270,3173,1150000,742
0,1140,11400000,11400100,1270,3173,11410000,7467
0,1141,11410000,11410100,1270,3173,11420000,7473
0,1142,11420000,11420100,1270,3173,11430000,7479
0,1143,11430000,11430100,1270,3173,11440000,7485
0,1144,11440000,11440100,1270,3173,11450000,7495
0,1145,11450000,11450100,1270,3173,11460000,7501
0,1146,11460000,11460100,1270,3173,11470000,7506
0,1147,11470000,11470100,1270,3173,11480000,7513
0,1148,11480000,11480100,1270,3173,11490000,7520
0,1149,11490000,11490100,1270,3173,11500000,7524
0,115,1150000,1150100,1270,3173,1160000,750
0,1150,11500000,11500100,1270,3173,11510000,7532
0,1151,11510000,11510100,1270,3173,11520000,7536
0,1152,11520000,11520100,1270,3173,11530000,7549
0,1153,11530000,11530100,1270,3173,11540000,7553
0,1154,11540000,11540100,1270,3173,11550000,7557
0,1155,11550000,11550100,1270,3173,11560000,7566
0,1156,11560000,11560100,1270,3173,11570000,7573
0,1157,11570000,11570100,1270,3173,11580000,7578
0,1158,11580000,11580100,1270,3173,11590000,7584
0,1159,11590000,11590100,1270,3173,11600000,7588
0,116,1160000,1160100,1270,3173,1170000,755
0,1160,11600000,11600100,1270,3173,11610000,7599
0,1161,11610000,11610100,1270,3173,11620000,7605
0,1162,11620000,11620100,1270,3173,11630000,7614
0,1163,11630000,11630100,1270,3173,11640000,7617
0,1164,11640000,11640100,1270,3173,11650000,7623
0,1165,11650000,11650100,1270,3173,11660000,7632
0,1166,11660000,11660100,1270,3173,11670000,7636
0,1167,11670000,11670100,1270,3173,11680000,7642
0,1168,11680000,11680100,1270,3173,11690000,7651
0,1169,11690000,11690100,1270,3173,11700000,7656
0,117,1170000,1170100,1270,3173,1180000,763
0,1170,11700000,11700100,1270,3173,11710000,7666
0,1171,11710000,11710100,1270,3173,11720000,7670
0,1172,11720000,11720100,1270,3173,11730000,7678
0,1173,11730000,11730100,1270,3173,11740000,7682
0,1174,11740000,11740100,1270,3173,11750000,7688
0,1175,11750000,11750100,1270,3173,11760000,7694
0,1176,11760000,11760100,1270,3173,11770000,7705
0,1177,11770000,11770100,1270,3173,11780000,7711
0,1178,11780000,11780100,1270,3173,11790000,7715
0,1179,11790000,11790100,1270,3173,11800000,7722
0,118,1180000,1180100,1270,3173,1190000,768
0,1180,11800000,11800100,1270,3173,11810000,7731
0,1181,11810000,11810100,1270,3173,11820000,7734
0,1182,11820000,11820100,1270,3173,11830000,7741
0,1183,11830000,11830100,1270,3173,11840000,7748
0,1184,11840000,11840100,1270,3173,11850000,7756
0,1185,11850000,11850100,1270,3173,11860000,7763
0,1186,11860000,11860100,1270,3173,11870000,7769
0,1187,11870000,11870100,1270,3173,11880000,7774
0,1188,11880000,11880100,1270,3173,11890000,7782
0,1189,11890000,11890100,1270,3173,11900000,7786
0,119,1190000,1190100,1270,3173,1200000,773
0,1190,11900000,11900100,1270,3173,11910000,7795
0,1191,11910000,11910100,1270,3173,11920000,7799
0,1192,11920000,11920100,1270,3173,11930000,7811
0,1193,11930000,11930100,1270,3173,11940000,7815
0,1194,11940000,11940100,1270,3173,11950000,7820
0,1195,11950000,11950100,1270,3173,11960000,7827
0,1196,11960000,11960100,1270,3173,11970000,7832
0,1197,11970000,11970100,1270,3173,11980000,7842
0,1198,11980000,11980100,1270,3173,11990000,7847
0,1199,11990000,11990100,1270,3173,12000000,7850
0,12,120000,120100,1270,3173,130000,75
