Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,699,1747,10000,0
0,1,10000,10100,699,1747,20000,8
0,10,100000,100100,699,1747,110000,88
0,100,1000000,1000100,699,1747,1010000,869
0,101,1010000,1010100,699,1747,1020000,874
0,102,1020000,1020100,699,1747,1030000,885
0,103,1030000,1030100,699,1747,1040000,894
0,104,1040000,1040100,699,1747,1050000,898
0,105,1050000,1050100,699,1747,1060000,912
0,106,1060000,1060100,699,1747,1070000,921
0,107,1070000,1070100,699,1747,1080000,925
0,108,1080000,1080100,699,1747,1090000,938
0,109,1090000,1090100,699,1747,1100000,946
0,11,110000,110100,699,1747,120000,91
0,110,1100000,1100100,699,1747,1110000,952
0,111,1110000,1110100,699,1747,1120000,961
0,112,1120000,1120100,699,1747,1130000,975
0,113,1130000,1130100,699,1747,1140000,978
0,114,1140000,1140100,699,1747,1150000,988
0,115,1150000,1150100,699,1747,1160000,1000
0,116,1160000,1160100,699,1747,1170000,1004
0,117,1170000,1170100,699,1747,1180000,1015
0,118,1180000,1180100,699,1747,1190000,1024
0,119,1190000,1190100,699,1747,1200000,1029
0,12,120000,120100,699,1747,130000,102
0,120,1200000,1200100,699,1747,1210000,1042
0,121,1210000,1210100,699,1747,1220000,1051
0,122,1220000,1220100,699,1747,1230000,1058
0,123,1230000,1230100,699,1747,1240000,1067
0,124,1240000,1240100,699,1747,1250000,1076
0,125,1250000,1250100,699,1747,1260000,1081
0,126,1260000,1260100,699,1747,1270000,1094
0,127,1270000,1270100,699,1747,1280000,1104
0,128,1280000,1280100,699,1747,1290000,1108
0,129,1290000,1290100,699,1747,1300000,1119
0,13,130000,130100,699,1747,140000,111
0,130,1300000,1300100,699,1747,1310000,1131
0,131,1310000,1310100,699,1747,1320000,1134
0,132,1320000,1320100,699,1747,1330000,1145
0,133,1330000,1330100,699,1747,1340000,1155
0,134,1340000,1340100,699,1747,1350000,1159
0,135,1350000,1350100,699,1747,1360000,1172
0,136,1360000,1360100,699,1747,1370000,1183
0,137,1370000,1370100,699,1747,1380000,1187
0,138,1380000,1380100,699,1747,1390000,1197
0,139,1390000,1390100,699,1747,1400000,1206
0,14,140000,140100,699,1747,150000,117
0,140,1400000,1400100,699,1747,1410000,1214
0,141,1410000,1410100,699,1747,1420000,1223
0,142,1420000,1420100,699,1747,1430000,1234
0,143,1430000,1430100,699,1747,1440000,1239
0,144,1440000,1440100,699,1747,1450000,1250
0,145,1450000,1450100,699,1747,1460000,1260
0,146,1460000,1460100,699,1747,1470000,1264
0,147,1470000,1470100,699,1747,1480000,1276
0,148,1480000,1480100,699,1747,1490000,1286
0,149,1490000,1490100,699,1747,1500000,1289
0,15,150000,150100,699,1747,160000,129
0,150,1500000,1500100,699,1747,1510000,1304
0,151,1510000,1510100,699,1747,1520000,1312
0,152,1520000,1520100,699,1747,1530000,1317
0,153,1530000,1530100,699,1747,1540000,1327
0,154,1540000,1540100,699,1747,1550000,1338
0,155,1550000,1550100,699,1747,1560000,1343
0,156,1560000,1560100,699,1747,1570000,1353
0,157,1570000,1570100,699,1747,1580000,1366
0,158,1580000,1580100,699,1747,1590000,1370
0,159,1590000,1590100,699,1747,1600000,1379
0,16,160000,160100,699,1747,170000,138
0,160,1600000,1600100,699,1747,1610000,1390
0,161,1610000,1610100,699,1747,1620000,1395
0,162,1620000,1620100,699,1747,1630000,1407
0,163,1630000,1630100,699,1747,1640000,1415
0,164,1640000,1640100,699,1747,1650000,1421
0,165,1650000,1650100,699,1747,1660000,1433
0,166,1660000,1660100,699,1747,1670000,1443
0,167,1670000,1670100,699,1747,1680000,1447
0,168,1680000,1680100,699,1747,1690000,1459
0,169,1690000,1690100,699,1747,1700000,1467
0,17,170000,170100,699,1747,180000,144
0,170,1700000,1700100,699,1747,1710000,1473
0,171,1710000,1710100,699,1747,1720000,1485
0,172,1720000,1720100,699,1747,1730000,1496
0,173,1730000,1730100,699,1747,1740000,1499
0,174,1740000,1740100,699,1747,1750000,1509
0,175,1750000,1750100,699,1747,1760000,1522
0,176,1760000,1760100,699,1747,1770000,1526
0,177,1770000,1770100,699,1747,1780000,1536
0,178,1780000,1780100,699,1747,1790000,1547
0,179,1790000,1790100,699,1747,1800000,1550
0,18,180000,180100,699,1747,190000,155
0,180,1800000,1800100,699,1747,1810000,1564
0,181,1810000,1810100,699,1747,1820000,1572
0,182,1820000,1820100,699,1747,1830000,1579
0,183,1830000,1830100,699,1747,1840000,1588
0,184,1840000,1840100,699,1747,1850000,1598
0,185,1850000,1850100,699,1747,1860000,1605
0,186,1860000,1860100,699,1747,1870000,1615
0,187,1870000,1870100,699,1747,1880000,1625
0,188,1880000,1880100,699,1747,1890000,1629
0,189,1890000,1890100,699,1747,1900000,1641
0,19,190000,190100,699,1747,200000,163
0,190,1900000,1900100,699,1747,1910000,1652
0,191,1910000,1910100,699,1747,1920000,1655
0,192,1920000,1920100,699,1747,1930000,1668
0,193,1930000,1930100,699,1747,1940000,1677
0,194,1940000,1940100,699,1747,1950000,1681
0,195,1950000,1950100,699,1747,1960000,1693
0,196,1960000,1960100,699,1747,1970000,1704
0,197,1970000,1970100,699,1747,1980000,1708
0,198,1980000,1980100,699,1747,1990000,1719
0,199,1990000,1990100,699,1747,2000000,1729
0,2,20000,20100,699,1747,30000,13
0,20,200000,200100,699,1747,210000,169
0,200,2000000,2000100,699,1747,2010000,1735
0,201,2010000,2010100,699,1747,2020000,1744
0,202,2020000,2020100,699,1747,2030000,1756
0,203,2030000,2030100,699,1747,2040000,1761
0,204,2040000,2040100,699,1747,2050000,1771
0,205,2050000,2050100,699,1747,2060000,1781
0,206,2060000,2060100,699,1747,2070000,1787
0,207,2070000,2070100,699,1747,2080000,1798
0,208,2080000,2080100,699,1747,2090000,1807
0,209,2090000,2090100,699,1747,2100000,1810
0,21,210000,210100,699,1747,220000,180
0,210,2100000,2100100,699,1747,2110000,1825
0,211,2110000,2110100,699,1747,2120000,1834
0,212,2120000,2120100,699,1747,2130000,1839
0,213,2130000,2130100,699,1747,2140000,1850
0,214,2140000,2140100,699,1747,2150000,1859
0,215,2150000,2150100,699,1747,2160000,1864
0,216,2160000,2160100,699,1747,2170000,1875
0,217,2170000,2170100,699,1747,2180000,1887
0,218,2180000,2180100,699,1747,2190000,1891
0,219,2190000,2190100,699,1747,2200000,1900
0,22,220000,220100,699,1747,230000,192
0,220,2200000,2200100,699,1747,2210000,1914
0,221,2210000,2210100,699,1747,2220000,1917
0,222,2220000,2220100,699,1747,2230000,1928
