Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,198,494,10000,0
0,1,10000,10100,198,494,20000,7
0,10,100000,100100,198,494,110000,89
0,100,1000000,1000100,198,494,1010000,903
0,101,1010000,1010100,198,494,1020000,909
0,102,1020000,1020100,198,494,1030000,920
0,103,1030000,1030100,198,494,1040000,927
0,104,1040000,1040100,198,494,1050000,934
0,105,1050000,1050100,198,494,1060000,948
0,106,1060000,1060100,198,494,1070000,956
0,107,1070000,1070100,198,494,1080000,964
0,108,1080000,1080100,198,494,1090000,974
0,109,1090000,1090100,198,494,1100000,981
0,11,110000,110100,198,494,120000,95
0,110,1100000,1100100,198,494,1110000,991
0,111,1110000,1110100,198,494,1120000,999
0,112,1120000,1120100,198,494,1130000,1012
0,113,1130000,1130100,198,494,1140000,1018
0,114,1140000,1140100,198,494,1150000,1027
0,115,1150000,1150100,198,494,1160000,1037
0,116,1160000,1160100,198,494,1170000,1044
0,117,1170000,1170100,198,494,1180000,1055
0,118,1180000,1180100,198,494,1190000,1063
0,119,1190000,1190100,198,494,1200000,1072
0,12,120000,120100,198,494,130000,106
0,120,1200000,1200100,198,494,1210000,1084
0,121,1210000,1210100,198,494,1220000,1091
0,122,1220000,1220100,198,494,1230000,1100
0,123,1230000,1230100,198,494,1240000,1108
0,124,1240000,1240100,198,494,1250000,1116
0,125,1250000,1250100,198,494,1260000,1125
0,126,1260000,1260100,198,494,1270000,1138
0,127,1270000,1270100,198,494,1280000,1147
0,128,1280000,1280100,198,494,1290000,1154
0,129,1290000,1290100,198,494,1300000,1162
0,13,130000,130100,198,494,140000,113
0,130,1300000,1300100,198,494,1310000,1173
0,131,1310000,1310100,198,494,1320000,1179
0,132,1320000,1320100,198,494,1330000,1190
0,133,1330000,1330100,198,494,1340000,1200
0,134,1340000,1340100,198,494,1350000,1207
0,135,1350000,1350100,198,494,1360000,1219
0,136,1360000,1360100,198,494,1370000,1227
0,137,1370000,1370100,198,494,1380000,1235
0,138,1380000,1380100,198,494,1390000,1244
0,139,1390000,1390100,198,494,1400000,1251
0,14,140000,140100,198,494,150000,123
0,140,1400000,1400100,198,494,1410000,1264
0,141,1410000,1410100,198,494,1420000,1272
0,142,1420000,1420100,198,494,1430000,1282
0,143,1430000,1430100,198,494,1440000,1288
0,144,1440000,1440100,198,494,1450000,1298
0,145,1450000,1450100,198,494,1460000,1308
0,146,1460000,1460100,198,494,1470000,1315
0,147,1470000,1470100,198,494,1480000,1328
0,148,1480000,1480100,198,494,1490000,1336
0,149,1490000,1490100,198,494,1500000,1342
0,15,150000,150100,198,494,160000,134
0,150,1500000,1500100,198,494,1510000,1354
0,151,1510000,1510100,198,494,1520000,1361
0,152,1520000,1520100,198,494,1530000,1370
0,153,1530000,1530100,198,494,1540000,1379
0,154,1540000,1540100,198,494,1550000,1390
0,155,1550000,1550100,198,494,1560000,1399
0,156,1560000,1560100,198,494,1570000,1408
0,157,1570000,1570100,198,494,1580000,1417
0,158,1580000,1580100,198,494,1590000,1424
0,159,1590000,1590100,198,494,1600000,1432
0,16,160000,160100,198,494,170000,142
0,160,1600000,1600100,198,494,1610000,1443
0,161,1610000,1610100,198,494,1620000,1452
0,162,1620000,1620100,198,494,1630000,1464
0,163,1630000,1630100,198,494,1640000,1471
0,164,1640000,1640100,198,494,1650000,1478
0,165,1650000,1650100,198,494,1660000,1489
0,166,1660000,1660100,198,494,1670000,1497
0,167,1670000,1670100,198,494,1680000,1505
0,168,1680000,1680100,198,494,1690000,1517
0,169,1690000,1690100,198,494,1700000,1524
0,17,170000,170100,198,494,180000,150
0,170,1700000,1700100,198,494,1710000,1534
0,171,1710000,1710100,198,494,1720000,1543
0,172,1720000,1720100,198,494,1730000,1553
