Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,26,64,10000,0
0,1,10000,10100,26,64,20000,5
0,10,100000,100100,26,64,110000,72
0,100,1000000,1000100,26,64,1010000,745
0,1000,10000000,10000100,26,64,10010000,7468
0,1001,10010000,10010100,26,64,10020000,7474
0,1002,10020000,10020100,26,64,10030000,7484
0,1003,10030000,10030100,26,64,10040000,7490
0,1004,10040000,10040100,26,64,10050000,7497
0,1005,10050000,10050100,26,64,10060000,7505
0,1006,10060000,10060100,26,64,10070000,7515
0,1007,10070000,10070100,26,64,10080000,7518
0,1008,10080000,10080100,26,64,10090000,7530
0,1009,10090000,10090100,26,64,10100000,7535
0,101,1010000,1010100,26,64,1020000,749
0,1010,10100000,10100100,26,64,10110000,7541
0,1011,10110000,10110100,26,64,10120000,7548
0,1012,10120000,10120100,26,64,10130000,7561
0,1013,10130000,10130100,26,64,10140000,7564
0,1014,10140000,10140100,26,64,10150000,7574
0,1015,10150000,10150100,26,64,10160000,7580
0,1016,10160000,10160100,26,64,10170000,7586
0,1017,10170000,10170100,26,64,10180000,7595
0,1018,10180000,10180100,26,64,10190000,7604
0,1019,10190000,10190100,26,64,10200000,7607
0,102,1020000,1020100,26,64,1030000,759
0,1020,10200000,10200100,26,64,10210000,7619
0,1021,10210000,10210100,26,64,10220000,7625
0,1022,10220000,10220100,26,64,10230000,7632
0,1023,10230000,10230100,26,64,10240000,7640
0,1024,10240000,10240100,26,64,10250000,7648
0,1025,10250000,10250100,26,64,10260000,7652
0,1026,10260000,10260100,26,64,10270000,7663
0,1027,10270000,10270100,26,64,10280000,7670
0,1028,10280000,10280100,26,64,10290000,7678
0,1029,10290000,10290100,26,64,10300000,7685
0,103,1030000,1030100,26,64,1040000,765
0,1030,10300000,10300100,26,64,10310000,7694
0,1031,10310000,10310100,26,64,10320000,7697
0,1032,10320000,10320100,26,64,10330000,7708
0,1033,10330000,10330100,26,64,10340000,7713
0,1034,10340000,10340100,26,64,10350000,7721
0,1035,10350000,10350100,26,64,10360000,7730
0,1036,10360000,10360100,26,64,10370000,7739
0,1037,10370000,10370100,26,64,10380000,7742
0,1038,10380000,10380100,26,64,10390000,7752
0,1039,10390000,10390100,26,64,10400000,7761
0,104,1040000,1040100,26,64,1050000,773
0,1040,10400000,10400100,26,64,10410000,7767
0,1041,10410000,10410100,26,64,10420000,7773
0,1042,10420000,10420100,26,64,10430000,7783
0,1043,10430000,10430100,26,64,10440000,7787
0,1044,10440000,10440100,26,64,10450000,7798
0,1045,10450000,10450100,26,64,10460000,7805
0,1046,10460000,10460100,26,64,10470000,7812
0,1047,10470000,10470100,26,64,10480000,7818
0,1048,10480000,10480100,26,64,10490000,7827
0,1049,10490000,10490100,26,64,10500000,7830
0,105,1050000,1050100,26,64,1060000,782
0,1050,10500000,10500100,26,64,10510000,7845
0,1051,10510000,10510100,26,64,10520000,7850
0,1052,10520000,10520100,26,64,10530000,7856
0,1053,10530000,10530100,26,64,10540000,7864
0,1054,10540000,10540100,26,64,10550000,7872
0,1055,10550000,10550100,26,64,10560000,7875
0,1056,10560000,10560100,26,64,10570000,7887
0,1057,10570000,10570100,26,64,10580000,7896
0,1058,10580000,10580100,26,64,10590000,7902
0,1059,10590000,10590100,26,64,10600000,7908
0,106,1060000,1060100,26,64,1070000,790
0,1060,10600000,10600100,26,64,10610000,7917
0,1061,10610000,10610100,26,64,10620000,7922
0,1062,10620000,10620100,26,64,10630000,7933
0,1063,10630000,10630100,26,64,10640000,7938
0,1064,10640000,10640100,26,64,10650000,7945
0,1065,10650000,10650100,26,64,10660000,7953
0,1066,10660000,10660100,26,64,10670000,7962
0,1067,10670000,10670100,26,64,10680000,7968
0,1068,10680000,10680100,26,64,10690000,7978
0,1069,10690000,10690100,26,64,10700000,7983
