Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,230,573,10000,0
0,1,10000,10100,230,573,20000,7
0,10,100000,100100,230,573,110000,81
0,100,1000000,1000100,230,573,1010000,822
0,1000,10000000,10000100,230,573,10010000,8223
0,1001,10010000,10010100,230,573,10020000,8232
0,1002,10020000,10020100,230,573,10030000,8242
0,1003,10030000,10030100,230,573,10040000,8249
0,1004,10040000,10040100,230,573,10050000,8255
0,1005,10050000,10050100,230,573,10060000,8264
0,1006,10060000,10060100,230,573,10070000,8275
0,1007,10070000,10070100,230,573,10080000,8280
0,1008,10080000,10080100,230,573,10090000,8291
0,1009,10090000,10090100,230,573,10100000,8298
0,101,1010000,1010100,230,573,1020000,827
0,1010,10100000,10100100,230,573,10110000,8304
0,1011,10110000,10110100,230,573,10120000,8313
0,1012,10120000,10120100,230,573,10130000,8326
0,1013,10130000,10130100,230,573,10140000,8329
0,1014,10140000,10140100,230,573,10150000,8337
0,1015,10150000,10150100,230,573,10160000,8349
0,1016,10160000,10160100,230,573,10170000,8353
0,1017,10170000,10170100,230,573,10180000,8365
0,1018,10180000,10180100,230,573,10190000,8375
0,1019,10190000,10190100,230,573,10200000,8378
0,102,1020000,1020100,230,573,1030000,837
0,1020,10200000,10200100,230,573,10210000,8388
0,1021,10210000,10210100,230,573,10220000,8395
0,1022,10220000,10220100,230,573,10230000,8404
0,1023,10230000,10230100,230,573,10240000,8414
0,1024,10240000,10240100,230,573,10250000,8422
0,1025,10250000,10250100,230,573,10260000,8429
0,1026,10260000,10260100,230,573,10270000,8437
0,1027,10270000,10270100,230,573,10280000,8446
0,1028,10280000,10280100,230,573,10290000,8453
0,1029,10290000,10290100,230,573,10300000,8463
0,103,1030000,1030100,230,573,1040000,844
0,1030,10300000,10300100,230,573,10310000,8473
0,1031,10310000,10310100,230,573,10320000,8476
0,1032,10320000,10320100,230,573,10330000,8488
0,1033,10330000,10330100,230,573,10340000,8495
0,1034,10340000,10340100,230,573,10350000,8502
0,1035,10350000,10350100,230,573,10360000,8511
0,1036,10360000,10360100,230,573,10370000,8522
0,1037,10370000,10370100,230,573,10380000,8527
0,1038,10380000,10380100,230,573,10390000,8535
0,1039,10390000,10390100,230,573,10400000,8547
0,104,1040000,1040100,230,573,1050000,851
0,1040,10400000,10400100,230,573,10410000,8553
0,1041,10410000,10410100,230,573,10420000,8560
0,1042,10420000,10420100,230,573,10430000,8570
0,1043,10430000,10430100,230,573,10440000,8576
0,1044,10440000,10440100,230,573,10450000,8584
0,1045,10450000,10450100,230,573,10460000,8596
0,1046,10460000,10460100,230,573,10470000,8602
0,1047,10470000,10470100,230,573,10480000,8611
0,1048,10480000,10480100,230,573,10490000,8619
0,1049,10490000,10490100,230,573,10500000,8622
0,105,1050000,1050100,230,573,1060000,863
0,1050,10500000,10500100,230,573,10510000,8638
0,1051,10510000,10510100,230,573,10520000,8645
0,1052,10520000,10520100,230,573,10530000,8651
0,1053,10530000,10530100,230,573,10540000,8660
0,1054,10540000,10540100,230,573,10550000,8668
0,1055,10550000,10550100,230,573,10560000,8673
0,1056,10560000,10560100,230,573,10570000,8684
0,1057,10570000,10570100,230,573,10580000,8696
0,1058,10580000,10580100,230,573,10590000,8700
0,1059,10590000,10590100,230,573,10600000,8707
0,106,1060000,1060100,230,573,1070000,871
0,1060,10600000,10600100,230,573,10610000,8719
0,1061,10610000,10610100,230,573,10620000,8725
0,1062,10620000,10620100,230,573,10630000,8735
