Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1194,2984,10000,0
0,1,10000,10100,1194,2984,20000,6
0,10,100000,100100,1194,2984,110000,71
0,100,1000000,1000100,1194,2984,1010000,718
0,1000,10000000,10000100,1194,2984,10010000,7190
0,1001,10010000,10010100,1194,2984,10020000,7193
0,1002,10020000,10020100,1194,2984,10030000,7203
0,1003,10030000,10030100,1194,2984,10040000,7211
0,1004,10040000,10040100,1194,2984,10050000,7216
0,1005,10050000,10050100,1194,2984,10060000,7224
0,1006,10060000,10060100,1194,2984,10070000,7231
0,1007,10070000,10070100,1194,2984,10080000,7234
0,1008,10080000,10080100,1194,2984,10090000,7248
0,1009,10090000,10090100,1194,2984,10100000,7254
0,101,1010000,1010100,1194,2984,1020000,721
0,1010,10100000,10100100,1194,2984,10110000,7259
0,1011,10110000,10110100,1194,2984,10120000,7266
0,1012,10120000,10120100,1194,2984,10130000,7277
0,1013,10130000,10130100,1194,2984,10140000,7279
0,1014,10140000,10140100,1194,2984,10150000,7288
0,1015,10150000,10150100,1194,2984,10160000,7297
0,1016,10160000,10160100,1194,2984,10170000,7301
0,1017,10170000,10170100,1194,2984,10180000,7311
0,1018,10180000,10180100,1194,2984,10190000,7319
0,1019,10190000,10190100,1194,2984,10200000,7321
0,102,1020000,1020100,1194,2984,1030000,731
0,1020,10200000,10200100,1194,2984,10210000,7333
0,1021,10210000,10210100,1194,2984,10220000,7341
0,1022,10220000,10220100,1194,2984,10230000,7346
0,1023,10230000,10230100,1194,2984,10240000,7352
0,1024,10240000,10240100,1194,2984,10250000,7360
0,1025,10250000,10250100,1194,2984,10260000,7365
0,1026,10260000,10260100,1194,2984,10270000,7377
0,1027,10270000,10270100,1194,2984,10280000,7384
0,1028,10280000,10280100,1194,2984,10290000,7388
0,1029,10290000,10290100,1194,2984,10300000,7395
0,103,1030000,1030100,1194,2984,1040000,739
0,1030,10300000,10300100,1194,2984,10310000,7406
0,1031,10310000,10310100,1194,2984,10320000,7408
0,1032,10320000,10320100,1194,2984,10330000,7420
0,1033,10330000,10330100,1194,2984,10340000,7426
0,1034,10340000,10340100,1194,2984,10350000,7429
0,1035,10350000,10350100,1194,2984,10360000,7440
0,1036,10360000,10360100,1194,2984,10370000,7449
0,1037,10370000,10370100,1194,2984,10380000,7452
0,1038,10380000,10380100,1194,2984,10390000,7461
0,1039,10390000,10390100,1194,2984,10400000,7470
0,104,1040000,1040100,1194,2984,1050000,743
0,1040,10400000,10400100,1194,2984,10410000,7476
0,1041,10410000,10410100,1194,2984,10420000,7482
0,1042,10420000,10420100,1194,2984,10430000,7490
0,1043,10430000,10430100,1194,2984,10440000,7493
0,1044,10440000,10440100,1194,2984,10450000,7506
0,1045,10450000,10450100,1194,2984,10460000,7514
0,1046,10460000,10460100,1194,2984,10470000,7518
0,1047,10470000,10470100,1194,2984,10480000,7525
0,1048,10480000,10480100,1194,2984,10490000,7535
0,1049,10490000,10490100,1194,2984,10500000,7537
0,105,1050000,1050100,1194,2984,1060000,752
0,1050,10500000,10500100,1194,2984,10510000,7549
0,1051,10510000,10510100,1194,2984,10520000,7555
0,1052,10520000,10520100,1194,2984,10530000,7560
0,1053,10530000,10530100,1194,2984,10540000,7570
0,1054,10540000,10540100,1194,2984,10550000,7577
0,1055,10550000,10550100,1194,2984,10560000,7581
0,1056,10560000,10560100,1194,2984,10570000,7591
0,1057,10570000,10570100,1194,2984,10580000,7601
0,1058,10580000,10580100,1194,2984,10590000,7604
0,1059,10590000,10590100,1194,2984,10600000,7610
0,106,1060000,1060100,1194,2984,1070000,759
0,1060,10600000,10600100,1194,2984,10610000,7621
0,1061,10610000,10610100,1194,2984,10620000,7623
0,1062,10620000,10620100,1194,2984,10630000,7636
0,1063,10630000,10630100,1194,2984,10640000,7642
0,1064,10640000,10640100,1194,2984,10650000,7647
0,1065,10650000,10650100,1194,2984,10660000,7655
0,1066,10660000,10660100,1194,2984,10670000,7664
0,1067,10670000,10670100,1194,2984,10680000,7668
0,1068,10680000,10680100,1194,2984,10690000,7678
0,1069,10690000,10690100,1194,2984,10700000,7684
0,107,1070000,1070100,1194,2984,1080000,762
0,1070,10700000,10700100,1194,2984,10710000,7689
0,1071,10710000,10710100,1194,2984,10720000,7699
0,1072,10720000,10720100,1194,2984,10730000,7708
0,1073,10730000,10730100,1194,2984,10740000,7710
0,1074,10740000,10740100,1194,2984,10750000,7720
0,1075,10750000,10750100,1194,2984,10760000,7730
0,1076,10760000,10760100,1194,2984,10770000,7734
0,1077,10770000,10770100,1194,2984,10780000,7741
0,1078,10780000,10780100,1194,2984,10790000,7749
0,1079,10790000,10790100,1194,2984,10800000,7751
0,108,1080000,1080100,1194,2984,1090000,776
0,1080,10800000,10800100,1194,2984,10810000,7766
0,1081,10810000,10810100,1194,2984,10820000,7773
0,1082,10820000,10820100,1194,2984,10830000,7777
0,1083,10830000,10830100,1194,2984,10840000,7783
0,1084,10840000,10840100,1194,2984,10850000,7793
0,1085,10850000,10850100,1194,2984,10860000,7798
0,1086,10860000,10860100,1194,2984,10870000,7807
0,1087,10870000,10870100,1194,2984,10880000,7814
0,1088,10880000,10880100,1194,2984,10890000,7819
0,1089,10890000,10890100,1194,2984,10900000,7828
0,109,1090000,1090100,1194,2984,1100000,782
0,1090,10900000,10900100,1194,2984,10910000,7837
0,1091,10910000,10910100,1194,2984,10920000,7839
0,1092,10920000,10920100,1194,2984,10930000,7851
0,1093,10930000,10930100,1194,2984,10940000,7859
0,1094,10940000,10940100,1194,2984,10950000,7862
0,1095,10950000,10950100,1194,2984,10960000,7871
0,1096,10960000,10960100,1194,2984,10970000,7879
0,1097,10970000,10970100,1194,2984,10980000,7882
0,1098,10980000,10980100,1194,2984,10990000,7894
0,1099,10990000,10990100,1194,2984,11000000,7901
0,11,110000,110100,1194,2984,120000,73
0,110,1100000,1100100,1194,2984,1110000,787
0,1100,11000000,11000100,1194,2984,11010000,7907
0,1101,11010000,11010100,1194,2984,11020000,7913
0,1102,11020000,11020100,1194,2984,11030000,7924
0,1103,11030000,11030100,1194,2984,11040000,7926
0,1104,11040000,11040100,1194,2984,11050000,7936
0,1105,11050000,11050100,1194,2984,11060000,7944
0,1106,11060000,11060100,1194,2984,11070000,7948
0,1107,11070000,11070100,1194,2984,11080000,7958
0,1108,11080000,11080100,1194,2984,11090000,7966
0,1109,11090000,11090100,1194,2984,11100000,7969
0,111,1110000,1110100,1194,2984,1120000,793
0,1110,11100000,11100100,1194,2984,11110000,7980
0,1111,11110000,11110100,1194,2984,11120000,7988
0,1112,11120000,11120100,1194,2984,11130000,7993
0,1113,11130000,11130100,1194,2984,11140000,8000
0,1114,11140000,11140100,1194,2984,11150000,8007
0,1115,11150000,11150100,1194,2984,11160000,8011
0,1116,11160000,11160100,1194,2984,11170000,8025
0,1117,11170000,11170100,1194,2984,11180000,8032
0,1118,11180000,11180100,1194,2984,11190000,8035
0,1119,11190000,11190100,1194,2984,11200000,8041
0,112,1120000,1120100,1194,2984,1130000,805
0,1120,11200000,11200100,1194,2984,11210000,8054
0,1121,11210000,11210100,1194,2984,11220000,8056
0,1122,11220000,11220100,1194,2984,11230000,8066
0,1123,11230000,11230100,1194,2984,11240000,8073
0,1124,11240000,11240100,1194,2984,11250000,8077
0,1125,11250000,11250100,1194,2984,11260000,8088
0,1126,11260000,11260100,1194,2984,11270000,8095
0,1127,11270000,11270100,1194,2984,11280000,8099
0,1128,11280000,11280100,1194,2984,11290000,8109
0,1129,11290000,11290100,1194,2984,11300000,8117
0,113,1130000,1130100,1194,2984,1140000,807
0,1130,11300000,11300100,1194,2984,11310000,8123
0,1131,11310000,11310100,1194,2984,11320000,8129
0,1132,11320000,11320100,1194,2984,11330000,8138
0,1133,11330000,11330100,1194,2984,11340000,8140
0,1134,11340000,11340100,1194,2984,11350000,8153
0,1135,11350000,11350100,1194,2984,11360000,8161
0,1136,11360000,11360100,1194,2984,11370000,8165
0,1137,11370000,11370100,1194,2984,11380000,8173
0,1138,11380000,11380100,1194,2984,11390000,8182
0,1139,11390000,11390100,1194,2984,11400000,8184
0,114,1140000,1140100,1194,2984,1150000,816
0,1140,11400000,11400100,1194,2984,11410000,8196
0,1141,11410000,11410100,1194,2984,11420000,8203
0,1142,11420000,11420100,1194,2984,11430000,8207
0,1143,11430000,11430100,1194,2984,11440000,8216
0,1144,11440000,11440100,1194,2984,11450000,8225
0,1145,11450000,11450100,1194,2984,11460000,8229
0,1146,11460000,11460100,1194,2984,11470000,8238
0,1147,11470000,11470100,1194,2984,11480000,8247
0,1148,11480000,11480100,1194,2984,11490000,8252
0,1149,11490000,11490100,1194,2984,11500000,8258
0,115,1150000,1150100,1194,2984,1160000,825
0,1150,11500000,11500100,1194,2984,11510000,8267
0,1151,11510000,11510100,1194,2984,11520000,8270
0,1152,11520000,11520100,1194,2984,11530000,8284
0,1153,11530000,11530100,1194,2984,11540000,8290
0,1154,11540000,11540100,1194,2984,11550000,8293
0,1155,11550000,11550100,1194,2984,11560000,8302
0,1156,11560000,11560100,1194,2984,11570000,8312
0,1157,11570000,11570100,1194,2984,11580000,8315
0,1158,11580000,11580100,1194,2984,11590000,8325
0,1159,11590000,11590100,1194,2984,11600000,8331
0,116,1160000,1160100,1194,2984,1170000,829
0,1160,11600000,11600100,1194,2984,11610000,8337
0,1161,11610000,11610100,1194,2984,11620000,8346
0,1162,11620000,11620100,1194,2984,11630000,8355
0,1163,11630000,11630100,1194,2984,11640000,8357
0,1164,11640000,11640100,1194,2984,11650000,8367
0,1165,11650000,11650100,1194,2984,11660000,8378
0,1166,11660000,11660100,1194,2984,11670000,8381
0,1167,11670000,11670100,1194,2984,11680000,8388
0,1168,11680000,11680100,1194,2984,11690000,8396
0,1169,11690000,11690100,1194,2984,11700000,8399
0,117,1170000,1170100,1194,2984,1180000,839
0,1170,11700000,11700100,1194,2984,11710000,8413
0,1171,11710000,11710100,1194,2984,11720000,8419
0,1172,11720000,11720100,1194,2984,11730000,8425
0,1173,11730000,11730100,1194,2984,11740000,8431
0,1174,11740000,11740100,1194,2984,11750000,8440
0,1175,11750000,11750100,1194,2984,11760000,8444
0,1176,11760000,11760100,1194,2984,11770000,8455
0,1177,11770000,11770100,1194,2984,11780000,8462
0,1178,11780000,11780100,1194,2984,11790000,8465
0,1179,11790000,11790100,1194,2984,11800000,8475
0,118,1180000,1180100,1194,2984,1190000,846
0,1180,11800000,11800100,1194,2984,11810000,8485
0,1181,11810000,11810100,1194,2984,11820000,8487
0,1182,11820000,11820100,1194,2984,11830000,8497
0,1183,11830000,11830100,1194,2984,11840000,8506
0,1184,11840000,11840100,1194,2984,11850000,8510
0,1185,11850000,11850100,1194,2984,11860000,8518
0,1186,11860000,11860100,1194,2984,11870000,8526
0,1187,11870000,11870100,1194,2984,11880000,8529
0,1188,11880000,11880100,1194,2984,11890000,8542
0,1189,11890000,11890100,1194,2984,11900000,8548
0,119,1190000,1190100,1194,2984,1200000,849
0,1190,11900000,11900100,1194,2984,11910000,8554
0,1191,11910000,11910100,1194,2984,11920000,8560
0,1192,11920000,11920100,1194,2984,11930000,8571
0,1193,11930000,11930100,1194,2984,11940000,8574
0,1194,11940000,11940100,1194,2984,11950000,8583
0,1195,11950000,11950100,1194,2984,11960000,8591
0,1196,11960000,11960100,1194,2984,11970000,8595
0,1197,11970000,11970100,1194,2984,11980000,8606
0,1198,11980000,11980100,1194,2984,11990000,8613
0,1199,11990000,11990100,1194,2984,12000000,8615
0,12,120000,120100,1194,2984,130000,84
0,120,1200000,1200100,1194,2984,1210000,861
0,1200,12000000,12000100,1194,2984,12010000,8628
0,1201,12010000,12010100,1194,2984,12020000,8636
