Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,376,940,10000,0
0,1,10000,10100,376,940,20000,4
0,10,100000,100100,376,940,110000,70
0,100,1000000,1000100,376,940,1010000,716
0,1000,10000000,10000100,376,940,10010000,7188
0,1001,10010000,10010100,376,940,10020000,7191
0,1002,10020000,10020100,376,940,10030000,7203
0,1003,10030000,10030100,376,940,10040000,7210
0,1004,10040000,10040100,376,940,10050000,7214
0,1005,10050000,10050100,376,940,10060000,7225
0,1006,10060000,10060100,376,940,10070000,7230
0,1007,10070000,10070100,376,940,10080000,7236
0,1008,10080000,10080100,376,940,10090000,7246
0,1009,10090000,10090100,376,940,10100000,7250
0,101,1010000,1010100,376,940,1020000,719
0,1010,10100000,10100100,376,940,10110000,7258
0,1011,10110000,10110100,376,940,10120000,7267
0,1012,10120000,10120100,376,940,10130000,7276
0,1013,10130000,10130100,376,940,10140000,7279
0,1014,10140000,10140100,376,940,10150000,7288
0,1015,10150000,10150100,376,940,10160000,7296
0,1016,10160000,10160100,376,940,10170000,7300
0,1017,10170000,10170100,376,940,10180000,7311
0,1018,10180000,10180100,376,940,10190000,7316
0,1019,10190000,10190100,376,940,10200000,7319
0,102,1020000,1020100,376,940,1030000,733
0,1020,10200000,10200100,376,940,10210000,7334
0,1021,10210000,10210100,376,940,10220000,7339
0,1022,10220000,10220100,376,940,10230000,7346
0,1023,10230000,10230100,376,940,10240000,7353
0,1024,10240000,10240100,376,940,10250000,7358
0,1025,10250000,10250100,376,940,10260000,7365
0,1026,10260000,10260100,376,940,10270000,7375
0,1027,10270000,10270100,376,940,10280000,7382
0,1028,10280000,10280100,376,940,10290000,7388
0,1029,10290000,10290100,376,940,10300000,7395
0,103,1030000,1030100,376,940,1040000,738
0,1030,10300000,10300100,376,940,10310000,7405
0,1031,10310000,10310100,376,940,10320000,7408
0,1032,10320000,10320100,376,940,10330000,7420
0,1033,10330000,10330100,376,940,10340000,7424
0,1034,10340000,10340100,376,940,10350000,7428
0,1035,10350000,10350100,376,940,10360000,7440
0,1036,10360000,10360100,376,940,10370000,7445
0,1037,10370000,10370100,376,940,10380000,7453
0,1038,10380000,10380100,376,940,10390000,7462
0,1039,10390000,10390100,376,940,10400000,7467
0,104,1040000,1040100,376,940,1050000,742
0,1040,10400000,10400100,376,940,10410000,7475
0,1041,10410000,10410100,376,940,10420000,7482
0,1042,10420000,10420100,376,940,10430000,7490
0,1043,10430000,10430100,376,940,10440000,7493
0,1044,10440000,10440100,376,940,10450000,7503
0,1045,10450000,10450100,376,940,10460000,7513
0,1046,10460000,10460100,376,940,10470000,7517
0,1047,10470000,10470100,376,940,10480000,7527
0,1048,10480000,10480100,376,940,10490000,7533
0,1049,10490000,10490100,376,940,10500000,7536
0,105,1050000,1050100,376,940,1060000,753
0,1050,10500000,10500100,376,940,10510000,7549
0,1051,10510000,10510100,376,940,10520000,7553
0,1052,10520000,10520100,376,940,10530000,7560
0,1053,10530000,10530100,376,940,10540000,7568
0,1054,10540000,10540100,376,940,10550000,7575
0,1055,10550000,10550100,376,940,10560000,7582
0,1056,10560000,10560100,376,940,10570000,7591
0,1057,10570000,10570100,376,940,10580000,7599
0,1058,10580000,10580100,376,940,10590000,7603
0,1059,10590000,10590100,376,940,10600000,7610
0,106,1060000,1060100,376,940,1070000,758
0,1060,10600000,10600100,376,940,10610000,7619
0,1061,10610000,10610100,376,940,10620000,7622
0,1062,10620000,10620100,376,940,10630000,7637
0,1063,10630000,10630100,376,940,10640000,7641
0,1064,10640000,10640100,376,940,10650000,7645
0,1065,10650000,10650100,376,940,10660000,7656
0,1066,10660000,10660100,376,940,10670000,7662
0,1067,10670000,10670100,376,940,10680000,7668
0,1068,10680000,10680100,376,940,10690000,7677
0,1069,10690000,10690100,376,940,10700000,7681
0,107,1070000,1070100,376,940,1080000,764
0,1070,10700000,10700100,376,940,10710000,7689
0,1071,10710000,10710100,376,940,10720000,7699
0,1072,10720000,10720100,376,940,10730000,7707
0,1073,10730000,10730100,376,940,10740000,7710
0,1074,10740000,10740100,376,940,10750000,7719
0,1075,10750000,10750100,376,940,10760000,7728
0,1076,10760000,10760100,376,940,10770000,7732
0,1077,10770000,10770100,376,940,10780000,7742
0,1078,10780000,10780100,376,940,10790000,7747
0,1079,10790000,10790100,376,940,10800000,7752
0,108,1080000,1080100,376,940,1090000,774
0,1080,10800000,10800100,376,940,10810000,7766
0,1081,10810000,10810100,376,940,10820000,7770
0,1082,10820000,10820100,376,940,10830000,7777
0,1083,10830000,10830100,376,940,10840000,7784
0,1084,10840000,10840100,376,940,10850000,7790
0,1085,10850000,10850100,376,940,10860000,7797
0,1086,10860000,10860100,376,940,10870000,7806
0,1087,10870000,10870100,376,940,10880000,7813
0,1088,10880000,10880100,376,940,10890000,7819
0,1089,10890000,10890100,376,940,10900000,7827
0,109,1090000,1090100,376,940,1100000,778
0,1090,10900000,10900100,376,940,10910000,7836
0,1091,10910000,10910100,376,940,10920000,7839
0,1092,10920000,10920100,376,940,10930000,7851
0,1093,10930000,10930100,376,940,10940000,7856
0,1094,10940000,10940100,376,940,10950000,7860
0,1095,10950000,10950100,376,940,10960000,7871
0,1096,10960000,10960100,376,940,10970000,7878
0,1097,10970000,10970100,376,940,10980000,7884
0,1098,10980000,10980100,376,940,10990000,7894
0,1099,10990000,10990100,376,940,11000000,7898
0,11,110000,110100,376,940,120000,73
0,110,1100000,1100100,376,940,1110000,788
0,1100,11000000,11000100,376,940,11010000,7906
0,1101,11010000,11010100,376,940,11020000,7913
0,1102,11020000,11020100,376,940,11030000,7922
0,1103,11030000,11030100,376,940,11040000,7925
0,1104,11040000,11040100,376,940,11050000,7934
0,1105,11050000,11050100,376,940,11060000,7944
0,1106,11060000,11060100,376,940,11070000,7948
0,1107,11070000,11070100,376,940,11080000,7959
0,1108,11080000,11080100,376,940,11090000,7964
0,1109,11090000,11090100,376,940,11100000,7967
0,111,1110000,1110100,376,940,1120000,795
0,1110,11100000,11100100,376,940,11110000,7980
0,1111,11110000,11110100,376,940,11120000,7985
0,1112,11120000,11120100,376,940,11130000,7992
0,1113,11130000,11130100,376,940,11140000,8001
0,1114,11140000,11140100,376,940,11150000,8006
0,1115,11150000,11150100,376,940,11160000,8013
0,1116,11160000,11160100,376,940,11170000,8023
0,1117,11170000,11170100,376,940,11180000,8030
0,1118,11180000,11180100,376,940,11190000,8034
0,1119,11190000,11190100,376,940,11200000,8041
0,112,1120000,1120100,376,940,1130000,804
0,1120,11200000,11200100,376,940,11210000,8051
0,1121,11210000,11210100,376,940,11220000,8054
0,1122,11220000,11220100,376,940,11230000,8068
0,1123,11230000,11230100,376,940,11240000,8072
0,1124,11240000,11240100,376,940,11250000,8076
0,1125,11250000,11250100,376,940,11260000,8088
0,1126,11260000,11260100,376,940,11270000,8093
0,1127,11270000,11270100,376,940,11280000,8099
0,1128,11280000,11280100,376,940,11290000,8108
0,1129,11290000,11290100,376,940,11300000,8113
0,113,1130000,1130100,376,940,1140000,807
0,1130,11300000,11300100,376,940,11310000,8123
0,1131,11310000,11310100,376,940,11320000,8130
0,1132,11320000,11320100,376,940,11330000,8138
0,1133,11330000,11330100,376,940,11340000,8141
0,1134,11340000,11340100,376,940,11350000,8151
0,1135,11350000,11350100,376,940,11360000,8159
0,1136,11360000,11360100,376,940,11370000,8163
0,1137,11370000,11370100,376,940,11380000,8173
0,1138,11380000,11380100,376,940,11390000,8179
0,1139,11390000,11390100,376,940,11400000,8184
0,114,1140000,1140100,376,940,1150000,816
0,1140,11400000,11400100,376,940,11410000,8197
0,1141,11410000,11410100,376,940,11420000,8201
0,1142,11420000,11420100,376,940,11430000,8208
0,1143,11430000,11430100,376,940,11440000,8216
