Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,181,1810000,1810100,31,76,1820000,1064
0,182,1820000,1820100,31,76,1830000,1072
0,183,1830000,1830100,31,76,1840000,1077
0,184,1840000,1840100,31,76,1850000,1083
0,185,1850000,1850100,31,76,1860000,1089
0,186,1860000,1860100,31,76,1870000,1094
0,187,1870000,1870100,31,76,1880000,1101
0,188,1880000,1880100,31,76,1890000,1104
0,189,1890000,1890100,31,76,1900000,1114
0,19,190000,190100,31,76,200000,106
0,190,1900000,1900100,31,76,1910000,1120
0,191,1910000,1910100,31,76,1920000,1122
0,192,1920000,1920100,31,76,1930000,1132
0,193,1930000,1930100,31,76,1940000,1136
0,194,1940000,1940100,31,76,1950000,1138
0,195,1950000,1950100,31,76,1960000,1147
0,196,1960000,1960100,31,76,1970000,1157
0,197,1970000,1970100,31,76,1980000,1160
0,198,1980000,1980100,31,76,1990000,1165
0,199,1990000,1990100,31,76,2000000,1171
0,2,20000,20100,31,76,30000,7
0,20,200000,200100,31,76,210000,111
0,200,2000000,2000100,31,76,2010000,1177
0,201,2010000,2010100,31,76,2020000,1182
0,202,2020000,2020100,31,76,2030000,1189
0,203,2030000,2030100,31,76,2040000,1196
0,204,2040000,2040100,31,76,2050000,1202
0,205,2050000,2050100,31,76,2060000,1208
0,206,2060000,2060100,31,76,2070000,1212
0,207,2070000,2070100,31,76,2080000,1218
0,208,2080000,2080100,31,76,2090000,1224
0,209,2090000,2090100,31,76,2100000,1226
0,21,210000,210100,31,76,220000,121
0,210,2100000,2100100,31,76,2110000,1240
0,211,2110000,2110100,31,76,2120000,1244
0,212,2120000,2120100,31,76,2130000,1248
0,213,2130000,2130100,31,76,2140000,1255
0,214,2140000,2140100,31,76,2150000,1259
0,215,2150000,2150100,31,76,2160000,1263
0,216,2160000,2160100,31,76,2170000,1270
0,217,2170000,2170100,31,76,2180000,1282
0,218,2180000,2180100,31,76,2190000,1284
0,219,2190000,2190100,31,76,2200000,1289
0,22,220000,220100,31,76,230000,128
0,220,2200000,2200100,31,76,2210000,1298
0,221,2210000,2210100,31,76,2220000,1300
0,222,2220000,2220100,31,76,2230000,1306
0,223,2230000,2230100,31,76,2240000,1310
0,224,2240000,2240100,31,76,2250000,1319
0,225,2250000,2250100,31,76,2260000,1328
0,226,2260000,2260100,31,76,2270000,1332
0,227,2270000,2270100,31,76,2280000,1337
0,228,2280000,2280100,31,76,2290000,1343
0,229,2290000,2290100,31,76,2300000,1347
0,23,230000,230100,31,76,240000,130
0,230,2300000,2300100,31,76,2310000,1351
0,231,2310000,2310100,31,76,2320000,1361
0,232,2320000,2320100,31,76,2330000,1370
0,233,2330000,2330100,31,76,2340000,1372
0,234,2340000,2340100,31,76,2350000,1379
0,235,2350000,2350100,31,76,2360000,1385
0,236,2360000,2360100,31,76,2370000,1388
0,237,2370000,2370100,31,76,2380000,1394
0,238,2380000,2380100,31,76,2390000,1403
0,239,2390000,2390100,31,76,2400000,1405
0,24,240000,240100,31,76,250000,139
0,240,2400000,2400100,31,76,2410000,1416
0,241,2410000,2410100,31,76,2420000,1422
0,242,2420000,2420100,31,76,2430000,1425
0,243,2430000,2430100,31,76,2440000,1430
0,244,2440000,2440100,31,76,2450000,1435
0,245,2450000,2450100,31,76,2460000,1444
0,246,2460000,2460100,31,76,2470000,1449
0,247,2470000,2470100,31,76,2480000,1456
0,248,2480000,2480100,31,76,2490000,1462
0,249,2490000,2490100,31,76,2500000,1467
0,25,250000,250100,31,76,260000,145
0,250,2500000,2500100,31,76,2510000,1473
0,251,2510000,2510100,31,76,2520000,1475
0,252,2520000,2520100,31,76,2530000,1487
0,253,2530000,2530100,31,76,2540000,1491
0,254,2540000,2540100,31,76,2550000,1493
0,255,2550000,2550100,31,76,2560000,1504
0,256,2560000,2560100,31,76,2570000,1510
0,257,2570000,2570100,31,76,2580000,1513
0,258,2580000,2580100,31,76,2590000,1518
0,259,2590000,2590100,31,76,2600000,1527
0,26,260000,260100,31,76,270000,147
0,260,2600000,2600100,31,76,2610000,1532
0,261,2610000,2610100,31,76,2620000,1537
0,262,2620000,2620100,31,76,2630000,1546
0,263,2630000,2630100,31,76,2640000,1548
0,264,2640000,2640100,31,76,2650000,1555
0,265,2650000,2650100,31,76,2660000,1561
0,266,2660000,2660100,31,76,2670000,1568
0,267,2670000,2670100,31,76,2680000,1574
0,268,2680000,2680100,31,76,2690000,1579
0,269,2690000,2690100,31,76,2700000,1583
0,27,270000,270100,31,76,280000,153
0,270,2700000,2700100,31,76,2710000,1592
0,271,2710000,2710100,31,76,2720000,1596
0,272,2720000,2720100,31,76,2730000,1601
0,273,2730000,2730100,31,76,2740000,1611
0,274,2740000,2740100,31,76,2750000,1615
0,275,2750000,2750100,31,76,2760000,1619
0,276,2760000,2760100,31,76,2770000,1627
0,277,2770000,2770100,31,76,2780000,1634
0,278,2780000,2780100,31,76,2790000,1636
0,279,2790000,2790100,31,76,2800000,1641
0,28,280000,280100,31,76,290000,163
0,280,2800000,2800100,31,76,2810000,1654
0,281,2810000,2810100,31,76,2820000,1656
0,282,2820000,2820100,31,76,2830000,1662
0,283,2830000,2830100,31,76,2840000,1668
0,284,2840000,2840100,31,76,2850000,1671
0,285,2850000,2850100,31,76,2860000,1680
0,286,2860000,2860100,31,76,2870000,1684
0,287,2870000,2870100,31,76,2880000,1692
0,288,2880000,2880100,31,76,2890000,1699
0,289,2890000,2890100,31,76,2900000,1703
0,29,290000,290100,31,76,300000,165
0,290,2900000,2900100,31,76,2910000,1709
0,291,2910000,2910100,31,76,2920000,1714
0,292,2920000,2920100,31,76,2930000,1722
0,293,2930000,2930100,31,76,2940000,1724
0,294,2940000,2940100,31,76,2950000,1734
0,295,2950000,2950100,31,76,2960000,1740
0,296,2960000,2960100,31,76,2970000,1744
0,297,2970000,2970100,31,76,2980000,1752
0,298,2980000,2980100,31,76,2990000,1756
0,299,2990000,2990100,31,76,3000000,1758
0,3,30000,30100,31,76,40000,14
0,30,300000,300100,31,76,310000,174
0,300,3000000,3000100,31,76,3010000,1768
0,301,3010000,3010100,31,76,3020000,1777
0,302,3020000,3020100,31,76,3030000,1780
0,303,3030000,3030100,31,76,3040000,1785
0,304,3040000,3040100,31,76,3050000,1793
0,305,3050000,3050100,31,76,3060000,1797
0,306,3060000,3060100,31,76,3070000,1802
0,307,3070000,3070100,31,76,3080000,1809
0,308,3080000,3080100,31,76,3090000,1817
0,309,3090000,3090100,31,76,3100000,1822
0,31,310000,310100,31,76,320000,180
0,310,3100000,3100100,31,76,3110000,1828
0,311,3110000,3110100,31,76,3120000,1832
0,312,3120000,3120100,31,76,3130000,1840
0,313,3130000,3130100,31,76,3140000,1844
0,314,3140000,3140100,31,76,3150000,1846
0,315,3150000,3150100,31,76,3160000,1860
0,316,3160000,3160100,31,76,3170000,1865
0,317,3170000,3170100,31,76,3180000,1868
0,318,3180000,3180100,31,76,3190000,1875
0,319,3190000,3190100,31,76,3200000,1879
0,32,320000,320100,31,76,330000,185
0,320,3200000,3200100,31,76,3210000,1885
0,321,3210000,3210100,31,76,3220000,1890
0,322,3220000,3220100,31,76,3230000,1902
0,323,3230000,3230100,31,76,3240000,1904
0,324,3240000,3240100,31,76,3250000,1910
0,325,3250000,3250100,31,76,3260000,1918
0,326,3260000,3260100,31,76,3270000,1920
0,327,3270000,3270100,31,76,3280000,1926
0,328,3280000,3280100,31,76,3290000,1932
0,329,3290000,3290100,31,76,3300000,1939
0,33,330000,330100,31,76,340000,190
0,330,3300000,3300100,31,76,3310000,1948
0,331,3310000,3310100,31,76,3320000,1952
0,332,3320000,3320100,31,76,3330000,1958
0,333,3330000,3330100,31,76,3340000,1963
0,334,3340000,3340100,31,76,3350000,1967
0,335,3350000,3350100,31,76,3360000,1971
0,336,3360000,3360100,31,76,3370000,1983
0,337,3370000,3370100,31,76,3380000,1990
0,338,3380000,3380100,31,76,3390000,1992
0,339,3390000,3390100,31,76,3400000,1999
0,34,340000,340100,31,76,350000,194
0,340,3400000,3400100,31,76,3410000,2006
0,341,3410000,3410100,31,76,3420000,2008
0,342,3420000,3420100,31,76,3430000,2014
0,343,3430000,3430100,31,76,3440000,2023
0,344,3440000,3440100,31,76,3450000,2027
0,345,3450000,3450100,31,76,3460000,2036
0,346,3460000,3460100,31,76,3470000,2042
0,347,3470000,3470100,31,76,3480000,2045
0,348,3480000,3480100,31,76,3490000,2051
0,349,3490000,3490100,31,76,3500000,2055
0,35,350000,350100,31,76,360000,203
0,350,3500000,3500100,31,76,3510000,2064
0,351,3510000,3510100,31,76,3520000,2069
0,352,3520000,3520100,31,76,3530000,2078
0,353,3530000,3530100,31,76,3540000,2082
0,354,3540000,3540100,31,76,3550000,2087
0,355,3550000,3550100,31,76,3560000,2093
0,356,3560000,3560100,31,76,3570000,2096
0,357,3570000,3570100,31,76,3580000,2107
0,358,3580000,3580100,31,76,3590000,2111
0,359,3590000,3590100,31,76,3600000,2113
0,36,360000,360100,31,76,370000,209
0,360,3600000,3600100,31,76,3610000,2126
0,361,3610000,3610100,31,76,3620000,2130
0,362,3620000,3620100,31,76,3630000,2133
0,363,3630000,3630100,31,76,3640000,2138
0,364,3640000,3640100,31,76,3650000,2148
0,365,3650000,3650100,31,76,3660000,2152
0,366,3660000,3660100,31,76,3670000,2157
0,367,3670000,3670100,31,76,3680000,2166
0,368,3680000,3680100,31,76,3690000,2170
0,369,3690000,3690100,31,76,3700000,2175
0,37,370000,370100,31,76,380000,216
0,370,3700000,3700100,31,76,3710000,2181
0,371,3710000,3710100,31,76,3720000,2188
0,372,3720000,3720100,31,76,3730000,2195
0,373,3730000,3730100,31,76,3740000,2199
0,374,3740000,3740100,31,76,3750000,2203
0,375,3750000,3750100,31,76,3760000,2212
0,376,3760000,3760100,31,76,3770000,2218
0,377,3770000,3770100,31,76,3780000,2221
0,378,3780000,3780100,31,76,3790000,2231
0,379,3790000,3790100,31,76,3800000,2235
0,38,380000,380100,31,76,390000,220
0,380,3800000,3800100,31,76,3810000,2240
0,381,3810000,3810100,31,76,3820000,2247
0,382,3820000,3820100,31,76,3830000,2254
0,383,3830000,3830100,31,76,3840000,2256
0,384,3840000,3840100,31,76,3850000,2263
0,385,3850000,3850100,31,76,3860000,2274
0,386,3860000,3860100,31,76,3870000,2276
0,387,3870000,3870100,31,76,3880000,2282
0,388,3880000,3880100,31,76,3890000,2289
0,389,3890000,3890100,31,76,3900000,2291
0,39,390000,390100,31,76,400000,225
0,390,3900000,3900100,31,76,3910000,2300
0,391,3910000,3910100,31,76,3920000,2304
0,392,3920000,3920100,31,76,3930000,2314
0,393,3930000,3930100,31,76,3940000,2319
0,394,3940000,3940100,31,76,3950000,2323
0,395,3950000,3950100,31,76,3960000,2329
0,396,3960000,3960100,31,76,3970000,2335
0,397,3970000,3970100,31,76,3980000,2342
0,398,3980000,3980100,31,76,3990000,2344
0,399,3990000,3990100,31,76,4000000,2354
0,4,40000,40100,31,76,50000,19
0,40,400000,400100,31,76,410000,233
0,400,4000000,4000100,31,76,4010000,2362
0,401,4010000,4010100,31,76,4020000,2364
0,402,4020000,4020100,31,76,4030000,2372
0,403,4030000,4030100,31,76,4040000,2376
0,404,4040000,4040100,31,76,4050000,2379
0,405,4050000,4050100,31,76,4060000,2388
0,406,4060000,4060100,31,76,4070000,2397
0,407,4070000,4070100,31,76,4080000,2400
0,408,4080000,4080100,31,76,4090000,2407
0,409,4090000,4090100,31,76,4100000,2413
0,41,410000,410100,31,76,420000,235
0,410,4100000,4100100,31,76,4110000,2417
0,411,4110000,4110100,31,76,4120000,2422
0,412,4120000,4120100,31,76,4130000,2430
0,413,4130000,4130100,31,76,4140000,2437
0,414,4140000,4140100,31,76,4150000,2442
0,415,4150000,4150100,31,76,4160000,2448
0,416,4160000,4160100,31,76,4170000,2454
0,417,4170000,4170100,31,76,4180000,2460
0,418,4180000,4180100,31,76,4190000,2464
0,419,4190000,4190100,31,76,4200000,2466
0,42,420000,420100,31,76,430000,246
0,420,4200000,4200100,31,76,4210000,2481
0,421,4210000,4210100,31,76,4220000,2485
0,422,4220000,4220100,31,76,4230000,2488
0,423,4230000,4230100,31,76,4240000,2495
0,424,4240000,4240100,31,76,4250000,2501
0,425,4250000,4250100,31,76,4260000,2505
0,426,4260000,4260100,31,76,4270000,2510
0,427,4270000,4270100,31,76,4280000,2522
0,428,4280000,4280100,31,76,4290000,2525
0,429,4290000,4290100,31,76,4300000,2530
0,43,430000,430100,31,76,440000,250
0,430,4300000,4300100,31,76,4310000,2538
0,431,4310000,4310100,31,76,4320000,2540
0,432,4320000,4320100,31,76,4330000,2548
0,433,4330000,4330100,31,76,4340000,2552
0,434,4340000,4340100,31,76,4350000,2559
0,435,4350000,4350100,31,76,4360000,2568
0,436,4360000,4360100,31,76,4370000,2573
0,437,4370000,4370100,31,76,4380000,2578
0,438,4380000,4380100,31,76,4390000,2583
0,439,4390000,4390100,31,76,4400000,2587
0,44,440000,440100,31,76,450000,253
0,440,4400000,4400100,31,76,4410000,2593
0,441,4410000,4410100,31,76,4420000,2603
0,442,4420000,4420100,31,76,4430000,2610
0,443,4430000,4430100,31,76,4440000,2612
0,444,4440000,4440100,31,76,4450000,2620
0,445,4450000,4450100,31,76,4460000,2626
0,446,4460000,4460100,31,76,4470000,2628
0,447,4470000,4470100,31,76,4480000,2634
0,448,4480000,4480100,31,76,4490000,2645
0,449,4490000,4490100,31,76,4500000,2647
0,45,450000,450100,31,76,460000,264
0,450,4500000,4500100,31,76,4510000,2656
0,451,4510000,4510100,31,76,4520000,2662
0,452,4520000,4520100,31,76,4530000,2666
0,453,4530000,4530100,31,76,4540000,2671
0,454,4540000,4540100,31,76,4550000,2675
0,455,4550000,4550100,31,76,4560000,2684
0,456,4560000,4560100,31,76,4570000,2691
0,457,4570000,4570100,31,76,4580000,2698
0,458,4580000,4580100,31,76,4590000,2702
0,459,4590000,4590100,31,76,4600000,2707
0,46,460000,460100,31,76,470000,268
0,460,4600000,4600100,31,76,4610000,2714
0,461,4610000,4610100,31,76,4620000,2716
0,462,4620000,4620100,31,76,4630000,2727
0,463,4630000,4630100,31,76,4640000,2731
0,464,4640000,4640100,31,76,4650000,2735
0,465,4650000,4650100,31,76,4660000,2746
0,466,4660000,4660100,31,76,4670000,2750
0,467,4670000,4670100,31,76,4680000,2753
0,468,4680000,4680100,31,76,4690000,2759
0,469,4690000,4690100,31,76,4700000,2768
0,47,470000,470100,31,76,480000,271
0,470,4700000,4700100,31,76,4710000,2772
0,471,4710000,4710100,31,76,4720000,2777
0,472,4720000,4720100,31,76,4730000,2788
0,473,4730000,4730100,31,76,4740000,2790
0,474,4740000,4740100,31,76,4750000,2795
0,475,4750000,4750100,31,76,4760000,2801
0,476,4760000,4760100,31,76,4770000,2809
0,477,4770000,4770100,31,76,4780000,2815
0,478,4780000,4780100,31,76,4790000,2819
0,479,4790000,4790100,31,76,4800000,2823
0,48,480000,480100,31,76,490000,278
0,480,4800000,4800100,31,76,4810000,2834
0,481,4810000,4810100,31,76,4820000,2838
0,482,4820000,4820100,31,76,4830000,2841
0,483,4830000,4830100,31,76,4840000,2851
0,484,4840000,4840100,31,76,4850000,2856
0,485,4850000,4850100,31,76,4860000,2860
0,486,4860000,4860100,31,76,4870000,2867
0,487,4870000,4870100,31,76,4880000,2874
0,488,4880000,4880100,31,76,4890000,2878
0,489,4890000,4890100,31,76,4900000,2883
0,49,490000,490100,31,76,500000,287
0,490,4900000,4900100,31,76,4910000,2894
0,491,4910000,4910100,31,76,4920000,2896
0,492,4920000,4920100,31,76,4930000,2903
0,493,4930000,4930100,31,76,4940000,2909
0,494,4940000,4940100,31,76,4950000,2911
0,495,4950000,4950100,31,76,4960000,2920
0,496,4960000,4960100,31,76,4970000,2926
0,497,4970000,4970100,31,76,4980000,2934
0,498,4980000,4980100,31,76,4990000,2939
0,499,4990000,4990100,31,76,5000000,2943
0,5,50000,50100,31,76,60000,23
0,50,500000,500100,31,76,510000,291
0,500,5000000,5000100,31,76,5010000,2950
0,501,5010000,5010100,31,76,5020000,2955
0,502,5020000,5020100,31,76,5030000,2962
0,503,5030000,5030100,31,76,5040000,2964
0,504,5040000,5040100,31,76,5050000,2976
0,505,5050000,5050100,31,76,5060000,2982
0,506,5060000,5060100,31,76,5070000,2984
0,507,5070000,5070100,31,76,5080000,2992
0,508,5080000,5080100,31,76,5090000,2997
0,509,5090000,5090100,31,76,5100000,2999
0,51,510000,510100,31,76,520000,296
0,510,5100000,5100100,31,76,5110000,3008
0,511,5110000,5110100,31,76,5120000,3017
0,512,5120000,5120100,31,76,5130000,3022
0,513,5130000,5130100,31,76,5140000,3027
0,514,5140000,5140100,31,76,5150000,3033
0,515,5150000,5150100,31,76,5160000,3037
0,516,5160000,5160100,31,76,5170000,3043
0,517,5170000,5170100,31,76,5180000,3050
0,518,5180000,5180100,31,76,5190000,3057
0,519,5190000,5190100,31,76,5200000,3062
0,52,520000,520100,31,76,530000,306
0,520,5200000,5200100,31,76,5210000,3070
0,521,5210000,5210100,31,76,5220000,3074
0,522,5220000,5220100,31,76,5230000,3080
0,523,5230000,5230100,31,76,5240000,3084
0,524,5240000,5240100,31,76,5250000,3087
0,525,5250000,5250100,31,76,5260000,3101
0,526,5260000,5260100,31,76,5270000,3105
0,527,5270000,5270100,31,76,5280000,3108
0,528,5280000,5280100,31,76,5290000,3117
0,529,5290000,5290100,31,76,5300000,3121
0,53,530000,530100,31,76,540000,308
0,530,5300000,5300100,31,76,5310000,3125
0,531,5310000,5310100,31,76,5320000,3130
0,532,5320000,5320100,31,76,5330000,3143
0,533,5330000,5330100,31,76,5340000,3145
0,534,5340000,5340100,31,76,5350000,3150
0,535,5350000,5350100,31,76,5360000,3158
0,536,5360000,5360100,31,76,5370000,3162
0,537,5370000,5370100,31,76,5380000,3168
0,538,5380000,5380100,31,76,5390000,3172
0,539,5390000,5390100,31,76,5400000,3179
0,54,540000,540100,31,76,550000,313
0,540,5400000,5400100,31,76,5410000,3189
0,541,5410000,5410100,31,76,5420000,3193
0,542,5420000,5420100,31,76,5430000,3198
0,543,5430000,5430100,31,76,5440000,3203
0,544,5440000,5440100,31,76,5450000,3209
0,545,5450000,5450100,31,76,5460000,3213
0,546,5460000,5460100,31,76,5470000,3223
0,547,5470000,5470100,31,76,5480000,3230
0,548,5480000,5480100,31,76,5490000,3233
0,549,5490000,5490100,31,76,5500000,3240
0,55,550000,550100,31,76,560000,319
0,550,5500000,5500100,31,76,5510000,3246
0,551,5510000,5510100,31,76,5520000,3248
0,552,5520000,5520100,31,76,5530000,3256
0,553,5530000,5530100,31,76,5540000,3265
0,554,5540000,5540100,31,76,5550000,3267
0,555,5550000,5550100,31,76,5560000,3276
0,556,5560000,5560100,31,76,5570000,3283
0,557,5570000,5570100,31,76,5580000,3286
0,558,5580000,5580100,31,76,5590000,3291
0,559,5590000,5590100,31,76,5600000,3295
0,56,560000,560100,31,76,570000,328
0,560,5600000,5600100,31,76,5610000,3306
0,561,5610000,5610100,31,76,5620000,3311
0,562,5620000,5620100,31,76,5630000,3318
0,563,5630000,5630100,31,76,5640000,3322
0,564,5640000,5640100,31,76,5650000,3328
0,565,5650000,5650100,31,76,5660000,3334
0,566,5660000,5660100,31,76,5670000,3336
0,567,5670000,5670100,31,76,5680000,3347
0,568,5680000,5680100,31,76,5690000,3353
0,569,5690000,5690100,31,76,5700000,3355
0,57,570000,570100,31,76,580000,334
0,570,5700000,5700100,31,76,5710000,3366
0,571,5710000,5710100,31,76,5720000,3370
0,572,5720000,5720100,31,76,5730000,3374
0,573,5730000,5730100,31,76,5740000,3379
0,574,5740000,5740100,31,76,5750000,3388
0,575,5750000,5750100,31,76,5760000,3392
0,576,5760000,5760100,31,76,5770000,3399
0,577,5770000,5770100,31,76,5780000,3408
0,578,5780000,5780100,31,76,5790000,3410
0,579,5790000,5790100,31,76,5800000,3415
0,58,580000,580100,31,76,590000,338
0,580,5800000,5800100,31,76,5810000,3422
0,581,5810000,5810100,31,76,5820000,3429
0,582,5820000,5820100,31,76,5830000,3435
0,583,5830000,5830100,31,76,5840000,3439
0,584,5840000,5840100,31,76,5850000,3445
0,585,5850000,5850100,31,76,5860000,3454
0,586,5860000,5860100,31,76,5870000,3458
0,587,5870000,5870100,31,76,5880000,3461
0,588,5880000,5880100,31,76,5890000,3472
0,589,5890000,5890100,31,76,5900000,3476
0,59,590000,590100,31,76,600000,342
0,590,5900000,5900100,31,76,5910000,3480
0,591,5910000,5910100,31,76,5920000,3487
0,592,5920000,5920100,31,76,5930000,3496
0,593,5930000,5930100,31,76,5940000,3498
0,594,5940000,5940100,31,76,5950000,3503
0,595,5950000,5950100,31,76,5960000,3514
0,596,5960000,5960100,31,76,5970000,3517
0,597,5970000,5970100,31,76,5980000,3523
0,598,5980000,5980100,31,76,5990000,3529
0,599,5990000,5990100,31,76,6000000,3531
0,6,60000,60100,31,76,70000,28
0,60,600000,600100,31,76,610000,352
0,600,6000000,6000100,31,76,6010000,3542
0,601,6010000,6010100,31,76,6020000,3546
0,602,6020000,6020100,31,76,6030000,3554
0,603,6030000,6030100,31,76,6040000,3559
0,604,6040000,6040100,31,76,6050000,3564
0,605,6050000,6050100,31,76,6060000,3570
0,606,6060000,6060100,31,76,6070000,3575
0,607,6070000,6070100,31,76,6080000,3582
0,608,6080000,6080100,31,76,6090000,3586
0,609,6090000,6090100,31,76,6100000,3596
0,61,610000,610100,31,76,620000,356
0,610,6100000,6100100,31,76,6110000,3602
0,611,6110000,6110100,31,76,6120000,3604
0,612,6120000,6120100,31,76,6130000,3613
0,613,6130000,6130100,31,76,6140000,3617
0,614,6140000,6140100,31,76,6150000,3619
0,615,6150000,6150100,31,76,6160000,3628
0,616,6160000,6160100,31,76,6170000,3639
0,617,6170000,6170100,31,76,6180000,3642
0,618,6180000,6180100,31,76,6190000,3647
0,619,6190000,6190100,31,76,6200000,3653
0,62,620000,620100,31,76,630000,359
0,620,6200000,6200100,31,76,6210000,3658
0,621,6210000,6210100,31,76,6220000,3663
0,622,6220000,6220100,31,76,6230000,3670
0,623,6230000,6230100,31,76,6240000,3677
0,624,6240000,6240100,31,76,6250000,3684
0,625,6250000,6250100,31,76,6260000,3690
0,626,6260000,6260100,31,76,6270000,3694
0,627,6270000,6270100,31,76,6280000,3700
0,628,6280000,6280100,31,76,6290000,3705
0,629,6290000,6290100,31,76,6300000,3707
0,63,630000,630100,31,76,640000,369
0,630,6300000,6300100,31,76,6310000,3721
0,631,6310000,6310100,31,76,6320000,3725
0,632,6320000,6320100,31,76,6330000,3730
0,633,6330000,6330100,31,76,6340000,3737
0,634,6340000,6340100,31,76,6350000,3741
0,635,6350000,6350100,31,76,6360000,3745
0,636,6360000,6360100,31,76,6370000,3751
0,637,6370000,6370100,31,76,6380000,3763
0,638,6380000,6380100,31,76,6390000,3765
0,639,6390000,6390100,31,76,6400000,3770
0,64,640000,640100,31,76,650000,375
0,640,6400000,6400100,31,76,6410000,3780
0,641,6410000,6410100,31,76,6420000,3782
0,642,6420000,6420100,31,76,6430000,3788
0,643,6430000,6430100,31,76,6440000,3792
0,644,6440000,6440100,31,76,6450000,3800
0,645,6450000,6450100,31,76,6460000,3809
0,646,6460000,6460100,31,76,6470000,3813
0,647,6470000,6470100,31,76,6480000,3818
0,648,6480000,6480100,31,76,6490000,3825
0,649,6490000,6490100,31,76,6500000,3829
0,65,650000,650100,31,76,660000,379
0,650,6500000,6500100,31,76,6510000,3833
0,651,6510000,6510100,31,76,6520000,3843
0,652,6520000,6520100,31,76,6530000,3851
0,653,6530000,6530100,31,76,6540000,3853
0,654,6540000,6540100,31,76,6550000,3860
0,655,6550000,6550100,31,76,6560000,3866
