Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,594,1484,10000,0
0,1,10000,10100,594,1484,20000,6
0,10,100000,100100,594,1484,110000,79
0,100,1000000,1000100,594,1484,1010000,792
0,1000,10000000,10000100,594,1484,10010000,7926
0,1001,10010000,10010100,594,1484,10020000,7928
0,1002,10020000,10020100,594,1484,10030000,7940
0,1003,10030000,10030100,594,1484,10040000,7947
0,1004,10040000,10040100,594,1484,10050000,7953
0,1005,10050000,10050100,594,1484,10060000,7963
0,1006,10060000,10060100,594,1484,10070000,7972
0,1007,10070000,10070100,594,1484,10080000,7975
0,1008,10080000,10080100,594,1484,10090000,7988
0,1009,10090000,10090100,594,1484,10100000,7994
0,101,1010000,1010100,594,1484,1020000,794
0,1010,10100000,10100100,594,1484,10110000,8001
0,1011,10110000,10110100,594,1484,10120000,8010
0,1012,10120000,10120100,594,1484,10130000,8021
0,1013,10130000,10130100,594,1484,10140000,8023
0,1014,10140000,10140100,594,1484,10150000,8034
0,1015,10150000,10150100,594,1484,10160000,8042
0,1016,10160000,10160100,594,1484,10170000,8049
0,1017,10170000,10170100,594,1484,10180000,8058
0,1018,10180000,10180100,594,1484,10190000,8067
0,1019,10190000,10190100,594,1484,10200000,8069
0,102,1020000,1020100,594,1484,1030000,807
0,1020,10200000,10200100,594,1484,10210000,8084
0,1021,10210000,10210100,594,1484,10220000,8090
0,1022,10220000,10220100,594,1484,10230000,8096
0,1023,10230000,10230100,594,1484,10240000,8104
0,1024,10240000,10240100,594,1484,10250000,8115
0,1025,10250000,10250100,594,1484,10260000,8119
0,1026,10260000,10260100,594,1484,10270000,8130
0,1027,10270000,10270100,594,1484,10280000,8137
0,1028,10280000,10280100,594,1484,10290000,8144
0,1029,10290000,10290100,594,1484,10300000,8152
0,103,1030000,1030100,594,1484,1040000,813
0,1030,10300000,10300100,594,1484,10310000,8163
0,1031,10310000,10310100,594,1484,10320000,8165
0,1032,10320000,10320100,594,1484,10330000,8179
0,1033,10330000,10330100,594,1484,10340000,8185
0,1034,10340000,10340100,594,1484,10350000,8190
0,1035,10350000,10350100,594,1484,10360000,8200
0,1036,10360000,10360100,594,1484,10370000,8210
0,1037,10370000,10370100,594,1484,10380000,8214
0,1038,10380000,10380100,594,1484,10390000,8225
0,1039,10390000,10390100,594,1484,10400000,8231
0,104,1040000,1040100,594,1484,1050000,820
0,1040,10400000,10400100,594,1484,10410000,8240
0,1041,10410000,10410100,594,1484,10420000,8248
0,1042,10420000,10420100,594,1484,10430000,8258
0,1043,10430000,10430100,594,1484,10440000,8260
0,1044,10440000,10440100,594,1484,10450000,8272
0,1045,10450000,10450100,594,1484,10460000,8281
0,1046,10460000,10460100,594,1484,10470000,8286
0,1047,10470000,10470100,594,1484,10480000,8295
0,1048,10480000,10480100,594,1484,10490000,8306
0,1049,10490000,10490100,594,1484,10500000,8308
0,105,1050000,1050100,594,1484,1060000,830
0,1050,10500000,10500100,594,1484,10510000,8321
0,1051,10510000,10510100,594,1484,10520000,8327
0,1052,10520000,10520100,594,1484,10530000,8334
0,1053,10530000,10530100,594,1484,10540000,8342
0,1054,10540000,10540100,594,1484,10550000,8352
0,1055,10550000,10550100,594,1484,10560000,8356
0,1056,10560000,10560100,594,1484,10570000,8369
0,1057,10570000,10570100,594,1484,10580000,8376
0,1058,10580000,10580100,594,1484,10590000,8381
0,1059,10590000,10590100,594,1484,10600000,8389
0,106,1060000,1060100,594,1484,1070000,839
0,1060,10600000,10600100,594,1484,10610000,8401
0,1061,10610000,10610100,594,1484,10620000,8403
0,1062,10620000,10620100,594,1484,10630000,8416
0,1063,10630000,10630100,594,1484,10640000,8422
0,1064,10640000,10640100,594,1484,10650000,8429
0,1065,10650000,10650100,594,1484,10660000,8439
0,1066,10660000,10660100,594,1484,10670000,8448
0,1067,10670000,10670100,594,1484,10680000,8451
0,1068,10680000,10680100,594,1484,10690000,8463
0,1069,10690000,10690100,594,1484,10700000,8469
0,107,1070000,1070100,594,1484,1080000,842
0,1070,10700000,10700100,594,1484,10710000,8476
0,1071,10710000,10710100,594,1484,10720000,8485
0,1072,10720000,10720100,594,1484,10730000,8497
0,1073,10730000,10730100,594,1484,10740000,8499
0,1074,10740000,10740100,594,1484,10750000,8510
0,1075,10750000,10750100,594,1484,10760000,8518
0,1076,10760000,10760100,594,1484,10770000,8524
0,1077,10770000,10770100,594,1484,10780000,8533
0,1078,10780000,10780100,594,1484,10790000,8542
0,1079,10790000,10790100,594,1484,10800000,8545
0,108,1080000,1080100,594,1484,1090000,854
0,1080,10800000,10800100,594,1484,10810000,8560
0,1081,10810000,10810100,594,1484,10820000,8566
