Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,268,670,10000,0
0,1,10000,10100,268,670,20000,6
0,10,100000,100100,268,670,110000,81
0,100,1000000,1000100,268,670,1010000,823
0,1000,10000000,10000100,268,670,10010000,8238
0,1001,10010000,10010100,268,670,10020000,8245
0,1002,10020000,10020100,268,670,10030000,8253
0,1003,10030000,10030100,268,670,10040000,8259
0,1004,10040000,10040100,268,670,10050000,8268
0,1005,10050000,10050100,268,670,10060000,8279
0,1006,10060000,10060100,268,670,10070000,8286
0,1007,10070000,10070100,268,670,10080000,8293
0,1008,10080000,10080100,268,670,10090000,8303
0,1009,10090000,10090100,268,670,10100000,8309
0,101,1010000,1010100,268,670,1020000,829
0,1010,10100000,10100100,268,670,10110000,8319
0,1011,10110000,10110100,268,670,10120000,8326
0,1012,10120000,10120100,268,670,10130000,8337
0,1013,10130000,10130100,268,670,10140000,8342
0,1014,10140000,10140100,268,670,10150000,8350
0,1015,10150000,10150100,268,670,10160000,8361
0,1016,10160000,10160100,268,670,10170000,8369
0,1017,10170000,10170100,268,670,10180000,8376
0,1018,10180000,10180100,268,670,10190000,8384
0,1019,10190000,10190100,268,670,10200000,8389
0,102,1020000,1020100,268,670,1030000,837
0,1020,10200000,10200100,268,670,10210000,8404
0,1021,10210000,10210100,268,670,10220000,8410
0,1022,10220000,10220100,268,670,10230000,8418
0,1023,10230000,10230100,268,670,10240000,8424
0,1024,10240000,10240100,268,670,10250000,8433
0,1025,10250000,10250100,268,670,10260000,8443
0,1026,10260000,10260100,268,670,10270000,8450
0,1027,10270000,10270100,268,670,10280000,8459
0,1028,10280000,10280100,268,670,10290000,8467
0,1029,10290000,10290100,268,670,10300000,8474
0,103,1030000,1030100,268,670,1040000,843
0,1030,10300000,10300100,268,670,10310000,8485
0,1031,10310000,10310100,268,670,10320000,8490
0,1032,10320000,10320100,268,670,10330000,8501
0,1033,10330000,10330100,268,670,10340000,8508
0,1034,10340000,10340100,268,670,10350000,8514
0,1035,10350000,10350100,268,670,10360000,8525
0,1036,10360000,10360100,268,670,10370000,8535
0,1037,10370000,10370100,268,670,10380000,8541
0,1038,10380000,10380100,268,670,10390000,8548
0,1039,10390000,10390100,268,670,10400000,8555
0,104,1040000,1040100,268,670,1050000,852
0,1040,10400000,10400100,268,670,10410000,8568
0,1041,10410000,10410100,268,670,10420000,8574
0,1042,10420000,10420100,268,670,10430000,8583
0,1043,10430000,10430100,268,670,10440000,8589
0,1044,10440000,10440100,268,670,10450000,8598
0,1045,10450000,10450100,268,670,10460000,8608
0,1046,10460000,10460100,268,670,10470000,8616
0,1047,10470000,10470100,268,670,10480000,8623
0,1048,10480000,10480100,268,670,10490000,8632
0,1049,10490000,10490100,268,670,10500000,8637
0,105,1050000,1050100,268,670,1060000,864
0,1050,10500000,10500100,268,670,10510000,8650
0,1051,10510000,10510100,268,670,10520000,8656
0,1052,10520000,10520100,268,670,10530000,8665
0,1053,10530000,10530100,268,670,10540000,8673
0,1054,10540000,10540100,268,670,10550000,8680
0,1055,10550000,10550100,268,670,10560000,8689
0,1056,10560000,10560100,268,670,10570000,8698
0,1057,10570000,10570100,268,670,10580000,8707
0,1058,10580000,10580100,268,670,10590000,8713
0,1059,10590000,10590100,268,670,10600000,8720
0,106,1060000,1060100,268,670,1070000,871
0,1060,10600000,10600100,268,670,10610000,8734
0,1061,10610000,10610100,268,670,10620000,8739
0,1062,10620000,10620100,268,670,10630000,8747
0,1063,10630000,10630100,268,670,10640000,8753
0,1064,10640000,10640100,268,670,10650000,8762
0,1065,10650000,10650100,268,670,10660000,8773
0,1066,10660000,10660100,268,670,10670000,8781
0,1067,10670000,10670100,268,670,10680000,8788
0,1068,10680000,10680100,268,670,10690000,8797
0,1069,10690000,10690100,268,670,10700000,8803
0,107,1070000,1070100,268,670,1080000,877
0,1070,10700000,10700100,268,670,10710000,8813
0,1071,10710000,10710100,268,670,10720000,8820
0,1072,10720000,10720100,268,670,10730000,8832
0,1073,10730000,10730100,268,670,10740000,8837
0,1074,10740000,10740100,268,670,10750000,8845
0,1075,10750000,10750100,268,670,10760000,8855
0,1076,10760000,10760100,268,670,10770000,8863
0,1077,10770000,10770100,268,670,10780000,8870
0,1078,10780000,10780100,268,670,10790000,8878
0,1079,10790000,10790100,268,670,10800000,8884
0,108,1080000,1080100,268,670,1090000,887
0,1080,10800000,10800100,268,670,10810000,8898
0,1081,10810000,10810100,268,670,10820000,8905
0,1082,10820000,10820100,268,670,10830000,8912
0,1083,10830000,10830100,268,670,10840000,8918
0,1084,10840000,10840100,268,670,10850000,8927
0,1085,10850000,10850100,268,670,10860000,8938
0,1086,10860000,10860100,268,670,10870000,8945
0,1087,10870000,10870100,268,670,10880000,8953
0,1088,10880000,10880100,268,670,10890000,8962
0,1089,10890000,10890100,268,670,10900000,8968
0,109,1090000,1090100,268,670,1100000,893
0,1090,10900000,10900100,268,670,10910000,8979
0,1091,10910000,10910100,268,670,10920000,8984
0,1092,10920000,10920100,268,670,10930000,8996
0,1093,10930000,10930100,268,670,10940000,9002
0,1094,10940000,10940100,268,670,10950000,9008
0,1095,10950000,10950100,268,670,10960000,9020
0,1096,10960000,10960100,268,670,10970000,9029
0,1097,10970000,10970100,268,670,10980000,9035
0,1098,10980000,10980100,268,670,10990000,9043
0,1099,10990000,10990100,268,670,11000000,9050
0,11,110000,110100,268,670,120000,86
0,110,1100000,1100100,268,670,1110000,904
0,1100,11000000,11000100,268,670,11010000,9062
0,1101,11010000,11010100,268,670,11020000,9068
0,1102,11020000,11020100,268,670,11030000,9078
0,1103,11030000,11030100,268,670,11040000,9083
0,1104,11040000,11040100,268,670,11050000,9092
0,1105,11050000,11050100,268,670,11060000,9103
0,1106,11060000,11060100,268,670,11070000,9110
0,1107,11070000,11070100,268,670,11080000,9117
0,1108,11080000,11080100,268,670,11090000,9126
0,1109,11090000,11090100,268,670,11100000,9132
0,111,1110000,1110100,268,670,1120000,910
0,1110,11100000,11100100,268,670,11110000,9144
0,1111,11110000,11110100,268,670,11120000,9151
0,1112,11120000,11120100,268,670,11130000,9160
0,1113,11130000,11130100,268,670,11140000,9167
0,1114,11140000,11140100,268,670,11150000,9174
0,1115,11150000,11150100,268,670,11160000,9183
0,1116,11160000,11160100,268,670,11170000,9193
0,1117,11170000,11170100,268,670,11180000,9201
0,1118,11180000,11180100,268,670,11190000,9208
0,1119,11190000,11190100,268,670,11200000,9214
0,112,1120000,1120100,268,670,1130000,922
0,1120,11200000,11200100,268,670,11210000,9228
0,1121,11210000,11210100,268,670,11220000,9233
0,1122,11220000,11220100,268,670,11230000,9241
0,1123,11230000,11230100,268,670,11240000,9248
0,1124,11240000,11240100,268,670,11250000,9257
0,1125,11250000,11250100,268,670,11260000,9268
0,1126,11260000,11260100,268,670,11270000,9275
0,1127,11270000,11270100,268,670,11280000,9282
0,1128,11280000,11280100,268,670,11290000,9291
0,1129,11290000,11290100,268,670,11300000,9297
0,113,1130000,1130100,268,670,1140000,927
0,1130,11300000,11300100,268,670,11310000,9308
0,1131,11310000,11310100,268,670,11320000,9315
0,1132,11320000,11320100,268,670,11330000,9326
0,1133,11330000,11330100,268,670,11340000,9331
0,1134,11340000,11340100,268,670,11350000,9339
0,1135,11350000,11350100,268,670,11360000,9349
0,1136,11360000,11360100,268,670,11370000,9357
0,1137,11370000,11370100,268,670,11380000,9366
0,1138,11380000,11380100,268,670,11390000,9373
0,1139,11390000,11390100,268,670,11400000,9378
0,114,1140000,1140100,268,670,1150000,934
0,1140,11400000,11400100,268,670,11410000,9392
0,1141,11410000,11410100,268,670,11420000,9399
0,1142,11420000,11420100,268,670,11430000,9406
0,1143,11430000,11430100,268,670,11440000,9412
0,1144,11440000,11440100,268,670,11450000,9423
0,1145,11450000,11450100,268,670,11460000,9432
0,1146,11460000,11460100,268,670,11470000,9439
0,1147,11470000,11470100,268,670,11480000,9447
0,1148,11480000,11480100,268,670,11490000,9456
0,1149,11490000,11490100,268,670,11500000,9462
0,115,1150000,1150100,268,670,1160000,945
0,1150,11500000,11500100,268,670,11510000,9474
0,1151,11510000,11510100,268,670,11520000,9480
0,1152,11520000,11520100,268,670,11530000,9490
0,1153,11530000,11530100,268,670,11540000,9496
0,1154,11540000,11540100,268,670,11550000,9502
0,1155,11550000,11550100,268,670,11560000,9514
0,1156,11560000,11560100,268,670,11570000,9523
0,1157,11570000,11570100,268,670,11580000,9530
0,1158,11580000,11580100,268,670,11590000,9538
0,1159,11590000,11590100,268,670,11600000,9544
0,116,1160000,1160100,268,670,1170000,953
0,1160,11600000,11600100,268,670,11610000,9556
0,1161,11610000,11610100,268,670,11620000,9562
0,1162,11620000,11620100,268,670,11630000,9572
0,1163,11630000,11630100,268,670,11640000,9578
0,1164,11640000,11640100,268,670,11650000,9587
0,1165,11650000,11650100,268,670,11660000,9598
0,1166,11660000,11660100,268,670,11670000,9604
0,1167,11670000,11670100,268,670,11680000,9611
0,1168,11680000,11680100,268,670,11690000,9620
0,1169,11690000,11690100,268,670,11700000,9626
0,117,1170000,1170100,268,670,1180000,961
0,1170,11700000,11700100,268,670,11710000,9639
0,1171,11710000,11710100,268,670,11720000,9645
0,1172,11720000,11720100,268,670,11730000,9655
0,1173,11730000,11730100,268,670,11740000,9661
0,1174,11740000,11740100,268,670,11750000,9668
0,1175,11750000,11750100,268,670,11760000,9677
0,1176,11760000,11760100,268,670,11770000,9688
0,1177,11770000,11770100,268,670,11780000,9696
0,1178,11780000,11780100,268,670,11790000,9702
0,1179,11790000,11790100,268,670,11800000,9709
0,118,1180000,1180100,268,670,1190000,968
0,1180,11800000,11800100,268,670,11810000,9722
0,1181,11810000,11810100,268,670,11820000,9727
0,1182,11820000,11820100,268,670,11830000,9735
0,1183,11830000,11830100,268,670,11840000,9743
0,1184,11840000,11840100,268,670,11850000,9751
0,1185,11850000,11850100,268,670,11860000,9762
0,1186,11860000,11860100,268,670,11870000,9770
0,1187,11870000,11870100,268,670,11880000,9776
0,1188,11880000,11880100,268,670,11890000,9785
0,1189,11890000,11890100,268,670,11900000,9792
0,119,1190000,1190100,268,670,1200000,974
0,1190,11900000,11900100,268,670,11910000,9803
0,1191,11910000,11910100,268,670,11920000,9809
0,1192,11920000,11920100,268,670,11930000,9820
0,1193,11930000,11930100,268,670,11940000,9826
0,1194,11940000,11940100,268,670,11950000,9833
0,1195,11950000,11950100,268,670,11960000,9843
0,1196,11960000,11960100,268,670,11970000,9852
0,1197,11970000,11970100,268,670,11980000,9860
0,1198,11980000,11980100,268,670,11990000,9867
0,1199,11990000,11990100,268,670,12000000,9872
0,12,120000,120100,268,670,130000,96
0,120,1200000,1200100,268,670,1210000,988
0,1200,12000000,12000100,268,670,12010000,9887
0,1201,12010000,12010100,268,670,12020000,9893
0,1202,12020000,12020100,268,670,12030000,9901
0,1203,12030000,12030100,268,670,12040000,9907
0,1204,12040000,12040100,268,670,12050000,9917
0,1205,12050000,12050100,268,670,12060000,9926
0,1206,12060000,12060100,268,670,12070000,9933
0,1207,12070000,12070100,268,670,12080000,9942
0,1208,12080000,12080100,268,670,12090000,9950
0,1209,12090000,12090100,268,670,12100000,9957
0,121,1210000,1210100,268,670,1220000,994
0,1210,12100000,12100100,268,670,12110000,9968
0,1211,12110000,12110100,268,670,12120000,9974
0,1212,12120000,12120100,268,670,12130000,9984
0,1213,12130000,12130100,268,670,12140000,9990
0,1214,12140000,12140100,268,670,12150000,9997
0,1215,12150000,12150100,268,670,12160000,10009
0,1216,12160000,12160100,268,670,12170000,10018
0,1217,12170000,12170100,268,670,12180000,10024
0,1218,12180000,12180100,268,670,12190000,10032
0,1219,12190000,12190100,268,670,12200000,10038
0,122,1220000,1220100,268,670,1230000,1002
0,1220,12200000,12200100,268,670,12210000,10050
0,1221,12210000,12210100,268,670,12220000,10057
0,1222,12220000,12220100,268,670,12230000,10067
0,1223,12230000,12230100,268,670,12240000,10072
0,1224,12240000,12240100,268,670,12250000,10081
0,1225,12250000,12250100,268,670,12260000,10092
0,1226,12260000,12260100,268,670,12270000,10098
0,1227,12270000,12270100,268,670,12280000,10105
0,1228,12280000,12280100,268,670,12290000,10116
0,1229,12290000,12290100,268,670,12300000,10121
0,123,1230000,1230100,268,670,1240000,1009
0,1230,12300000,12300100,268,670,12310000,10133
0,1231,12310000,12310100,268,670,12320000,10139
0,1232,12320000,12320100,268,670,12330000,10149
0,1233,12330000,12330100,268,670,12340000,10155
0,1234,12340000,12340100,268,670,12350000,10162
0,1235,12350000,12350100,268,670,12360000,10173
0,1236,12360000,12360100,268,670,12370000,10182
0,1237,12370000,12370100,268,670,12380000,10190
0,1238,12380000,12380100,268,670,12390000,10196
0,1239,12390000,12390100,268,670,12400000,10203
0,124,1240000,1240100,268,670,1250000,1018
0,1240,12400000,12400100,268,670,12410000,10216
0,1241,12410000,12410100,268,670,12420000,10222
0,1242,12420000,12420100,268,670,12430000,10231
0,1243,12430000,12430100,268,670,12440000,10237
0,1244,12440000,12440100,268,670,12450000,10245
0,1245,12450000,12450100,268,670,12460000,10256
0,1246,12460000,12460100,268,670,12470000,10264
0,1247,12470000,12470100,268,670,12480000,10270
0,1248,12480000,12480100,268,670,12490000,10280
0,1249,12490000,12490100,268,670,12500000,10287
0,125,1250000,1250100,268,670,1260000,1027
0,1250,12500000,12500100,268,670,12510000,10297
0,1251,12510000,12510100,268,670,12520000,10303
0,1252,12520000,12520100,268,670,12530000,10314
0,1253,12530000,12530100,268,670,12540000,10320
0,1254,12540000,12540100,268,670,12550000,10328
0,1255,12550000,12550100,268,670,12560000,10338
0,1256,12560000,12560100,268,670,12570000,10347
0,1257,12570000,12570100,268,670,12580000,10354
0,1258,12580000,12580100,268,670,12590000,10361
0,1259,12590000,12590100,268,670,12600000,10366
0,126,1260000,1260100,268,670,1270000,1035
0,1260,12600000,12600100,268,670,12610000,10381
0,1261,12610000,12610100,268,670,12620000,10388
0,1262,12620000,12620100,268,670,12630000,10395
0,1263,12630000,12630100,268,670,12640000,10402
0,1264,12640000,12640100,268,670,12650000,10411
0,1265,12650000,12650100,268,670,12660000,10420
0,1266,12660000,12660100,268,670,12670000,10427
0,1267,12670000,12670100,268,670,12680000,10437
0,1268,12680000,12680100,268,670,12690000,10445
0,1269,12690000,12690100,268,670,12700000,10451
0,127,1270000,1270100,268,670,1280000,1043
0,1270,12700000,12700100,268,670,12710000,10463
0,1271,12710000,12710100,268,670,12720000,10468
0,1272,12720000,12720100,268,670,12730000,10478
0,1273,12730000,12730100,268,670,12740000,10484
0,1274,12740000,12740100,268,670,12750000,10492
0,1275,12750000,12750100,268,670,12760000,10503
0,1276,12760000,12760100,268,670,12770000,10512
0,1277,12770000,12770100,268,670,12780000,10519
0,1278,12780000,12780100,268,670,12790000,10526
0,1279,12790000,12790100,268,670,12800000,10532
0,128,1280000,1280100,268,670,1290000,1051
0,1280,12800000,12800100,268,670,12810000,10545
0,1281,12810000,12810100,268,670,12820000,10552
0,1282,12820000,12820100,268,670,12830000,10561
0,1283,12830000,12830100,268,670,12840000,10566
0,1284,12840000,12840100,268,670,12850000,10576
0,1285,12850000,12850100,268,670,12860000,10586
0,1286,12860000,12860100,268,670,12870000,10592
0,1287,12870000,12870100,268,670,12880000,10600
0,1288,12880000,12880100,268,670,12890000,10610
