Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,135,1350000,1350100,632,1578,1360000,1190
0,136,1360000,1360100,632,1578,1370000,1202
0,137,1370000,1370100,632,1578,1380000,1208
0,138,1380000,1380100,632,1578,1390000,1219
0,139,1390000,1390100,632,1578,1400000,1226
0,14,140000,140100,632,1578,150000,120
0,140,1400000,1400100,632,1578,1410000,1237
0,141,1410000,1410100,632,1578,1420000,1245
0,142,1420000,1420100,632,1578,1430000,1253
0,143,1430000,1430100,632,1578,1440000,1259
0,144,1440000,1440100,632,1578,1450000,1274
0,145,1450000,1450100,632,1578,1460000,1281
0,146,1460000,1460100,632,1578,1470000,1288
0,147,1470000,1470100,632,1578,1480000,1297
0,148,1480000,1480100,632,1578,1490000,1308
0,149,1490000,1490100,632,1578,1500000,1314
0,15,150000,150100,632,1578,160000,128
0,150,1500000,1500100,632,1578,1510000,1325
0,151,1510000,1510100,632,1578,1520000,1332
0,152,1520000,1520100,632,1578,1530000,1343
0,153,1530000,1530100,632,1578,1540000,1351
0,154,1540000,1540100,632,1578,1550000,1360
0,155,1550000,1550100,632,1578,1560000,1366
0,156,1560000,1560100,632,1578,1570000,1380
0,157,1570000,1570100,632,1578,1580000,1387
0,158,1580000,1580100,632,1578,1590000,1394
0,159,1590000,1590100,632,1578,1600000,1402
0,16,160000,160100,632,1578,170000,140
0,160,1600000,1600100,632,1578,1610000,1414
0,161,1610000,1610100,632,1578,1620000,1421
0,162,1620000,1620100,632,1578,1630000,1432
0,163,1630000,1630100,632,1578,1640000,1439
0,164,1640000,1640100,632,1578,1650000,1449
0,165,1650000,1650100,632,1578,1660000,1457
0,166,1660000,1660100,632,1578,1670000,1465
0,167,1670000,1670100,632,1578,1680000,1471
0,17,170000,170100,632,1578,180000,146
0,18,180000,180100,632,1578,190000,157
0,19,190000,190100,632,1578,200000,164
0,2,20000,20100,632,1578,30000,14
0,20,200000,200100,632,1578,210000,174
0,21,210000,210100,632,1578,220000,183
0,22,220000,220100,632,1578,230000,191
0,23,230000,230100,632,1578,240000,197
0,24,240000,240100,632,1578,250000,212
0,25,250000,250100,632,1578,260000,219
0,26,260000,260100,632,1578,270000,226
0,27,270000,270100,632,1578,280000,234
0,28,280000,280100,632,1578,290000,246
0,29,290000,290100,632,1578,300000,252
0,3,30000,30100,632,1578,40000,22
0,30,300000,300100,632,1578,310000,263
0,31,310000,310100,632,1578,320000,270
0,32,320000,320100,632,1578,330000,281
0,33,330000,330100,632,1578,340000,289
0,34,340000,340100,632,1578,350000,297
0,35,350000,350100,632,1578,360000,304
0,36,360000,360100,632,1578,370000,318
0,37,370000,370100,632,1578,380000,325
0,38,380000,380100,632,1578,390000,332
0,39,390000,390100,632,1578,400000,340
0,4,40000,40100,632,1578,50000,33
0,40,400000,400100,632,1578,410000,352
0,41,410000,410100,632,1578,420000,358
0,42,420000,420100,632,1578,430000,370
0,43,430000,430100,632,1578,440000,377
0,44,440000,440100,632,1578,450000,387
0,45,450000,450100,632,1578,460000,395
0,46,460000,460100,632,1578,470000,403
0,47,470000,470100,632,1578,480000,409
0,48,480000,480100,632,1578,490000,424
0,49,490000,490100,632,1578,500000,432
0,5,50000,50100,632,1578,60000,39
0,50,500000,500100,632,1578,510000,439
0,51,510000,510100,632,1578,520000,447
0,52,520000,520100,632,1578,530000,458
0,53,530000,530100,632,1578,540000,464
0,54,540000,540100,632,1578,550000,475
0,55,550000,550100,632,1578,560000,482
0,56,560000,560100,632,1578,570000,494
0,57,570000,570100,632,1578,580000,502
0,58,580000,580100,632,1578,590000,510
0,59,590000,590100,632,1578,600000,516
0,6,60000,60100,632,1578,70000,50
0,60,600000,600100,632,1578,610000,530
0,61,610000,610100,632,1578,620000,537
0,62,620000,620100,632,1578,630000,544
0,63,630000,630100,632,1578,640000,553
0,64,640000,640100,632,1578,650000,565
0,65,650000,650100,632,1578,660000,571
0,66,660000,660100,632,1578,670000,582
0,67,670000,670100,632,1578,680000,589
0,68,680000,680100,632,1578,690000,599
0,69,690000,690100,632,1578,700000,607
0,7,70000,70100,632,1578,80000,58
0,70,700000,700100,632,1578,710000,616
0,71,710000,710100,632,1578,720000,622
0,72,720000,720100,632,1578,730000,637
0,73,730000,730100,632,1578,740000,644
0,74,740000,740100,632,1578,750000,651
0,75,750000,750100,632,1578,760000,659
0,76,760000,760100,632,1578,770000,670
0,77,770000,770100,632,1578,780000,677
0,78,780000,780100,632,1578,790000,688
0,79,790000,790100,632,1578,800000,695
0,8,80000,80100,632,1578,90000,69
0,80,800000,800100,632,1578,810000,706
0,81,810000,810100,632,1578,820000,714
0,82,820000,820100,632,1578,830000,722
0,83,830000,830100,632,1578,840000,728
0,84,840000,840100,632,1578,850000,743
0,85,850000,850100,632,1578,860000,750
0,86,860000,860100,632,1578,870000,757
0,87,870000,870100,632,1578,880000,765
0,88,880000,880100,632,1578,890000,777
0,89,890000,890100,632,1578,900000,783
0,9,90000,90100,632,1578,100000,77
0,90,900000,900100,632,1578,910000,794
0,91,910000,910100,632,1578,920000,802
0,92,920000,920100,632,1578,930000,812
0,93,930000,930100,632,1578,940000,820
0,94,940000,940100,632,1578,950000,828
0,95,950000,950100,632,1578,960000,834
0,96,960000,960100,632,1578,970000,849
0,97,970000,970100,632,1578,980000,856
0,98,980000,980100,632,1578,990000,864
0,99,990000,990100,632,1578,1000000,872
1,0,0,100,391,977,10000,1
1,1,10000,10100,391,977,20000,8
1,10,100000,100100,391,977,110000,86
1,100,1000000,1000100,391,977,1010000,884
1,101,1010000,1010100,391,977,1020000,890
1,102,1020000,1020100,391,977,1030000,901
1,103,1030000,1030100,391,977,1040000,908
1,104,1040000,1040100,391,977,1050000,919
1,105,1050000,1050100,391,977,1060000,928
1,106,1060000,1060100,391,977,1070000,936
1,107,1070000,1070100,391,977,1080000,942
1,108,1080000,1080100,391,977,1090000,956
1,109,1090000,1090100,391,977,1100000,963
1,11,110000,110100,391,977,120000,92
1,110,1100000,1100100,391,977,1110000,970
1,111,1110000,1110100,391,977,1120000,978
1,112,1120000,1120100,391,977,1130000,991
1,113,1130000,1130100,391,977,1140000,997
1,114,1140000,1140100,391,977,1150000,1008
1,115,1150000,1150100,391,977,1160000,1015
1,116,1160000,1160100,391,977,1170000,1025
1,117,1170000,1170100,391,977,1180000,1033
1,118,1180000,1180100,391,977,1190000,1041
1,119,1190000,1190100,391,977,1200000,1048
1,12,120000,120100,391,977,130000,106
1,120,1200000,1200100,391,977,1210000,1063
1,121,1210000,1210100,391,977,1220000,1070
1,122,1220000,1220100,391,977,1230000,1077
1,123,1230000,1230100,391,977,1240000,1085
1,124,1240000,1240100,391,977,1250000,1096
1,125,1250000,1250100,391,977,1260000,1102
1,126,1260000,1260100,391,977,1270000,1114
1,127,1270000,1270100,391,977,1280000,1121
1,128,1280000,1280100,391,977,1290000,1132
1,129,1290000,1290100,391,977,1300000,1140
1,13,130000,130100,391,977,140000,113
1,130,1300000,1300100,391,977,1310000,1148
1,131,1310000,1310100,391,977,1320000,1154
1,132,1320000,1320100,391,977,1330000,1168
1,133,1330000,1330100,391,977,1340000,1176
1,134,1340000,1340100,391,977,1350000,1183
1,135,1350000,1350100,391,977,1360000,1191
1,136,1360000,1360100,391,977,1370000,1203
1,137,1370000,1370100,391,977,1380000,1209
1,138,1380000,1380100,391,977,1390000,1220
1,139,1390000,1390100,391,977,1400000,1227
1,14,140000,140100,391,977,150000,121
1,140,1400000,1400100,391,977,1410000,1238
1,141,1410000,1410100,391,977,1420000,1246
1,142,1420000,1420100,391,977,1430000,1254
1,143,1430000,1430100,391,977,1440000,1260
1,144,1440000,1440100,391,977,1450000,1275
1,145,1450000,1450100,391,977,1460000,1282
1,146,1460000,1460100,391,977,1470000,1289
1,147,1470000,1470100,391,977,1480000,1298
1,148,1480000,1480100,391,977,1490000,1309
1,149,1490000,1490100,391,977,1500000,1315
1,15,150000,150100,391,977,160000,129
1,150,1500000,1500100,391,977,1510000,1326
1,151,1510000,1510100,391,977,1520000,1333
1,152,1520000,1520100,391,977,1530000,1344
1,153,1530000,1530100,391,977,1540000,1352
1,154,1540000,1540100,391,977,1550000,1361
1,155,1550000,1550100,391,977,1560000,1367
1,156,1560000,1560100,391,977,1570000,1381
1,157,1570000,1570100,391,977,1580000,1388
1,158,1580000,1580100,391,977,1590000,1395
1,159,1590000,1590100,391,977,1600000,1403
1,16,160000,160100,391,977,170000,141
1,160,1600000,1600100,391,977,1610000,1415
1,161,1610000,1610100,391,977,1620000,1422
1,162,1620000,1620100,391,977,1630000,1433
1,163,1630000,1630100,391,977,1640000,1440
1,164,1640000,1640100,391,977,1650000,1450
1,165,1650000,1650100,391,977,1660000,1458
1,166,1660000,1660100,391,977,1670000,1466
1,167,1670000,1670100,391,977,1680000,1472
1,17,170000,170100,391,977,180000,147
1,18,180000,180100,391,977,190000,158
1,19,190000,190100,391,977,200000,165
1,2,20000,20100,391,977,30000,15
1,20,200000,200100,391,977,210000,175
1,21,210000,210100,391,977,220000,184
1,22,220000,220100,391,977,230000,192
1,23,230000,230100,391,977,240000,198
1,24,240000,240100,391,977,250000,213
1,25,250000,250100,391,977,260000,220
1,26,260000,260100,391,977,270000,227
1,27,270000,270100,391,977,280000,235
1,28,280000,280100,391,977,290000,247
1,29,290000,290100,391,977,300000,253
1,3,30000,30100,391,977,40000,23
1,30,300000,300100,391,977,310000,264
1,31,310000,310100,391,977,320000,271
1,32,320000,320100,391,977,330000,282
1,33,330000,330100,391,977,340000,290
1,34,340000,340100,391,977,350000,298
1,35,350000,350100,391,977,360000,305
1,36,360000,360100,391,977,370000,319
1,37,370000,370100,391,977,380000,326
1,38,380000,380100,391,977,390000,333
1,39,390000,390100,391,977,400000,341
1,4,40000,40100,391,977,50000,34
1,40,400000,400100,391,977,410000,353
1,41,410000,410100,391,977,420000,359
1,42,420000,420100,391,977,430000,371
1,43,430000,430100,391,977,440000,378
1,44,440000,440100,391,977,450000,388
1,45,450000,450100,391,977,460000,396
1,46,460000,460100,391,977,470000,404
1,47,470000,470100,391,977,480000,410
1,48,480000,480100,391,977,490000,425
1,49,490000,490100,391,977,500000,433
1,5,50000,50100,391,977,60000,40
1,50,500000,500100,391,977,510000,440
1,51,510000,510100,391,977,520000,448
1,52,520000,520100,391,977,530000,459
1,53,530000,530100,391,977,540000,465
1,54,540000,540100,391,977,550000,476
1,55,550000,550100,391,977,560000,483
1,56,560000,560100,391,977,570000,495
1,57,570000,570100,391,977,580000,503
1,58,580000,580100,391,977,590000,511
1,59,590000,590100,391,977,600000,517
1,6,60000,60100,391,977,70000,51
1,60,600000,600100,391,977,610000,531
1,61,610000,610100,391,977,620000,538
1,62,620000,620100,391,977,630000,545
1,63,630000,630100,391,977,640000,554
1,64,640000,640100,391,977,650000,566
1,65,650000,650100,391,977,660000,572
1,66,660000,660100,391,977,670000,583
1,67,670000,670100,391,977,680000,590
1,68,680000,680100,391,977,690000,600
1,69,690000,690100,391,977,700000,608
1,7,70000,70100,391,977,80000,59
1,70,700000,700100,391,977,710000,617
1,71,710000,710100,391,977,720000,623
1,72,720000,720100,391,977,730000,638
1,73,730000,730100,391,977,740000,645
1,74,740000,740100,391,977,750000,652
1,75,750000,750100,391,977,760000,660
1,76,760000,760100,391,977,770000,671
1,77,770000,770100,391,977,780000,678
1,78,780000,780100,391,977,790000,689
1,79,790000,790100,391,977,800000,696
1,8,80000,80100,391,977,90000,70
1,80,800000,800100,391,977,810000,707
1,81,810000,810100,391,977,820000,715
1,82,820000,820100,391,977,830000,723
1,83,830000,830100,391,977,840000,729
1,84,840000,840100,391,977,850000,744
1,85,850000,850100,391,977,860000,751
1,86,860000,860100,391,977,870000,758
1,87,870000,870100,391,977,880000,766
1,88,880000,880100,391,977,890000,778
1,89,890000,890100,391,977,900000,784
1,9,90000,90100,391,977,100000,78
1,90,900000,900100,391,977,910000,795
1,91,910000,910100,391,977,920000,803
1,92,920000,920100,391,977,930000,813
1,93,930000,930100,391,977,940000,821
1,94,940000,940100,391,977,950000,829
1,95,950000,950100,391,977,960000,835
1,96,960000,960100,391,977,970000,850
1,97,970000,970100,391,977,980000,857
1,98,980000,980100,391,977,990000,865
1,99,990000,990100,391,977,1000000,873
10,0,0,100,1629,4072,40000,30
10,1,40000,40100,1629,4072,80000,66
10,10,400000,400100,1629,4072,440000,385
10,11,440000,440100,1629,4072,480000,419
10,12,480000,480100,1629,4072,520000,455
10,13,520000,520100,1629,4072,560000,490
10,14,560000,560100,1629,4072,600000,526
10,15,600000,600100,1629,4072,640000,561
10,16,640000,640100,1629,4072,680000,597
10,17,680000,680100,1629,4072,720000,632
10,18,720000,720100,1629,4072,760000,667
10,19,760000,760100,1629,4072,800000,703
10,2,80000,80100,1629,4072,120000,101
10,20,800000,800100,1629,4072,840000,738
10,21,840000,840100,1629,4072,880000,773
10,22,880000,880100,1629,4072,920000,810
10,23,920000,920100,1629,4072,960000,844
10,24,960000,960100,1629,4072,1000000,880
10,25,1000000,1000100,1629,4072,1040000,915
10,26,1040000,1040100,1629,4072,1080000,951
10,27,1080000,1080100,1629,4072,1120000,985
10,28,1120000,1120100,1629,4072,1160000,1022
10,29,1160000,1160100,1629,4072,1200000,1057
10,3,120000,120100,1629,4072,160000,136
10,30,1200000,1200100,1629,4072,1240000,1092
10,31,1240000,1240100,1629,4072,1280000,1128
10,32,1280000,1280100,1629,4072,1320000,1163
10,33,1320000,1320100,1629,4072,1360000,1198
10,34,1360000,1360100,1629,4072,1400000,1234
10,35,1400000,1400100,1629,4072,1440000,1269
10,36,1440000,1440100,1629,4072,1480000,1305
10,37,1480000,1480100,1629,4072,1520000,1340
10,38,1520000,1520100,1629,4072,1560000,1376
10,39,1560000,1560100,1629,4072,1600000,1410
10,4,160000,160100,1629,4072,200000,172
10,40,1600000,1600100,1629,4072,1640000,1447
10,41,1640000,1640100,1629,4072,1680000,1481
10,5,200000,200100,1629,4072,240000,207
10,6,240000,240100,1629,4072,280000,242
10,7,280000,280100,1629,4072,320000,278
10,8,320000,320100,1629,4072,360000,314
10,9,360000,360100,1629,4072,400000,348
11,0,0,100,4662,11655,40000,31
11,1,40000,40100,4662,11655,80000,67
11,10,400000,400100,4662,11655,440000,386
11,11,440000,440100,4662,11655,480000,420
11,12,480000,480100,4662,11655,520000,456
11,13,520000,520100,4662,11655,560000,491
11,14,560000,560100,4662,11655,600000,527
11,15,600000,600100,4662,11655,640000,562
11,16,640000,640100,4662,11655,680000,598
11,17,680000,680100,4662,11655,720000,633
11,18,720000,720100,4662,11655,760000,668
11,19,760000,760100,4662,11655,800000,704
11,2,80000,80100,4662,11655,120000,102
11,20,800000,800100,4662,11655,840000,739
11,21,840000,840100,4662,11655,880000,774
11,22,880000,880100,4662,11655,920000,811
11,23,920000,920100,4662,11655,960000,845
11,24,960000,960100,4662,11655,1000000,881
11,25,1000000,1000100,4662,11655,1040000,916
11,26,1040000,1040100,4662,11655,1080000,952
11,27,1080000,1080100,4662,11655,1120000,986
11,28,1120000,1120100,4662,11655,1160000,1023
11,29,1160000,1160100,4662,11655,1200000,1058
11,3,120000,120100,4662,11655,160000,137
11,30,1200000,1200100,4662,11655,1240000,1093
11,31,1240000,1240100,4662,11655,1280000,1129
11,32,1280000,1280100,4662,11655,1320000,1164
11,33,1320000,1320100,4662,11655,1360000,1199
11,34,1360000,1360100,4662,11655,1400000,1235
11,35,1400000,1400100,4662,11655,1440000,1270
11,36,1440000,1440100,4662,11655,1480000,1306
11,37,1480000,1480100,4662,11655,1520000,1341
11,38,1520000,1520100,4662,11655,1560000,1377
11,39,1560000,1560100,4662,11655,1600000,1411
11,4,160000,160100,4662,11655,200000,173
11,40,1600000,1600100,4662,11655,1640000,1448
11,41,1640000,1640100,4662,11655,1680000,1482
11,5,200000,200100,4662,11655,240000,208
11,6,240000,240100,4662,11655,280000,243
11,7,280000,280100,4662,11655,320000,279
11,8,320000,320100,4662,11655,360000,315
11,9,360000,360100,4662,11655,400000,349
12,0,0,100,533,1331,60000,48
12,1,60000,60100,533,1331,120000,103
12,10,600000,600100,533,1331,660000,580
12,11,660000,660100,533,1331,720000,634
12,12,720000,720100,533,1331,780000,686
12,13,780000,780100,533,1331,840000,740
12,14,840000,840100,533,1331,900000,792
12,15,900000,900100,533,1331,960000,846
12,16,960000,960100,533,1331,1020000,898
12,17,1020000,1020100,533,1331,1080000,953
12,18,1080000,1080100,533,1331,1140000,1005
12,19,1140000,1140100,533,1331,1200000,1059
12,2,120000,120100,533,1331,180000,155
12,20,1200000,1200100,533,1331,1260000,1110
12,21,1260000,1260100,533,1331,1320000,1165
12,22,1320000,1320100,533,1331,1380000,1217
12,23,1380000,1380100,533,1331,1440000,1271
12,24,1440000,1440100,533,1331,1500000,1323
12,25,1500000,1500100,533,1331,1560000,1378
12,26,1560000,1560100,533,1331,1620000,1430
12,27,1620000,1620100,533,1331,1680000,1483
12,3,180000,180100,533,1331,240000,209
12,4,240000,240100,533,1331,300000,261
12,5,300000,300100,533,1331,360000,316
12,6,360000,360100,533,1331,420000,367
12,7,420000,420100,533,1331,480000,421
12,8,480000,480100,533,1331,540000,473
12,9,540000,540100,533,1331,600000,528
13,0,0,100,1289,3222,60000,49
13,1,60000,60100,1289,3222,120000,104
13,10,600000,600100,1289,3222,660000,581
13,11,660000,660100,1289,3222,720000,635
13,12,720000,720100,1289,3222,780000,687
13,13,780000,780100,1289,3222,840000,741
13,14,840000,840100,1289,3222,900000,793
13,15,900000,900100,1289,3222,960000,847
13,16,960000,960100,1289,3222,1020000,899
13,17,1020000,1020100,1289,3222,1080000,954
13,18,1080000,1080100,1289,3222,1140000,1006
13,19,1140000,1140100,1289,3222,1200000,1060
13,2,120000,120100,1289,3222,180000,156
13,20,1200000,1200100,1289,3222,1260000,1111
13,21,1260000,1260100,1289,3222,1320000,1166
13,22,1320000,1320100,1289,3222,1380000,1218
13,23,1380000,1380100,1289,3222,1440000,1272
13,24,1440000,1440100,1289,3222,1500000,1324
13,25,1500000,1500100,1289,3222,1560000,1379
13,26,1560000,1560100,1289,3222,1620000,1431
13,27,1620000,1620100,1289,3222,1680000,1484
13,3,180000,180100,1289,3222,240000,210
13,4,240000,240100,1289,3222,300000,262
13,5,300000,300100,1289,3222,360000,317
13,6,360000,360100,1289,3222,420000,368
13,7,420000,420100,1289,3222,480000,422
13,8,480000,480100,1289,3222,540000,474
13,9,540000,540100,1289,3222,600000,529
14,0,0,100,7510,18774,70000,56
14,1,70000,70100,7510,18774,140000,119
14,10,700000,700100,7510,18774,770000,676
14,11,770000,770100,7510,18774,840000,742
14,12,840000,840100,7510,18774,910000,800
14,13,910000,910100,7510,18774,980000,863
14,14,980000,980100,7510,18774,1050000,926
14,15,1050000,1050100,7510,18774,1120000,987
14,16,1120000,1120100,7510,18774,1190000,1046
14,17,1190000,1190100,7510,18774,1260000,1112
14,18,1260000,1260100,7510,18774,1330000,1173
14,19,1330000,1330100,7510,18774,1400000,1236
14,2,140000,140100,7510,18774,210000,182
14,20,1400000,1400100,7510,18774,1470000,1296
14,21,1470000,1470100,7510,18774,1540000,1358
14,22,1540000,1540100,7510,18774,1610000,1420
14,23,1610000,1610100,7510,18774,1680000,1485
14,3,210000,210100,7510,18774,280000,244
14,4,280000,280100,7510,18774,350000,303
14,5,350000,350100,7510,18774,420000,369
14,6,420000,420100,7510,18774,490000,430
14,7,490000,490100,7510,18774,560000,492
14,8,560000,560100,7510,18774,630000,552
14,9,630000,630100,7510,18774,700000,614
15,0,0,100,3654,9133,80000,68
15,1,80000,80100,3654,9133,160000,138
15,10,800000,800100,3654,9133,880000,775
15,11,880000,880100,3654,9133,960000,848
15,12,960000,960100,3654,9133,1040000,917
15,13,1040000,1040100,3654,9133,1120000,988
15,14,1120000,1120100,3654,9133,1200000,1061
15,15,1200000,1200100,3654,9133,1280000,1130
15,16,1280000,1280100,3654,9133,1360000,1200
15,17,1360000,1360100,3654,9133,1440000,1273
15,18,1440000,1440100,3654,9133,1520000,1342
15,19,1520000,1520100,3654,9133,1600000,1412
15,2,160000,160100,3654,9133,240000,211
15,20,1600000,1600100,3654,9133,1680000,1486
15,3,240000,240100,3654,9133,320000,280
15,4,320000,320100,3654,9133,400000,350
15,5,400000,400100,3654,9133,480000,423
15,6,480000,480100,3654,9133,560000,493
15,7,560000,560100,3654,9133,640000,563
15,8,640000,640100,3654,9133,720000,636
15,9,720000,720100,3654,9133,800000,705
2,0,0,100,531,1326,10000,2
2,1,10000,10100,531,1326,20000,9
2,10,100000,100100,531,1326,110000,87
2,100,1000000,1000100,531,1326,1010000,885
2,101,1010000,1010100,531,1326,1020000,891
2,102,1020000,1020100,531,1326,1030000,902
2,103,1030000,1030100,531,1326,1040000,909
2,104,1040000,1040100,531,1326,1050000,920
2,105,1050000,1050100,531,1326,1060000,929
2,106,1060000,1060100,531,1326,1070000,937
2,107,1070000,1070100,531,1326,1080000,943
2,108,1080000,1080100,531,1326,1090000,957
2,109,1090000,1090100,531,1326,1100000,964
2,11,110000,110100,531,1326,120000,93
2,110,1100000,1100100,531,1326,1110000,971
2,111,1110000,1110100,531,1326,1120000,979
2,112,1120000,1120100,531,1326,1130000,992
2,113,1130000,1130100,531,1326,1140000,998
2,114,1140000,1140100,531,1326,1150000,1009
2,115,1150000,1150100,531,1326,1160000,1016
2,116,1160000,1160100,531,1326,1170000,1026
2,117,1170000,1170100,531,1326,1180000,1034
2,118,1180000,1180100,531,1326,1190000,1042
2,119,1190000,1190100,531,1326,1200000,1049
2,12,120000,120100,531,1326,130000,107
2,120,1200000,1200100,531,1326,1210000,1064
2,121,1210000,1210100,531,1326,1220000,1071
2,122,1220000,1220100,531,1326,1230000,1078
2,123,1230000,1230100,531,1326,1240000,1086
2,124,1240000,1240100,531,1326,1250000,1097
2,125,1250000,1250100,531,1326,1260000,1103
2,126,1260000,1260100,531,1326,1270000,1115
2,127,1270000,1270100,531,1326,1280000,1122
2,128,1280000,1280100,531,1326,1290000,1133
2,129,1290000,1290100,531,1326,1300000,1141
2,13,130000,130100,531,1326,140000,114
2,130,1300000,1300100,531,1326,1310000,1149
2,131,1310000,1310100,531,1326,1320000,1155
2,132,1320000,1320100,531,1326,1330000,1169
2,133,1330000,1330100,531,1326,1340000,1177
2,134,1340000,1340100,531,1326,1350000,1184
2,135,1350000,1350100,531,1326,1360000,1192
2,136,1360000,1360100,531,1326,1370000,1204
2,137,1370000,1370100,531,1326,1380000,1210
2,138,1380000,1380100,531,1326,1390000,1221
2,139,1390000,1390100,531,1326,1400000,1228
2,14,140000,140100,531,1326,150000,122
2,140,1400000,1400100,531,1326,1410000,1239
2,141,1410000,1410100,531,1326,1420000,1247
2,142,1420000,1420100,531,1326,1430000,1255
2,143,1430000,1430100,531,1326,1440000,1261
2,144,1440000,1440100,531,1326,1450000,1276
2,145,1450000,1450100,531,1326,1460000,1283
2,146,1460000,1460100,531,1326,1470000,1290
2,147,1470000,1470100,531,1326,1480000,1299
2,148,1480000,1480100,531,1326,1490000,1310
2,149,1490000,1490100,531,1326,1500000,1316
2,15,150000,150100,531,1326,160000,130
2,150,1500000,1500100,531,1326,1510000,1327
2,151,1510000,1510100,531,1326,1520000,1334
2,152,1520000,1520100,531,1326,1530000,1345
2,153,1530000,1530100,531,1326,1540000,1353
2,154,1540000,1540100,531,1326,1550000,1362
2,155,1550000,1550100,531,1326,1560000,1368
2,156,1560000,1560100,531,1326,1570000,1382
2,157,1570000,1570100,531,1326,1580000,1389
2,158,1580000,1580100,531,1326,1590000,1396
2,159,1590000,1590100,531,1326,1600000,1404
2,16,160000,160100,531,1326,170000,142
2,160,1600000,1600100,531,1326,1610000,1416
2,161,1610000,1610100,531,1326,1620000,1423
2,162,1620000,1620100,531,1326,1630000,1434
2,163,1630000,1630100,531,1326,1640000,1441
2,164,1640000,1640100,531,1326,1650000,1451
2,165,1650000,1650100,531,1326,1660000,1459
2,166,1660000,1660100,531,1326,1670000,1467
2,167,1670000,1670100,531,1326,1680000,1473
2,17,170000,170100,531,1326,180000,148
2,18,180000,180100,531,1326,190000,159
2,19,190000,190100,531,1326,200000,166
2,2,20000,20100,531,1326,30000,16
2,20,200000,200100,531,1326,210000,176
2,21,210000,210100,531,1326,220000,185
2,22,220000,220100,531,1326,230000,193
2,23,230000,230100,531,1326,240000,199
2,24,240000,240100,531,1326,250000,214
2,25,250000,250100,531,1326,260000,221
2,26,260000,260100,531,1326,270000,228
2,27,270000,270100,531,1326,280000,236
2,28,280000,280100,531,1326,290000,248
2,29,290000,290100,531,1326,300000,254
2,3,30000,30100,531,1326,40000,24
2,30,300000,300100,531,1326,310000,265
2,31,310000,310100,531,1326,320000,272
2,32,320000,320100,531,1326,330000,283
2,33,330000,330100,531,1326,340000,291
2,34,340000,340100,531,1326,350000,299
2,35,350000,350100,531,1326,360000,306
2,36,360000,360100,531,1326,370000,320
2,37,370000,370100,531,1326,380000,327
2,38,380000,380100,531,1326,390000,334
2,39,390000,390100,531,1326,400000,342
2,4,40000,40100,531,1326,50000,35
2,40,400000,400100,531,1326,410000,354
2,41,410000,410100,531,1326,420000,360
2,42,420000,420100,531,1326,430000,372
2,43,430000,430100,531,1326,440000,379
2,44,440000,440100,531,1326,450000,389
2,45,450000,450100,531,1326,460000,397
2,46,460000,460100,531,1326,470000,405
2,47,470000,470100,531,1326,480000,411
2,48,480000,480100,531,1326,490000,426
2,49,490000,490100,531,1326,500000,434
2,5,50000,50100,531,1326,60000,41
2,50,500000,500100,531,1326,510000,441
2,51,510000,510100,531,1326,520000,449
2,52,520000,520100,531,1326,530000,460
2,53,530000,530100,531,1326,540000,466
2,54,540000,540100,531,1326,550000,477
2,55,550000,550100,531,1326,560000,484
2,56,560000,560100,531,1326,570000,496
2,57,570000,570100,531,1326,580000,504
2,58,580000,580100,531,1326,590000,512
