Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,572,1430,10000,0
0,1,10000,10100,572,1430,20000,4
0,10,100000,100100,572,1430,110000,70
0,100,1000000,1000100,572,1430,1010000,717
0,1000,10000000,10000100,572,1430,10010000,7189
0,10000,100000000,100000100,572,1430,100010000,71920
0,10001,100010000,100010100,572,1430,100020000,71923
0,10002,100020000,100020100,572,1430,100030000,71933
0,10003,100030000,100030100,572,1430,100040000,71941
0,10004,100040000,100040100,572,1430,100050000,71948
0,10005,100050000,100050100,572,1430,100060000,71955
0,10006,100060000,100060100,572,1430,100070000,71962
0,10007,100070000,100070100,572,1430,100080000,71966
0,10008,100080000,100080100,572,1430,100090000,71978
0,10009,100090000,100090100,572,1430,100100000,71982
0,1001,10010000,10010100,572,1430,10020000,7194
0,10010,100100000,100100100,572,1430,100110000,71991
0,10011,100110000,100110100,572,1430,100120000,71997
0,10012,100120000,100120100,572,1430,100130000,72007
0,10013,100130000,100130100,572,1430,100140000,72011
0,10014,100140000,100140100,572,1430,100150000,72020
0,10015,100150000,100150100,572,1430,100160000,72025
0,10016,100160000,100160100,572,1430,100170000,72031
0,10017,100170000,100170100,572,1430,100180000,72043
0,10018,100180000,100180100,572,1430,100190000,72050
0,10019,100190000,100190100,572,1430,100200000,72053
0,1002,10020000,10020100,572,1430,10030000,7204
0,10020,100200000,100200100,572,1430,100210000,72063
0,10021,100210000,100210100,572,1430,100220000,72070
0,10022,100220000,100220100,572,1430,100230000,72077
0,10023,100230000,100230100,572,1430,100240000,72083
0,10024,100240000,100240100,572,1430,100250000,72092
0,10025,100250000,100250100,572,1430,100260000,72096
0,10026,100260000,100260100,572,1430,100270000,72108
0,10027,100270000,100270100,572,1430,100280000,72113
0,10028,100280000,100280100,572,1430,100290000,72119
0,10029,100290000,100290100,572,1430,100300000,72125
0,1003,10030000,10030100,572,1430,10040000,7211
0,10030,100300000,100300100,572,1430,100310000,72136
0,10031,100310000,100310100,572,1430,100320000,72141
0,10032,100320000,100320100,572,1430,100330000,72151
0,10033,100330000,100330100,572,1430,100340000,72155
0,10034,100340000,100340100,572,1430,100350000,72161
0,10035,100350000,100350100,572,1430,100360000,72171
0,10036,100360000,100360100,572,1430,100370000,72178
0,10037,100370000,100370100,572,1430,100380000,72182
0,10038,100380000,100380100,572,1430,100390000,72194
0,10039,100390000,100390100,572,1430,100400000,72200
0,1004,10040000,10040100,572,1430,10050000,7217
0,10040,100400000,100400100,572,1430,100410000,72207
0,10041,100410000,100410100,572,1430,100420000,72213
0,10042,100420000,100420100,572,1430,100430000,72221
0,10043,100430000,100430100,572,1430,100440000,72224
0,10044,100440000,100440100,572,1430,100450000,72236
0,10045,100450000,100450100,572,1430,100460000,72243
0,10046,100460000,100460100,572,1430,100470000,72249
0,10047,100470000,100470100,572,1430,100480000,72257
0,10048,100480000,100480100,572,1430,100490000,72266
0,10049,100490000,100490100,572,1430,100500000,72269
0,1005,10050000,10050100,572,1430,10060000,7224
0,10050,100500000,100500100,572,1430,100510000,72279
0,10051,100510000,100510100,572,1430,100520000,72283
0,10052,100520000,100520100,572,1430,100530000,72292
0,10053,100530000,100530100,572,1430,100540000,72301
0,10054,100540000,100540100,572,1430,100550000,72308
0,10055,100550000,100550100,572,1430,100560000,72313
0,10056,100560000,100560100,572,1430,100570000,72322
0,10057,100570000,100570100,572,1430,100580000,72329
0,10058,100580000,100580100,572,1430,100590000,72335
0,10059,100590000,100590100,572,1430,100600000,72343
0,1006,10060000,10060100,572,1430,10070000,7231
0,10060,100600000,100600100,572,1430,100610000,72351
0,10061,100610000,100610100,572,1430,100620000,72354
0,10062,100620000,100620100,572,1430,100630000,72367
0,10063,100630000,100630100,572,1430,100640000,72371
0,10064,100640000,100640100,572,1430,100650000,72378
0,10065,100650000,100650100,572,1430,100660000,72385
0,10066,100660000,100660100,572,1430,100670000,72396
0,10067,100670000,100670100,572,1430,100680000,72400
0,10068,100680000,100680100,572,1430,100690000,72409
0,10069,100690000,100690100,572,1430,100700000,72413
