Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,377,942,10000,0
0,1,10000,10100,377,942,20000,4
0,10,100000,100100,377,942,110000,58
0,100,1000000,1000100,377,942,1010000,616
0,1000,10000000,10000100,377,942,10010000,6170
0,1001,10010000,10010100,377,942,10020000,6174
0,1002,10020000,10020100,377,942,10030000,6181
0,1003,10030000,10030100,377,942,10040000,6185
0,1004,10040000,10040100,377,942,10050000,6191
0,1005,10050000,10050100,377,942,10060000,6199
0,1006,10060000,10060100,377,942,10070000,6206
0,1007,10070000,10070100,377,942,10080000,6209
0,1008,10080000,10080100,377,942,10090000,6219
0,1009,10090000,10090100,377,942,10100000,6223
0,101,1010000,1010100,377,942,1020000,618
0,1010,10100000,10100100,377,942,10110000,6229
0,1011,10110000,10110100,377,942,10120000,6233
0,1012,10120000,10120100,377,942,10130000,6245
0,1013,10130000,10130100,377,942,10140000,6247
0,1014,10140000,10140100,377,942,10150000,6253
0,1015,10150000,10150100,377,942,10160000,6260
0,1016,10160000,10160100,377,942,10170000,6267
0,1017,10170000,10170100,377,942,10180000,6274
0,1018,10180000,10180100,377,942,10190000,6279
0,1019,10190000,10190100,377,942,10200000,6281
0,102,1020000,1020100,377,942,1030000,625
0,1020,10200000,10200100,377,942,10210000,6294
0,1021,10210000,10210100,377,942,10220000,6298
0,1022,10220000,10220100,377,942,10230000,6302
0,1023,10230000,10230100,377,942,10240000,6308
0,1024,10240000,10240100,377,942,10250000,6317
0,1025,10250000,10250100,377,942,10260000,6322
0,1026,10260000,10260100,377,942,10270000,6328
0,1027,10270000,10270100,377,942,10280000,6334
0,1028,10280000,10280100,377,942,10290000,6342
0,1029,10290000,10290100,377,942,10300000,6346
0,103,1030000,1030100,377,942,1040000,629
0,1030,10300000,10300100,377,942,10310000,6354
0,1031,10310000,10310100,377,942,10320000,6356
0,1032,10320000,10320100,377,942,10330000,6367
0,1033,10330000,10330100,377,942,10340000,6371
0,1034,10340000,10340100,377,942,10350000,6376
0,1035,10350000,10350100,377,942,10360000,6384
0,1036,10360000,10360100,377,942,10370000,6392
0,1037,10370000,10370100,377,942,10380000,6395
