Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1067,2666,10000,0
0,1,10000,10100,1067,2666,20000,4
0,10,100000,100100,1067,2666,110000,72
0,100,1000000,1000100,1067,2666,1010000,748
0,101,1010000,1010100,1067,2666,1020000,752
0,102,1020000,1020100,1067,2666,1030000,763
0,103,1030000,1030100,1067,2666,1040000,771
0,104,1040000,1040100,1067,2666,1050000,776
0,105,1050000,1050100,1067,2666,1060000,786
0,106,1060000,1060100,1067,2666,1070000,790
0,107,1070000,1070100,1067,2666,1080000,798
0,108,1080000,1080100,1067,2666,1090000,809
0,109,1090000,1090100,1067,2666,1100000,813
0,11,110000,110100,1067,2666,120000,77
0,110,1100000,1100100,1067,2666,1110000,822
0,111,1110000,1110100,1067,2666,1120000,828
0,112,1120000,1120100,1067,2666,1130000,840
0,113,1130000,1130100,1067,2666,1140000,844
0,114,1140000,1140100,1067,2666,1150000,851
0,115,1150000,1150100,1067,2666,1160000,860
0,116,1160000,1160100,1067,2666,1170000,864
0,117,1170000,1170100,1067,2666,1180000,878
0,118,1180000,1180100,1067,2666,1190000,882
0,119,1190000,1190100,1067,2666,1200000,886
0,12,120000,120100,1067,2666,130000,88
0,120,1200000,1200100,1067,2666,1210000,897
0,121,1210000,1210100,1067,2666,1220000,906
0,122,1220000,1220100,1067,2666,1230000,914
0,123,1230000,1230100,1067,2666,1240000,920
0,124,1240000,1240100,1067,2666,1250000,924
0,125,1250000,1250100,1067,2666,1260000,932
0,126,1260000,1260100,1067,2666,1270000,944
0,127,1270000,1270100,1067,2666,1280000,952
0,128,1280000,1280100,1067,2666,1290000,956
0,129,1290000,1290100,1067,2666,1300000,962
0,13,130000,130100,1067,2666,140000,96
0,130,1300000,1300100,1067,2666,1310000,974
0,131,1310000,1310100,1067,2666,1320000,978
0,132,1320000,1320100,1067,2666,1330000,990
0,133,1330000,1330100,1067,2666,1340000,994
0,134,1340000,1340100,1067,2666,1350000,998
0,135,1350000,1350100,1067,2666,1360000,1012
0,136,1360000,1360100,1067,2666,1370000,1016
0,137,1370000,1370100,1067,2666,1380000,1025
0,138,1380000,1380100,1067,2666,1390000,1032
0,139,1390000,1390100,1067,2666,1400000,1040
0,14,140000,140100,1067,2666,150000,100
0,140,1400000,1400100,1067,2666,1410000,1048
0,141,1410000,1410100,1067,2666,1420000,1054
0,142,1420000,1420100,1067,2666,1430000,1062
0,143,1430000,1430100,1067,2666,1440000,1067
0,144,1440000,1440100,1067,2666,1450000,1078
0,145,1450000,1450100,1067,2666,1460000,1086
0,146,1460000,1460100,1067,2666,1470000,1090
0,147,1470000,1470100,1067,2666,1480000,1100
0,148,1480000,1480100,1067,2666,1490000,1109
0,149,1490000,1490100,1067,2666,1500000,1113
0,15,150000,150100,1067,2666,160000,110
0,150,1500000,1500100,1067,2666,1510000,1124
0,151,1510000,1510100,1067,2666,1520000,1128
0,152,1520000,1520100,1067,2666,1530000,1136
0,153,1530000,1530100,1067,2666,1540000,1146
0,154,1540000,1540100,1067,2666,1550000,1151
0,155,1550000,1550100,1067,2666,1560000,1159
0,156,1560000,1560100,1067,2666,1570000,1166
0,157,1570000,1570100,1067,2666,1580000,1178
0,158,1580000,1580100,1067,2666,1590000,1182
0,159,1590000,1590100,1067,2666,1600000,1189
0,16,160000,160100,1067,2666,170000,115
0,160,1600000,1600100,1067,2666,1610000,1197
0,161,1610000,1610100,1067,2666,1620000,1201
0,162,1620000,1620100,1067,2666,1630000,1216
0,163,1630000,1630100,1067,2666,1640000,1220
