Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,207,2070000,2070100,729,1821,2080000,1809
0,208,2080000,2080100,729,1821,2090000,1816
0,209,2090000,2090100,729,1821,2100000,1820
0,21,210000,210100,729,1821,220000,181
0,210,2100000,2100100,729,1821,2110000,1834
0,211,2110000,2110100,729,1821,2120000,1842
0,212,2120000,2120100,729,1821,2130000,1850
0,213,2130000,2130100,729,1821,2140000,1860
0,214,2140000,2140100,729,1821,2150000,1867
0,215,2150000,2150100,729,1821,2160000,1875
0,216,2160000,2160100,729,1821,2170000,1886
0,217,2170000,2170100,729,1821,2180000,1896
0,218,2180000,2180100,729,1821,2190000,1900
0,219,2190000,2190100,729,1821,2200000,1910
0,22,220000,220100,729,1821,230000,192
0,220,2200000,2200100,729,1821,2210000,1922
0,221,2210000,2210100,729,1821,2220000,1927
0,222,2220000,2220100,729,1821,2230000,1940
0,223,2230000,2230100,729,1821,2240000,1947
0,224,2240000,2240100,729,1821,2250000,1951
0,225,2250000,2250100,729,1821,2260000,1966
0,226,2260000,2260100,729,1821,2270000,1973
0,227,2270000,2270100,729,1821,2280000,1980
0,228,2280000,2280100,729,1821,2290000,1990
0,229,2290000,2290100,729,1821,2300000,1999
0,23,230000,230100,729,1821,240000,196
0,230,2300000,2300100,729,1821,2310000,2007
0,231,2310000,2310100,729,1821,2320000,2017
0,232,2320000,2320100,729,1821,2330000,2027
0,233,2330000,2330100,729,1821,2340000,2031
0,234,2340000,2340100,729,1821,2350000,2042
0,235,2350000,2350100,729,1821,2360000,2053
0,236,2360000,2360100,729,1821,2370000,2057
0,237,2370000,2370100,729,1821,2380000,2070
0,238,2380000,2380100,729,1821,2390000,2079
0,239,2390000,2390100,729,1821,2400000,2083
0,24,240000,240100,729,1821,250000,206
0,240,2400000,2400100,729,1821,2410000,2097
0,241,2410000,2410100,729,1821,2420000,2104
0,242,2420000,2420100,729,1821,2430000,2111
0,243,2430000,2430100,729,1821,2440000,2122
0,244,2440000,2440100,729,1821,2450000,2129
0,245,2450000,2450100,729,1821,2460000,2137
0,246,2460000,2460100,729,1821,2470000,2148
0,247,2470000,2470100,729,1821,2480000,2159
0,248,2480000,2480100,729,1821,2490000,2163
0,249,2490000,2490100,729,1821,2500000,2173
0,25,250000,250100,729,1821,260000,218
0,250,2500000,2500100,729,1821,2510000,2184
0,251,2510000,2510100,729,1821,2520000,2188
0,252,2520000,2520100,729,1821,2530000,2202
0,253,2530000,2530100,729,1821,2540000,2209
0,254,2540000,2540100,729,1821,2550000,2213
0,255,2550000,2550100,729,1821,2560000,2228
0,256,2560000,2560100,729,1821,2570000,2236
0,257,2570000,2570100,729,1821,2580000,2243
0,258,2580000,2580100,729,1821,2590000,2253
0,259,2590000,2590100,729,1821,2600000,2260
0,26,260000,260100,729,1821,270000,222
0,260,2600000,2600100,729,1821,2610000,2268
0,261,2610000,2610100,729,1821,2620000,2279
0,262,2620000,2620100,729,1821,2630000,2289
0,263,2630000,2630100,729,1821,2640000,2294
0,264,2640000,2640100,729,1821,2650000,2304
0,265,2650000,2650100,729,1821,2660000,2316
0,266,2660000,2660100,729,1821,2670000,2320
0,267,2670000,2670100,729,1821,2680000,2333
0,268,2680000,2680100,729,1821,2690000,2340
0,269,2690000,2690100,729,1821,2700000,2344
0,27,270000,270100,729,1821,280000,236
0,270,2700000,2700100,729,1821,2710000,2359
0,271,2710000,2710100,729,1821,2720000,2366
0,272,2720000,2720100,729,1821,2730000,2374
0,273,2730000,2730100,729,1821,2740000,2384
0,274,2740000,2740100,729,1821,2750000,2392
0,275,2750000,2750100,729,1821,2760000,2400
0,276,2760000,2760100,729,1821,2770000,2410
0,277,2770000,2770100,729,1821,2780000,2420
0,278,2780000,2780100,729,1821,2790000,2424
0,279,2790000,2790100,729,1821,2800000,2435
0,28,280000,280100,729,1821,290000,243
0,280,2800000,2800100,729,1821,2810000,2447
0,281,2810000,2810100,729,1821,2820000,2451
0,282,2820000,2820100,729,1821,2830000,2464
0,283,2830000,2830100,729,1821,2840000,2472
0,284,2840000,2840100,729,1821,2850000,2476
0,285,2850000,2850100,729,1821,2860000,2490
0,286,2860000,2860100,729,1821,2870000,2497
0,287,2870000,2870100,729,1821,2880000,2504
0,288,2880000,2880100,729,1821,2890000,2515
0,289,2890000,2890100,729,1821,2900000,2523
0,29,290000,290100,729,1821,300000,247
0,290,2900000,2900100,729,1821,2910000,2531
0,291,2910000,2910100,729,1821,2920000,2541
0,292,2920000,2920100,729,1821,2930000,2552
0,293,2930000,2930100,729,1821,2940000,2556
0,294,2940000,2940100,729,1821,2950000,2566
0,295,2950000,2950100,729,1821,2960000,2577
0,296,2960000,2960100,729,1821,2970000,2581
0,297,2970000,2970100,729,1821,2980000,2596
0,298,2980000,2980100,729,1821,2990000,2603
0,299,2990000,2990100,729,1821,3000000,2607
0,3,30000,30100,729,1821,40000,24
0,30,300000,300100,729,1821,310000,261
0,300,3000000,3000100,729,1821,3010000,2621
0,301,3010000,3010100,729,1821,3020000,2629
0,302,3020000,3020100,729,1821,3030000,2636
0,303,3030000,3030100,729,1821,3040000,2646
0,304,3040000,3040100,729,1821,3050000,2653
0,305,3050000,3050100,729,1821,3060000,2661
0,306,3060000,3060100,729,1821,3070000,2673
0,307,3070000,3070100,729,1821,3080000,2683
0,308,3080000,3080100,729,1821,3090000,2687
0,309,3090000,3090100,729,1821,3100000,2697
0,31,310000,310100,729,1821,320000,269
0,310,3100000,3100100,729,1821,3110000,2709
0,311,3110000,3110100,729,1821,3120000,2713
0,312,3120000,3120100,729,1821,3130000,2726
0,313,3130000,3130100,729,1821,3140000,2733
0,314,3140000,3140100,729,1821,3150000,2738
0,315,3150000,3150100,729,1821,3160000,2753
0,316,3160000,3160100,729,1821,3170000,2760
0,317,3170000,3170100,729,1821,3180000,2767
0,318,3180000,3180100,729,1821,3190000,2777
0,319,3190000,3190100,729,1821,3200000,2785
0,32,320000,320100,729,1821,330000,276
0,320,3200000,3200100,729,1821,3210000,2793
0,321,3210000,3210100,729,1821,3220000,2803
0,322,3220000,3220100,729,1821,3230000,2813
0,323,3230000,3230100,729,1821,3240000,2818
0,324,3240000,3240100,729,1821,3250000,2829
0,325,3250000,3250100,729,1821,3260000,2840
0,326,3260000,3260100,729,1821,3270000,2844
0,327,3270000,3270100,729,1821,3280000,2857
0,328,3280000,3280100,729,1821,3290000,2865
0,329,3290000,3290100,729,1821,3300000,2869
0,33,330000,330100,729,1821,340000,286
0,330,3300000,3300100,729,1821,3310000,2883
0,331,3310000,3310100,729,1821,3320000,2891
0,332,3320000,3320100,729,1821,3330000,2898
0,333,3330000,3330100,729,1821,3340000,2909
0,334,3340000,3340100,729,1821,3350000,2916
0,335,3350000,3350100,729,1821,3360000,2924
0,336,3360000,3360100,729,1821,3370000,2934
0,337,3370000,3370100,729,1821,3380000,2945
0,338,3380000,3380100,729,1821,3390000,2949
0,339,3390000,3390100,729,1821,3400000,2959
0,34,340000,340100,729,1821,350000,294
0,340,3400000,3400100,729,1821,3410000,2971
0,341,3410000,3410100,729,1821,3420000,2975
0,342,3420000,3420100,729,1821,3430000,2989
0,343,3430000,3430100,729,1821,3440000,2996
0,344,3440000,3440100,729,1821,3450000,3000
0,345,3450000,3450100,729,1821,3460000,3014
0,346,3460000,3460100,729,1821,3470000,3022
0,347,3470000,3470100,729,1821,3480000,3029
0,348,3480000,3480100,729,1821,3490000,3040
0,349,3490000,3490100,729,1821,3500000,3047
0,35,350000,350100,729,1821,360000,302
0,350,3500000,3500100,729,1821,3510000,3055
0,351,3510000,3510100,729,1821,3520000,3066
0,352,3520000,3520100,729,1821,3530000,3076
0,353,3530000,3530100,729,1821,3540000,3080
0,354,3540000,3540100,729,1821,3550000,3090
0,355,3550000,3550100,729,1821,3560000,3102
0,356,3560000,3560100,729,1821,3570000,3106
0,357,3570000,3570100,729,1821,3580000,3120
0,358,3580000,3580100,729,1821,3590000,3127
0,359,3590000,3590100,729,1821,3600000,3131
0,36,360000,360100,729,1821,370000,313
0,360,3600000,3600100,729,1821,3610000,3146
0,361,3610000,3610100,729,1821,3620000,3153
0,362,3620000,3620100,729,1821,3630000,3160
0,363,3630000,3630100,729,1821,3640000,3170
0,364,3640000,3640100,729,1821,3650000,3178
0,365,3650000,3650100,729,1821,3660000,3187
0,366,3660000,3660100,729,1821,3670000,3197
0,367,3670000,3670100,729,1821,3680000,3207
0,368,3680000,3680100,729,1821,3690000,3211
0,369,3690000,3690100,729,1821,3700000,3222
0,37,370000,370100,729,1821,380000,323
0,370,3700000,3700100,729,1821,3710000,3233
0,371,3710000,3710100,729,1821,3720000,3237
0,372,3720000,3720100,729,1821,3730000,3250
0,373,3730000,3730100,729,1821,3740000,3258
0,374,3740000,3740100,729,1821,3750000,3263
0,375,3750000,3750100,729,1821,3760000,3277
0,376,3760000,3760100,729,1821,3770000,3284
0,377,3770000,3770100,729,1821,3780000,3291
0,378,3780000,3780100,729,1821,3790000,3302
0,379,3790000,3790100,729,1821,3800000,3309
0,38,380000,380100,729,1821,390000,327
0,380,3800000,3800100,729,1821,3810000,3317
0,381,3810000,3810100,729,1821,3820000,3327
0,382,3820000,3820100,729,1821,3830000,3339
0,383,3830000,3830100,729,1821,3840000,3343
0,384,3840000,3840100,729,1821,3850000,3353
0,385,3850000,3850100,729,1821,3860000,3364
0,386,3860000,3860100,729,1821,3870000,3368
0,387,3870000,3870100,729,1821,3880000,3382
0,388,3880000,3880100,729,1821,3890000,3389
0,389,3890000,3890100,729,1821,3900000,3393
0,39,390000,390100,729,1821,400000,337
0,390,3900000,3900100,729,1821,3910000,3407
0,391,3910000,3910100,729,1821,3920000,3416
0,392,3920000,3920100,729,1821,3930000,3423
0,393,3930000,3930100,729,1821,3940000,3433
0,394,3940000,3940100,729,1821,3950000,3440
0,395,3950000,3950100,729,1821,3960000,3448
0,396,3960000,3960100,729,1821,3970000,3459
0,397,3970000,3970100,729,1821,3980000,3469
0,398,3980000,3980100,729,1821,3990000,3473
0,399,3990000,3990100,729,1821,4000000,3484
0,4,40000,40100,729,1821,50000,32
0,40,400000,400100,729,1821,410000,349
0,400,4000000,4000100,729,1821,4010000,3496
0,401,4010000,4010100,729,1821,4020000,3500
0,402,4020000,4020100,729,1821,4030000,3513
0,403,4030000,4030100,729,1821,4040000,3520
0,404,4040000,4040100,729,1821,4050000,3524
0,405,4050000,4050100,729,1821,4060000,3539
0,406,4060000,4060100,729,1821,4070000,3546
0,407,4070000,4070100,729,1821,4080000,3553
0,408,4080000,4080100,729,1821,4090000,3564
0,409,4090000,4090100,729,1821,4100000,3572
0,41,410000,410100,729,1821,420000,353
0,410,4100000,4100100,729,1821,4110000,3580
0,411,4110000,4110100,729,1821,4120000,3590
0,412,4120000,4120100,729,1821,4130000,3600
0,413,4130000,4130100,729,1821,4140000,3604
0,414,4140000,4140100,729,1821,4150000,3615
0,415,4150000,4150100,729,1821,4160000,3626
0,416,4160000,4160100,729,1821,4170000,3631
0,417,4170000,4170100,729,1821,4180000,3644
0,418,4180000,4180100,729,1821,4190000,3652
0,419,4190000,4190100,729,1821,4200000,3656
0,42,420000,420100,729,1821,430000,367
0,420,4200000,4200100,729,1821,4210000,3670
0,421,4210000,4210100,729,1821,4220000,3677
0,422,4220000,4220100,729,1821,4230000,3684
0,423,4230000,4230100,729,1821,4240000,3695
0,424,4240000,4240100,729,1821,4250000,3702
0,425,4250000,4250100,729,1821,4260000,3711
0,426,4260000,4260100,729,1821,4270000,3721
0,427,4270000,4270100,729,1821,4280000,3732
0,428,4280000,4280100,729,1821,4290000,3736
0,429,4290000,4290100,729,1821,4300000,3746
0,43,430000,430100,729,1821,440000,374
0,430,4300000,4300100,729,1821,4310000,3757
0,431,4310000,4310100,729,1821,4320000,3761
0,432,4320000,4320100,729,1821,4330000,3775
0,433,4330000,4330100,729,1821,4340000,3783
0,434,4340000,4340100,729,1821,4350000,3787
0,435,4350000,4350100,729,1821,4360000,3801
0,436,4360000,4360100,729,1821,4370000,3809
0,437,4370000,4370100,729,1821,4380000,3816
0,438,4380000,4380100,729,1821,4390000,3826
0,439,4390000,4390100,729,1821,4400000,3833
0,44,440000,440100,729,1821,450000,378
0,440,4400000,4400100,729,1821,4410000,3841
0,441,4410000,4410100,729,1821,4420000,3852
0,442,4420000,4420100,729,1821,4430000,3863
0,443,4430000,4430100,729,1821,4440000,3867
0,444,4440000,4440100,729,1821,4450000,3877
0,445,4450000,4450100,729,1821,4460000,3889
0,446,4460000,4460100,729,1821,4470000,3893
0,447,4470000,4470100,729,1821,4480000,3906
0,448,4480000,4480100,729,1821,4490000,3913
0,449,4490000,4490100,729,1821,4500000,3917
0,45,450000,450100,729,1821,460000,393
0,450,4500000,4500100,729,1821,4510000,3933
0,451,4510000,4510100,729,1821,4520000,3940
0,452,4520000,4520100,729,1821,4530000,3947
0,453,4530000,4530100,729,1821,4540000,3957
0,454,4540000,4540100,729,1821,4550000,3965
0,455,4550000,4550100,729,1821,4560000,3973
0,456,4560000,4560100,729,1821,4570000,3983
0,457,4570000,4570100,729,1821,4580000,3993
0,458,4580000,4580100,729,1821,4590000,3997
0,459,4590000,4590100,729,1821,4600000,4009
0,46,460000,460100,729,1821,470000,400
0,460,4600000,4600100,729,1821,4610000,4020
0,461,4610000,4610100,729,1821,4620000,4024
0,462,4620000,4620100,729,1821,4630000,4037
0,463,4630000,4630100,729,1821,4640000,4045
0,464,4640000,4640100,729,1821,4650000,4049
0,465,4650000,4650100,729,1821,4660000,4063
0,466,4660000,4660100,729,1821,4670000,4070
0,467,4670000,4670100,729,1821,4680000,4078
0,468,4680000,4680100,729,1821,4690000,4089
0,469,4690000,4690100,729,1821,4700000,4096
0,47,470000,470100,729,1821,480000,407
0,470,4700000,4700100,729,1821,4710000,4104
0,471,4710000,4710100,729,1821,4720000,4114
0,472,4720000,4720100,729,1821,4730000,4125
0,473,4730000,4730100,729,1821,4740000,4129
0,474,4740000,4740100,729,1821,4750000,4139
0,475,4750000,4750100,729,1821,4760000,4150
0,476,4760000,4760100,729,1821,4770000,4155
0,477,4770000,4770100,729,1821,4780000,4169
0,478,4780000,4780100,729,1821,4790000,4176
0,479,4790000,4790100,729,1821,4800000,4180
0,48,480000,480100,729,1821,490000,417
0,480,4800000,4800100,729,1821,4810000,4194
0,481,4810000,4810100,729,1821,4820000,4202
0,482,4820000,4820100,729,1821,4830000,4209
0,483,4830000,4830100,729,1821,4840000,4219
0,484,4840000,4840100,729,1821,4850000,4227
0,485,4850000,4850100,729,1821,4860000,4235
0,486,4860000,4860100,729,1821,4870000,4246
0,487,4870000,4870100,729,1821,4880000,4256
0,488,4880000,4880100,729,1821,4890000,4260
0,489,4890000,4890100,729,1821,4900000,4270
0,49,490000,490100,729,1821,500000,425
0,490,4900000,4900100,729,1821,4910000,4282
0,491,4910000,4910100,729,1821,4920000,4286
0,492,4920000,4920100,729,1821,4930000,4299
0,493,4930000,4930100,729,1821,4940000,4307
0,494,4940000,4940100,729,1821,4950000,4311
0,495,4950000,4950100,729,1821,4960000,4326
0,496,4960000,4960100,729,1821,4970000,4333
0,497,4970000,4970100,729,1821,4980000,4340
0,498,4980000,4980100,729,1821,4990000,4350
0,499,4990000,4990100,729,1821,5000000,4358
0,5,50000,50100,729,1821,60000,40
0,50,500000,500100,729,1821,510000,433
0,500,5000000,5000100,729,1821,5010000,4366
0,501,5010000,5010100,729,1821,5020000,4377
0,502,5020000,5020100,729,1821,5030000,4387
0,503,5030000,5030100,729,1821,5040000,4391
0,504,5040000,5040100,729,1821,5050000,4402
0,505,5050000,5050100,729,1821,5060000,4413
0,506,5060000,5060100,729,1821,5070000,4417
0,507,5070000,5070100,729,1821,5080000,4430
0,508,5080000,5080100,729,1821,5090000,4438
0,509,5090000,5090100,729,1821,5100000,4442
0,51,510000,510100,729,1821,520000,444
0,510,5100000,5100100,729,1821,5110000,4457
0,511,5110000,5110100,729,1821,5120000,4464
0,512,5120000,5120100,729,1821,5130000,4471
0,513,5130000,5130100,729,1821,5140000,4482
0,514,5140000,5140100,729,1821,5150000,4489
0,515,5150000,5150100,729,1821,5160000,4497
0,516,5160000,5160100,729,1821,5170000,4507
0,517,5170000,5170100,729,1821,5180000,4518
0,518,5180000,5180100,729,1821,5190000,4523
0,519,5190000,5190100,729,1821,5200000,4533
0,52,520000,520100,729,1821,530000,454
0,520,5200000,5200100,729,1821,5210000,4544
0,521,5210000,5210100,729,1821,5220000,4548
0,522,5220000,5220100,729,1821,5230000,4562
0,523,5230000,5230100,729,1821,5240000,4569
0,524,5240000,5240100,729,1821,5250000,4573
0,525,5250000,5250100,729,1821,5260000,4587
0,526,5260000,5260100,729,1821,5270000,4595
0,527,5270000,5270100,729,1821,5280000,4603
0,528,5280000,5280100,729,1821,5290000,4613
0,529,5290000,5290100,729,1821,5300000,4620
0,53,530000,530100,729,1821,540000,458
0,530,5300000,5300100,729,1821,5310000,4628
0,531,5310000,5310100,729,1821,5320000,4639
0,532,5320000,5320100,729,1821,5330000,4649
0,533,5330000,5330100,729,1821,5340000,4653
0,534,5340000,5340100,729,1821,5350000,4663
0,535,5350000,5350100,729,1821,5360000,4676
0,536,5360000,5360100,729,1821,5370000,4680
0,537,5370000,5370100,729,1821,5380000,4693
0,538,5380000,5380100,729,1821,5390000,4700
0,539,5390000,5390100,729,1821,5400000,4704
0,54,540000,540100,729,1821,550000,469
0,540,5400000,5400100,729,1821,5410000,4719
0,541,5410000,5410100,729,1821,5420000,4726
0,542,5420000,5420100,729,1821,5430000,4733
0,543,5430000,5430100,729,1821,5440000,4743
0,544,5440000,5440100,729,1821,5450000,4752
0,545,5450000,5450100,729,1821,5460000,4760
0,546,5460000,5460100,729,1821,5470000,4770
0,547,5470000,5470100,729,1821,5480000,4780
0,548,5480000,5480100,729,1821,5490000,4784
0,549,5490000,5490100,729,1821,5500000,4795
0,55,550000,550100,729,1821,560000,480
0,550,5500000,5500100,729,1821,5510000,4806
0,551,5510000,5510100,729,1821,5520000,4810
0,552,5520000,5520100,729,1821,5530000,4824
0,553,5530000,5530100,729,1821,5540000,4832
0,554,5540000,5540100,729,1821,5550000,4836
0,555,5550000,5550100,729,1821,5560000,4850
0,556,5560000,5560100,729,1821,5570000,4857
0,557,5570000,5570100,729,1821,5580000,4864
0,558,5580000,5580100,729,1821,5590000,4875
0,559,5590000,5590100,729,1821,5600000,4882
0,56,560000,560100,729,1821,570000,484
0,560,5600000,5600100,729,1821,5610000,4890
0,561,5610000,5610100,729,1821,5620000,4901
0,562,5620000,5620100,729,1821,5630000,4912
0,563,5630000,5630100,729,1821,5640000,4916
0,564,5640000,5640100,729,1821,5650000,4926
0,565,5650000,5650100,729,1821,5660000,4937
0,566,5660000,5660100,729,1821,5670000,4941
0,567,5670000,5670100,729,1821,5680000,4955
0,568,5680000,5680100,729,1821,5690000,4962
0,569,5690000,5690100,729,1821,5700000,4967
0,57,570000,570100,729,1821,580000,497
0,570,5700000,5700100,729,1821,5710000,4981
0,571,5710000,5710100,729,1821,5720000,4989
0,572,5720000,5720100,729,1821,5730000,4996
0,573,5730000,5730100,729,1821,5740000,5006
0,574,5740000,5740100,729,1821,5750000,5013
0,575,5750000,5750100,729,1821,5760000,5021
0,576,5760000,5760100,729,1821,5770000,5032
0,577,5770000,5770100,729,1821,5780000,5042
0,578,5780000,5780100,729,1821,5790000,5047
0,579,5790000,5790100,729,1821,5800000,5057
0,58,580000,580100,729,1821,590000,505
0,580,5800000,5800100,729,1821,5810000,5069
0,581,5810000,5810100,729,1821,5820000,5073
0,582,5820000,5820100,729,1821,5830000,5086
0,583,5830000,5830100,729,1821,5840000,5093
0,584,5840000,5840100,729,1821,5850000,5097
0,585,5850000,5850100,729,1821,5860000,5112
0,586,5860000,5860100,729,1821,5870000,5120
0,587,5870000,5870100,729,1821,5880000,5127
0,588,5880000,5880100,729,1821,5890000,5137
0,589,5890000,5890100,729,1821,5900000,5145
0,59,590000,590100,729,1821,600000,510
0,590,5900000,5900100,729,1821,5910000,5153
0,591,5910000,5910100,729,1821,5920000,5163
0,592,5920000,5920100,729,1821,5930000,5173
0,593,5930000,5930100,729,1821,5940000,5177
0,594,5940000,5940100,729,1821,5950000,5188
0,595,5950000,5950100,729,1821,5960000,5200
0,596,5960000,5960100,729,1821,5970000,5204
0,597,5970000,5970100,729,1821,5980000,5217
0,598,5980000,5980100,729,1821,5990000,5225
0,599,5990000,5990100,729,1821,6000000,5229
0,6,60000,60100,729,1821,70000,50
0,60,600000,600100,729,1821,610000,524
0,600,6000000,6000100,729,1821,6010000,5243
0,601,6010000,6010100,729,1821,6020000,5250
0,602,6020000,6020100,729,1821,6030000,5257
0,603,6030000,6030100,729,1821,6040000,5269
0,604,6040000,6040100,729,1821,6050000,5276
0,605,6050000,6050100,729,1821,6060000,5284
0,606,6060000,6060100,729,1821,6070000,5294
0,607,6070000,6070100,729,1821,6080000,5305
0,608,6080000,6080100,729,1821,6090000,5309
0,609,6090000,6090100,729,1821,6100000,5319
0,61,610000,610100,729,1821,620000,531
0,610,6100000,6100100,729,1821,6110000,5330
0,611,6110000,6110100,729,1821,6120000,5334
0,612,6120000,6120100,729,1821,6130000,5349
0,613,6130000,6130100,729,1821,6140000,5356
0,614,6140000,6140100,729,1821,6150000,5360
0,615,6150000,6150100,729,1821,6160000,5374
0,616,6160000,6160100,729,1821,6170000,5382
0,617,6170000,6170100,729,1821,6180000,5389
0,618,6180000,6180100,729,1821,6190000,5399
0,619,6190000,6190100,729,1821,6200000,5406
0,62,620000,620100,729,1821,630000,538
0,620,6200000,6200100,729,1821,6210000,5415
0,621,6210000,6210100,729,1821,6220000,5426
0,622,6220000,6220100,729,1821,6230000,5436
0,623,6230000,6230100,729,1821,6240000,5440
0,624,6240000,6240100,729,1821,6250000,5450
0,625,6250000,6250100,729,1821,6260000,5462
0,626,6260000,6260100,729,1821,6270000,5466
0,627,6270000,6270100,729,1821,6280000,5479
0,628,6280000,6280100,729,1821,6290000,5486
0,629,6290000,6290100,729,1821,6300000,5491
