Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,192,480,10000,0
0,1,10000,10100,192,480,20000,5
0,10,100000,100100,192,480,110000,73
0,100,1000000,1000100,192,480,1010000,740
0,1000,10000000,10000100,192,480,10010000,7427
0,1001,10010000,10010100,192,480,10020000,7434
0,1002,10020000,10020100,192,480,10030000,7444
0,1003,10030000,10030100,192,480,10040000,7449
0,1004,10040000,10040100,192,480,10050000,7456
0,1005,10050000,10050100,192,480,10060000,7465
0,1006,10060000,10060100,192,480,10070000,7472
0,1007,10070000,10070100,192,480,10080000,7476
0,1008,10080000,10080100,192,480,10090000,7489
0,1009,10090000,10090100,192,480,10100000,7494
0,101,1010000,1010100,192,480,1020000,746
0,1010,10100000,10100100,192,480,10110000,7500
0,1011,10110000,10110100,192,480,10120000,7510
0,1012,10120000,10120100,192,480,10130000,7518
0,1013,10130000,10130100,192,480,10140000,7521
0,1014,10140000,10140100,192,480,10150000,7530
0,1015,10150000,10150100,192,480,10160000,7540
0,1016,10160000,10160100,192,480,10170000,7545
0,1017,10170000,10170100,192,480,10180000,7554
0,1018,10180000,10180100,192,480,10190000,7563
0,1019,10190000,10190100,192,480,10200000,7566
0,102,1020000,1020100,192,480,1030000,756
0,1020,10200000,10200100,192,480,10210000,7577
0,1021,10210000,10210100,192,480,10220000,7582
0,1022,10220000,10220100,192,480,10230000,7590
0,1023,10230000,10230100,192,480,10240000,7598
0,1024,10240000,10240100,192,480,10250000,7605
0,1025,10250000,10250100,192,480,10260000,7613
0,1026,10260000,10260100,192,480,10270000,7622
0,1027,10270000,10270100,192,480,10280000,7628
0,1028,10280000,10280100,192,480,10290000,7633
0,1029,10290000,10290100,192,480,10300000,7643
0,103,1030000,1030100,192,480,1040000,761
0,1030,10300000,10300100,192,480,10310000,7651
0,1031,10310000,10310100,192,480,10320000,7654
0,1032,10320000,10320100,192,480,10330000,7668
0,1033,10330000,10330100,192,480,10340000,7673
0,1034,10340000,10340100,192,480,10350000,7678
0,1035,10350000,10350100,192,480,10360000,7687
0,1036,10360000,10360100,192,480,10370000,7696
0,1037,10370000,10370100,192,480,10380000,7700
0,1038,10380000,10380100,192,480,10390000,7709
0,1039,10390000,10390100,192,480,10400000,7718
0,104,1040000,1040100,192,480,1050000,767
0,1040,10400000,10400100,192,480,10410000,7725
0,1041,10410000,10410100,192,480,10420000,7732
0,1042,10420000,10420100,192,480,10430000,7739
0,1043,10430000,10430100,192,480,10440000,7745
0,1044,10440000,10440100,192,480,10450000,7754
0,1045,10450000,10450100,192,480,10460000,7762
0,1046,10460000,10460100,192,480,10470000,7769
0,1047,10470000,10470100,192,480,10480000,7777
0,1048,10480000,10480100,192,480,10490000,7784
0,1049,10490000,10490100,192,480,10500000,7787
0,105,1050000,1050100,192,480,1060000,779
0,1050,10500000,10500100,192,480,10510000,7802
0,1051,10510000,10510100,192,480,10520000,7807
0,1052,10520000,10520100,192,480,10530000,7812
0,1053,10530000,10530100,192,480,10540000,7822
0,1054,10540000,10540100,192,480,10550000,7828
0,1055,10550000,10550100,192,480,10560000,7833
0,1056,10560000,10560100,192,480,10570000,7844
0,1057,10570000,10570100,192,480,10580000,7853
0,1058,10580000,10580100,192,480,10590000,7857
0,1059,10590000,10590100,192,480,10600000,7864
0,106,1060000,1060100,192,480,1070000,785
0,1060,10600000,10600100,192,480,10610000,7875
0,1061,10610000,10610100,192,480,10620000,7879
0,1062,10620000,10620100,192,480,10630000,7889
0,1063,10630000,10630100,192,480,10640000,7894
0,1064,10640000,10640100,192,480,10650000,7902
0,1065,10650000,10650100,192,480,10660000,7911
0,1066,10660000,10660100,192,480,10670000,7917
0,1067,10670000,10670100,192,480,10680000,7925
0,1068,10680000,10680100,192,480,10690000,7934
0,1069,10690000,10690100,192,480,10700000,7939
