Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,58,145,10000,0
0,1,10000,10100,58,145,20000,6
0,10,100000,100100,58,145,110000,79
0,100,1000000,1000100,58,145,1010000,816
0,1000,10000000,10000100,58,145,10010000,8180
0,1001,10010000,10010100,58,145,10020000,8187
0,1002,10020000,10020100,58,145,10030000,8197
0,1003,10030000,10030100,58,145,10040000,8203
0,1004,10040000,10040100,58,145,10050000,8211
0,1005,10050000,10050100,58,145,10060000,8220
0,1006,10060000,10060100,58,145,10070000,8227
0,1007,10070000,10070100,58,145,10080000,8233
0,1008,10080000,10080100,58,145,10090000,8248
0,1009,10090000,10090100,58,145,10100000,8254
0,101,1010000,1010100,58,145,1020000,821
0,1010,10100000,10100100,58,145,10110000,8260
0,1011,10110000,10110100,58,145,10120000,8269
0,1012,10120000,10120100,58,145,10130000,8278
0,1013,10130000,10130100,58,145,10140000,8283
0,1014,10140000,10140100,58,145,10150000,8293
0,1015,10150000,10150100,58,145,10160000,8301
0,1016,10160000,10160100,58,145,10170000,8311
0,1017,10170000,10170100,58,145,10180000,8320
0,1018,10180000,10180100,58,145,10190000,8327
0,1019,10190000,10190100,58,145,10200000,8332
0,102,1020000,1020100,58,145,1030000,831
0,1020,10200000,10200100,58,145,10210000,8344
0,1021,10210000,10210100,58,145,10220000,8350
0,1022,10220000,10220100,58,145,10230000,8358
0,1023,10230000,10230100,58,145,10240000,8367
0,1024,10240000,10240100,58,145,10250000,8377
0,1025,10250000,10250100,58,145,10260000,8382
0,1026,10260000,10260100,58,145,10270000,8393
0,1027,10270000,10270100,58,145,10280000,8399
0,1028,10280000,10280100,58,145,10290000,8407
0,1029,10290000,10290100,58,145,10300000,8418
0,103,1030000,1030100,58,145,1040000,837
0,1030,10300000,10300100,58,145,10310000,8425
0,1031,10310000,10310100,58,145,10320000,8430
0,1032,10320000,10320100,58,145,10330000,8443
0,1033,10330000,10330100,58,145,10340000,8449
0,1034,10340000,10340100,58,145,10350000,8455
0,1035,10350000,10350100,58,145,10360000,8465
0,1036,10360000,10360100,58,145,10370000,8476
0,1037,10370000,10370100,58,145,10380000,8481
0,1038,10380000,10380100,58,145,10390000,8491
0,1039,10390000,10390100,58,145,10400000,8497
0,104,1040000,1040100,58,145,1050000,847
0,1040,10400000,10400100,58,145,10410000,8506
0,1041,10410000,10410100,58,145,10420000,8515
0,1042,10420000,10420100,58,145,10430000,8522
0,1043,10430000,10430100,58,145,10440000,8529
0,1044,10440000,10440100,58,145,10450000,8541
0,1045,10450000,10450100,58,145,10460000,8548
0,1046,10460000,10460100,58,145,10470000,8554
0,1047,10470000,10470100,58,145,10480000,8563
0,1048,10480000,10480100,58,145,10490000,8573
0,1049,10490000,10490100,58,145,10500000,8578
0,105,1050000,1050100,58,145,1060000,858
0,1050,10500000,10500100,58,145,10510000,8590
0,1051,10510000,10510100,58,145,10520000,8596
0,1052,10520000,10520100,58,145,10530000,8604
0,1053,10530000,10530100,58,145,10540000,8613
0,1054,10540000,10540100,58,145,10550000,8621
0,1055,10550000,10550100,58,145,10560000,8626
0,1056,10560000,10560100,58,145,10570000,8639
0,1057,10570000,10570100,58,145,10580000,8647
0,1058,10580000,10580100,58,145,10590000,8653
0,1059,10590000,10590100,58,145,10600000,8662
0,106,1060000,1060100,58,145,1070000,865
0,1060,10600000,10600100,58,145,10610000,8671
0,1061,10610000,10610100,58,145,10620000,8676
0,1062,10620000,10620100,58,145,10630000,8686
0,1063,10630000,10630100,58,145,10640000,8692
0,1064,10640000,10640100,58,145,10650000,8704
0,1065,10650000,10650100,58,145,10660000,8713
0,1066,10660000,10660100,58,145,10670000,8720
0,1067,10670000,10670100,58,145,10680000,8725
0,1068,10680000,10680100,58,145,10690000,8737
0,1069,10690000,10690100,58,145,10700000,8743
0,107,1070000,1070100,58,145,1080000,870
0,1070,10700000,10700100,58,145,10710000,8749
0,1071,10710000,10710100,58,145,10720000,8760
0,1072,10720000,10720100,58,145,10730000,8770
0,1073,10730000,10730100,58,145,10740000,8776
0,1074,10740000,10740100,58,145,10750000,8786
0,1075,10750000,10750100,58,145,10760000,8792
0,1076,10760000,10760100,58,145,10770000,8800
0,1077,10770000,10770100,58,145,10780000,8809
0,1078,10780000,10780100,58,145,10790000,8818
0,1079,10790000,10790100,58,145,10800000,8823
0,108,1080000,1080100,58,145,1090000,882
0,1080,10800000,10800100,58,145,10810000,8836
0,1081,10810000,10810100,58,145,10820000,8842
0,1082,10820000,10820100,58,145,10830000,8848
0,1083,10830000,10830100,58,145,10840000,8858
0,1084,10840000,10840100,58,145,10850000,8867
0,1085,10850000,10850100,58,145,10860000,8874
0,1086,10860000,10860100,58,145,10870000,8884
0,1087,10870000,10870100,58,145,10880000,8890
0,1088,10880000,10880100,58,145,10890000,8899
0,1089,10890000,10890100,58,145,10900000,8908
0,109,1090000,1090100,58,145,1100000,888
0,1090,10900000,10900100,58,145,10910000,8915
0,1091,10910000,10910100,58,145,10920000,8920
0,1092,10920000,10920100,58,145,10930000,8935
0,1093,10930000,10930100,58,145,10940000,8941
0,1094,10940000,10940100,58,145,10950000,8947
0,1095,10950000,10950100,58,145,10960000,8956
0,1096,10960000,10960100,58,145,10970000,8966
0,1097,10970000,10970100,58,145,10980000,8971
0,1098,10980000,10980100,58,145,10990000,8981
