Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1445,3611,10000,0
0,1,10000,10100,1445,3611,20000,6
0,10,100000,100100,1445,3611,110000,78
0,100,1000000,1000100,1445,3611,1010000,793
0,1000,10000000,10000100,1445,3611,10010000,7947
0,1001,10010000,10010100,1445,3611,10020000,7953
0,1002,10020000,10020100,1445,3611,10030000,7962
0,1003,10030000,10030100,1445,3611,10040000,7968
0,1004,10040000,10040100,1445,3611,10050000,7975
0,1005,10050000,10050100,1445,3611,10060000,7984
0,1006,10060000,10060100,1445,3611,10070000,7992
0,1007,10070000,10070100,1445,3611,10080000,7998
0,1008,10080000,10080100,1445,3611,10090000,8010
0,1009,10090000,10090100,1445,3611,10100000,8016
0,101,1010000,1010100,1445,3611,1020000,798
0,1010,10100000,10100100,1445,3611,10110000,8026
0,1011,10110000,10110100,1445,3611,10120000,8032
0,1012,10120000,10120100,1445,3611,10130000,8040
0,1013,10130000,10130100,1445,3611,10140000,8045
0,1014,10140000,10140100,1445,3611,10150000,8055
0,1015,10150000,10150100,1445,3611,10160000,8064
0,1016,10160000,10160100,1445,3611,10170000,8073
0,1017,10170000,10170100,1445,3611,10180000,8080
0,1018,10180000,10180100,1445,3611,10190000,8088
0,1019,10190000,10190100,1445,3611,10200000,8093
0,102,1020000,1020100,1445,3611,1030000,807
0,1020,10200000,10200100,1445,3611,10210000,8106
0,1021,10210000,10210100,1445,3611,10220000,8112
0,1022,10220000,10220100,1445,3611,10230000,8119
0,1023,10230000,10230100,1445,3611,10240000,8125
0,1024,10240000,10240100,1445,3611,10250000,8135
0,1025,10250000,10250100,1445,3611,10260000,8143
0,1026,10260000,10260100,1445,3611,10270000,8153
0,1027,10270000,10270100,1445,3611,10280000,8160
0,1028,10280000,10280100,1445,3611,10290000,8167
0,1029,10290000,10290100,1445,3611,10300000,8173
0,103,1030000,1030100,1445,3611,1040000,813
0,1030,10300000,10300100,1445,3611,10310000,8184
0,1031,10310000,10310100,1445,3611,10320000,8189
0,1032,10320000,10320100,1445,3611,10330000,8200
0,1033,10330000,10330100,1445,3611,10340000,8207
0,1034,10340000,10340100,1445,3611,10350000,8214
0,1035,10350000,10350100,1445,3611,10360000,8224
0,1036,10360000,10360100,1445,3611,10370000,8232
0,1037,10370000,10370100,1445,3611,10380000,8237
0,1038,10380000,10380100,1445,3611,10390000,8246
0,1039,10390000,10390100,1445,3611,10400000,8252
0,104,1040000,1040100,1445,3611,1050000,823
0,1040,10400000,10400100,1445,3611,10410000,8265
0,1041,10410000,10410100,1445,3611,10420000,8271
0,1042,10420000,10420100,1445,3611,10430000,8279
0,1043,10430000,10430100,1445,3611,10440000,8284
0,1044,10440000,10440100,1445,3611,10450000,8294
0,1045,10450000,10450100,1445,3611,10460000,8303
0,1046,10460000,10460100,1445,3611,10470000,8311
0,1047,10470000,10470100,1445,3611,10480000,8317
0,1048,10480000,10480100,1445,3611,10490000,8327
0,1049,10490000,10490100,1445,3611,10500000,8332
0,105,1050000,1050100,1445,3611,1060000,832
0,1050,10500000,10500100,1445,3611,10510000,8344
0,1051,10510000,10510100,1445,3611,10520000,8350
0,1052,10520000,10520100,1445,3611,10530000,8357
0,1053,10530000,10530100,1445,3611,10540000,8365
0,1054,10540000,10540100,1445,3611,10550000,8373
0,1055,10550000,10550100,1445,3611,10560000,8381
0,1056,10560000,10560100,1445,3611,10570000,8392
0,1057,10570000,10570100,1445,3611,10580000,8398
0,1058,10580000,10580100,1445,3611,10590000,8405
0,1059,10590000,10590100,1445,3611,10600000,8412
0,106,1060000,1060100,1445,3611,1070000,840
