Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,696,1739,15000,0
0,1,15000,15100,696,1739,30000,7
0,10,150000,150100,696,1739,165000,85
0,100,1500000,1500100,696,1739,1515000,832
0,1000,15000000,15000100,696,1739,15015000,8342
0,1001,15015000,15015100,696,1739,15030000,8350
0,1002,15030000,15030100,696,1739,15045000,8360
0,1003,15045000,15045100,696,1739,15060000,8366
0,1004,15060000,15060100,696,1739,15075000,8373
0,1005,15075000,15075100,696,1739,15090000,8384
0,1006,15090000,15090100,696,1739,15105000,8394
0,1007,15105000,15105100,696,1739,15120000,8396
0,1008,15120000,15120100,696,1739,15135000,8409
0,1009,15135000,15135100,696,1739,15150000,8415
0,101,1515000,1515100,696,1739,1530000,843
0,1010,15150000,15150100,696,1739,15165000,8428
0,1011,15165000,15165100,696,1739,15180000,8432
0,1012,15180000,15180100,696,1739,15195000,8439
0,1013,15195000,15195100,696,1739,15210000,8452
0,1014,15210000,15210100,696,1739,15225000,8459
0,1015,15225000,15225100,696,1739,15240000,8463
0,1016,15240000,15240100,696,1739,15255000,8477
0,1017,15255000,15255100,696,1739,15270000,8482
0,1018,15270000,15270100,696,1739,15285000,8495
0,1019,15285000,15285100,696,1739,15300000,8497
0,102,1530000,1530100,696,1739,1545000,849
0,1020,15300000,15300100,696,1739,15315000,8508
0,1021,15315000,15315100,696,1739,15330000,8518
0,1022,15330000,15330100,696,1739,15345000,8525
0,1023,15345000,15345100,696,1739,15360000,8531
0,1024,15360000,15360100,696,1739,15375000,8542
0,1025,15375000,15375100,696,1739,15390000,8549
0,1026,15390000,15390100,696,1739,15405000,8562
0,1027,15405000,15405100,696,1739,15420000,8565
0,1028,15420000,15420100,696,1739,15435000,8574
0,1029,15435000,15435100,696,1739,15450000,8583
0,103,1545000,1545100,696,1739,1560000,855
0,1030,15450000,15450100,696,1739,15465000,8593
0,1031,15465000,15465100,696,1739,15480000,8598
0,1032,15480000,15480100,696,1739,15495000,8608
0,1033,15495000,15495100,696,1739,15510000,8617
0,1034,15510000,15510100,696,1739,15525000,8627
0,1035,15525000,15525100,696,1739,15540000,8632
0,1036,15540000,15540100,696,1739,15555000,8643
0,1037,15555000,15555100,696,1739,15570000,8651
0,1038,15570000,15570100,696,1739,15585000,8659
0,1039,15585000,15585100,696,1739,15600000,8661
0,104,1560000,1560100,696,1739,1575000,866
0,105,1575000,1575100,696,1739,1590000,873
0,106,1590000,1590100,696,1739,1605000,887
0,107,1605000,1605100,696,1739,1620000,889
0,108,1620000,1620100,696,1739,1635000,899
0,109,1635000,1635100,696,1739,1650000,907
0,11,165000,165100,696,1739,180000,89
0,110,1650000,1650100,696,1739,1665000,917
0,111,1665000,1665100,696,1739,1680000,921
0,112,1680000,1680100,696,1739,1695000,933
