Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,407,1016,10000,0
0,1,10000,10100,407,1016,20000,6
0,10,100000,100100,407,1016,110000,79
0,100,1000000,1000100,407,1016,1010000,816
0,101,1010000,1010100,407,1016,1020000,822
0,102,1020000,1020100,407,1016,1030000,833
0,103,1030000,1030100,407,1016,1040000,840
0,104,1040000,1040100,407,1016,1050000,847
0,105,1050000,1050100,407,1016,1060000,858
0,106,1060000,1060100,407,1016,1070000,864
0,107,1070000,1070100,407,1016,1080000,871
0,108,1080000,1080100,407,1016,1090000,883
0,109,1090000,1090100,407,1016,1100000,889
0,11,110000,110100,407,1016,120000,85
0,110,1100000,1100100,407,1016,1110000,897
0,111,1110000,1110100,407,1016,1120000,905
0,112,1120000,1120100,407,1016,1130000,915
0,113,1130000,1130100,407,1016,1140000,921
0,114,1140000,1140100,407,1016,1150000,931
0,115,1150000,1150100,407,1016,1160000,939
0,116,1160000,1160100,407,1016,1170000,945
0,117,1170000,1170100,407,1016,1180000,956
0,118,1180000,1180100,407,1016,1190000,962
0,119,1190000,1190100,407,1016,1200000,968
0,12,120000,120100,407,1016,130000,96
0,120,1200000,1200100,407,1016,1210000,982
0,121,1210000,1210100,407,1016,1220000,989
0,122,1220000,1220100,407,1016,1230000,996
0,123,1230000,1230100,407,1016,1240000,1004
0,124,1240000,1240100,407,1016,1250000,1010
0,125,1250000,1250100,407,1016,1260000,1018
0,126,1260000,1260100,407,1016,1270000,1030
0,127,1270000,1270100,407,1016,1280000,1038
0,128,1280000,1280100,407,1016,1290000,1045
0,129,1290000,1290100,407,1016,1300000,1053
0,13,130000,130100,407,1016,140000,103
0,130,1300000,1300100,407,1016,1310000,1062
0,131,1310000,1310100,407,1016,1320000,1068
0,132,1320000,1320100,407,1016,1330000,1079
0,133,1330000,1330100,407,1016,1340000,1085
0,134,1340000,1340100,407,1016,1350000,1091
0,135,1350000,1350100,407,1016,1360000,1104
0,136,1360000,1360100,407,1016,1370000,1111
0,137,1370000,1370100,407,1016,1380000,1118
0,138,1380000,1380100,407,1016,1390000,1128
0,139,1390000,1390100,407,1016,1400000,1135
0,14,140000,140100,407,1016,150000,109
0,140,1400000,1400100,407,1016,1410000,1143
0,141,1410000,1410100,407,1016,1420000,1151
0,142,1420000,1420100,407,1016,1430000,1159
0,143,1430000,1430100,407,1016,1440000,1165
0,144,1440000,1440100,407,1016,1450000,1178
0,145,1450000,1450100,407,1016,1460000,1186
0,146,1460000,1460100,407,1016,1470000,1192
0,147,1470000,1470100,407,1016,1480000,1201
0,148,1480000,1480100,407,1016,1490000,1208
0,149,1490000,1490100,407,1016,1500000,1214
0,15,150000,150100,407,1016,160000,120
0,150,1500000,1500100,407,1016,1510000,1227
0,151,1510000,1510100,407,1016,1520000,1233
0,152,1520000,1520100,407,1016,1530000,1241
0,153,1530000,1530100,407,1016,1540000,1251
0,154,1540000,1540100,407,1016,1550000,1257
0,155,1550000,1550100,407,1016,1560000,1265
0,156,1560000,1560100,407,1016,1570000,1275
0,157,1570000,1570100,407,1016,1580000,1284
0,158,1580000,1580100,407,1016,1590000,1290
0,159,1590000,1590100,407,1016,1600000,1298
0,16,160000,160100,407,1016,170000,127
0,160,1600000,1600100,407,1016,1610000,1307
0,161,1610000,1610100,407,1016,1620000,1313
0,162,1620000,1620100,407,1016,1630000,1326
0,163,1630000,1630100,407,1016,1640000,1332
0,164,1640000,1640100,407,1016,1650000,1338
0,165,1650000,1650100,407,1016,1660000,1349
0,166,1660000,1660100,407,1016,1670000,1356
0,167,1670000,1670100,407,1016,1680000,1363
0,168,1680000,1680100,407,1016,1690000,1374
0,169,1690000,1690100,407,1016,1700000,1380
0,17,170000,170100,407,1016,180000,134
0,170,1700000,1700100,407,1016,1710000,1388
0,171,1710000,1710100,407,1016,1720000,1398
0,172,1720000,1720100,407,1016,1730000,1406
0,173,1730000,1730100,407,1016,1740000,1412
0,174,1740000,1740100,407,1016,1750000,1422
0,175,1750000,1750100,407,1016,1760000,1431
0,176,1760000,1760100,407,1016,1770000,1438
0,177,1770000,1770100,407,1016,1780000,1447
0,178,1780000,1780100,407,1016,1790000,1453
0,179,1790000,1790100,407,1016,1800000,1459
0,18,180000,180100,407,1016,190000,146
0,180,1800000,1800100,407,1016,1810000,1474
0,181,1810000,1810100,407,1016,1820000,1480
0,182,1820000,1820100,407,1016,1830000,1487
0,183,1830000,1830100,407,1016,1840000,1495
0,184,1840000,1840100,407,1016,1850000,1503
0,185,1850000,1850100,407,1016,1860000,1511
0,186,1860000,1860100,407,1016,1870000,1521
0,187,1870000,1870100,407,1016,1880000,1529
0,188,1880000,1880100,407,1016,1890000,1535
0,189,1890000,1890100,407,1016,1900000,1545
0,19,190000,190100,407,1016,200000,152
0,190,1900000,1900100,407,1016,1910000,1553
0,191,1910000,1910100,407,1016,1920000,1559
0,192,1920000,1920100,407,1016,1930000,1571
0,193,1930000,1930100,407,1016,1940000,1578
0,194,1940000,1940100,407,1016,1950000,1584
0,195,1950000,1950100,407,1016,1960000,1595
0,196,1960000,1960100,407,1016,1970000,1601
0,197,1970000,1970100,407,1016,1980000,1608
0,198,1980000,1980100,407,1016,1990000,1620
0,199,1990000,1990100,407,1016,2000000,1626
0,2,20000,20100,407,1016,30000,13
0,20,200000,200100,407,1016,210000,160
0,200,2000000,2000100,407,1016,2010000,1635
0,201,2010000,2010100,407,1016,2020000,1643
