Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,993,2481,10000,0
0,1,10000,10100,993,2481,20000,1
0,10,100000,100100,993,2481,110000,46
0,100,1000000,1000100,993,2481,1010000,488
0,1000,10000000,10000100,993,2481,10010000,4905
0,10000,100000000,100000100,993,2481,100010000,49086
0,10001,100010000,100010100,993,2481,100020000,49087
0,10002,100020000,100020100,993,2481,100030000,49092
0,10003,100030000,100030100,993,2481,100040000,49098
0,10004,100040000,100040100,993,2481,100050000,49103
0,10005,100050000,100050100,993,2481,100060000,49108
0,10006,100060000,100060100,993,2481,100070000,49112
0,10007,100070000,100070100,993,2481,100080000,49114
0,10008,100080000,100080100,993,2481,100090000,49125
0,10009,100090000,100090100,993,2481,100100000,49126
0,1001,10010000,10010100,993,2481,10020000,4909
0,10010,100100000,100100100,993,2481,100110000,49133
0,10011,100110000,100110100,993,2481,100120000,49136
0,10012,100120000,100120100,993,2481,100130000,49144
0,10013,100130000,100130100,993,2481,100140000,49147
0,10014,100140000,100140100,993,2481,100150000,49151
0,10015,100150000,100150100,993,2481,100160000,49155
0,10016,100160000,100160100,993,2481,100170000,49159
0,10017,100170000,100170100,993,2481,100180000,49170
0,10018,100180000,100180100,993,2481,100190000,49172
0,10019,100190000,100190100,993,2481,100200000,49173
0,1002,10020000,10020100,993,2481,10030000,4914
0,10020,100200000,100200100,993,2481,100210000,49183
0,10021,100210000,100210100,993,2481,100220000,49188
0,10022,100220000,100220100,993,2481,100230000,49191
0,10023,100230000,100230100,993,2481,100240000,49194
0,10024,100240000,100240100,993,2481,100250000,49200
0,10025,100250000,100250100,993,2481,100260000,49203
0,10026,100260000,100260100,993,2481,100270000,49213
0,10027,100270000,100270100,993,2481,100280000,49217
0,10028,100280000,100280100,993,2481,100290000,49221
0,10029,100290000,100290100,993,2481,100300000,49224
0,1003,10030000,10030100,993,2481,10040000,4918
0,10030,100300000,100300100,993,2481,100310000,49231
0,10031,100310000,100310100,993,2481,100320000,49234
0,10032,100320000,100320100,993,2481,100330000,49242
0,10033,100330000,100330100,993,2481,100340000,49243
0,10034,100340000,100340100,993,2481,100350000,49247
0,10035,100350000,100350100,993,2481,100360000,49257
0,10036,100360000,100360100,993,2481,100370000,49261
0,10037,100370000,100370100,993,2481,100380000,49264
0,10038,100380000,100380100,993,2481,100390000,49270
0,10039,100390000,100390100,993,2481,100400000,49274
0,1004,10040000,10040100,993,2481,10050000,4924
0,10040,100400000,100400100,993,2481,100410000,49280
0,10041,100410000,100410100,993,2481,100420000,49285
0,10042,100420000,100420100,993,2481,100430000,49288
0,10043,100430000,100430100,993,2481,100440000,49290
0,10044,100440000,100440100,993,2481,100450000,49301
0,10045,100450000,100450100,993,2481,100460000,49306
0,10046,100460000,100460100,993,2481,100470000,49308
0,10047,100470000,100470100,993,2481,100480000,49312
0,10048,100480000,100480100,993,2481,100490000,49322
0,10049,100490000,100490100,993,2481,100500000,49323
0,1005,10050000,10050100,993,2481,10060000,4929
0,10050,100500000,100500100,993,2481,100510000,49329
0,10051,100510000,100510100,993,2481,100520000,49330
0,10052,100520000,100520100,993,2481,100530000,49337
0,10053,100530000,100530100,993,2481,100540000,49345
0,10054,100540000,100540100,993,2481,100550000,49348
0,10055,100550000,100550100,993,2481,100560000,49353
0,10056,100560000,100560100,993,2481,100570000,49359
0,10057,100570000,100570100,993,2481,100580000,49364
0,10058,100580000,100580100,993,2481,100590000,49366
0,10059,100590000,100590100,993,2481,100600000,49372
0,1006,10060000,10060100,993,2481,10070000,4932
0,10060,100600000,100600100,993,2481,100610000,49378
0,10061,100610000,100610100,993,2481,100620000,49379
0,10062,100620000,100620100,993,2481,100630000,49391
0,10063,100630000,100630100,993,2481,100640000,49392
0,10064,100640000,100640100,993,2481,100650000,49396
0,10065,100650000,100650100,993,2481,100660000,49402
0,10066,100660000,100660100,993,2481,100670000,49409
0,10067,100670000,100670100,993,2481,100680000,49411
0,10068,100680000,100680100,993,2481,100690000,49417
0,10069,100690000,100690100,993,2481,100700000,49420
0,1007,10070000,10070100,993,2481,10080000,4934
0,10070,100700000,100700100,993,2481,100710000,49425
0,10071,100710000,100710100,993,2481,100720000,49433
0,10072,100720000,100720100,993,2481,100730000,49438
0,10073,100730000,100730100,993,2481,100740000,49441
0,10074,100740000,100740100,993,2481,100750000,49445
0,10075,100750000,100750100,993,2481,100760000,49451
0,10076,100760000,100760100,993,2481,100770000,49458
0,10077,100770000,100770100,993,2481,100780000,49462
0,10078,100780000,100780100,993,2481,100790000,49464
0,10079,100790000,100790100,993,2481,100800000,49465
0,1008,10080000,10080100,993,2481,10090000,4947
0,10080,100800000,100800100,993,2481,100810000,49480
0,10081,100810000,100810100,993,2481,100820000,49482
0,10082,100820000,100820100,993,2481,100830000,49485
0,10083,100830000,100830100,993,2481,100840000,49490
0,10084,100840000,100840100,993,2481,100850000,49497
0,10085,100850000,100850100,993,2481,100860000,49500
0,10086,100860000,100860100,993,2481,100870000,49504
0,10087,100870000,100870100,993,2481,100880000,49509
0,10088,100880000,100880100,993,2481,100890000,49513
0,10089,100890000,100890100,993,2481,100900000,49521
0,1009,10090000,10090100,993,2481,10100000,4948
0,10090,100900000,100900100,993,2481,100910000,49527
0,10091,100910000,100910100,993,2481,100920000,49528
0,10092,100920000,100920100,993,2481,100930000,49536
0,10093,100930000,100930100,993,2481,100940000,49540
0,10094,100940000,100940100,993,2481,100950000,49544
0,10095,100950000,100950100,993,2481,100960000,49549
0,10096,100960000,100960100,993,2481,100970000,49553
0,10097,100970000,100970100,993,2481,100980000,49557
0,10098,100980000,100980100,993,2481,100990000,49567
0,10099,100990000,100990100,993,2481,101000000,49568
0,101,1010000,1010100,993,2481,1020000,491
0,1010,10100000,10100100,993,2481,10110000,4952
0,10100,101000000,101000100,993,2481,101010000,49574
0,10101,101010000,101010100,993,2481,101020000,49579
0,10102,101020000,101020100,993,2481,101030000,49585
0,10103,101030000,101030100,993,2481,101040000,49587
0,10104,101040000,101040100,993,2481,101050000,49595
0,10105,101050000,101050100,993,2481,101060000,49598
0,10106,101060000,101060100,993,2481,101070000,49600
0,10107,101070000,101070100,993,2481,101080000,49609
0,10108,101080000,101080100,993,2481,101090000,49615
0,10109,101090000,101090100,993,2481,101100000,49617
0,1011,10110000,10110100,993,2481,10120000,4957
0,10110,101100000,101100100,993,2481,101110000,49623
0,10111,101110000,101110100,993,2481,101120000,49629
0,10112,101120000,101120100,993,2481,101130000,49634
0,10113,101130000,101130100,993,2481,101140000,49637
0,10114,101140000,101140100,993,2481,101150000,49640
0,10115,101150000,101150100,993,2481,101160000,49645
0,10116,101160000,101160100,993,2481,101170000,49656
0,10117,101170000,101170100,993,2481,101180000,49658
0,10118,101180000,101180100,993,2481,101190000,49662
0,10119,101190000,101190100,993,2481,101200000,49665
