Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1525,3811,10000,0
0,1,10000,10100,1525,3811,20000,4
0,10,100000,100100,1525,3811,110000,67
0,100,1000000,1000100,1525,3811,1010000,668
0,1000,10000000,10000100,1525,3811,10010000,6697
0,1001,10010000,10010100,1525,3811,10020000,6702
0,1002,10020000,10020100,1525,3811,10030000,6712
0,1003,10030000,10030100,1525,3811,10040000,6716
0,1004,10040000,10040100,1525,3811,10050000,6722
0,1005,10050000,10050100,1525,3811,10060000,6730
0,1006,10060000,10060100,1525,3811,10070000,6736
0,1007,10070000,10070100,1525,3811,10080000,6740
0,1008,10080000,10080100,1525,3811,10090000,6753
0,1009,10090000,10090100,1525,3811,10100000,6757
0,101,1010000,1010100,1525,3811,1020000,672
0,1010,10100000,10100100,1525,3811,10110000,6762
0,1011,10110000,10110100,1525,3811,10120000,6771
0,1012,10120000,10120100,1525,3811,10130000,6779
0,1013,10130000,10130100,1525,3811,10140000,6780
0,1014,10140000,10140100,1525,3811,10150000,6789
0,1015,10150000,10150100,1525,3811,10160000,6798
0,1016,10160000,10160100,1525,3811,10170000,6801
0,1017,10170000,10170100,1525,3811,10180000,6811
0,1018,10180000,10180100,1525,3811,10190000,6820
0,1019,10190000,10190100,1525,3811,10200000,6821
0,102,1020000,1020100,1525,3811,1030000,682
0,1020,10200000,10200100,1525,3811,10210000,6832
0,1021,10210000,10210100,1525,3811,10220000,6836
0,1022,10220000,10220100,1525,3811,10230000,6844
0,1023,10230000,10230100,1525,3811,10240000,6850
0,1024,10240000,10240100,1525,3811,10250000,6856
0,1025,10250000,10250100,1525,3811,10260000,6862
0,1026,10260000,10260100,1525,3811,10270000,6872
0,1027,10270000,10270100,1525,3811,10280000,6879
0,1028,10280000,10280100,1525,3811,10290000,6882
0,1029,10290000,10290100,1525,3811,10300000,6891
0,103,1030000,1030100,1525,3811,1040000,686
0,1030,10300000,10300100,1525,3811,10310000,6899
0,1031,10310000,10310100,1525,3811,10320000,6900
0,1032,10320000,10320100,1525,3811,10330000,6913
0,1033,10330000,10330100,1525,3811,10340000,6918
0,1034,10340000,10340100,1525,3811,10350000,6921
0,1035,10350000,10350100,1525,3811,10360000,6931
0,1036,10360000,10360100,1525,3811,10370000,6940
0,1037,10370000,10370100,1525,3811,10380000,6943
0,1038,10380000,10380100,1525,3811,10390000,6951
0,1039,10390000,10390100,1525,3811,10400000,6958
0,104,1040000,1040100,1525,3811,1050000,690
0,1040,10400000,10400100,1525,3811,10410000,6964
0,1041,10410000,10410100,1525,3811,10420000,6970
0,1042,10420000,10420100,1525,3811,10430000,6978
0,1043,10430000,10430100,1525,3811,10440000,6982
0,1044,10440000,10440100,1525,3811,10450000,6992
0,1045,10450000,10450100,1525,3811,10460000,6998
0,1046,10460000,10460100,1525,3811,10470000,7005
0,1047,10470000,10470100,1525,3811,10480000,7013
0,1048,10480000,10480100,1525,3811,10490000,7019
0,1049,10490000,10490100,1525,3811,10500000,7020
0,105,1050000,1050100,1525,3811,1060000,701
0,1050,10500000,10500100,1525,3811,10510000,7033
0,1051,10510000,10510100,1525,3811,10520000,7037
0,1052,10520000,10520100,1525,3811,10530000,7042
0,1053,10530000,10530100,1525,3811,10540000,7054
0,1054,10540000,10540100,1525,3811,10550000,7060
0,1055,10550000,10550100,1525,3811,10560000,7063
0,1056,10560000,10560100,1525,3811,10570000,7071
0,1057,10570000,10570100,1525,3811,10580000,7080
0,1058,10580000,10580100,1525,3811,10590000,7083
0,1059,10590000,10590100,1525,3811,10600000,7090
0,106,1060000,1060100,1525,3811,1070000,707
0,1060,10600000,10600100,1525,3811,10610000,7101
0,1061,10610000,10610100,1525,3811,10620000,7102
0,1062,10620000,10620100,1525,3811,10630000,7114
0,1063,10630000,10630100,1525,3811,10640000,7118
0,1064,10640000,10640100,1525,3811,10650000,7124
0,1065,10650000,10650100,1525,3811,10660000,7132
0,1066,10660000,10660100,1525,3811,10670000,7139
0,1067,10670000,10670100,1525,3811,10680000,7145
0,1068,10680000,10680100,1525,3811,10690000,7153
0,1069,10690000,10690100,1525,3811,10700000,7157
0,107,1070000,1070100,1525,3811,1080000,710
0,1070,10700000,10700100,1525,3811,10710000,7162
0,1071,10710000,10710100,1525,3811,10720000,7173
0,1072,10720000,10720100,1525,3811,10730000,7182
0,1073,10730000,10730100,1525,3811,10740000,7183
0,1074,10740000,10740100,1525,3811,10750000,7194
0,1075,10750000,10750100,1525,3811,10760000,7200
0,1076,10760000,10760100,1525,3811,10770000,7203
0,1077,10770000,10770100,1525,3811,10780000,7211
0,1078,10780000,10780100,1525,3811,10790000,7220
0,1079,10790000,10790100,1525,3811,10800000,7222
0,108,1080000,1080100,1525,3811,1090000,723
0,1080,10800000,10800100,1525,3811,10810000,7234
0,1081,10810000,10810100,1525,3811,10820000,7241
0,1082,10820000,10820100,1525,3811,10830000,7246
0,1083,10830000,10830100,1525,3811,10840000,7252
0,1084,10840000,10840100,1525,3811,10850000,7258
0,1085,10850000,10850100,1525,3811,10860000,7265
0,1086,10860000,10860100,1525,3811,10870000,7273
0,1087,10870000,10870100,1525,3811,10880000,7279
0,1088,10880000,10880100,1525,3811,10890000,7285
0,1089,10890000,10890100,1525,3811,10900000,7293
0,109,1090000,1090100,1525,3811,1100000,727
0,1090,10900000,10900100,1525,3811,10910000,7301
0,1091,10910000,10910100,1525,3811,10920000,7302
0,1092,10920000,10920100,1525,3811,10930000,7316
0,1093,10930000,10930100,1525,3811,10940000,7320
0,1094,10940000,10940100,1525,3811,10950000,7323
0,1095,10950000,10950100,1525,3811,10960000,7334
0,1096,10960000,10960100,1525,3811,10970000,7340
0,1097,10970000,10970100,1525,3811,10980000,7343
0,1098,10980000,10980100,1525,3811,10990000,7354
0,1099,10990000,10990100,1525,3811,11000000,7361
0,11,110000,110100,1525,3811,120000,68
0,110,1100000,1100100,1525,3811,1110000,733
0,1100,11000000,11000100,1525,3811,11010000,7366
0,1101,11010000,11010100,1525,3811,11020000,7372
0,1102,11020000,11020100,1525,3811,11030000,7383
0,1103,11030000,11030100,1525,3811,11040000,7384
0,1104,11040000,11040100,1525,3811,11050000,7392
0,1105,11050000,11050100,1525,3811,11060000,7399
0,1106,11060000,11060100,1525,3811,11070000,7405
0,1107,11070000,11070100,1525,3811,11080000,7415
0,1108,11080000,11080100,1525,3811,11090000,7421
0,1109,11090000,11090100,1525,3811,11100000,7425
