Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1445,3611,10000,0
0,1,10000,10100,1445,3611,20000,5
0,10,100000,100100,1445,3611,110000,62
0,100,1000000,1000100,1445,3611,1010000,658
0,1000,10000000,10000100,1445,3611,10010000,6600
0,1001,10010000,10010100,1445,3611,10020000,6606
0,1002,10020000,10020100,1445,3611,10030000,6617
0,1003,10030000,10030100,1445,3611,10040000,6622
0,1004,10040000,10040100,1445,3611,10050000,6625
0,1005,10050000,10050100,1445,3611,10060000,6633
0,1006,10060000,10060100,1445,3611,10070000,6641
0,1007,10070000,10070100,1445,3611,10080000,6647
0,1008,10080000,10080100,1445,3611,10090000,6656
0,1009,10090000,10090100,1445,3611,10100000,6661
0,101,1010000,1010100,1445,3611,1020000,660
0,1010,10100000,10100100,1445,3611,10110000,6666
0,1011,10110000,10110100,1445,3611,10120000,6671
0,1012,10120000,10120100,1445,3611,10130000,6682
0,1013,10130000,10130100,1445,3611,10140000,6684
0,1014,10140000,10140100,1445,3611,10150000,6695
0,1015,10150000,10150100,1445,3611,10160000,6702
0,1016,10160000,10160100,1445,3611,10170000,6705
0,1017,10170000,10170100,1445,3611,10180000,6714
0,1018,10180000,10180100,1445,3611,10190000,6720
0,1019,10190000,10190100,1445,3611,10200000,6722
0,102,1020000,1020100,1445,3611,1030000,671
0,1020,10200000,10200100,1445,3611,10210000,6736
0,1021,10210000,10210100,1445,3611,10220000,6741
0,1022,10220000,10220100,1445,3611,10230000,6746
0,1023,10230000,10230100,1445,3611,10240000,6753
0,1024,10240000,10240100,1445,3611,10250000,6759
0,1025,10250000,10250100,1445,3611,10260000,6763
0,1026,10260000,10260100,1445,3611,10270000,6772
0,1027,10270000,10270100,1445,3611,10280000,6782
0,1028,10280000,10280100,1445,3611,10290000,6787
0,1029,10290000,10290100,1445,3611,10300000,6792
0,103,1030000,1030100,1445,3611,1040000,676
0,1030,10300000,10300100,1445,3611,10310000,6800
0,1031,10310000,10310100,1445,3611,10320000,6802
0,1032,10320000,10320100,1445,3611,10330000,6813
0,1033,10330000,10330100,1445,3611,10340000,6820
0,1034,10340000,10340100,1445,3611,10350000,6825
0,1035,10350000,10350100,1445,3611,10360000,6833
0,1036,10360000,10360100,1445,3611,10370000,6839
0,1037,10370000,10370100,1445,3611,10380000,6843
0,1038,10380000,10380100,1445,3611,10390000,6852
0,1039,10390000,10390100,1445,3611,10400000,6859
0,104,1040000,1040100,1445,3611,1050000,683
0,1040,10400000,10400100,1445,3611,10410000,6866
0,1041,10410000,10410100,1445,3611,10420000,6871
0,1042,10420000,10420100,1445,3611,10430000,6880
0,1043,10430000,10430100,1445,3611,10440000,6882
0,1044,10440000,10440100,1445,3611,10450000,6891
0,1045,10450000,10450100,1445,3611,10460000,6900
0,1046,10460000,10460100,1445,3611,10470000,6905
0,1047,10470000,10470100,1445,3611,10480000,6912
0,1048,10480000,10480100,1445,3611,10490000,6918
0,1049,10490000,10490100,1445,3611,10500000,6920
0,105,1050000,1050100,1445,3611,1060000,691
0,1050,10500000,10500100,1445,3611,10510000,6934
0,1051,10510000,10510100,1445,3611,10520000,6939
0,1052,10520000,10520100,1445,3611,10530000,6944
0,1053,10530000,10530100,1445,3611,10540000,6951
0,1054,10540000,10540100,1445,3611,10550000,6957
0,1055,10550000,10550100,1445,3611,10560000,6961
0,1056,10560000,10560100,1445,3611,10570000,6972
0,1057,10570000,10570100,1445,3611,10580000,6980
0,1058,10580000,10580100,1445,3611,10590000,6983
0,1059,10590000,10590100,1445,3611,10600000,6990
0,106,1060000,1060100,1445,3611,1070000,697
0,1060,10600000,10600100,1445,3611,10610000,6998
0,1061,10610000,10610100,1445,3611,10620000,7002
0,1062,10620000,10620100,1445,3611,10630000,7013
0,1063,10630000,10630100,1445,3611,10640000,7018
0,1064,10640000,10640100,1445,3611,10650000,7021
0,1065,10650000,10650100,1445,3611,10660000,7029
0,1066,10660000,10660100,1445,3611,10670000,7037
0,1067,10670000,10670100,1445,3611,10680000,7043
0,1068,10680000,10680100,1445,3611,10690000,7052
0,1069,10690000,10690100,1445,3611,10700000,7057
0,107,1070000,1070100,1445,3611,1080000,701
0,1070,10700000,10700100,1445,3611,10710000,7062
0,1071,10710000,10710100,1445,3611,10720000,7067
0,1072,10720000,10720100,1445,3611,10730000,7080
0,1073,10730000,10730100,1445,3611,10740000,7082
0,1074,10740000,10740100,1445,3611,10750000,7091
0,1075,10750000,10750100,1445,3611,10760000,7098
0,1076,10760000,10760100,1445,3611,10770000,7101
0,1077,10770000,10770100,1445,3611,10780000,7108
0,1078,10780000,10780100,1445,3611,10790000,7116
0,1079,10790000,10790100,1445,3611,10800000,7120
0,108,1080000,1080100,1445,3611,1090000,710
0,1080,10800000,10800100,1445,3611,10810000,7132
0,1081,10810000,10810100,1445,3611,10820000,7137
0,1082,10820000,10820100,1445,3611,10830000,7142
0,1083,10830000,10830100,1445,3611,10840000,7149
0,1084,10840000,10840100,1445,3611,10850000,7155
0,1085,10850000,10850100,1445,3611,10860000,7161
0,1086,10860000,10860100,1445,3611,10870000,7170
0,1087,10870000,10870100,1445,3611,10880000,7178
0,1088,10880000,10880100,1445,3611,10890000,7181
0,1089,10890000,10890100,1445,3611,10900000,7188
0,109,1090000,1090100,1445,3611,1100000,715
0,1090,10900000,10900100,1445,3611,10910000,7196
0,1091,10910000,10910100,1445,3611,10920000,7198
0,1092,10920000,10920100,1445,3611,10930000,7211
0,1093,10930000,10930100,1445,3611,10940000,7216
0,1094,10940000,10940100,1445,3611,10950000,7221
0,1095,10950000,10950100,1445,3611,10960000,7229
0,1096,10960000,10960100,1445,3611,10970000,7235
0,1097,10970000,10970100,1445,3611,10980000,7239
0,1098,10980000,10980100,1445,3611,10990000,7250
0,1099,10990000,10990100,1445,3611,11000000,7255
0,11,110000,110100,1445,3611,120000,66
0,110,1100000,1100100,1445,3611,1110000,724
0,1100,11000000,11000100,1445,3611,11010000,7262
0,1101,11010000,11010100,1445,3611,11020000,7267
0,1102,11020000,11020100,1445,3611,11030000,7276
0,1103,11030000,11030100,1445,3611,11040000,7278
0,1104,11040000,11040100,1445,3611,11050000,7287
0,1105,11050000,11050100,1445,3611,11060000,7298
0,1106,11060000,11060100,1445,3611,11070000,7301
0,1107,11070000,11070100,1445,3611,11080000,7308
0,1108,11080000,11080100,1445,3611,11090000,7314
0,1109,11090000,11090100,1445,3611,11100000,7316
0,111,1110000,1110100,1445,3611,1120000,729
0,1110,11100000,11100100,1445,3611,11110000,7328
0,1111,11110000,11110100,1445,3611,11120000,7337
0,1112,11120000,11120100,1445,3611,11130000,7342
0,1113,11130000,11130100,1445,3611,11140000,7347
0,1114,11140000,11140100,1445,3611,11150000,7353
0,1115,11150000,11150100,1445,3611,11160000,7357
0,1116,11160000,11160100,1445,3611,11170000,7368
0,1117,11170000,11170100,1445,3611,11180000,7376
0,1118,11180000,11180100,1445,3611,11190000,7381
0,1119,11190000,11190100,1445,3611,11200000,7386
0,112,1120000,1120100,1445,3611,1130000,738
0,1120,11200000,11200100,1445,3611,11210000,7394
0,1121,11210000,11210100,1445,3611,11220000,7396
0,1122,11220000,11220100,1445,3611,11230000,7409
0,1123,11230000,11230100,1445,3611,11240000,7414
0,1124,11240000,11240100,1445,3611,11250000,7419
0,1125,11250000,11250100,1445,3611,11260000,7427
0,1126,11260000,11260100,1445,3611,11270000,7433
0,1127,11270000,11270100,1445,3611,11280000,7439
0,1128,11280000,11280100,1445,3611,11290000,7448
0,1129,11290000,11290100,1445,3611,11300000,7453
0,113,1130000,1130100,1445,3611,1140000,740
0,1130,11300000,11300100,1445,3611,11310000,7458
0,1131,11310000,11310100,1445,3611,11320000,7465
0,1132,11320000,11320100,1445,3611,11330000,7474
0,1133,11330000,11330100,1445,3611,11340000,7478
0,1134,11340000,11340100,1445,3611,11350000,7487
0,1135,11350000,11350100,1445,3611,11360000,7494
0,1136,11360000,11360100,1445,3611,11370000,7497
0,1137,11370000,11370100,1445,3611,11380000,7506
0,1138,11380000,11380100,1445,3611,11390000,7514
0,1139,11390000,11390100,1445,3611,11400000,7516
0,114,1140000,1140100,1445,3611,1150000,749
0,1140,11400000,11400100,1445,3611,11410000,7528
0,1141,11410000,11410100,1445,3611,11420000,7533
0,1142,11420000,11420100,1445,3611,11430000,7538
0,1143,11430000,11430100,1445,3611,11440000,7543
0,1144,11440000,11440100,1445,3611,11450000,7553
0,1145,11450000,11450100,1445,3611,11460000,7557
0,1146,11460000,11460100,1445,3611,11470000,7566
0,1147,11470000,11470100,1445,3611,11480000,7574
0,1148,11480000,11480100,1445,3611,11490000,7577
0,1149,11490000,11490100,1445,3611,11500000,7584
0,115,1150000,1150100,1445,3611,1160000,758
0,1150,11500000,11500100,1445,3611,11510000,7594
0,1151,11510000,11510100,1445,3611,11520000,7596
0,1152,11520000,11520100,1445,3611,11530000,7607
0,1153,11530000,11530100,1445,3611,11540000,7612
0,1154,11540000,11540100,1445,3611,11550000,7615
0,1155,11550000,11550100,1445,3611,11560000,7625
0,1156,11560000,11560100,1445,3611,11570000,7631
0,1157,11570000,11570100,1445,3611,11580000,7637
0,1158,11580000,11580100,1445,3611,11590000,7646
0,1159,11590000,11590100,1445,3611,11600000,7651
0,116,1160000,1160100,1445,3611,1170000,761
0,1160,11600000,11600100,1445,3611,11610000,7658
0,1161,11610000,11610100,1445,3611,11620000,7663
0,1162,11620000,11620100,1445,3611,11630000,7672
0,1163,11630000,11630100,1445,3611,11640000,7676
0,1164,11640000,11640100,1445,3611,11650000,7685
0,1165,11650000,11650100,1445,3611,11660000,7692
0,1166,11660000,11660100,1445,3611,11670000,7697
0,1167,11670000,11670100,1445,3611,11680000,7704
0,1168,11680000,11680100,1445,3611,11690000,7710
0,1169,11690000,11690100,1445,3611,11700000,7712
0,117,1170000,1170100,1445,3611,1180000,770
0,1170,11700000,11700100,1445,3611,11710000,7726
0,1171,11710000,11710100,1445,3611,11720000,7733
0,1172,11720000,11720100,1445,3611,11730000,7738
0,1173,11730000,11730100,1445,3611,11740000,7743
0,1174,11740000,11740100,1445,3611,11750000,7749
0,1175,11750000,11750100,1445,3611,11760000,7753
0,1176,11760000,11760100,1445,3611,11770000,7764
0,1177,11770000,11770100,1445,3611,11780000,7774
0,1178,11780000,11780100,1445,3611,11790000,7777
0,1179,11790000,11790100,1445,3611,11800000,7782
0,118,1180000,1180100,1445,3611,1190000,776
0,1180,11800000,11800100,1445,3611,11810000,7790
0,1181,11810000,11810100,1445,3611,11820000,7792
0,1182,11820000,11820100,1445,3611,11830000,7805
0,1183,11830000,11830100,1445,3611,11840000,7812
0,1184,11840000,11840100,1445,3611,11850000,7815
0,1185,11850000,11850100,1445,3611,11860000,7823
0,1186,11860000,11860100,1445,3611,11870000,7829
0,1187,11870000,11870100,1445,3611,11880000,7833
0,1188,11880000,11880100,1445,3611,11890000,7844
0,1189,11890000,11890100,1445,3611,11900000,7851
0,119,1190000,1190100,1445,3611,1200000,778
0,1190,11900000,11900100,1445,3611,11910000,7856
0,1191,11910000,11910100,1445,3611,11920000,7861
0,1192,11920000,11920100,1445,3611,11930000,7870
0,1193,11930000,11930100,1445,3611,11940000,7874
0,1194,11940000,11940100,1445,3611,11950000,7883
0,1195,11950000,11950100,1445,3611,11960000,7890
0,1196,11960000,11960100,1445,3611,11970000,7895
0,1197,11970000,11970100,1445,3611,11980000,7902
0,1198,11980000,11980100,1445,3611,11990000,7908
0,1199,11990000,11990100,1445,3611,12000000,7912
0,12,120000,120100,1445,3611,130000,77
0,120,1200000,1200100,1445,3611,1210000,790
0,1200,12000000,12000100,1445,3611,12010000,7924
0,1201,12010000,12010100,1445,3611,12020000,7929
0,1202,12020000,12020100,1445,3611,12030000,7936
0,1203,12030000,12030100,1445,3611,12040000,7941
0,1204,12040000,12040100,1445,3611,12050000,7949
0,1205,12050000,12050100,1445,3611,12060000,7953
0,1206,12060000,12060100,1445,3611,12070000,7962
0,1207,12070000,12070100,1445,3611,12080000,7970
0,1208,12080000,12080100,1445,3611,12090000,7973
0,1209,12090000,12090100,1445,3611,12100000,7980
0,121,1210000,1210100,1445,3611,1220000,797
0,1210,12100000,12100100,1445,3611,12110000,7990
0,1211,12110000,12110100,1445,3611,12120000,7992
0,1212,12120000,12120100,1445,3611,12130000,8003
0,1213,12130000,12130100,1445,3611,12140000,8008
0,1214,12140000,12140100,1445,3611,12150000,8011
0,1215,12150000,12150100,1445,3611,12160000,8023
0,1216,12160000,12160100,1445,3611,12170000,8029
0,1217,12170000,12170100,1445,3611,12180000,8033
0,1218,12180000,12180100,1445,3611,12190000,8042
0,1219,12190000,12190100,1445,3611,12200000,8047
