Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,542,1354,10000,0
0,1,10000,10100,542,1354,20000,5
0,10,100000,100100,542,1354,110000,68
0,100,1000000,1000100,542,1354,1010000,677
0,1000,10000000,10000100,542,1354,10010000,6778
0,1001,10010000,10010100,542,1354,10020000,6782
0,1002,10020000,10020100,542,1354,10030000,6789
0,1003,10030000,10030100,542,1354,10040000,6796
0,1004,10040000,10040100,542,1354,10050000,6804
0,1005,10050000,10050100,542,1354,10060000,6810
0,1006,10060000,10060100,542,1354,10070000,6817
0,1007,10070000,10070100,542,1354,10080000,6818
0,1008,10080000,10080100,542,1354,10090000,6833
0,1009,10090000,10090100,542,1354,10100000,6838
0,101,1010000,1010100,542,1354,1020000,681
0,1010,10100000,10100100,542,1354,10110000,6842
0,1011,10110000,10110100,542,1354,10120000,6850
0,1012,10120000,10120100,542,1354,10130000,6861
0,1013,10130000,10130100,542,1354,10140000,6862
0,1014,10140000,10140100,542,1354,10150000,6869
0,1015,10150000,10150100,542,1354,10160000,6878
0,1016,10160000,10160100,542,1354,10170000,6883
0,1017,10170000,10170100,542,1354,10180000,6891
0,1018,10180000,10180100,542,1354,10190000,6901
0,1019,10190000,10190100,542,1354,10200000,6902
0,102,1020000,1020100,542,1354,1030000,688
0,1020,10200000,10200100,542,1354,10210000,6912
0,1021,10210000,10210100,542,1354,10220000,6919
0,1022,10220000,10220100,542,1354,10230000,6925
0,1023,10230000,10230100,542,1354,10240000,6930
0,1024,10240000,10240100,542,1354,10250000,6939
0,1025,10250000,10250100,542,1354,10260000,6944
0,1026,10260000,10260100,542,1354,10270000,6954
0,1027,10270000,10270100,542,1354,10280000,6959
0,1028,10280000,10280100,542,1354,10290000,6964
0,1029,10290000,10290100,542,1354,10300000,6972
0,103,1030000,1030100,542,1354,1040000,695
0,1030,10300000,10300100,542,1354,10310000,6982
0,1031,10310000,10310100,542,1354,10320000,6983
0,1032,10320000,10320100,542,1354,10330000,6995
0,1033,10330000,10330100,542,1354,10340000,7000
0,1034,10340000,10340100,542,1354,10350000,7003
0,1035,10350000,10350100,542,1354,10360000,7012
0,1036,10360000,10360100,542,1354,10370000,7024
0,1037,10370000,10370100,542,1354,10380000,7025
0,1038,10380000,10380100,542,1354,10390000,7032
0,1039,10390000,10390100,542,1354,10400000,7042
0,104,1040000,1040100,542,1354,1050000,700
0,1040,10400000,10400100,542,1354,10410000,7048
0,1041,10410000,10410100,542,1354,10420000,7053
0,1042,10420000,10420100,542,1354,10430000,7060
0,1043,10430000,10430100,542,1354,10440000,7064
0,1044,10440000,10440100,542,1354,10450000,7076
0,1045,10450000,10450100,542,1354,10460000,7082
0,1046,10460000,10460100,542,1354,10470000,7088
0,1047,10470000,10470100,542,1354,10480000,7093
0,1048,10480000,10480100,542,1354,10490000,7104
0,1049,10490000,10490100,542,1354,10500000,7105
0,105,1050000,1050100,542,1354,1060000,709
0,1050,10500000,10500100,542,1354,10510000,7116
0,1051,10510000,10510100,542,1354,10520000,7121
0,1052,10520000,10520100,542,1354,10530000,7126
0,1053,10530000,10530100,542,1354,10540000,7137
0,1054,10540000,10540100,542,1354,10550000,7144
0,1055,10550000,10550100,542,1354,10560000,7146
0,1056,10560000,10560100,542,1354,10570000,7155
0,1057,10570000,10570100,542,1354,10580000,7165
0,1058,10580000,10580100,542,1354,10590000,7168
0,1059,10590000,10590100,542,1354,10600000,7173
0,106,1060000,1060100,542,1354,1070000,716
0,1060,10600000,10600100,542,1354,10610000,7186
0,1061,10610000,10610100,542,1354,10620000,7187
0,1062,10620000,10620100,542,1354,10630000,7197
0,1063,10630000,10630100,542,1354,10640000,7202
0,1064,10640000,10640100,542,1354,10650000,7210
0,1065,10650000,10650100,542,1354,10660000,7216
0,1066,10660000,10660100,542,1354,10670000,7225
0,1067,10670000,10670100,542,1354,10680000,7229
0,1068,10680000,10680100,542,1354,10690000,7238
0,1069,10690000,10690100,542,1354,10700000,7243
0,107,1070000,1070100,542,1354,1080000,717
0,1070,10700000,10700100,542,1354,10710000,7247
0,1071,10710000,10710100,542,1354,10720000,7258
0,1072,10720000,10720100,542,1354,10730000,7267
0,1073,10730000,10730100,542,1354,10740000,7268
0,1074,10740000,10740100,542,1354,10750000,7278
0,1075,10750000,10750100,542,1354,10760000,7286
0,1076,10760000,10760100,542,1354,10770000,7291
0,1077,10770000,10770100,542,1354,10780000,7296
0,1078,10780000,10780100,542,1354,10790000,7306
0,1079,10790000,10790100,542,1354,10800000,7307
0,108,1080000,1080100,542,1354,1090000,732
0,1080,10800000,10800100,542,1354,10810000,7320
0,1081,10810000,10810100,542,1354,10820000,7328
0,1082,10820000,10820100,542,1354,10830000,7331
0,1083,10830000,10830100,542,1354,10840000,7336
0,1084,10840000,10840100,542,1354,10850000,7347
0,1085,10850000,10850100,542,1354,10860000,7352
0,1086,10860000,10860100,542,1354,10870000,7359
0,1087,10870000,10870100,542,1354,10880000,7364
0,1088,10880000,10880100,542,1354,10890000,7372
0,1089,10890000,10890100,542,1354,10900000,7380
0,109,1090000,1090100,542,1354,1100000,737
0,1090,10900000,10900100,542,1354,10910000,7388
0,1091,10910000,10910100,542,1354,10920000,7389
0,1092,10920000,10920100,542,1354,10930000,7401
0,1093,10930000,10930100,542,1354,10940000,7408
0,1094,10940000,10940100,542,1354,10950000,7411
0,1095,10950000,10950100,542,1354,10960000,7420
0,1096,10960000,10960100,542,1354,10970000,7429
0,1097,10970000,10970100,542,1354,10980000,7430
0,1098,10980000,10980100,542,1354,10990000,7440
0,1099,10990000,10990100,542,1354,11000000,7448
0,11,110000,110100,542,1354,120000,69
0,110,1100000,1100100,542,1354,1110000,741
0,1100,11000000,11000100,542,1354,11010000,7454
0,1101,11010000,11010100,542,1354,11020000,7459
0,1102,11020000,11020100,542,1354,11030000,7471
0,1103,11030000,11030100,542,1354,11040000,7472
0,1104,11040000,11040100,542,1354,11050000,7481
0,1105,11050000,11050100,542,1354,11060000,7487
0,1106,11060000,11060100,542,1354,11070000,7493
0,1107,11070000,11070100,542,1354,11080000,7501
0,1108,11080000,11080100,542,1354,11090000,7510
0,1109,11090000,11090100,542,1354,11100000,7514
0,111,1110000,1110100,542,1354,1120000,746
0,1110,11100000,11100100,542,1354,11110000,7522
0,1111,11110000,11110100,542,1354,11120000,7529
0,1112,11120000,11120100,542,1354,11130000,7534
0,1113,11130000,11130100,542,1354,11140000,7542
0,1114,11140000,11140100,542,1354,11150000,7549
0,1115,11150000,11150100,542,1354,11160000,7551
0,1116,11160000,11160100,542,1354,11170000,7566
0,1117,11170000,11170100,542,1354,11180000,7571
0,1118,11180000,11180100,542,1354,11190000,7574
0,1119,11190000,11190100,542,1354,11200000,7579
0,112,1120000,1120100,542,1354,1130000,760
0,1120,11200000,11200100,542,1354,11210000,7594
0,1121,11210000,11210100,542,1354,11220000,7595
0,1122,11220000,11220100,542,1354,11230000,7602
0,1123,11230000,11230100,542,1354,11240000,7610
0,1124,11240000,11240100,542,1354,11250000,7615
0,1125,11250000,11250100,542,1354,11260000,7624
0,1126,11260000,11260100,542,1354,11270000,7631
0,1127,11270000,11270100,542,1354,11280000,7635
0,1128,11280000,11280100,542,1354,11290000,7644
0,1129,11290000,11290100,542,1354,11300000,7651
0,113,1130000,1130100,542,1354,1140000,761
0,1130,11300000,11300100,542,1354,11310000,7658
0,1131,11310000,11310100,542,1354,11320000,7663
0,1132,11320000,11320100,542,1354,11330000,7672
0,1133,11330000,11330100,542,1354,11340000,7673
0,1134,11340000,11340100,542,1354,11350000,7686
0,1135,11350000,11350100,542,1354,11360000,7692
0,1136,11360000,11360100,542,1354,11370000,7697
0,1137,11370000,11370100,542,1354,11380000,7705
0,1138,11380000,11380100,542,1354,11390000,7714
0,1139,11390000,11390100,542,1354,11400000,7715
0,114,1140000,1140100,542,1354,1150000,768
0,1140,11400000,11400100,542,1354,11410000,7725
0,1141,11410000,11410100,542,1354,11420000,7733
0,1142,11420000,11420100,542,1354,11430000,7736
0,1143,11430000,11430100,542,1354,11440000,7744
0,1144,11440000,11440100,542,1354,11450000,7756
0,1145,11450000,11450100,542,1354,11460000,7758
0,1146,11460000,11460100,542,1354,11470000,7765
0,1147,11470000,11470100,542,1354,11480000,7772
0,1148,11480000,11480100,542,1354,11490000,7780
0,1149,11490000,11490100,542,1354,11500000,7785
0,115,1150000,1150100,542,1354,1160000,777
0,1150,11500000,11500100,542,1354,11510000,7793
0,1151,11510000,11510100,542,1354,11520000,7797
0,1152,11520000,11520100,542,1354,11530000,7809
0,1153,11530000,11530100,542,1354,11540000,7814
0,1154,11540000,11540100,542,1354,11550000,7817
0,1155,11550000,11550100,542,1354,11560000,7826
0,1156,11560000,11560100,542,1354,11570000,7837
0,1157,11570000,11570100,542,1354,11580000,7838
0,1158,11580000,11580100,542,1354,11590000,7848
0,1159,11590000,11590100,542,1354,11600000,7853
0,116,1160000,1160100,542,1354,1170000,782
0,1160,11600000,11600100,542,1354,11610000,7859
0,1161,11610000,11610100,542,1354,11620000,7867
0,1162,11620000,11620100,542,1354,11630000,7877
0,1163,11630000,11630100,542,1354,11640000,7878
0,1164,11640000,11640100,542,1354,11650000,7887
0,1165,11650000,11650100,542,1354,11660000,7898
0,1166,11660000,11660100,542,1354,11670000,7901
0,1167,11670000,11670100,542,1354,11680000,7906
0,1168,11680000,11680100,542,1354,11690000,7915
0,1169,11690000,11690100,542,1354,11700000,7919
0,117,1170000,1170100,542,1354,1180000,790
0,1170,11700000,11700100,542,1354,11710000,7930
0,1171,11710000,11710100,542,1354,11720000,7935
0,1172,11720000,11720100,542,1354,11730000,7943
0,1173,11730000,11730100,542,1354,11740000,7948
0,1174,11740000,11740100,542,1354,11750000,7957
0,1175,11750000,11750100,542,1354,11760000,7959
0,1176,11760000,11760100,542,1354,11770000,7971
0,1177,11770000,11770100,542,1354,11780000,7976
0,1178,11780000,11780100,542,1354,11790000,7979
0,1179,11790000,11790100,542,1354,11800000,7990
0,118,1180000,1180100,542,1354,1190000,797
0,1180,11800000,11800100,542,1354,11810000,8000
0,1181,11810000,11810100,542,1354,11820000,8001
0,1182,11820000,11820100,542,1354,11830000,8008
0,1183,11830000,11830100,542,1354,11840000,8018
0,1184,11840000,11840100,542,1354,11850000,8023
0,1185,11850000,11850100,542,1354,11860000,8029
0,1186,11860000,11860100,542,1354,11870000,8039
0,1187,11870000,11870100,542,1354,11880000,8040
0,1188,11880000,11880100,542,1354,11890000,8052
0,1189,11890000,11890100,542,1354,11900000,8057
0,119,1190000,1190100,542,1354,1200000,801
0,1190,11900000,11900100,542,1354,11910000,8064
0,1191,11910000,11910100,542,1354,11920000,8069
0,1192,11920000,11920100,542,1354,11930000,8080
0,1193,11930000,11930100,542,1354,11940000,8084
0,1194,11940000,11940100,542,1354,11950000,8091
0,1195,11950000,11950100,542,1354,11960000,8097
0,1196,11960000,11960100,542,1354,11970000,8102
0,1197,11970000,11970100,542,1354,11980000,8113
0,1198,11980000,11980100,542,1354,11990000,8120
0,1199,11990000,11990100,542,1354,12000000,8121
0,12,120000,120100,542,1354,130000,78
0,120,1200000,1200100,542,1354,1210000,811
0,1200,12000000,12000100,542,1354,12010000,8134
0,1201,12010000,12010100,542,1354,12020000,8141
0,1202,12020000,12020100,542,1354,12030000,8144
0,1203,12030000,12030100,542,1354,12040000,8149
0,1204,12040000,12040100,542,1354,12050000,8161
0,1205,12050000,12050100,542,1354,12060000,8163
0,1206,12060000,12060100,542,1354,12070000,8173
0,1207,12070000,12070100,542,1354,12080000,8181
0,1208,12080000,12080100,542,1354,12090000,8186
0,1209,12090000,12090100,542,1354,12100000,8191
0,121,1210000,1210100,542,1354,1220000,818
0,1210,12100000,12100100,542,1354,12110000,8201
0,1211,12110000,12110100,542,1354,12120000,8205
0,1212,12120000,12120100,542,1354,12130000,8214
0,1213,12130000,12130100,542,1354,12140000,8219
0,1214,12140000,12140100,542,1354,12150000,8225
0,1215,12150000,12150100,542,1354,12160000,8234
0,1216,12160000,12160100,542,1354,12170000,8243
0,1217,12170000,12170100,542,1354,12180000,8244
0,1218,12180000,12180100,542,1354,12190000,8254
0,1219,12190000,12190100,542,1354,12200000,8261
0,122,1220000,1220100,542,1354,1230000,824
0,1220,12200000,12200100,542,1354,12210000,8267
0,1221,12210000,12210100,542,1354,12220000,8275
0,1222,12220000,12220100,542,1354,12230000,8282
0,1223,12230000,12230100,542,1354,12240000,8283
0,1224,12240000,12240100,542,1354,12250000,8295
0,1225,12250000,12250100,542,1354,12260000,8304
0,1226,12260000,12260100,542,1354,12270000,8307
0,1227,12270000,12270100,542,1354,12280000,8312
0,1228,12280000,12280100,542,1354,12290000,8326
0,1229,12290000,12290100,542,1354,12300000,8327
0,123,1230000,1230100,542,1354,1240000,829
0,1230,12300000,12300100,542,1354,12310000,8335
0,1231,12310000,12310100,542,1354,12320000,8340
0,1232,12320000,12320100,542,1354,12330000,8348
0,1233,12330000,12330100,542,1354,12340000,8356
0,1234,12340000,12340100,542,1354,12350000,8363
0,1235,12350000,12350100,542,1354,12360000,8368
0,1236,12360000,12360100,542,1354,12370000,8377
0,1237,12370000,12370100,542,1354,12380000,8384
0,1238,12380000,12380100,542,1354,12390000,8387
0,1239,12390000,12390100,542,1354,12400000,8395
0,124,1240000,1240100,542,1354,1250000,838
0,1240,12400000,12400100,542,1354,12410000,8405
0,1241,12410000,12410100,542,1354,12420000,8406
0,1242,12420000,12420100,542,1354,12430000,8419
0,1243,12430000,12430100,542,1354,12440000,8424
0,1244,12440000,12440100,542,1354,12450000,8429
0,1245,12450000,12450100,542,1354,12460000,8435
0,1246,12460000,12460100,542,1354,12470000,8447
0,1247,12470000,12470100,542,1354,12480000,8448
0,1248,12480000,12480100,542,1354,12490000,8457
0,1249,12490000,12490100,542,1354,12500000,8465
0,125,1250000,1250100,542,1354,1260000,840
0,1250,12500000,12500100,542,1354,12510000,8469
0,1251,12510000,12510100,542,1354,12520000,8477
0,1252,12520000,12520100,542,1354,12530000,8486
0,1253,12530000,12530100,542,1354,12540000,8490
0,1254,12540000,12540100,542,1354,12550000,8497
0,1255,12550000,12550100,542,1354,12560000,8505
0,1256,12560000,12560100,542,1354,12570000,8513
0,1257,12570000,12570100,542,1354,12580000,8518
0,1258,12580000,12580100,542,1354,12590000,8525
0,1259,12590000,12590100,542,1354,12600000,8526
0,126,1260000,1260100,542,1354,1270000,853
0,127,1270000,1270100,542,1354,1280000,858
0,128,1280000,1280100,542,1354,1290000,863
0,129,1290000,1290100,542,1354,1300000,871
0,13,130000,130100,542,1354,140000,85
0,130,1300000,1300100,542,1354,1310000,881
0,131,1310000,1310100,542,1354,1320000,882
0,132,1320000,1320100,542,1354,1330000,891
0,133,1330000,1330100,542,1354,1340000,899
0,134,1340000,1340100,542,1354,1350000,902
0,135,1350000,1350100,542,1354,1360000,911
0,136,1360000,1360100,542,1354,1370000,923
0,137,1370000,1370100,542,1354,1380000,924
0,138,1380000,1380100,542,1354,1390000,931
