Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,135,337,10000,0
0,1,10000,10100,135,337,20000,4
0,10,100000,100100,135,337,110000,76
0,100,1000000,1000100,135,337,1010000,786
0,101,1010000,1010100,135,337,1020000,790
0,102,1020000,1020100,135,337,1030000,801
0,103,1030000,1030100,135,337,1040000,807
0,104,1040000,1040100,135,337,1050000,815
0,105,1050000,1050100,135,337,1060000,825
0,106,1060000,1060100,135,337,1070000,831
0,107,1070000,1070100,135,337,1080000,838
0,108,1080000,1080100,135,337,1090000,848
0,109,1090000,1090100,135,337,1100000,852
0,11,110000,110100,135,337,120000,82
0,110,1100000,1100100,135,337,1110000,864
0,111,1110000,1110100,135,337,1120000,870
0,112,1120000,1120100,135,337,1130000,881
0,113,1130000,1130100,135,337,1140000,885
0,114,1140000,1140100,135,337,1150000,893
0,115,1150000,1150100,135,337,1160000,903
0,116,1160000,1160100,135,337,1170000,909
0,117,1170000,1170100,135,337,1180000,920
0,118,1180000,1180100,135,337,1190000,926
0,119,1190000,1190100,135,337,1200000,930
0,12,120000,120100,135,337,130000,93
0,120,1200000,1200100,135,337,1210000,942
0,121,1210000,1210100,135,337,1220000,950
0,122,1220000,1220100,135,337,1230000,959
0,123,1230000,1230100,135,337,1240000,965
0,124,1240000,1240100,135,337,1250000,971
0,125,1250000,1250100,135,337,1260000,979
0,126,1260000,1260100,135,337,1270000,991
0,127,1270000,1270100,135,337,1280000,998
0,128,1280000,1280100,135,337,1290000,1004
0,129,1290000,1290100,135,337,1300000,1010
0,13,130000,130100,135,337,140000,99
0,130,1300000,1300100,135,337,1310000,1022
0,131,1310000,1310100,135,337,1320000,1026
0,132,1320000,1320100,135,337,1330000,1039
0,133,1330000,1330100,135,337,1340000,1043
0,134,1340000,1340100,135,337,1350000,1049
0,135,1350000,1350100,135,337,1360000,1061
0,136,1360000,1360100,135,337,1370000,1067
0,137,1370000,1370100,135,337,1380000,1076
0,138,1380000,1380100,135,337,1390000,1084
0,139,1390000,1390100,135,337,1400000,1090
0,14,140000,140100,135,337,150000,105
0,140,1400000,1400100,135,337,1410000,1100
0,141,1410000,1410100,135,337,1420000,1106
0,142,1420000,1420100,135,337,1430000,1115
0,143,1430000,1430100,135,337,1440000,1121
0,144,1440000,1440100,135,337,1450000,1131
0,145,1450000,1450100,135,337,1460000,1139
0,146,1460000,1460100,135,337,1470000,1145
0,147,1470000,1470100,135,337,1480000,1154
0,148,1480000,1480100,135,337,1490000,1164
0,149,1490000,1490100,135,337,1500000,1168
0,15,150000,150100,135,337,160000,115
0,150,1500000,1500100,135,337,1510000,1180
0,151,1510000,1510100,135,337,1520000,1184
0,152,1520000,1520100,135,337,1530000,1193
0,153,1530000,1530100,135,337,1540000,1201
0,154,1540000,1540100,135,337,1550000,1209
0,155,1550000,1550100,135,337,1560000,1217
0,156,1560000,1560100,135,337,1570000,1225
0,157,1570000,1570100,135,337,1580000,1234
0,158,1580000,1580100,135,337,1590000,1240
0,159,1590000,1590100,135,337,1600000,1248
0,16,160000,160100,135,337,170000,123
0,160,1600000,1600100,135,337,1610000,1258
0,161,1610000,1610100,135,337,1620000,1262
0,162,1620000,1620100,135,337,1630000,1275
0,163,1630000,1630100,135,337,1640000,1279
0,164,1640000,1640100,135,337,1650000,1285
0,165,1650000,1650100,135,337,1660000,1297
0,166,1660000,1660100,135,337,1670000,1305
0,167,1670000,1670100,135,337,1680000,1312
0,168,1680000,1680100,135,337,1690000,1320
0,169,1690000,1690100,135,337,1700000,1324
0,17,170000,170100,135,337,180000,130
