Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1115,2786,10000,0
0,1,10000,10100,1115,2786,20000,4
0,10,100000,100100,1115,2786,110000,66
0,100,1000000,1000100,1115,2786,1010000,681
0,1000,10000000,10000100,1115,2786,10010000,6829
0,1001,10010000,10010100,1115,2786,10020000,6835
0,1002,10020000,10020100,1115,2786,10030000,6844
0,1003,10030000,10030100,1115,2786,10040000,6849
0,1004,10040000,10040100,1115,2786,10050000,6854
0,1005,10050000,10050100,1115,2786,10060000,6864
0,1006,10060000,10060100,1115,2786,10070000,6870
0,1007,10070000,10070100,1115,2786,10080000,6876
0,1008,10080000,10080100,1115,2786,10090000,6885
0,1009,10090000,10090100,1115,2786,10100000,6889
0,101,1010000,1010100,1115,2786,1020000,685
0,1010,10100000,10100100,1115,2786,10110000,6897
0,1011,10110000,10110100,1115,2786,10120000,6902
0,1012,10120000,10120100,1115,2786,10130000,6914
0,1013,10130000,10130100,1115,2786,10140000,6917
0,1014,10140000,10140100,1115,2786,10150000,6923
0,1015,10150000,10150100,1115,2786,10160000,6933
0,1016,10160000,10160100,1115,2786,10170000,6937
0,1017,10170000,10170100,1115,2786,10180000,6946
0,1018,10180000,10180100,1115,2786,10190000,6952
0,1019,10190000,10190100,1115,2786,10200000,6955
0,102,1020000,1020100,1115,2786,1030000,694
0,1020,10200000,10200100,1115,2786,10210000,6967
0,1021,10210000,10210100,1115,2786,10220000,6972
0,1022,10220000,10220100,1115,2786,10230000,6981
0,1023,10230000,10230100,1115,2786,10240000,6986
0,1024,10240000,10240100,1115,2786,10250000,6991
0,1025,10250000,10250100,1115,2786,10260000,6999
0,1026,10260000,10260100,1115,2786,10270000,7006
0,1027,10270000,10270100,1115,2786,10280000,7015
0,1028,10280000,10280100,1115,2786,10290000,7020
0,1029,10290000,10290100,1115,2786,10300000,7026
0,103,1030000,1030100,1115,2786,1040000,699
0,1030,10300000,10300100,1115,2786,10310000,7036
0,1031,10310000,10310100,1115,2786,10320000,7039
0,1032,10320000,10320100,1115,2786,10330000,7049
0,1033,10330000,10330100,1115,2786,10340000,7053
0,1034,10340000,10340100,1115,2786,10350000,7058
0,1035,10350000,10350100,1115,2786,10360000,7069
0,1036,10360000,10360100,1115,2786,10370000,7076
0,1037,10370000,10370100,1115,2786,10380000,7082
0,1038,10380000,10380100,1115,2786,10390000,7088
0,1039,10390000,10390100,1115,2786,10400000,7095
0,104,1040000,1040100,1115,2786,1050000,704
0,1040,10400000,10400100,1115,2786,10410000,7103
0,1041,10410000,10410100,1115,2786,10420000,7107
0,1042,10420000,10420100,1115,2786,10430000,7117
0,1043,10430000,10430100,1115,2786,10440000,7122
0,1044,10440000,10440100,1115,2786,10450000,7129
0,1045,10450000,10450100,1115,2786,10460000,7138
0,1046,10460000,10460100,1115,2786,10470000,7143
0,1047,10470000,10470100,1115,2786,10480000,7150
0,1048,10480000,10480100,1115,2786,10490000,7156
0,1049,10490000,10490100,1115,2786,10500000,7159
0,105,1050000,1050100,1115,2786,1060000,716
0,1050,10500000,10500100,1115,2786,10510000,7174
0,1051,10510000,10510100,1115,2786,10520000,7178
0,1052,10520000,10520100,1115,2786,10530000,7185
0,1053,10530000,10530100,1115,2786,10540000,7191
0,1054,10540000,10540100,1115,2786,10550000,7196
0,1055,10550000,10550100,1115,2786,10560000,7203
0,1056,10560000,10560100,1115,2786,10570000,7210
0,1057,10570000,10570100,1115,2786,10580000,7222
0,1058,10580000,10580100,1115,2786,10590000,7226
0,1059,10590000,10590100,1115,2786,10600000,7230
0,106,1060000,1060100,1115,2786,1070000,721
0,1060,10600000,10600100,1115,2786,10610000,7240
0,1061,10610000,10610100,1115,2786,10620000,7244
0,1062,10620000,10620100,1115,2786,10630000,7254
0,1063,10630000,10630100,1115,2786,10640000,7258
0,1064,10640000,10640100,1115,2786,10650000,7264
0,1065,10650000,10650100,1115,2786,10660000,7274
0,1066,10660000,10660100,1115,2786,10670000,7280
0,1067,10670000,10670100,1115,2786,10680000,7288
0,1068,10680000,10680100,1115,2786,10690000,7294
0,1069,10690000,10690100,1115,2786,10700000,7298
0,107,1070000,1070100,1115,2786,1080000,727
0,1070,10700000,10700100,1115,2786,10710000,7306
0,1071,10710000,10710100,1115,2786,10720000,7313
0,1072,10720000,10720100,1115,2786,10730000,7324
0,1073,10730000,10730100,1115,2786,10740000,7327
0,1074,10740000,10740100,1115,2786,10750000,7334
0,1075,10750000,10750100,1115,2786,10760000,7343
0,1076,10760000,10760100,1115,2786,10770000,7347
