Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,999,2496,10000,0
0,1,10000,10100,999,2496,20000,4
0,10,100000,100100,999,2496,110000,67
0,100,1000000,1000100,999,2496,1010000,675
0,101,1010000,1010100,999,2496,1020000,681
0,102,1020000,1020100,999,2496,1030000,689
0,103,1030000,1030100,999,2496,1040000,693
0,104,1040000,1040100,999,2496,1050000,699
0,105,1050000,1050100,999,2496,1060000,711
0,106,1060000,1060100,999,2496,1070000,716
0,107,1070000,1070100,999,2496,1080000,721
0,108,1080000,1080100,999,2496,1090000,730
0,109,1090000,1090100,999,2496,1100000,734
0,11,110000,110100,999,2496,120000,70
0,110,1100000,1100100,999,2496,1110000,742
0,111,1110000,1110100,999,2496,1120000,746
0,112,1120000,1120100,999,2496,1130000,759
0,113,1130000,1130100,999,2496,1140000,762
0,114,1140000,1140100,999,2496,1150000,768
0,115,1150000,1150100,999,2496,1160000,779
0,116,1160000,1160100,999,2496,1170000,783
0,117,1170000,1170100,999,2496,1180000,789
0,118,1180000,1180100,999,2496,1190000,794
0,119,1190000,1190100,999,2496,1200000,801
0,12,120000,120100,999,2496,130000,78
0,120,1200000,1200100,999,2496,1210000,813
0,121,1210000,1210100,999,2496,1220000,817
0,122,1220000,1220100,999,2496,1230000,826
0,123,1230000,1230100,999,2496,1240000,830
0,124,1240000,1240100,999,2496,1250000,835
0,125,1250000,1250100,999,2496,1260000,842
0,126,1260000,1260100,999,2496,1270000,852
0,127,1270000,1270100,999,2496,1280000,858
0,128,1280000,1280100,999,2496,1290000,864
0,129,1290000,1290100,999,2496,1300000,871
0,13,130000,130100,999,2496,140000,82
0,130,1300000,1300100,999,2496,1310000,880
0,131,1310000,1310100,999,2496,1320000,883
0,132,1320000,1320100,999,2496,1330000,891
0,133,1330000,1330100,999,2496,1340000,899
0,134,1340000,1340100,999,2496,1350000,903
0,135,1350000,1350100,999,2496,1360000,911
0,136,1360000,1360100,999,2496,1370000,921
0,137,1370000,1370100,999,2496,1380000,926
0,138,1380000,1380100,999,2496,1390000,932
0,139,1390000,1390100,999,2496,1400000,936
0,14,140000,140100,999,2496,150000,90
0,140,1400000,1400100,999,2496,1410000,948
0,141,1410000,1410100,999,2496,1420000,952
0,142,1420000,1420100,999,2496,1430000,959
0,143,1430000,1430100,999,2496,1440000,965
0,144,1440000,1440100,999,2496,1450000,973
0,145,1450000,1450100,999,2496,1460000,981
0,146,1460000,1460100,999,2496,1470000,985
0,147,1470000,1470100,999,2496,1480000,995
0,148,1480000,1480100,999,2496,1490000,1000
0,149,1490000,1490100,999,2496,1500000,1003
0,15,150000,150100,999,2496,160000,98
0,150,1500000,1500100,999,2496,1510000,1016
0,151,1510000,1510100,999,2496,1520000,1020
0,152,1520000,1520100,999,2496,1530000,1028
0,153,1530000,1530100,999,2496,1540000,1032
0,154,1540000,1540100,999,2496,1550000,1041
0,155,1550000,1550100,999,2496,1560000,1048
0,156,1560000,1560100,999,2496,1570000,1054
0,157,1570000,1570100,999,2496,1580000,1063
0,158,1580000,1580100,999,2496,1590000,1067
0,159,1590000,1590100,999,2496,1600000,1071
0,16,160000,160100,999,2496,170000,105
0,160,1600000,1600100,999,2496,1610000,1082
0,161,1610000,1610100,999,2496,1620000,1089
0,162,1620000,1620100,999,2496,1630000,1097
0,163,1630000,1630100,999,2496,1640000,1101
0,164,1640000,1640100,999,2496,1650000,1108
0,165,1650000,1650100,999,2496,1660000,1116
0,166,1660000,1660100,999,2496,1670000,1121
0,167,1670000,1670100,999,2496,1680000,1126
0,168,1680000,1680100,999,2496,1690000,1138
0,169,1690000,1690100,999,2496,1700000,1142
0,17,170000,170100,999,2496,180000,113
0,170,1700000,1700100,999,2496,1710000,1150
0,171,1710000,1710100,999,2496,1720000,1157
0,172,1720000,1720100,999,2496,1730000,1164
0,173,1730000,1730100,999,2496,1740000,1167
0,174,1740000,1740100,999,2496,1750000,1173
0,175,1750000,1750100,999,2496,1760000,1185
0,176,1760000,1760100,999,2496,1770000,1191
0,177,1770000,1770100,999,2496,1780000,1197
0,178,1780000,1780100,999,2496,1790000,1205
0,179,1790000,1790100,999,2496,1800000,1208
0,18,180000,180100,999,2496,190000,119
0,180,1800000,1800100,999,2496,1810000,1218
0,181,1810000,1810100,999,2496,1820000,1222
0,182,1820000,1820100,999,2496,1830000,1232
0,183,1830000,1830100,999,2496,1840000,1236
0,184,1840000,1840100,999,2496,1850000,1243
0,185,1850000,1850100,999,2496,1860000,1253
0,186,1860000,1860100,999,2496,1870000,1259
0,187,1870000,1870100,999,2496,1880000,1265
0,188,1880000,1880100,999,2496,1890000,1269
0,189,1890000,1890100,999,2496,1900000,1277
0,19,190000,190100,999,2496,200000,123
0,190,1900000,1900100,999,2496,1910000,1286
0,191,1910000,1910100,999,2496,1920000,1289
0,192,1920000,1920100,999,2496,1930000,1302
0,193,1930000,1930100,999,2496,1940000,1306
0,194,1940000,1940100,999,2496,1950000,1310
0,195,1950000,1950100,999,2496,1960000,1318
0,196,1960000,1960100,999,2496,1970000,1327
0,197,1970000,1970100,999,2496,1980000,1332
0,198,1980000,1980100,999,2496,1990000,1338
0,199,1990000,1990100,999,2496,2000000,1345
0,2,20000,20100,999,2496,30000,10
0,20,200000,200100,999,2496,210000,131
0,200,2000000,2000100,999,2496,2010000,1355
0,201,2010000,2010100,999,2496,2020000,1359
0,202,2020000,2020100,999,2496,2030000,1366
0,203,2030000,2030100,999,2496,2040000,1373
0,204,2040000,2040100,999,2496,2050000,1379
0,205,2050000,2050100,999,2496,2060000,1387
0,206,2060000,2060100,999,2496,2070000,1394
0,207,2070000,2070100,999,2496,2080000,1400
0,208,2080000,2080100,999,2496,2090000,1407
0,209,2090000,2090100,999,2496,2100000,1410
0,21,210000,210100,999,2496,220000,139
0,210,2100000,2100100,999,2496,2110000,1424
0,211,2110000,2110100,999,2496,2120000,1428
0,212,2120000,2120100,999,2496,2130000,1434
0,213,2130000,2130100,999,2496,2140000,1441
0,214,2140000,2140100,999,2496,2150000,1446
0,215,2150000,2150100,999,2496,2160000,1453
0,216,2160000,2160100,999,2496,2170000,1461
0,217,2170000,2170100,999,2496,2180000,1471
0,218,2180000,2180100,999,2496,2190000,1475
0,219,2190000,2190100,999,2496,2200000,1479
0,22,220000,220100,999,2496,230000,146
0,220,2200000,2200100,999,2496,2210000,1491
0,221,2210000,2210100,999,2496,2220000,1494
0,222,2220000,2220100,999,2496,2230000,1502
0,223,2230000,2230100,999,2496,2240000,1506
0,224,2240000,2240100,999,2496,2250000,1516
0,225,2250000,2250100,999,2496,2260000,1524
0,226,2260000,2260100,999,2496,2270000,1529
0,227,2270000,2270100,999,2496,2280000,1537
0,228,2280000,2280100,999,2496,2290000,1543
0,229,2290000,2290100,999,2496,2300000,1547
0,23,230000,230100,999,2496,240000,149
0,230,2300000,2300100,999,2496,2310000,1555
0,231,2310000,2310100,999,2496,2320000,1563
0,232,2320000,2320100,999,2496,2330000,1572
0,233,2330000,2330100,999,2496,2340000,1575
0,234,2340000,2340100,999,2496,2350000,1584
0,235,2350000,2350100,999,2496,2360000,1592
0,236,2360000,2360100,999,2496,2370000,1596
0,237,2370000,2370100,999,2496,2380000,1602
0,238,2380000,2380100,999,2496,2390000,1611
0,239,2390000,2390100,999,2496,2400000,1614
0,24,240000,240100,999,2496,250000,160
0,240,2400000,2400100,999,2496,2410000,1626
0,241,2410000,2410100,999,2496,2420000,1633
0,242,2420000,2420100,999,2496,2430000,1639
0,243,2430000,2430100,999,2496,2440000,1643
0,244,2440000,2440100,999,2496,2450000,1648
0,245,2450000,2450100,999,2496,2460000,1659
0,246,2460000,2460100,999,2496,2470000,1665
0,247,2470000,2470100,999,2496,2480000,1671
0,248,2480000,2480100,999,2496,2490000,1680
