Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,114,285,10000,0
0,1,10000,10100,114,285,20000,5
0,10,100000,100100,114,285,110000,69
0,100,1000000,1000100,114,285,1010000,710
0,1000,10000000,10000100,114,285,10010000,7113
0,1001,10010000,10010100,114,285,10020000,7116
0,1002,10020000,10020100,114,285,10030000,7127
0,1003,10030000,10030100,114,285,10040000,7133
0,1004,10040000,10040100,114,285,10050000,7139
0,1005,10050000,10050100,114,285,10060000,7147
0,1006,10060000,10060100,114,285,10070000,7155
0,1007,10070000,10070100,114,285,10080000,7158
0,1008,10080000,10080100,114,285,10090000,7171
0,1009,10090000,10090100,114,285,10100000,7176
0,101,1010000,1010100,114,285,1020000,712
0,1010,10100000,10100100,114,285,10110000,7182
0,1011,10110000,10110100,114,285,10120000,7187
0,1012,10120000,10120100,114,285,10130000,7200
0,1013,10130000,10130100,114,285,10140000,7202
0,1014,10140000,10140100,114,285,10150000,7212
0,1015,10150000,10150100,114,285,10160000,7219
0,1016,10160000,10160100,114,285,10170000,7225
0,1017,10170000,10170100,114,285,10180000,7232
0,1018,10180000,10180100,114,285,10190000,7240
0,1019,10190000,10190100,114,285,10200000,7242
0,102,1020000,1020100,114,285,1030000,723
0,1020,10200000,10200100,114,285,10210000,7256
0,1021,10210000,10210100,114,285,10220000,7262
0,1022,10220000,10220100,114,285,10230000,7269
0,1023,10230000,10230100,114,285,10240000,7274
0,1024,10240000,10240100,114,285,10250000,7283
0,1025,10250000,10250100,114,285,10260000,7286
0,1026,10260000,10260100,114,285,10270000,7297
0,1027,10270000,10270100,114,285,10280000,7305
0,1028,10280000,10280100,114,285,10290000,7311
0,1029,10290000,10290100,114,285,10300000,7317
0,103,1030000,1030100,114,285,1040000,729
0,1030,10300000,10300100,114,285,10310000,7327
0,1031,10310000,10310100,114,285,10320000,7329
0,1032,10320000,10320100,114,285,10330000,7341
0,1033,10330000,10330100,114,285,10340000,7346
0,1034,10340000,10340100,114,285,10350000,7351
0,1035,10350000,10350100,114,285,10360000,7360
0,1036,10360000,10360100,114,285,10370000,7370
0,1037,10370000,10370100,114,285,10380000,7373
0,1038,10380000,10380100,114,285,10390000,7383
0,1039,10390000,10390100,114,285,10400000,7389
0,104,1040000,1040100,114,285,1050000,735
0,1040,10400000,10400100,114,285,10410000,7396
0,1041,10410000,10410100,114,285,10420000,7401
