Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1436,3588,10000,0
0,1,10000,10100,1436,3588,20000,8
0,10,100000,100100,1436,3588,110000,94
0,100,1000000,1000100,1436,3588,1010000,945
0,1000,10000000,10000100,1436,3588,10010000,9459
0,1001,10010000,10010100,1436,3588,10020000,9465
0,1002,10020000,10020100,1436,3588,10030000,9478
0,1003,10030000,10030100,1436,3588,10040000,9487
0,1004,10040000,10040100,1436,3588,10050000,9494
0,1005,10050000,10050100,1436,3588,10060000,9506
0,1006,10060000,10060100,1436,3588,10070000,9516
0,1007,10070000,10070100,1436,3588,10080000,9522
0,1008,10080000,10080100,1436,3588,10090000,9535
0,1009,10090000,10090100,1436,3588,10100000,9543
0,101,1010000,1010100,1436,3588,1020000,950
0,1010,10100000,10100100,1436,3588,10110000,9551
0,1011,10110000,10110100,1436,3588,10120000,9562
0,1012,10120000,10120100,1436,3588,10130000,9574
0,1013,10130000,10130100,1436,3588,10140000,9579
0,1014,10140000,10140100,1436,3588,10150000,9591
0,1015,10150000,10150100,1436,3588,10160000,9601
0,1016,10160000,10160100,1436,3588,10170000,9608
0,1017,10170000,10170100,1436,3588,10180000,9619
0,1018,10180000,10180100,1436,3588,10190000,9629
0,1019,10190000,10190100,1436,3588,10200000,9634
0,102,1020000,1020100,1436,3588,1030000,964
0,1020,10200000,10200100,1436,3588,10210000,9649
0,1021,10210000,10210100,1436,3588,10220000,9657
0,1022,10220000,10220100,1436,3588,10230000,9666
0,1023,10230000,10230100,1436,3588,10240000,9676
0,1024,10240000,10240100,1436,3588,10250000,9686
0,1025,10250000,10250100,1436,3588,10260000,9692
0,1026,10260000,10260100,1436,3588,10270000,9704
0,1027,10270000,10270100,1436,3588,10280000,9714
0,1028,10280000,10280100,1436,3588,10290000,9722
0,1029,10290000,10290100,1436,3588,10300000,9733
0,103,1030000,1030100,1436,3588,1040000,972
0,1030,10300000,10300100,1436,3588,10310000,9744
0,1031,10310000,10310100,1436,3588,10320000,9749
0,1032,10320000,10320100,1436,3588,10330000,9762
0,1033,10330000,10330100,1436,3588,10340000,9770
0,1034,10340000,10340100,1436,3588,10350000,9777
0,1035,10350000,10350100,1436,3588,10360000,9789
0,1036,10360000,10360100,1436,3588,10370000,9800
0,1037,10370000,10370100,1436,3588,10380000,9807
0,1038,10380000,10380100,1436,3588,10390000,9819
0,1039,10390000,10390100,1436,3588,10400000,9827
0,104,1040000,1040100,1436,3588,1050000,979
0,1040,10400000,10400100,1436,3588,10410000,9835
0,1041,10410000,10410100,1436,3588,10420000,9845
0,1042,10420000,10420100,1436,3588,10430000,9857
0,1043,10430000,10430100,1436,3588,10440000,9863
0,1044,10440000,10440100,1436,3588,10450000,9875
0,1045,10450000,10450100,1436,3588,10460000,9885
0,1046,10460000,10460100,1436,3588,10470000,9892
0,1047,10470000,10470100,1436,3588,10480000,9903
0,1048,10480000,10480100,1436,3588,10490000,9913
0,1049,10490000,10490100,1436,3588,10500000,9918
0,105,1050000,1050100,1436,3588,1060000,992
0,1050,10500000,10500100,1436,3588,10510000,9933
0,1051,10510000,10510100,1436,3588,10520000,9941
0,1052,10520000,10520100,1436,3588,10530000,9949
0,1053,10530000,10530100,1436,3588,10540000,9959
0,1054,10540000,10540100,1436,3588,10550000,9970
0,1055,10550000,10550100,1436,3588,10560000,9976
0,1056,10560000,10560100,1436,3588,10570000,9988
0,1057,10570000,10570100,1436,3588,10580000,9999
0,1058,10580000,10580100,1436,3588,10590000,10006
0,1059,10590000,10590100,1436,3588,10600000,10016
0,106,1060000,1060100,1436,3588,1070000,1002
0,1060,10600000,10600100,1436,3588,10610000,10027
0,1061,10610000,10610100,1436,3588,10620000,10032
0,1062,10620000,10620100,1436,3588,10630000,10046
0,1063,10630000,10630100,1436,3588,10640000,10054
0,1064,10640000,10640100,1436,3588,10650000,10062
0,1065,10650000,10650100,1436,3588,10660000,10074
0,1066,10660000,10660100,1436,3588,10670000,10084
0,1067,10670000,10670100,1436,3588,10680000,10090
0,1068,10680000,10680100,1436,3588,10690000,10102
0,1069,10690000,10690100,1436,3588,10700000,10110
0,107,1070000,1070100,1436,3588,1080000,1008
0,1070,10700000,10700100,1436,3588,10710000,10118
0,1071,10710000,10710100,1436,3588,10720000,10130
0,1072,10720000,10720100,1436,3588,10730000,10142
0,1073,10730000,10730100,1436,3588,10740000,10147
0,1074,10740000,10740100,1436,3588,10750000,10159
0,1075,10750000,10750100,1436,3588,10760000,10168
0,1076,10760000,10760100,1436,3588,10770000,10175
0,1077,10770000,10770100,1436,3588,10780000,10186
0,1078,10780000,10780100,1436,3588,10790000,10197
0,1079,10790000,10790100,1436,3588,10800000,10203
0,108,1080000,1080100,1436,3588,1090000,1020
0,1080,10800000,10800100,1436,3588,10810000,10217
0,1081,10810000,10810100,1436,3588,10820000,10225
0,1082,10820000,10820100,1436,3588,10830000,10233
0,1083,10830000,10830100,1436,3588,10840000,10243
0,1084,10840000,10840100,1436,3588,10850000,10253
0,1085,10850000,10850100,1436,3588,10860000,10260
0,1086,10860000,10860100,1436,3588,10870000,10272
0,1087,10870000,10870100,1436,3588,10880000,10282
0,1088,10880000,10880100,1436,3588,10890000,10290
0,1089,10890000,10890100,1436,3588,10900000,10300
0,109,1090000,1090100,1436,3588,1100000,1028
0,1090,10900000,10900100,1436,3588,10910000,10311
0,1091,10910000,10910100,1436,3588,10920000,10316
0,1092,10920000,10920100,1436,3588,10930000,10330
0,1093,10930000,10930100,1436,3588,10940000,10338
0,1094,10940000,10940100,1436,3588,10950000,10345
0,1095,10950000,10950100,1436,3588,10960000,10357
0,1096,10960000,10960100,1436,3588,10970000,10368
0,1097,10970000,10970100,1436,3588,10980000,10374
0,1098,10980000,10980100,1436,3588,10990000,10386
0,1099,10990000,10990100,1436,3588,11000000,10395
0,11,110000,110100,1436,3588,120000,99
0,110,1100000,1100100,1436,3588,1110000,1037
0,1100,11000000,11000100,1436,3588,11010000,10403
0,1101,11010000,11010100,1436,3588,11020000,10413
0,1102,11020000,11020100,1436,3588,11030000,10425
0,1103,11030000,11030100,1436,3588,11040000,10430
0,1104,11040000,11040100,1436,3588,11050000,10442
0,1105,11050000,11050100,1436,3588,11060000,10452
0,1106,11060000,11060100,1436,3588,11070000,10460
0,1107,11070000,11070100,1436,3588,11080000,10471
0,1108,11080000,11080100,1436,3588,11090000,10481
0,1109,11090000,11090100,1436,3588,11100000,10486
0,111,1110000,1110100,1436,3588,1120000,1047
0,1110,11100000,11100100,1436,3588,11110000,10500
0,1111,11110000,11110100,1436,3588,11120000,10508
0,1112,11120000,11120100,1436,3588,11130000,10516
0,1113,11130000,11130100,1436,3588,11140000,10528
0,1114,11140000,11140100,1436,3588,11150000,10538
0,1115,11150000,11150100,1436,3588,11160000,10544
0,1116,11160000,11160100,1436,3588,11170000,10556
0,1117,11170000,11170100,1436,3588,11180000,10566
0,1118,11180000,11180100,1436,3588,11190000,10573
0,1119,11190000,11190100,1436,3588,11200000,10583
0,112,1120000,1120100,1436,3588,1130000,1060
0,1120,11200000,11200100,1436,3588,11210000,10595
0,1121,11210000,11210100,1436,3588,11220000,10600
0,1122,11220000,11220100,1436,3588,11230000,10614
0,1123,11230000,11230100,1436,3588,11240000,10622
0,1124,11240000,11240100,1436,3588,11250000,10629
0,1125,11250000,11250100,1436,3588,11260000,10641
0,1126,11260000,11260100,1436,3588,11270000,10651
0,1127,11270000,11270100,1436,3588,11280000,10658
0,1128,11280000,11280100,1436,3588,11290000,10670
0,1129,11290000,11290100,1436,3588,11300000,10678
0,113,1130000,1130100,1436,3588,1140000,1065
0,1130,11300000,11300100,1436,3588,11310000,10687
0,1131,11310000,11310100,1436,3588,11320000,10697
0,1132,11320000,11320100,1436,3588,11330000,10709
0,1133,11330000,11330100,1436,3588,11340000,10714
0,1134,11340000,11340100,1436,3588,11350000,10727
0,1135,11350000,11350100,1436,3588,11360000,10736
0,1136,11360000,11360100,1436,3588,11370000,10743
0,1137,11370000,11370100,1436,3588,11380000,10754
0,1138,11380000,11380100,1436,3588,11390000,10764
0,1139,11390000,11390100,1436,3588,11400000,10770
0,114,1140000,1140100,1436,3588,1150000,1077
0,1140,11400000,11400100,1436,3588,11410000,10784
0,1141,11410000,11410100,1436,3588,11420000,10793
