Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,340,850,10000,0
0,1,10000,10100,340,850,20000,6
0,10,100000,100100,340,850,110000,77
0,100,1000000,1000100,340,850,1010000,777
0,1000,10000000,10000100,340,850,10010000,7790
0,1001,10010000,10010100,340,850,10020000,7798
0,1002,10020000,10020100,340,850,10030000,7806
0,1003,10030000,10030100,340,850,10040000,7814
0,1004,10040000,10040100,340,850,10050000,7821
0,1005,10050000,10050100,340,850,10060000,7829
0,1006,10060000,10060100,340,850,10070000,7836
0,1007,10070000,10070100,340,850,10080000,7841
0,1008,10080000,10080100,340,850,10090000,7855
0,1009,10090000,10090100,340,850,10100000,7861
0,101,1010000,1010100,340,850,1020000,783
0,1010,10100000,10100100,340,850,10110000,7867
0,1011,10110000,10110100,340,850,10120000,7875
0,1012,10120000,10120100,340,850,10130000,7886
0,1013,10130000,10130100,340,850,10140000,7890
0,1014,10140000,10140100,340,850,10150000,7897
0,1015,10150000,10150100,340,850,10160000,7908
0,1016,10160000,10160100,340,850,10170000,7914
0,1017,10170000,10170100,340,850,10180000,7923
0,1018,10180000,10180100,340,850,10190000,7932
0,1019,10190000,10190100,340,850,10200000,7936
0,102,1020000,1020100,340,850,1030000,791
0,1020,10200000,10200100,340,850,10210000,7945
0,1021,10210000,10210100,340,850,10220000,7953
0,1022,10220000,10220100,340,850,10230000,7963
0,1023,10230000,10230100,340,850,10240000,7969
0,1024,10240000,10240100,340,850,10250000,7977
0,1025,10250000,10250100,340,850,10260000,7984
0,1026,10260000,10260100,340,850,10270000,7993
0,1027,10270000,10270100,340,850,10280000,8001
0,1028,10280000,10280100,340,850,10290000,8006
0,1029,10290000,10290100,340,850,10300000,8016
0,103,1030000,1030100,340,850,1040000,799
0,1030,10300000,10300100,340,850,10310000,8026
0,1031,10310000,10310100,340,850,10320000,8030
0,1032,10320000,10320100,340,850,10330000,8041
0,1033,10330000,10330100,340,850,10340000,8047
0,1034,10340000,10340100,340,850,10350000,8052
0,1035,10350000,10350100,340,850,10360000,8062
0,1036,10360000,10360100,340,850,10370000,8073
0,1037,10370000,10370100,340,850,10380000,8078
0,1038,10380000,10380100,340,850,10390000,8085
0,1039,10390000,10390100,340,850,10400000,8095
0,104,1040000,1040100,340,850,1050000,805
0,1040,10400000,10400100,340,850,10410000,8102
0,1041,10410000,10410100,340,850,10420000,8108
0,1042,10420000,10420100,340,850,10430000,8117
0,1043,10430000,10430100,340,850,10440000,8125
0,1044,10440000,10440100,340,850,10450000,8134
0,1045,10450000,10450100,340,850,10460000,8141
0,1046,10460000,10460100,340,850,10470000,8148
0,1047,10470000,10470100,340,850,10480000,8155
0,1048,10480000,10480100,340,850,10490000,8165
0,1049,10490000,10490100,340,850,10500000,8169
0,105,1050000,1050100,340,850,1060000,817
0,1050,10500000,10500100,340,850,10510000,8182
0,1051,10510000,10510100,340,850,10520000,8188
0,1052,10520000,10520100,340,850,10530000,8194
0,1053,10530000,10530100,340,850,10540000,8204
0,1054,10540000,10540100,340,850,10550000,8211
0,1055,10550000,10550100,340,850,10560000,8216
0,1056,10560000,10560100,340,850,10570000,8224
0,1057,10570000,10570100,340,850,10580000,8238
0,1058,10580000,10580100,340,850,10590000,8243
0,1059,10590000,10590100,340,850,10600000,8249
0,106,1060000,1060100,340,850,1070000,824
0,1060,10600000,10600100,340,850,10610000,8259
0,1061,10610000,10610100,340,850,10620000,8263
0,1062,10620000,10620100,340,850,10630000,8273
0,1063,10630000,10630100,340,850,10640000,8279
0,1064,10640000,10640100,340,850,10650000,8289
0,1065,10650000,10650100,340,850,10660000,8297
0,1066,10660000,10660100,340,850,10670000,8306
0,1067,10670000,10670100,340,850,10680000,8313
0,1068,10680000,10680100,340,850,10690000,8320
0,1069,10690000,10690100,340,850,10700000,8326
0,107,1070000,1070100,340,850,1080000,829
0,1070,10700000,10700100,340,850,10710000,8332
0,1071,10710000,10710100,340,850,10720000,8344
0,1072,10720000,10720100,340,850,10730000,8354
0,1073,10730000,10730100,340,850,10740000,8358
0,1074,10740000,10740100,340,850,10750000,8367
0,1075,10750000,10750100,340,850,10760000,8376
0,1076,10760000,10760100,340,850,10770000,8381
0,1077,10770000,10770100,340,850,10780000,8388
0,1078,10780000,10780100,340,850,10790000,8399
0,1079,10790000,10790100,340,850,10800000,8403
0,108,1080000,1080100,340,850,1090000,840
0,1080,10800000,10800100,340,850,10810000,8415
0,1081,10810000,10810100,340,850,10820000,8423
0,1082,10820000,10820100,340,850,10830000,8429
0,1083,10830000,10830100,340,850,10840000,8435
0,1084,10840000,10840100,340,850,10850000,8444
0,1085,10850000,10850100,340,850,10860000,8453
0,1086,10860000,10860100,340,850,10870000,8460
0,1087,10870000,10870100,340,850,10880000,8468
0,1088,10880000,10880100,340,850,10890000,8476
0,1089,10890000,10890100,340,850,10900000,8484
0,109,1090000,1090100,340,850,1100000,846
0,1090,10900000,10900100,340,850,10910000,8492
0,1091,10910000,10910100,340,850,10920000,8496
0,1092,10920000,10920100,340,850,10930000,8508
0,1093,10930000,10930100,340,850,10940000,8516
0,1094,10940000,10940100,340,850,10950000,8521
0,1095,10950000,10950100,340,850,10960000,8531
0,1096,10960000,10960100,340,850,10970000,8539
0,1097,10970000,10970100,340,850,10980000,8544
0,1098,10980000,10980100,340,850,10990000,8553
0,1099,10990000,10990100,340,850,11000000,8563
0,11,110000,110100,340,850,120000,81
0,110,1100000,1100100,340,850,1110000,852
0,1100,11000000,11000100,340,850,11010000,8569
0,1101,11010000,11010100,340,850,11020000,8575
0,1102,11020000,11020100,340,850,11030000,8588
0,1103,11030000,11030100,340,850,11040000,8592
0,1104,11040000,11040100,340,850,11050000,8600
0,1105,11050000,11050100,340,850,11060000,8607
0,1106,11060000,11060100,340,850,11070000,8616
0,1107,11070000,11070100,340,850,11080000,8625
0,1108,11080000,11080100,340,850,11090000,8632
0,1109,11090000,11090100,340,850,11100000,8638
0,111,1110000,1110100,340,850,1120000,858
0,1110,11100000,11100100,340,850,11110000,8647
0,1111,11110000,11110100,340,850,11120000,8655
0,1112,11120000,11120100,340,850,11130000,8662
0,1113,11130000,11130100,340,850,11140000,8672
0,1114,11140000,11140100,340,850,11150000,8679
0,1115,11150000,11150100,340,850,11160000,8684
0,1116,11160000,11160100,340,850,11170000,8695
0,1117,11170000,11170100,340,850,11180000,8703
0,1118,11180000,11180100,340,850,11190000,8708
0,1119,11190000,11190100,340,850,11200000,8714
0,112,1120000,1120100,340,850,1130000,874
0,1120,11200000,11200100,340,850,11210000,8729
0,1121,11210000,11210100,340,850,11220000,8733
0,1122,11220000,11220100,340,850,11230000,8741
0,1123,11230000,11230100,340,850,11240000,8749
0,1124,11240000,11240100,340,850,11250000,8754
0,1125,11250000,11250100,340,850,11260000,8764
0,1126,11260000,11260100,340,850,11270000,8771
0,1127,11270000,11270100,340,850,11280000,8780
0,1128,11280000,11280100,340,850,11290000,8788
0,1129,11290000,11290100,340,850,11300000,8796
0,113,1130000,1130100,340,850,1140000,878
0,1130,11300000,11300100,340,850,11310000,8804
0,1131,11310000,11310100,340,850,11320000,8810
0,1132,11320000,11320100,340,850,11330000,8819
0,1133,11330000,11330100,340,850,11340000,8823
0,1134,11340000,11340100,340,850,11350000,8836
0,1135,11350000,11350100,340,850,11360000,8843
0,1136,11360000,11360100,340,850,11370000,8849
0,1137,11370000,11370100,340,850,11380000,8858
0,1138,11380000,11380100,340,850,11390000,8867
0,1139,11390000,11390100,340,850,11400000,8871
0,114,1140000,1140100,340,850,1150000,885
0,1140,11400000,11400100,340,850,11410000,8880
0,1141,11410000,11410100,340,850,11420000,8890
0,1142,11420000,11420100,340,850,11430000,8896
0,1143,11430000,11430100,340,850,11440000,8904
0,1144,11440000,11440100,340,850,11450000,8914
0,1145,11450000,11450100,340,850,11460000,8919
0,1146,11460000,11460100,340,850,11470000,8926
0,1147,11470000,11470100,340,850,11480000,8936
0,1148,11480000,11480100,340,850,11490000,8945
0,1149,11490000,11490100,340,850,11500000,8951
0,115,1150000,1150100,340,850,1160000,894
0,1150,11500000,11500100,340,850,11510000,8959
0,1151,11510000,11510100,340,850,11520000,8965
0,1152,11520000,11520100,340,850,11530000,8976
0,1153,11530000,11530100,340,850,11540000,8982
0,1154,11540000,11540100,340,850,11550000,8987
0,1155,11550000,11550100,340,850,11560000,8999
0,1156,11560000,11560100,340,850,11570000,9008
0,1157,11570000,11570100,340,850,11580000,9013
0,1158,11580000,11580100,340,850,11590000,9022
0,1159,11590000,11590100,340,850,11600000,9028
0,116,1160000,1160100,340,850,1170000,899
0,1160,11600000,11600100,340,850,11610000,9035
0,1161,11610000,11610100,340,850,11620000,9043
0,1162,11620000,11620100,340,850,11630000,9056
0,1163,11630000,11630100,340,850,11640000,9060
0,1164,11640000,11640100,340,850,11650000,9067
0,1165,11650000,11650100,340,850,11660000,9078
0,1166,11660000,11660100,340,850,11670000,9083
0,1167,11670000,11670100,340,850,11680000,9090
0,1168,11680000,11680100,340,850,11690000,9098
0,1169,11690000,11690100,340,850,11700000,9106
0,117,1170000,1170100,340,850,1180000,908
0,1170,11700000,11700100,340,850,11710000,9117
0,1171,11710000,11710100,340,850,11720000,9123
0,1172,11720000,11720100,340,850,11730000,9131
0,1173,11730000,11730100,340,850,11740000,9137
0,1174,11740000,11740100,340,850,11750000,9146
0,1175,11750000,11750100,340,850,11760000,9151
0,1176,11760000,11760100,340,850,11770000,9163
0,1177,11770000,11770100,340,850,11780000,9171
0,1178,11780000,11780100,340,850,11790000,9176
0,1179,11790000,11790100,340,850,11800000,9186
0,118,1180000,1180100,340,850,1190000,915
0,1180,11800000,11800100,340,850,11810000,9194
0,1181,11810000,11810100,340,850,11820000,9198
0,1182,11820000,11820100,340,850,11830000,9206
0,1183,11830000,11830100,340,850,11840000,9218
0,1184,11840000,11840100,340,850,11850000,9224
0,1185,11850000,11850100,340,850,11860000,9232
0,1186,11860000,11860100,340,850,11870000,9241
0,1187,11870000,11870100,340,850,11880000,9246
0,1188,11880000,11880100,340,850,11890000,9255
0,1189,11890000,11890100,340,850,11900000,9261
0,119,1190000,1190100,340,850,1200000,923
0,1190,11900000,11900100,340,850,11910000,9271
0,1191,11910000,11910100,340,850,11920000,9277
0,1192,11920000,11920100,340,850,11930000,9289
0,1193,11930000,11930100,340,850,11940000,9295
0,1194,11940000,11940100,340,850,11950000,9302
0,1195,11950000,11950100,340,850,11960000,9309
0,1196,11960000,11960100,340,850,11970000,9314
0,1197,11970000,11970100,340,850,11980000,9327
0,1198,11980000,11980100,340,850,11990000,9334
0,1199,11990000,11990100,340,850,12000000,9338
0,12,120000,120100,340,850,130000,89
0,120,1200000,1200100,340,850,1210000,933
0,1200,12000000,12000100,340,850,12010000,9350
0,1201,12010000,12010100,340,850,12020000,9358
0,1202,12020000,12020100,340,850,12030000,9364
0,1203,12030000,12030100,340,850,12040000,9370
0,1204,12040000,12040100,340,850,12050000,9381
0,1205,12050000,12050100,340,850,12060000,9386
0,1206,12060000,12060100,340,850,12070000,9395
0,1207,12070000,12070100,340,850,12080000,9405
0,1208,12080000,12080100,340,850,12090000,9411
0,1209,12090000,12090100,340,850,12100000,9417
0,121,1210000,1210100,340,850,1220000,941
0,1210,12100000,12100100,340,850,12110000,9427
0,1211,12110000,12110100,340,850,12120000,9435
0,1212,12120000,12120100,340,850,12130000,9443
0,1213,12130000,12130100,340,850,12140000,9449
0,1214,12140000,12140100,340,850,12150000,9456
0,1215,12150000,12150100,340,850,12160000,9466
0,1216,12160000,12160100,340,850,12170000,9474
0,1217,12170000,12170100,340,850,12180000,9479
0,1218,12180000,12180100,340,850,12190000,9490
0,1219,12190000,12190100,340,850,12200000,9498
0,122,1220000,1220100,340,850,1230000,949
0,1220,12200000,12200100,340,850,12210000,9504
0,1221,12210000,12210100,340,850,12220000,9512
0,1222,12220000,12220100,340,850,12230000,9521
0,1223,12230000,12230100,340,850,12240000,9525
0,1224,12240000,12240100,340,850,12250000,9535
0,1225,12250000,12250100,340,850,12260000,9546
0,1226,12260000,12260100,340,850,12270000,9551
0,1227,12270000,12270100,340,850,12280000,9558
0,1228,12280000,12280100,340,850,12290000,9569
0,1229,12290000,12290100,340,850,12300000,9573
0,123,1230000,1230100,340,850,1240000,955
0,1230,12300000,12300100,340,850,12310000,9582
0,1231,12310000,12310100,340,850,12320000,9588
0,1232,12320000,12320100,340,850,12330000,9599
0,1233,12330000,12330100,340,850,12340000,9607
0,1234,12340000,12340100,340,850,12350000,9614
0,1235,12350000,12350100,340,850,12360000,9621
0,1236,12360000,12360100,340,850,12370000,9628
0,1237,12370000,12370100,340,850,12380000,9638
0,1238,12380000,12380100,340,850,12390000,9643
0,1239,12390000,12390100,340,850,12400000,9653
0,124,1240000,1240100,340,850,1250000,962
0,1240,12400000,12400100,340,850,12410000,9662
0,1241,12410000,12410100,340,850,12420000,9666
0,1242,12420000,12420100,340,850,12430000,9678
0,1243,12430000,12430100,340,850,12440000,9684
0,1244,12440000,12440100,340,850,12450000,9689
0,1245,12450000,12450100,340,850,12460000,9697
0,1246,12460000,12460100,340,850,12470000,9710
0,1247,12470000,12470100,340,850,12480000,9715
0,1248,12480000,12480100,340,850,12490000,9723
0,1249,12490000,12490100,340,850,12500000,9731
0,125,1250000,1250100,340,850,1260000,967
0,1250,12500000,12500100,340,850,12510000,9737
0,1251,12510000,12510100,340,850,12520000,9745
0,1252,12520000,12520100,340,850,12530000,9754
0,1253,12530000,12530100,340,850,12540000,9762
0,1254,12540000,12540100,340,850,12550000,9769
0,1255,12550000,12550100,340,850,12560000,9778
0,1256,12560000,12560100,340,850,12570000,9786
0,1257,12570000,12570100,340,850,12580000,9793
0,1258,12580000,12580100,340,850,12590000,9800
0,1259,12590000,12590100,340,850,12600000,9804
0,126,1260000,1260100,340,850,1270000,980
0,1260,12600000,12600100,340,850,12610000,9819
0,1261,12610000,12610100,340,850,12620000,9825
0,1262,12620000,12620100,340,850,12630000,9831
0,1263,12630000,12630100,340,850,12640000,9839
0,1264,12640000,12640100,340,850,12650000,9849
0,1265,12650000,12650100,340,850,12660000,9854
0,1266,12660000,12660100,340,850,12670000,9861
0,1267,12670000,12670100,340,850,12680000,9873
0,1268,12680000,12680100,340,850,12690000,9878
0,1269,12690000,12690100,340,850,12700000,9886
0,127,1270000,1270100,340,850,1280000,988
0,1270,12700000,12700100,340,850,12710000,9896
0,1271,12710000,12710100,340,850,12720000,9900
0,1272,12720000,12720100,340,850,12730000,9909
0,1273,12730000,12730100,340,850,12740000,9917
0,1274,12740000,12740100,340,850,12750000,9926
0,1275,12750000,12750100,340,850,12760000,9934
0,1276,12760000,12760100,340,850,12770000,9941
0,1277,12770000,12770100,340,850,12780000,9948
0,1278,12780000,12780100,340,850,12790000,9957
0,1279,12790000,12790100,340,850,12800000,9963
0,128,1280000,1280100,340,850,1290000,994
0,1280,12800000,12800100,340,850,12810000,9970
0,1281,12810000,12810100,340,850,12820000,9980
0,1282,12820000,12820100,340,850,12830000,9991
0,1283,12830000,12830100,340,850,12840000,9995
0,1284,12840000,12840100,340,850,12850000,10004
0,1285,12850000,12850100,340,850,12860000,10011
0,1286,12860000,12860100,340,850,12870000,10016
0,1287,12870000,12870100,340,850,12880000,10025
0,1288,12880000,12880100,340,850,12890000,10037
0,1289,12890000,12890100,340,850,12900000,10041
0,129,1290000,1290100,340,850,1300000,1002
0,1290,12900000,12900100,340,850,12910000,10050
0,1291,12910000,12910100,340,850,12920000,10060
0,1292,12920000,12920100,340,850,12930000,10066
0,1293,12930000,12930100,340,850,12940000,10072
0,1294,12940000,12940100,340,850,12950000,10079
0,1295,12950000,12950100,340,850,12960000,10088
