Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,69,171,10000,0
0,1,10000,10100,69,171,20000,4
0,10,100000,100100,69,171,110000,64
0,100,1000000,1000100,69,171,1010000,655
0,1000,10000000,10000100,69,171,10010000,6573
0,1001,10010000,10010100,69,171,10020000,6576
0,1002,10020000,10020100,69,171,10030000,6585
0,1003,10030000,10030100,69,171,10040000,6591
0,1004,10040000,10040100,69,171,10050000,6597
0,1005,10050000,10050100,69,171,10060000,6603
0,1006,10060000,10060100,69,171,10070000,6609
0,1007,10070000,10070100,69,171,10080000,6612
0,1008,10080000,10080100,69,171,10090000,6627
0,1009,10090000,10090100,69,171,10100000,6631
0,101,1010000,1010100,69,171,1020000,658
0,1010,10100000,10100100,69,171,10110000,6636
0,1011,10110000,10110100,69,171,10120000,6642
0,1012,10120000,10120100,69,171,10130000,6652
0,1013,10130000,10130100,69,171,10140000,6654
0,1014,10140000,10140100,69,171,10150000,6662
0,1015,10150000,10150100,69,171,10160000,6668
0,1016,10160000,10160100,69,171,10170000,6675
0,1017,10170000,10170100,69,171,10180000,6684
0,1018,10180000,10180100,69,171,10190000,6691
0,1019,10190000,10190100,69,171,10200000,6693
0,102,1020000,1020100,69,171,1030000,667
0,1020,10200000,10200100,69,171,10210000,6703
0,1021,10210000,10210100,69,171,10220000,6709
0,1022,10220000,10220100,69,171,10230000,6715
0,1023,10230000,10230100,69,171,10240000,6720
0,1024,10240000,10240100,69,171,10250000,6729
0,1025,10250000,10250100,69,171,10260000,6733
0,1026,10260000,10260100,69,171,10270000,6744
0,1027,10270000,10270100,69,171,10280000,6749
0,1028,10280000,10280100,69,171,10290000,6754
0,1029,10290000,10290100,69,171,10300000,6760
0,103,1030000,1030100,69,171,1040000,673
0,1030,10300000,10300100,69,171,10310000,6769
0,1031,10310000,10310100,69,171,10320000,6771
0,1032,10320000,10320100,69,171,10330000,6784
0,1033,10330000,10330100,69,171,10340000,6788
0,1034,10340000,10340100,69,171,10350000,6792
0,1035,10350000,10350100,69,171,10360000,6801
0,1036,10360000,10360100,69,171,10370000,6809
0,1037,10370000,10370100,69,171,10380000,6812
0,1038,10380000,10380100,69,171,10390000,6820
0,1039,10390000,10390100,69,171,10400000,6827
0,104,1040000,1040100,69,171,1050000,680
0,1040,10400000,10400100,69,171,10410000,6835
0,1041,10410000,10410100,69,171,10420000,6840
0,1042,10420000,10420100,69,171,10430000,6847
0,1043,10430000,10430100,69,171,10440000,6850
0,1044,10440000,10440100,69,171,10450000,6862
0,1045,10450000,10450100,69,171,10460000,6867
0,1046,10460000,10460100,69,171,10470000,6872
0,1047,10470000,10470100,69,171,10480000,6878
0,1048,10480000,10480100,69,171,10490000,6889
0,1049,10490000,10490100,69,171,10500000,6891
0,105,1050000,1050100,69,171,1060000,687
0,1050,10500000,10500100,69,171,10510000,6901
0,1051,10510000,10510100,69,171,10520000,6905
0,1052,10520000,10520100,69,171,10530000,6911
0,1053,10530000,10530100,69,171,10540000,6920
0,1054,10540000,10540100,69,171,10550000,6926
0,1055,10550000,10550100,69,171,10560000,6929
0,1056,10560000,10560100,69,171,10570000,6940
0,1057,10570000,10570100,69,171,10580000,6948
0,1058,10580000,10580100,69,171,10590000,6952
0,1059,10590000,10590100,69,171,10600000,6957
0,106,1060000,1060100,69,171,1070000,693
0,1060,10600000,10600100,69,171,10610000,6966
0,1061,10610000,10610100,69,171,10620000,6968
0,1062,10620000,10620100,69,171,10630000,6980
0,1063,10630000,10630100,69,171,10640000,6984
0,1064,10640000,10640100,69,171,10650000,6992
0,1065,10650000,10650100,69,171,10660000,6998
0,1066,10660000,10660100,69,171,10670000,7006
0,1067,10670000,10670100,69,171,10680000,7010
0,1068,10680000,10680100,69,171,10690000,7019
0,1069,10690000,10690100,69,171,10700000,7023
0,107,1070000,1070100,69,171,1080000,696
0,1070,10700000,10700100,69,171,10710000,7028
0,1071,10710000,10710100,69,171,10720000,7037
0,1072,10720000,10720100,69,171,10730000,7047
0,1073,10730000,10730100,69,171,10740000,7049
0,1074,10740000,10740100,69,171,10750000,7058
0,1075,10750000,10750100,69,171,10760000,7065
0,1076,10760000,10760100,69,171,10770000,7070
0,1077,10770000,10770100,69,171,10780000,7076
0,1078,10780000,10780100,69,171,10790000,7083
0,1079,10790000,10790100,69,171,10800000,7085
0,108,1080000,1080100,69,171,1090000,709
0,1080,10800000,10800100,69,171,10810000,7100
0,1081,10810000,10810100,69,171,10820000,7105
0,1082,10820000,10820100,69,171,10830000,7110
0,1083,10830000,10830100,69,171,10840000,7115
0,1084,10840000,10840100,69,171,10850000,7124
0,1085,10850000,10850100,69,171,10860000,7128
0,1086,10860000,10860100,69,171,10870000,7136
0,1087,10870000,10870100,69,171,10880000,7141
0,1088,10880000,10880100,69,171,10890000,7149
0,1089,10890000,10890100,69,171,10900000,7157
0,109,1090000,1090100,69,171,1100000,713
0,1090,10900000,10900100,69,171,10910000,7164
0,1091,10910000,10910100,69,171,10920000,7166
0,1092,10920000,10920100,69,171,10930000,7177
0,1093,10930000,10930100,69,171,10940000,7183
0,1094,10940000,10940100,69,171,10950000,7187
0,1095,10950000,10950100,69,171,10960000,7194
0,1096,10960000,10960100,69,171,10970000,7203
0,1097,10970000,10970100,69,171,10980000,7206
0,1098,10980000,10980100,69,171,10990000,7217
0,1099,10990000,10990100,69,171,11000000,7222
0,11,110000,110100,69,171,120000,66
0,110,1100000,1100100,69,171,1110000,718
0,1100,11000000,11000100,69,171,11010000,7228
0,1101,11010000,11010100,69,171,11020000,7233
0,1102,11020000,11020100,69,171,11030000,7243
0,1103,11030000,11030100,69,171,11040000,7245
0,1104,11040000,11040100,69,171,11050000,7256
0,1105,11050000,11050100,69,171,11060000,7261
0,1106,11060000,11060100,69,171,11070000,7266
0,1107,11070000,11070100,69,171,11080000,7275
0,1108,11080000,11080100,69,171,11090000,7282
0,1109,11090000,11090100,69,171,11100000,7285
0,111,1110000,1110100,69,171,1120000,723
0,1110,11100000,11100100,69,171,11110000,7294
0,1111,11110000,11110100,69,171,11120000,7300
0,1112,11120000,11120100,69,171,11130000,7308
0,1113,11130000,11130100,69,171,11140000,7314
0,1114,11140000,11140100,69,171,11150000,7320
0,1115,11150000,11150100,69,171,11160000,7323
0,1116,11160000,11160100,69,171,11170000,7336
0,1117,11170000,11170100,69,171,11180000,7341
0,1118,11180000,11180100,69,171,11190000,7345
0,1119,11190000,11190100,69,171,11200000,7350
0,112,1120000,1120100,69,171,1130000,736
0,1120,11200000,11200100,69,171,11210000,7363
0,1121,11210000,11210100,69,171,11220000,7365
0,1122,11220000,11220100,69,171,11230000,7374
0,1123,11230000,11230100,69,171,11240000,7379
0,1124,11240000,11240100,69,171,11250000,7384
0,1125,11250000,11250100,69,171,11260000,7393
0,1126,11260000,11260100,69,171,11270000,7399
0,1127,11270000,11270100,69,171,11280000,7403
0,1128,11280000,11280100,69,171,11290000,7414
0,1129,11290000,11290100,69,171,11300000,7420
0,113,1130000,1130100,69,171,1140000,738
0,1130,11300000,11300100,69,171,11310000,7426
0,1131,11310000,11310100,69,171,11320000,7431
0,1132,11320000,11320100,69,171,11330000,7439
0,1133,11330000,11330100,69,171,11340000,7441
0,1134,11340000,11340100,69,171,11350000,7453
0,1135,11350000,11350100,69,171,11360000,7458
0,1136,11360000,11360100,69,171,11370000,7465
0,1137,11370000,11370100,69,171,11380000,7472
0,1138,11380000,11380100,69,171,11390000,7480
0,1139,11390000,11390100,69,171,11400000,7482
0,114,1140000,1140100,69,171,1150000,746
0,1140,11400000,11400100,69,171,11410000,7492
0,1141,11410000,11410100,69,171,11420000,7497
0,1142,11420000,11420100,69,171,11430000,7502
0,1143,11430000,11430100,69,171,11440000,7510
0,1144,11440000,11440100,69,171,11450000,7520
0,1145,11450000,11450100,69,171,11460000,7523
0,1146,11460000,11460100,69,171,11470000,7531
0,1147,11470000,11470100,69,171,11480000,7538
0,1148,11480000,11480100,69,171,11490000,7544
0,1149,11490000,11490100,69,171,11500000,7549
0,115,1150000,1150100,69,171,1160000,752
0,1150,11500000,11500100,69,171,11510000,7556
0,1151,11510000,11510100,69,171,11520000,7559
0,1152,11520000,11520100,69,171,11530000,7574
0,1153,11530000,11530100,69,171,11540000,7578
0,1154,11540000,11540100,69,171,11550000,7582
0,1155,11550000,11550100,69,171,11560000,7589
0,1156,11560000,11560100,69,171,11570000,7598
0,1157,11570000,11570100,69,171,11580000,7601
0,1158,11580000,11580100,69,171,11590000,7610
0,1159,11590000,11590100,69,171,11600000,7614
