Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,478,1195,10000,0
0,1,10000,10100,478,1195,20000,4
0,10,100000,100100,478,1195,110000,58
0,100,1000000,1000100,478,1195,1010000,595
0,101,1010000,1010100,478,1195,1020000,597
0,102,1020000,1020100,478,1195,1030000,605
0,103,1030000,1030100,478,1195,1040000,610
0,104,1040000,1040100,478,1195,1050000,617
0,105,1050000,1050100,478,1195,1060000,625
0,106,1060000,1060100,478,1195,1070000,630
0,107,1070000,1070100,478,1195,1080000,633
0,108,1080000,1080100,478,1195,1090000,643
0,109,1090000,1090100,478,1195,1100000,647
0,11,110000,110100,478,1195,120000,60
0,110,1100000,1100100,478,1195,1110000,651
0,111,1110000,1110100,478,1195,1120000,657
0,112,1120000,1120100,478,1195,1130000,669
0,113,1130000,1130100,478,1195,1140000,671
0,114,1140000,1140100,478,1195,1150000,678
0,115,1150000,1150100,478,1195,1160000,683
0,116,1160000,1160100,478,1195,1170000,686
0,117,1170000,1170100,478,1195,1180000,696
0,118,1180000,1180100,478,1195,1190000,701
0,119,1190000,1190100,478,1195,1200000,703
0,12,120000,120100,478,1195,130000,68
0,120,1200000,1200100,478,1195,1210000,716
0,121,1210000,1210100,478,1195,1220000,721
0,122,1220000,1220100,478,1195,1230000,725
0,123,1230000,1230100,478,1195,1240000,731
0,124,1240000,1240100,478,1195,1250000,736
0,125,1250000,1250100,478,1195,1260000,739
0,126,1260000,1260100,478,1195,1270000,749
0,127,1270000,1270100,478,1195,1280000,755
0,128,1280000,1280100,478,1195,1290000,762
0,129,1290000,1290100,478,1195,1300000,768
0,13,130000,130100,478,1195,140000,73
0,130,1300000,1300100,478,1195,1310000,775
0,131,1310000,1310100,478,1195,1320000,777
0,132,1320000,1320100,478,1195,1330000,785
0,133,1330000,1330100,478,1195,1340000,789
0,134,1340000,1340100,478,1195,1350000,792
0,135,1350000,1350100,478,1195,1360000,803
0,136,1360000,1360100,478,1195,1370000,812
0,137,1370000,1370100,478,1195,1380000,815
0,138,1380000,1380100,478,1195,1390000,822
0,139,1390000,1390100,478,1195,1400000,827
0,14,140000,140100,478,1195,150000,76
0,140,1400000,1400100,478,1195,1410000,831
0,141,1410000,1410100,478,1195,1420000,837
0,142,1420000,1420100,478,1195,1430000,844
0,143,1430000,1430100,478,1195,1440000,846
0,144,1440000,1440100,478,1195,1450000,860
0,145,1450000,1450100,478,1195,1460000,865
0,146,1460000,1460100,478,1195,1470000,868
0,147,1470000,1470100,478,1195,1480000,875
0,148,1480000,1480100,478,1195,1490000,881
0,149,1490000,1490100,478,1195,1500000,883
0,15,150000,150100,478,1195,160000,84
0,150,1500000,1500100,478,1195,1510000,892
0,151,1510000,1510100,478,1195,1520000,896
0,152,1520000,1520100,478,1195,1530000,904
0,153,1530000,1530100,478,1195,1540000,913
0,154,1540000,1540100,478,1195,1550000,918
0,155,1550000,1550100,478,1195,1560000,921
0,156,1560000,1560100,478,1195,1570000,928
0,157,1570000,1570100,478,1195,1580000,935
0,158,1580000,1580100,478,1195,1590000,938
0,159,1590000,1590100,478,1195,1600000,944
0,16,160000,160100,478,1195,170000,93
0,160,1600000,1600100,478,1195,1610000,954
0,161,1610000,1610100,478,1195,1620000,956
0,162,1620000,1620100,478,1195,1630000,967
0,163,1630000,1630100,478,1195,1640000,971
0,164,1640000,1640100,478,1195,1650000,974
0,165,1650000,1650100,478,1195,1660000,982
0,166,1660000,1660100,478,1195,1670000,988
0,167,1670000,1670100,478,1195,1680000,991
0,168,1680000,1680100,478,1195,1690000,1002
0,169,1690000,1690100,478,1195,1700000,1006
0,17,170000,170100,478,1195,180000,96
0,170,1700000,1700100,478,1195,1710000,1010
0,171,1710000,1710100,478,1195,1720000,1019
0,172,1720000,1720100,478,1195,1730000,1026
0,173,1730000,1730100,478,1195,1740000,1028
0,174,1740000,1740100,478,1195,1750000,1035
0,175,1750000,1750100,478,1195,1760000,1041
0,176,1760000,1760100,478,1195,1770000,1048
0,177,1770000,1770100,478,1195,1780000,1055
0,178,1780000,1780100,478,1195,1790000,1060
0,179,1790000,1790100,478,1195,1800000,1062
0,18,180000,180100,478,1195,190000,106
0,180,1800000,1800100,478,1195,1810000,1074
0,181,1810000,1810100,478,1195,1820000,1078
0,182,1820000,1820100,478,1195,1830000,1082
0,183,1830000,1830100,478,1195,1840000,1088
0,184,1840000,1840100,478,1195,1850000,1098
