Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,634,1583,10000,0
0,1,10000,10100,634,1583,20000,5
0,10,100000,100100,634,1583,110000,75
0,100,1000000,1000100,634,1583,1010000,757
0,101,1010000,1010100,634,1583,1020000,761
0,102,1020000,1020100,634,1583,1030000,773
0,103,1030000,1030100,634,1583,1040000,778
0,104,1040000,1040100,634,1583,1050000,783
0,105,1050000,1050100,634,1583,1060000,795
0,106,1060000,1060100,634,1583,1070000,802
0,107,1070000,1070100,634,1583,1080000,806
0,108,1080000,1080100,634,1583,1090000,819
0,109,1090000,1090100,634,1583,1100000,824
0,11,110000,110100,634,1583,120000,77
0,110,1100000,1100100,634,1583,1110000,830
0,111,1110000,1110100,634,1583,1120000,837
0,112,1120000,1120100,634,1583,1130000,850
0,113,1130000,1130100,634,1583,1140000,852
0,114,1140000,1140100,634,1583,1150000,862
0,115,1150000,1150100,634,1583,1160000,871
0,116,1160000,1160100,634,1583,1170000,876
0,117,1170000,1170100,634,1583,1180000,885
0,118,1180000,1180100,634,1583,1190000,892
0,119,1190000,1190100,634,1583,1200000,896
0,12,120000,120100,634,1583,130000,90
0,120,1200000,1200100,634,1583,1210000,910
0,121,1210000,1210100,634,1583,1220000,915
0,122,1220000,1220100,634,1583,1230000,923
0,123,1230000,1230100,634,1583,1240000,930
0,124,1240000,1240100,634,1583,1250000,938
0,125,1250000,1250100,634,1583,1260000,942
0,126,1260000,1260100,634,1583,1270000,954
0,127,1270000,1270100,634,1583,1280000,962
0,128,1280000,1280100,634,1583,1290000,967
0,129,1290000,1290100,634,1583,1300000,976
0,13,130000,130100,634,1583,140000,95
0,130,1300000,1300100,634,1583,1310000,985
0,131,1310000,1310100,634,1583,1320000,987
0,132,1320000,1320100,634,1583,1330000,1000
0,133,1330000,1330100,634,1583,1340000,1007
0,134,1340000,1340100,634,1583,1350000,1011
0,135,1350000,1350100,634,1583,1360000,1021
0,136,1360000,1360100,634,1583,1370000,1031
0,137,1370000,1370100,634,1583,1380000,1035
0,138,1380000,1380100,634,1583,1390000,1045
0,139,1390000,1390100,634,1583,1400000,1050
0,14,140000,140100,634,1583,150000,101
0,140,1400000,1400100,634,1583,1410000,1059
0,141,1410000,1410100,634,1583,1420000,1066
0,142,1420000,1420100,634,1583,1430000,1076
0,143,1430000,1430100,634,1583,1440000,1080
0,144,1440000,1440100,634,1583,1450000,1091
0,145,1450000,1450100,634,1583,1460000,1098
0,146,1460000,1460100,634,1583,1470000,1102
0,147,1470000,1470100,634,1583,1480000,1113
0,148,1480000,1480100,634,1583,1490000,1121
0,149,1490000,1490100,634,1583,1500000,1123
0,15,150000,150100,634,1583,160000,111
0,150,1500000,1500100,634,1583,1510000,1138
0,151,1510000,1510100,634,1583,1520000,1143
0,152,1520000,1520100,634,1583,1530000,1150
0,153,1530000,1530100,634,1583,1540000,1157
0,154,1540000,1540100,634,1583,1550000,1166
0,155,1550000,1550100,634,1583,1560000,1170
0,156,1560000,1560100,634,1583,1570000,1181
0,157,1570000,1570100,634,1583,1580000,1191
0,158,1580000,1580100,634,1583,1590000,1195
0,159,1590000,1590100,634,1583,1600000,1202
0,16,160000,160100,634,1583,170000,119
0,160,1600000,1600100,634,1583,1610000,1212
