Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,872,2180,10000,0
0,1,10000,10100,872,2180,20000,8
0,10,100000,100100,872,2180,110000,88
0,100,1000000,1000100,872,2180,1010000,883
0,1000,10000000,10000100,872,2180,10010000,8833
0,1001,10010000,10010100,872,2180,10020000,8839
0,1002,10020000,10020100,872,2180,10030000,8849
0,1003,10030000,10030100,872,2180,10040000,8860
0,1004,10040000,10040100,872,2180,10050000,8866
0,1005,10050000,10050100,872,2180,10060000,8876
0,1006,10060000,10060100,872,2180,10070000,8886
0,1007,10070000,10070100,872,2180,10080000,8890
0,1008,10080000,10080100,872,2180,10090000,8904
0,1009,10090000,10090100,872,2180,10100000,8912
0,101,1010000,1010100,872,2180,1020000,888
0,1010,10100000,10100100,872,2180,10110000,8918
0,1011,10110000,10110100,872,2180,10120000,8928
0,1012,10120000,10120100,872,2180,10130000,8941
0,1013,10130000,10130100,872,2180,10140000,8945
0,1014,10140000,10140100,872,2180,10150000,8955
0,1015,10150000,10150100,872,2180,10160000,8965
0,1016,10160000,10160100,872,2180,10170000,8970
0,1017,10170000,10170100,872,2180,10180000,8983
0,1018,10180000,10180100,872,2180,10190000,8993
0,1019,10190000,10190100,872,2180,10200000,8997
0,102,1020000,1020100,872,2180,1030000,898
0,1020,10200000,10200100,872,2180,10210000,9008
0,1021,10210000,10210100,872,2180,10220000,9019
0,1022,10220000,10220100,872,2180,10230000,9025
0,1023,10230000,10230100,872,2180,10240000,9035
0,1024,10240000,10240100,872,2180,10250000,9044
0,1025,10250000,10250100,872,2180,10260000,9050
0,1026,10260000,10260100,872,2180,10270000,9063
0,1027,10270000,10270100,872,2180,10280000,9071
0,1028,10280000,10280100,872,2180,10290000,9077
0,1029,10290000,10290100,872,2180,10300000,9087
0,103,1030000,1030100,872,2180,1040000,909
0,1030,10300000,10300100,872,2180,10310000,9100
0,1031,10310000,10310100,872,2180,10320000,9104
0,1032,10320000,10320100,872,2180,10330000,9115
0,1033,10330000,10330100,872,2180,10340000,9123
0,1034,10340000,10340100,872,2180,10350000,9129
0,1035,10350000,10350100,872,2180,10360000,9142
0,1036,10360000,10360100,872,2180,10370000,9152
0,1037,10370000,10370100,872,2180,10380000,9156
0,1038,10380000,10380100,872,2180,10390000,9166
0,1039,10390000,10390100,872,2180,10400000,9179
0,104,1040000,1040100,872,2180,1050000,915
0,1040,10400000,10400100,872,2180,10410000,9185
0,1041,10410000,10410100,872,2180,10420000,9194
0,1042,10420000,10420100,872,2180,10430000,9203
0,1043,10430000,10430100,872,2180,10440000,9208
0,1044,10440000,10440100,872,2180,10450000,9221
0,1045,10450000,10450100,872,2180,10460000,9231
0,1046,10460000,10460100,872,2180,10470000,9237
0,1047,10470000,10470100,872,2180,10480000,9246
0,1048,10480000,10480100,872,2180,10490000,9258
0,1049,10490000,10490100,872,2180,10500000,9262
0,105,1050000,1050100,872,2180,1060000,926
0,1050,10500000,10500100,872,2180,10510000,9275
0,1051,10510000,10510100,872,2180,10520000,9283
0,1052,10520000,10520100,872,2180,10530000,9288
0,1053,10530000,10530100,872,2180,10540000,9301
0,1054,10540000,10540100,872,2180,10550000,9310
0,1055,10550000,10550100,872,2180,10560000,9315
0,1056,10560000,10560100,872,2180,10570000,9326
0,1057,10570000,10570100,872,2180,10580000,9338
0,1058,10580000,10580100,872,2180,10590000,9343
0,1059,10590000,10590100,872,2180,10600000,9352
0,106,1060000,1060100,872,2180,1070000,935
0,1060,10600000,10600100,872,2180,10610000,9363
0,1061,10610000,10610100,872,2180,10620000,9368
0,1062,10620000,10620100,872,2180,10630000,9381
0,1063,10630000,10630100,872,2180,10640000,9389
0,1064,10640000,10640100,872,2180,10650000,9395
0,1065,10650000,10650100,872,2180,10660000,9405
0,1066,10660000,10660100,872,2180,10670000,9417
0,1067,10670000,10670100,872,2180,10680000,9423
0,1068,10680000,10680100,872,2180,10690000,9433
0,1069,10690000,10690100,872,2180,10700000,9441
0,107,1070000,1070100,872,2180,1080000,939
0,1070,10700000,10700100,872,2180,10710000,9447
0,1071,10710000,10710100,872,2180,10720000,9460
0,1072,10720000,10720100,872,2180,10730000,9470
0,1073,10730000,10730100,872,2180,10740000,9474
0,1074,10740000,10740100,872,2180,10750000,9485
0,1075,10750000,10750100,872,2180,10760000,9497
0,1076,10760000,10760100,872,2180,10770000,9502
0,1077,10770000,10770100,872,2180,10780000,9511
0,1078,10780000,10780100,872,2180,10790000,9522
0,1079,10790000,10790100,872,2180,10800000,9526
0,108,1080000,1080100,872,2180,1090000,953
0,1080,10800000,10800100,872,2180,10810000,9540
0,1081,10810000,10810100,872,2180,10820000,9549
0,1082,10820000,10820100,872,2180,10830000,9554
0,1083,10830000,10830100,872,2180,10840000,9564
0,1084,10840000,10840100,872,2180,10850000,9576
0,1085,10850000,10850100,872,2180,10860000,9582
0,1086,10860000,10860100,872,2180,10870000,9592
0,1087,10870000,10870100,872,2180,10880000,9600
0,1088,10880000,10880100,872,2180,10890000,9606
0,1089,10890000,10890100,872,2180,10900000,9619
0,109,1090000,1090100,872,2180,1100000,961
0,1090,10900000,10900100,872,2180,10910000,9629
0,1091,10910000,10910100,872,2180,10920000,9633
0,1092,10920000,10920100,872,2180,10930000,9644
0,1093,10930000,10930100,872,2180,10940000,9655
0,1094,10940000,10940100,872,2180,10950000,9661
0,1095,10950000,10950100,872,2180,10960000,9672
0,1096,10960000,10960100,872,2180,10970000,9681
0,1097,10970000,10970100,872,2180,10980000,9685
0,1098,10980000,10980100,872,2180,10990000,9698
0,1099,10990000,10990100,872,2180,11000000,9707
0,11,110000,110100,872,2180,120000,93
0,110,1100000,1100100,872,2180,1110000,968
0,1100,11000000,11000100,872,2180,11010000,9714
0,1101,11010000,11010100,872,2180,11020000,9723
0,1102,11020000,11020100,872,2180,11030000,9736
0,1103,11030000,11030100,872,2180,11040000,9740
0,1104,11040000,11040100,872,2180,11050000,9750
0,1105,11050000,11050100,872,2180,11060000,9760
0,1106,11060000,11060100,872,2180,11070000,9766
0,1107,11070000,11070100,872,2180,11080000,9778
0,1108,11080000,11080100,872,2180,11090000,9787
0,1109,11090000,11090100,872,2180,11100000,9792
0,111,1110000,1110100,872,2180,1120000,977
0,1110,11100000,11100100,872,2180,11110000,9803
0,1111,11110000,11110100,872,2180,11120000,9815
0,1112,11120000,11120100,872,2180,11130000,9820
0,1113,11130000,11130100,872,2180,11140000,9830
0,1114,11140000,11140100,872,2180,11150000,9839
0,1115,11150000,11150100,872,2180,11160000,9844
0,1116,11160000,11160100,872,2180,11170000,9859
0,1117,11170000,11170100,872,2180,11180000,9867
0,1118,11180000,11180100,872,2180,11190000,9872
0,1119,11190000,11190100,872,2180,11200000,9881
0,112,1120000,1120100,872,2180,1130000,990
0,1120,11200000,11200100,872,2180,11210000,9895
0,1121,11210000,11210100,872,2180,11220000,9899
0,1122,11220000,11220100,872,2180,11230000,9910
0,1123,11230000,11230100,872,2180,11240000,9919
0,1124,11240000,11240100,872,2180,11250000,9924
0,1125,11250000,11250100,872,2180,11260000,9937
0,1126,11260000,11260100,872,2180,11270000,9946
0,1127,11270000,11270100,872,2180,11280000,9952
0,1128,11280000,11280100,872,2180,11290000,9962
0,1129,11290000,11290100,872,2180,11300000,9973
0,113,1130000,1130100,872,2180,1140000,994
0,1130,11300000,11300100,872,2180,11310000,9980
0,1131,11310000,11310100,872,2180,11320000,9989
0,1132,11320000,11320100,872,2180,11330000,9998
0,1133,11330000,11330100,872,2180,11340000,10003
0,1134,11340000,11340100,872,2180,11350000,10017
0,1135,11350000,11350100,872,2180,11360000,10026
0,1136,11360000,11360100,872,2180,11370000,10031
0,1137,11370000,11370100,872,2180,11380000,10041
0,1138,11380000,11380100,872,2180,11390000,10054
0,1139,11390000,11390100,872,2180,11400000,10058
