Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1661,4152,10000,0
0,1,10000,10100,1661,4152,20000,4
0,10,100000,100100,1661,4152,110000,72
0,100,1000000,1000100,1661,4152,1010000,727
0,1000,10000000,10000100,1661,4152,10010000,7278
0,1001,10010000,10010100,1661,4152,10020000,7281
0,1002,10020000,10020100,1661,4152,10030000,7290
0,1003,10030000,10030100,1661,4152,10040000,7297
0,1004,10040000,10040100,1661,4152,10050000,7303
0,1005,10050000,10050100,1661,4152,10060000,7313
0,1006,10060000,10060100,1661,4152,10070000,7319
0,1007,10070000,10070100,1661,4152,10080000,7325
0,1008,10080000,10080100,1661,4152,10090000,7334
0,1009,10090000,10090100,1661,4152,10100000,7338
0,101,1010000,1010100,1661,4152,1020000,730
0,1010,10100000,10100100,1661,4152,10110000,7349
0,1011,10110000,10110100,1661,4152,10120000,7354
0,1012,10120000,10120100,1661,4152,10130000,7366
0,1013,10130000,10130100,1661,4152,10140000,7369
0,1014,10140000,10140100,1661,4152,10150000,7375
0,1015,10150000,10150100,1661,4152,10160000,7385
0,1016,10160000,10160100,1661,4152,10170000,7391
0,1017,10170000,10170100,1661,4152,10180000,7400
0,1018,10180000,10180100,1661,4152,10190000,7406
0,1019,10190000,10190100,1661,4152,10200000,7409
0,102,1020000,1020100,1661,4152,1030000,740
0,1020,10200000,10200100,1661,4152,10210000,7423
0,1021,10210000,10210100,1661,4152,10220000,7429
0,1022,10220000,10220100,1661,4152,10230000,7437
0,1023,10230000,10230100,1661,4152,10240000,7441
0,1024,10240000,10240100,1661,4152,10250000,7448
0,1025,10250000,10250100,1661,4152,10260000,7457
0,1026,10260000,10260100,1661,4152,10270000,7465
0,1027,10270000,10270100,1661,4152,10280000,7472
0,1028,10280000,10280100,1661,4152,10290000,7479
0,1029,10290000,10290100,1661,4152,10300000,7483
0,103,1030000,1030100,1661,4152,1040000,746
0,1030,10300000,10300100,1661,4152,10310000,7497
0,1031,10310000,10310100,1661,4152,10320000,7500
0,1032,10320000,10320100,1661,4152,10330000,7510
0,1033,10330000,10330100,1661,4152,10340000,7514
0,1034,10340000,10340100,1661,4152,10350000,7519
0,1035,10350000,10350100,1661,4152,10360000,7531
0,1036,10360000,10360100,1661,4152,10370000,7538
0,1037,10370000,10370100,1661,4152,10380000,7545
0,1038,10380000,10380100,1661,4152,10390000,7551
0,1039,10390000,10390100,1661,4152,10400000,7557
0,104,1040000,1040100,1661,4152,1050000,752
0,1040,10400000,10400100,1661,4152,10410000,7569
0,1041,10410000,10410100,1661,4152,10420000,7573
0,1042,10420000,10420100,1661,4152,10430000,7582
0,1043,10430000,10430100,1661,4152,10440000,7585
