Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1502,3754,10000,0
0,1,10000,10100,1502,3754,20000,2
0,10,100000,100100,1502,3754,110000,62
0,100,1000000,1000100,1502,3754,1010000,648
0,1000,10000000,10000100,1502,3754,10010000,6497
0,1001,10010000,10010100,1502,3754,10020000,6501
0,1002,10020000,10020100,1502,3754,10030000,6511
0,1003,10030000,10030100,1502,3754,10040000,6515
0,1004,10040000,10040100,1502,3754,10050000,6520
0,1005,10050000,10050100,1502,3754,10060000,6528
0,1006,10060000,10060100,1502,3754,10070000,6535
0,1007,10070000,10070100,1502,3754,10080000,6540
0,1008,10080000,10080100,1502,3754,10090000,6550
0,1009,10090000,10090100,1502,3754,10100000,6552
0,101,1010000,1010100,1502,3754,1020000,650
0,1010,10100000,10100100,1502,3754,10110000,6561
0,1011,10110000,10110100,1502,3754,10120000,6565
0,1012,10120000,10120100,1502,3754,10130000,6577
0,1013,10130000,10130100,1502,3754,10140000,6579
0,1014,10140000,10140100,1502,3754,10150000,6586
0,1015,10150000,10150100,1502,3754,10160000,6592
0,1016,10160000,10160100,1502,3754,10170000,6598
0,1017,10170000,10170100,1502,3754,10180000,6609
0,1018,10180000,10180100,1502,3754,10190000,6614
0,1019,10190000,10190100,1502,3754,10200000,6616
0,102,1020000,1020100,1502,3754,1030000,660
0,1020,10200000,10200100,1502,3754,10210000,6627
0,1021,10210000,10210100,1502,3754,10220000,6631
0,1022,10220000,10220100,1502,3754,10230000,6639
0,1023,10230000,10230100,1502,3754,10240000,6645
0,1024,10240000,10240100,1502,3754,10250000,6651
0,1025,10250000,10250100,1502,3754,10260000,6657
0,1026,10260000,10260100,1502,3754,10270000,6666
0,1027,10270000,10270100,1502,3754,10280000,6671
0,1028,10280000,10280100,1502,3754,10290000,6678
0,1029,10290000,10290100,1502,3754,10300000,6682
0,103,1030000,1030100,1502,3754,1040000,664
0,1030,10300000,10300100,1502,3754,10310000,6693
0,1031,10310000,10310100,1502,3754,10320000,6695
0,1032,10320000,10320100,1502,3754,10330000,6706
0,1033,10330000,10330100,1502,3754,10340000,6708
0,1034,10340000,10340100,1502,3754,10350000,6715
0,1035,10350000,10350100,1502,3754,10360000,6725
0,1036,10360000,10360100,1502,3754,10370000,6730
0,1037,10370000,10370100,1502,3754,10380000,6735
0,1038,10380000,10380100,1502,3754,10390000,6742
0,1039,10390000,10390100,1502,3754,10400000,6748
0,104,1040000,1040100,1502,3754,1050000,672
0,1040,10400000,10400100,1502,3754,10410000,6758
0,1041,10410000,10410100,1502,3754,10420000,6762
0,1042,10420000,10420100,1502,3754,10430000,6770
0,1043,10430000,10430100,1502,3754,10440000,6772
0,1044,10440000,10440100,1502,3754,10450000,6781
0,1045,10450000,10450100,1502,3754,10460000,6789
0,1046,10460000,10460100,1502,3754,10470000,6794
0,1047,10470000,10470100,1502,3754,10480000,6801
0,1048,10480000,10480100,1502,3754,10490000,6809
0,1049,10490000,10490100,1502,3754,10500000,6811
0,105,1050000,1050100,1502,3754,1060000,680
0,1050,10500000,10500100,1502,3754,10510000,6824
0,1051,10510000,10510100,1502,3754,10520000,6826
0,1052,10520000,10520100,1502,3754,10530000,6834
0,1053,10530000,10530100,1502,3754,10540000,6840
0,1054,10540000,10540100,1502,3754,10550000,6845
0,1055,10550000,10550100,1502,3754,10560000,6851
0,1056,10560000,10560100,1502,3754,10570000,6861
