Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,426,1065,10000,0
0,1,10000,10100,426,1065,20000,7
0,10,100000,100100,426,1065,110000,82
0,100,1000000,1000100,426,1065,1010000,845
0,101,1010000,1010100,426,1065,1020000,849
0,102,1020000,1020100,426,1065,1030000,862
0,103,1030000,1030100,426,1065,1040000,869
0,104,1040000,1040100,426,1065,1050000,877
0,105,1050000,1050100,426,1065,1060000,886
0,106,1060000,1060100,426,1065,1070000,895
0,107,1070000,1070100,426,1065,1080000,900
0,108,1080000,1080100,426,1065,1090000,913
0,109,1090000,1090100,426,1065,1100000,920
0,11,110000,110100,426,1065,120000,87
0,110,1100000,1100100,426,1065,1110000,928
0,111,1110000,1110100,426,1065,1120000,935
0,112,1120000,1120100,426,1065,1130000,947
0,113,1130000,1130100,426,1065,1140000,951
0,114,1140000,1140100,426,1065,1150000,963
0,115,1150000,1150100,426,1065,1160000,972
0,116,1160000,1160100,426,1065,1170000,979
0,117,1170000,1170100,426,1065,1180000,987
0,118,1180000,1180100,426,1065,1190000,996
0,119,1190000,1190100,426,1065,1200000,1000
0,12,120000,120100,426,1065,130000,101
0,120,1200000,1200100,426,1065,1210000,1015
0,121,1210000,1210100,426,1065,1220000,1023
0,122,1220000,1220100,426,1065,1230000,1030
0,123,1230000,1230100,426,1065,1240000,1037
0,124,1240000,1240100,426,1065,1250000,1047
0,125,1250000,1250100,426,1065,1260000,1052
0,126,1260000,1260100,426,1065,1270000,1065
0,127,1270000,1270100,426,1065,1280000,1074
0,128,1280000,1280100,426,1065,1290000,1081
0,129,1290000,1290100,426,1065,1300000,1088
0,13,130000,130100,426,1065,140000,108
0,130,1300000,1300100,426,1065,1310000,1098
0,131,1310000,1310100,426,1065,1320000,1102
0,132,1320000,1320100,426,1065,1330000,1117
0,133,1330000,1330100,426,1065,1340000,1124
0,134,1340000,1340100,426,1065,1350000,1130
0,135,1350000,1350100,426,1065,1360000,1139
0,136,1360000,1360100,426,1065,1370000,1149
0,137,1370000,1370100,426,1065,1380000,1155
0,138,1380000,1380100,426,1065,1390000,1167
0,139,1390000,1390100,426,1065,1400000,1174
0,14,140000,140100,426,1065,150000,114
0,140,1400000,1400100,426,1065,1410000,1182
0,141,1410000,1410100,426,1065,1420000,1189
0,142,1420000,1420100,426,1065,1430000,1200
