Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,185,462,10000,0
0,1,10000,10100,185,462,20000,5
0,10,100000,100100,185,462,110000,67
0,100,1000000,1000100,185,462,1010000,674
0,1000,10000000,10000100,185,462,10010000,6756
0,1001,10010000,10010100,185,462,10020000,6759
0,1002,10020000,10020100,185,462,10030000,6768
0,1003,10030000,10030100,185,462,10040000,6775
0,1004,10040000,10040100,185,462,10050000,6781
0,1005,10050000,10050100,185,462,10060000,6788
0,1006,10060000,10060100,185,462,10070000,6795
0,1007,10070000,10070100,185,462,10080000,6797
0,1008,10080000,10080100,185,462,10090000,6811
0,1009,10090000,10090100,185,462,10100000,6816
0,101,1010000,1010100,185,462,1020000,677
0,1010,10100000,10100100,185,462,10110000,6820
0,1011,10110000,10110100,185,462,10120000,6827
0,1012,10120000,10120100,185,462,10130000,6839
0,1013,10130000,10130100,185,462,10140000,6840
0,1014,10140000,10140100,185,462,10150000,6848
0,1015,10150000,10150100,185,462,10160000,6856
0,1016,10160000,10160100,185,462,10170000,6861
0,1017,10170000,10170100,185,462,10180000,6869
0,1018,10180000,10180100,185,462,10190000,6878
0,1019,10190000,10190100,185,462,10200000,6879
0,102,1020000,1020100,185,462,1030000,686
0,1020,10200000,10200100,185,462,10210000,6890
0,1021,10210000,10210100,185,462,10220000,6897
0,1022,10220000,10220100,185,462,10230000,6903
0,1023,10230000,10230100,185,462,10240000,6908
0,1024,10240000,10240100,185,462,10250000,6917
0,1025,10250000,10250100,185,462,10260000,6921
0,1026,10260000,10260100,185,462,10270000,6931
0,1027,10270000,10270100,185,462,10280000,6938
0,1028,10280000,10280100,185,462,10290000,6942
0,1029,10290000,10290100,185,462,10300000,6949
0,103,1030000,1030100,185,462,1040000,693
0,1030,10300000,10300100,185,462,10310000,6959
0,1031,10310000,10310100,185,462,10320000,6960
0,1032,10320000,10320100,185,462,10330000,6973
0,1033,10330000,10330100,185,462,10340000,6978
0,1034,10340000,10340100,185,462,10350000,6981
0,1035,10350000,10350100,185,462,10360000,6990
0,1036,10360000,10360100,185,462,10370000,7000
0,1037,10370000,10370100,185,462,10380000,7002
0,1038,10380000,10380100,185,462,10390000,7010
0,1039,10390000,10390100,185,462,10400000,7019
0,104,1040000,1040100,185,462,1050000,698
0,1040,10400000,10400100,185,462,10410000,7025
0,1041,10410000,10410100,185,462,10420000,7030
0,1042,10420000,10420100,185,462,10430000,7039
0,1043,10430000,10430100,185,462,10440000,7042
0,1044,10440000,10440100,185,462,10450000,7053
0,1045,10450000,10450100,185,462,10460000,7059
0,1046,10460000,10460100,185,462,10470000,7064
0,1047,10470000,10470100,185,462,10480000,7070
0,1048,10480000,10480100,185,462,10490000,7081
0,1049,10490000,10490100,185,462,10500000,7082
0,105,1050000,1050100,185,462,1060000,707
0,1050,10500000,10500100,185,462,10510000,7094
0,1051,10510000,10510100,185,462,10520000,7099
0,1052,10520000,10520100,185,462,10530000,7104
0,1053,10530000,10530100,185,462,10540000,7113
0,1054,10540000,10540100,185,462,10550000,7120
0,1055,10550000,10550100,185,462,10560000,7122
0,1056,10560000,10560100,185,462,10570000,7132
0,1057,10570000,10570100,185,462,10580000,7143
0,1058,10580000,10580100,185,462,10590000,7146
0,1059,10590000,10590100,185,462,10600000,7151
0,106,1060000,1060100,185,462,1070000,714
0,1060,10600000,10600100,185,462,10610000,7162
0,1061,10610000,10610100,185,462,10620000,7163
0,1062,10620000,10620100,185,462,10630000,7174
0,1063,10630000,10630100,185,462,10640000,7179
0,1064,10640000,10640100,185,462,10650000,7186
0,1065,10650000,10650100,185,462,10660000,7193
0,1066,10660000,10660100,185,462,10670000,7202
0,1067,10670000,10670100,185,462,10680000,7206
0,1068,10680000,10680100,185,462,10690000,7215
0,1069,10690000,10690100,185,462,10700000,7220
0,107,1070000,1070100,185,462,1080000,716
0,1070,10700000,10700100,185,462,10710000,7224
0,1071,10710000,10710100,185,462,10720000,7233
0,1072,10720000,10720100,185,462,10730000,7244
0,1073,10730000,10730100,185,462,10740000,7245
0,1074,10740000,10740100,185,462,10750000,7255
0,1075,10750000,10750100,185,462,10760000,7263
0,1076,10760000,10760100,185,462,10770000,7267
0,1077,10770000,10770100,185,462,10780000,7273
0,1078,10780000,10780100,185,462,10790000,7282
0,1079,10790000,10790100,185,462,10800000,7283
0,108,1080000,1080100,185,462,1090000,729
0,1080,10800000,10800100,185,462,10810000,7297
0,1081,10810000,10810100,185,462,10820000,7304
0,1082,10820000,10820100,185,462,10830000,7308
0,1083,10830000,10830100,185,462,10840000,7313
0,1084,10840000,10840100,185,462,10850000,7323
0,1085,10850000,10850100,185,462,10860000,7327
0,1086,10860000,10860100,185,462,10870000,7335
0,1087,10870000,10870100,185,462,10880000,7342
0,1088,10880000,10880100,185,462,10890000,7349
0,1089,10890000,10890100,185,462,10900000,7356
0,109,1090000,1090100,185,462,1100000,734
0,1090,10900000,10900100,185,462,10910000,7364
0,1091,10910000,10910100,185,462,10920000,7365
0,1092,10920000,10920100,185,462,10930000,7377
0,1093,10930000,10930100,185,462,10940000,7384
0,1094,10940000,10940100,185,462,10950000,7387
0,1095,10950000,10950100,185,462,10960000,7396
0,1096,10960000,10960100,185,462,10970000,7405
0,1097,10970000,10970100,185,462,10980000,7407
0,1098,10980000,10980100,185,462,10990000,7417
0,1099,10990000,10990100,185,462,11000000,7424
0,11,110000,110100,185,462,120000,68
0,110,1100000,1100100,185,462,1110000,738
0,1100,11000000,11000100,185,462,11010000,7429
0,1101,11010000,11010100,185,462,11020000,7434
0,1102,11020000,11020100,185,462,11030000,7447
0,1103,11030000,11030100,185,462,11040000,7448
0,1104,11040000,11040100,185,462,11050000,7458
0,1105,11050000,11050100,185,462,11060000,7464
0,1106,11060000,11060100,185,462,11070000,7469
0,1107,11070000,11070100,185,462,11080000,7477
0,1108,11080000,11080100,185,462,11090000,7485
0,1109,11090000,11090100,185,462,11100000,7488
0,111,1110000,1110100,185,462,1120000,743
0,1110,11100000,11100100,185,462,11110000,7498
0,1111,11110000,11110100,185,462,11120000,7505
0,1112,11120000,11120100,185,462,11130000,7511
0,1113,11130000,11130100,185,462,11140000,7518
0,1114,11140000,11140100,185,462,11150000,7525
0,1115,11150000,11150100,185,462,11160000,7527
0,1116,11160000,11160100,185,462,11170000,7540
0,1117,11170000,11170100,185,462,11180000,7547
0,1118,11180000,11180100,185,462,11190000,7550
0,1119,11190000,11190100,185,462,11200000,7555
0,112,1120000,1120100,185,462,1130000,758
0,1120,11200000,11200100,185,462,11210000,7569
0,1121,11210000,11210100,185,462,11220000,7570
0,1122,11220000,11220100,185,462,11230000,7579
0,1123,11230000,11230100,185,462,11240000,7586
0,1124,11240000,11240100,185,462,11250000,7590
0,1125,11250000,11250100,185,462,11260000,7599
0,1126,11260000,11260100,185,462,11270000,7606
0,1127,11270000,11270100,185,462,11280000,7610
0,1128,11280000,11280100,185,462,11290000,7620
0,1129,11290000,11290100,185,462,11300000,7627
0,113,1130000,1130100,185,462,1140000,759
0,1130,11300000,11300100,185,462,11310000,7633
0,1131,11310000,11310100,185,462,11320000,7638
0,1132,11320000,11320100,185,462,11330000,7648
0,1133,11330000,11330100,185,462,11340000,7649
0,1134,11340000,11340100,185,462,11350000,7661
0,1135,11350000,11350100,185,462,11360000,7667
