Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,902,2253,10000,0
0,1,10000,10100,902,2253,20000,3
0,10,100000,100100,902,2253,110000,64
0,100,1000000,1000100,902,2253,1010000,670
0,1000,10000000,10000100,902,2253,10010000,6711
0,1001,10010000,10010100,902,2253,10020000,6715
0,1002,10020000,10020100,902,2253,10030000,6724
0,1003,10030000,10030100,902,2253,10040000,6728
0,1004,10040000,10040100,902,2253,10050000,6736
0,1005,10050000,10050100,902,2253,10060000,6743
0,1006,10060000,10060100,902,2253,10070000,6749
0,1007,10070000,10070100,902,2253,10080000,6754
0,1008,10080000,10080100,902,2253,10090000,6766
0,1009,10090000,10090100,902,2253,10100000,6769
0,101,1010000,1010100,902,2253,1020000,672
0,1010,10100000,10100100,902,2253,10110000,6776
0,1011,10110000,10110100,902,2253,10120000,6781
0,1012,10120000,10120100,902,2253,10130000,6792
0,1013,10130000,10130100,902,2253,10140000,6794
0,1014,10140000,10140100,902,2253,10150000,6804
0,1015,10150000,10150100,902,2253,10160000,6809
0,1016,10160000,10160100,902,2253,10170000,6817
0,1017,10170000,10170100,902,2253,10180000,6824
0,1018,10180000,10180100,902,2253,10190000,6830
0,1019,10190000,10190100,902,2253,10200000,6832
0,102,1020000,1020100,902,2253,1030000,681
0,1020,10200000,10200100,902,2253,10210000,6847
0,1021,10210000,10210100,902,2253,10220000,6851
0,1022,10220000,10220100,902,2253,10230000,6857
0,1023,10230000,10230100,902,2253,10240000,6862
0,1024,10240000,10240100,902,2253,10250000,6871
0,1025,10250000,10250100,902,2253,10260000,6875
0,1026,10260000,10260100,902,2253,10270000,6884
0,1027,10270000,10270100,902,2253,10280000,6890
0,1028,10280000,10280100,902,2253,10290000,6898
0,1029,10290000,10290100,902,2253,10300000,6903
0,103,1030000,1030100,902,2253,1040000,685
0,1030,10300000,10300100,902,2253,10310000,6912
0,1031,10310000,10310100,902,2253,10320000,6914
0,1032,10320000,10320100,902,2253,10330000,6926
0,1033,10330000,10330100,902,2253,10340000,6931
0,1034,10340000,10340100,902,2253,10350000,6936
0,1035,10350000,10350100,902,2253,10360000,6944
0,1036,10360000,10360100,902,2253,10370000,6953
0,1037,10370000,10370100,902,2253,10380000,6956
0,1038,10380000,10380100,902,2253,10390000,6964
0,1039,10390000,10390100,902,2253,10400000,6968
0,104,1040000,1040100,902,2253,1050000,695
0,1040,10400000,10400100,902,2253,10410000,6980
0,1041,10410000,10410100,902,2253,10420000,6985
0,1042,10420000,10420100,902,2253,10430000,6992
0,1043,10430000,10430100,902,2253,10440000,6994
0,1044,10440000,10440100,902,2253,10450000,7006
0,1045,10450000,10450100,902,2253,10460000,7011
0,1046,10460000,10460100,902,2253,10470000,7018
