Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,643,1607,10000,0
0,1,10000,10100,643,1607,20000,9
0,10,100000,100100,643,1607,110000,92
0,100,1000000,1000100,643,1607,1010000,916
0,1000,10000000,10000100,643,1607,10010000,9161
0,1001,10010000,10010100,643,1607,10020000,9169
0,1002,10020000,10020100,643,1607,10030000,9180
0,1003,10030000,10030100,643,1607,10040000,9189
0,1004,10040000,10040100,643,1607,10050000,9195
0,1005,10050000,10050100,643,1607,10060000,9207
0,1006,10060000,10060100,643,1607,10070000,9217
0,1007,10070000,10070100,643,1607,10080000,9222
0,1008,10080000,10080100,643,1607,10090000,9235
0,1009,10090000,10090100,643,1607,10100000,9244
0,101,1010000,1010100,643,1607,1020000,922
0,1010,10100000,10100100,643,1607,10110000,9250
0,1011,10110000,10110100,643,1607,10120000,9262
0,1012,10120000,10120100,643,1607,10130000,9273
0,1013,10130000,10130100,643,1607,10140000,9277
0,1014,10140000,10140100,643,1607,10150000,9287
0,1015,10150000,10150100,643,1607,10160000,9301
0,1016,10160000,10160100,643,1607,10170000,9305
0,1017,10170000,10170100,643,1607,10180000,9317
0,1018,10180000,10180100,643,1607,10190000,9328
0,1019,10190000,10190100,643,1607,10200000,9332
0,102,1020000,1020100,643,1607,1030000,933
0,1020,10200000,10200100,643,1607,10210000,9344
0,1021,10210000,10210100,643,1607,10220000,9353
0,1022,10220000,10220100,643,1607,10230000,9361
0,1023,10230000,10230100,643,1607,10240000,9372
0,1024,10240000,10240100,643,1607,10250000,9381
0,1025,10250000,10250100,643,1607,10260000,9389
0,1026,10260000,10260100,643,1607,10270000,9399
0,1027,10270000,10270100,643,1607,10280000,9409
0,1028,10280000,10280100,643,1607,10290000,9414
0,1029,10290000,10290100,643,1607,10300000,9427
0,103,1030000,1030100,643,1607,1040000,942
0,1030,10300000,10300100,643,1607,10310000,9438
0,1031,10310000,10310100,643,1607,10320000,9442
0,1032,10320000,10320100,643,1607,10330000,9455
0,1033,10330000,10330100,643,1607,10340000,9464
0,1034,10340000,10340100,643,1607,10350000,9469
0,1035,10350000,10350100,643,1607,10360000,9481
0,1036,10360000,10360100,643,1607,10370000,9493
0,1037,10370000,10370100,643,1607,10380000,9498
0,1038,10380000,10380100,643,1607,10390000,9508
0,1039,10390000,10390100,643,1607,10400000,9520
0,104,1040000,1040100,643,1607,1050000,947
0,1040,10400000,10400100,643,1607,10410000,9526
0,1041,10410000,10410100,643,1607,10420000,9536
0,1042,10420000,10420100,643,1607,10430000,9546
0,1043,10430000,10430100,643,1607,10440000,9553
0,1044,10440000,10440100,643,1607,10450000,9563
0,1045,10450000,10450100,643,1607,10460000,9575
0,1046,10460000,10460100,643,1607,10470000,9581
0,1047,10470000,10470100,643,1607,10480000,9592
0,1048,10480000,10480100,643,1607,10490000,9601
0,1049,10490000,10490100,643,1607,10500000,9605
0,105,1050000,1050100,643,1607,1060000,962
0,1050,10500000,10500100,643,1607,10510000,9621
0,1051,10510000,10510100,643,1607,10520000,9630
0,1052,10520000,10520100,643,1607,10530000,9635
0,1053,10530000,10530100,643,1607,10540000,9647
0,1054,10540000,10540100,643,1607,10550000,9656
0,1055,10550000,10550100,643,1607,10560000,9662
0,1056,10560000,10560100,643,1607,10570000,9673
0,1057,10570000,10570100,643,1607,10580000,9686
0,1058,10580000,10580100,643,1607,10590000,9690
0,1059,10590000,10590100,643,1607,10600000,9700
0,106,1060000,1060100,643,1607,1070000,971
0,1060,10600000,10600100,643,1607,10610000,9713
0,1061,10610000,10610100,643,1607,10620000,9718
0,1062,10620000,10620100,643,1607,10630000,9729
0,1063,10630000,10630100,643,1607,10640000,9738
0,1064,10640000,10640100,643,1607,10650000,9745
0,1065,10650000,10650100,643,1607,10660000,9757
0,1066,10660000,10660100,643,1607,10670000,9766
0,1067,10670000,10670100,643,1607,10680000,9774
0,1068,10680000,10680100,643,1607,10690000,9784
0,1069,10690000,10690100,643,1607,10700000,9793
0,107,1070000,1070100,643,1607,1080000,976
0,1070,10700000,10700100,643,1607,10710000,9799
0,1071,10710000,10710100,643,1607,10720000,9812
0,1072,10720000,10720100,643,1607,10730000,9823
0,1073,10730000,10730100,643,1607,10740000,9827
0,1074,10740000,10740100,643,1607,10750000,9839
0,1075,10750000,10750100,643,1607,10760000,9850
0,1076,10760000,10760100,643,1607,10770000,9854
0,1077,10770000,10770100,643,1607,10780000,9865
0,1078,10780000,10780100,643,1607,10790000,9878
0,1079,10790000,10790100,643,1607,10800000,9882
0,108,1080000,1080100,643,1607,1090000,988
0,1080,10800000,10800100,643,1607,10810000,9894
0,1081,10810000,10810100,643,1607,10820000,9905
0,1082,10820000,10820100,643,1607,10830000,9910
0,1083,10830000,10830100,643,1607,10840000,9921
0,1084,10840000,10840100,643,1607,10850000,9930
0,1085,10850000,10850100,643,1607,10860000,9939
0,1086,10860000,10860100,643,1607,10870000,9949
0,1087,10870000,10870100,643,1607,10880000,9959
0,1088,10880000,10880100,643,1607,10890000,9965
0,1089,10890000,10890100,643,1607,10900000,9976
0,109,1090000,1090100,643,1607,1100000,997
0,1090,10900000,10900100,643,1607,10910000,9987
0,1091,10910000,10910100,643,1607,10920000,9991
0,1092,10920000,10920100,643,1607,10930000,10005
0,1093,10930000,10930100,643,1607,10940000,10014
0,1094,10940000,10940100,643,1607,10950000,10019
0,1095,10950000,10950100,643,1607,10960000,10033
0,1096,10960000,10960100,643,1607,10970000,10042
0,1097,10970000,10970100,643,1607,10980000,10047
0,1098,10980000,10980100,643,1607,10990000,10057
0,1099,10990000,10990100,643,1607,11000000,10069
0,11,110000,110100,643,1607,120000,97
0,110,1100000,1100100,643,1607,1110000,1004
0,1100,11000000,11000100,643,1607,11010000,10076
0,1101,11010000,11010100,643,1607,11020000,10086
0,1102,11020000,11020100,643,1607,11030000,10098
0,1103,11030000,11030100,643,1607,11040000,10102
0,1104,11040000,11040100,643,1607,11050000,10112
0,1105,11050000,11050100,643,1607,11060000,10124
0,1106,11060000,11060100,643,1607,11070000,10131
0,1107,11070000,11070100,643,1607,11080000,10142
0,1108,11080000,11080100,643,1607,11090000,10151
0,1109,11090000,11090100,643,1607,11100000,10157
0,111,1110000,1110100,643,1607,1120000,1014
0,1110,11100000,11100100,643,1607,11110000,10169
0,1111,11110000,11110100,643,1607,11120000,10179
0,1112,11120000,11120100,643,1607,11130000,10184
0,1113,11130000,11130100,643,1607,11140000,10197
0,1114,11140000,11140100,643,1607,11150000,10206
0,1115,11150000,11150100,643,1607,11160000,10212
0,1116,11160000,11160100,643,1607,11170000,10225
0,1117,11170000,11170100,643,1607,11180000,10235
0,1118,11180000,11180100,643,1607,11190000,10239
0,1119,11190000,11190100,643,1607,11200000,10249
0,112,1120000,1120100,643,1607,1130000,1027
0,1120,11200000,11200100,643,1607,11210000,10263
0,1121,11210000,11210100,643,1607,11220000,10267
0,1122,11220000,11220100,643,1607,11230000,10279
0,1123,11230000,11230100,643,1607,11240000,10290
0,1124,11240000,11240100,643,1607,11250000,10294
0,1125,11250000,11250100,643,1607,11260000,10306
0,1126,11260000,11260100,643,1607,11270000,10315
0,1127,11270000,11270100,643,1607,11280000,10324
0,1128,11280000,11280100,643,1607,11290000,10334
0,1129,11290000,11290100,643,1607,11300000,10343
0,113,1130000,1130100,643,1607,1140000,1031
0,1130,11300000,11300100,643,1607,11310000,10351
0,1131,11310000,11310100,643,1607,11320000,10361
0,1132,11320000,11320100,643,1607,11330000,10371
0,1133,11330000,11330100,643,1607,11340000,10376
0,1134,11340000,11340100,643,1607,11350000,10389
0,1135,11350000,11350100,643,1607,11360000,10400
0,1136,11360000,11360100,643,1607,11370000,10404
0,1137,11370000,11370100,643,1607,11380000,10417
0,1138,11380000,11380100,643,1607,11390000,10427
0,1139,11390000,11390100,643,1607,11400000,10431
0,114,1140000,1140100,643,1607,1150000,1041
0,1140,11400000,11400100,643,1607,11410000,10443
0,1141,11410000,11410100,643,1607,11420000,10455
0,1142,11420000,11420100,643,1607,11430000,10460
0,1143,11430000,11430100,643,1607,11440000,10470
0,1144,11440000,11440100,643,1607,11450000,10482
0,1145,11450000,11450100,643,1607,11460000,10488
0,1146,11460000,11460100,643,1607,11470000,10498
0,1147,11470000,11470100,643,1607,11480000,10508
0,1148,11480000,11480100,643,1607,11490000,10515
0,1149,11490000,11490100,643,1607,11500000,10526
0,115,1150000,1150100,643,1607,1160000,1055
0,1150,11500000,11500100,643,1607,11510000,10537
0,1151,11510000,11510100,643,1607,11520000,10543
0,1152,11520000,11520100,643,1607,11530000,10554
0,1153,11530000,11530100,643,1607,11540000,10563
0,1154,11540000,11540100,643,1607,11550000,10567
0,116,1160000,1160100,643,1607,1170000,1059
0,117,1170000,1170100,643,1607,1180000,1070
0,118,1180000,1180100,643,1607,1190000,1079
0,119,1190000,1190100,643,1607,1200000,1086
0,12,120000,120100,643,1607,130000,108
0,120,1200000,1200100,643,1607,1210000,1098
0,121,1210000,1210100,643,1607,1220000,1108
0,122,1220000,1220100,643,1607,1230000,1115
0,123,1230000,1230100,643,1607,1240000,1125
0,124,1240000,1240100,643,1607,1250000,1134
0,125,1250000,1250100,643,1607,1260000,1140
0,126,1260000,1260100,643,1607,1270000,1154
0,127,1270000,1270100,643,1607,1280000,1164
0,128,1280000,1280100,643,1607,1290000,1168
0,129,1290000,1290100,643,1607,1300000,1180
0,13,130000,130100,643,1607,140000,117
0,130,1300000,1300100,643,1607,1310000,1191
0,131,1310000,1310100,643,1607,1320000,1195
0,132,1320000,1320100,643,1607,1330000,1207
0,133,1330000,1330100,643,1607,1340000,1219
0,134,1340000,1340100,643,1607,1350000,1223
0,135,1350000,1350100,643,1607,1360000,1235
0,136,1360000,1360100,643,1607,1370000,1246
0,137,1370000,1370100,643,1607,1380000,1252
0,138,1380000,1380100,643,1607,1390000,1262
0,139,1390000,1390100,643,1607,1400000,1271
0,14,140000,140100,643,1607,150000,124
0,140,1400000,1400100,643,1607,1410000,1280
0,141,1410000,1410100,643,1607,1420000,1290
0,142,1420000,1420100,643,1607,1430000,1300
0,143,1430000,1430100,643,1607,1440000,1307
0,144,1440000,1440100,643,1607,1450000,1317
0,145,1450000,1450100,643,1607,1460000,1328
0,146,1460000,1460100,643,1607,1470000,1332
0,147,1470000,1470100,643,1607,1480000,1346
0,148,1480000,1480100,643,1607,1490000,1356
0,149,1490000,1490100,643,1607,1500000,1360
0,15,150000,150100,643,1607,160000,136
0,150,1500000,1500100,643,1607,1510000,1374
0,151,1510000,1510100,643,1607,1520000,1383
0,152,1520000,1520100,643,1607,1530000,1388
0,153,1530000,1530100,643,1607,1540000,1398
0,154,1540000,1540100,643,1607,1550000,1411
0,155,1550000,1550100,643,1607,1560000,1417
0,156,1560000,1560100,643,1607,1570000,1427
0,157,1570000,1570100,643,1607,1580000,1439
0,158,1580000,1580100,643,1607,1590000,1443
0,159,1590000,1590100,643,1607,1600000,1454
0,16,160000,160100,643,1607,170000,146
0,160,1600000,1600100,643,1607,1610000,1465
0,161,1610000,1610100,643,1607,1620000,1472
0,162,1620000,1620100,643,1607,1630000,1483
0,163,1630000,1630100,643,1607,1640000,1492
0,164,1640000,1640100,643,1607,1650000,1498
0,165,1650000,1650100,643,1607,1660000,1511
0,166,1660000,1660100,643,1607,1670000,1520
0,167,1670000,1670100,643,1607,1680000,1525
0,168,1680000,1680100,643,1607,1690000,1538
0,169,1690000,1690100,643,1607,1700000,1547
0,17,170000,170100,643,1607,180000,153
0,170,1700000,1700100,643,1607,1710000,1554
0,171,1710000,1710100,643,1607,1720000,1566
0,172,1720000,1720100,643,1607,1730000,1576
0,173,1730000,1730100,643,1607,1740000,1580
0,174,1740000,1740100,643,1607,1750000,1590
0,175,1750000,1750100,643,1607,1760000,1604
0,176,1760000,1760100,643,1607,1770000,1609
0,177,1770000,1770100,643,1607,1780000,1620
0,178,1780000,1780100,643,1607,1790000,1631
0,179,1790000,1790100,643,1607,1800000,1635
0,18,180000,180100,643,1607,190000,163
0,180,1800000,1800100,643,1607,1810000,1647
0,181,1810000,1810100,643,1607,1820000,1657
0,182,1820000,1820100,643,1607,1830000,1665
0,183,1830000,1830100,643,1607,1840000,1675
0,184,1840000,1840100,643,1607,1850000,1684
0,185,1850000,1850100,643,1607,1860000,1692
0,186,1860000,1860100,643,1607,1870000,1702
0,187,1870000,1870100,643,1607,1880000,1713
0,188,1880000,1880100,643,1607,1890000,1717
0,189,1890000,1890100,643,1607,1900000,1730
0,19,190000,190100,643,1607,200000,172
0,190,1900000,1900100,643,1607,1910000,1741
0,191,1910000,1910100,643,1607,1920000,1745
0,192,1920000,1920100,643,1607,1930000,1759
0,193,1930000,1930100,643,1607,1940000,1768
0,194,1940000,1940100,643,1607,1950000,1772
0,195,1950000,1950100,643,1607,1960000,1784
0,196,1960000,1960100,643,1607,1970000,1796
0,197,1970000,1970100,643,1607,1980000,1801
0,198,1980000,1980100,643,1607,1990000,1812
0,199,1990000,1990100,643,1607,2000000,1823
0,2,20000,20100,643,1607,30000,14
0,20,200000,200100,643,1607,210000,178
0,200,2000000,2000100,643,1607,2010000,1829
0,201,2010000,2010100,643,1607,2020000,1839
0,202,2020000,2020100,643,1607,2030000,1849
0,203,2030000,2030100,643,1607,2040000,1857
0,204,2040000,2040100,643,1607,2050000,1867
0,205,2050000,2050100,643,1607,2060000,1878
0,206,2060000,2060100,643,1607,2070000,1884
0,207,2070000,2070100,643,1607,2080000,1895
0,208,2080000,2080100,643,1607,2090000,1904
0,209,2090000,2090100,643,1607,2100000,1909
0,21,210000,210100,643,1607,220000,191
0,210,2100000,2100100,643,1607,2110000,1924
0,211,2110000,2110100,643,1607,2120000,1933
0,212,2120000,2120100,643,1607,2130000,1938
0,213,2130000,2130100,643,1607,2140000,1950
0,214,2140000,2140100,643,1607,2150000,1960
0,215,2150000,2150100,643,1607,2160000,1966
0,216,2160000,2160100,643,1607,2170000,1976
0,217,2170000,2170100,643,1607,2180000,1989
0,218,2180000,2180100,643,1607,2190000,1993
0,219,2190000,2190100,643,1607,2200000,2003
0,22,220000,220100,643,1607,230000,202
0,220,2200000,2200100,643,1607,2210000,2017
0,221,2210000,2210100,643,1607,2220000,2021
0,222,2220000,2220100,643,1607,2230000,2032
0,223,2230000,2230100,643,1607,2240000,2041
0,224,2240000,2240100,643,1607,2250000,2048
0,225,2250000,2250100,643,1607,2260000,2061
0,226,2260000,2260100,643,1607,2270000,2070
0,227,2270000,2270100,643,1607,2280000,2077
0,228,2280000,2280100,643,1607,2290000,2087
0,229,2290000,2290100,643,1607,2300000,2096
0,23,230000,230100,643,1607,240000,206
0,230,2300000,2300100,643,1607,2310000,2102
0,231,2310000,2310100,643,1607,2320000,2116
0,232,2320000,2320100,643,1607,2330000,2126
0,233,2330000,2330100,643,1607,2340000,2130
0,234,2340000,2340100,643,1607,2350000,2142
0,235,2350000,2350100,643,1607,2360000,2153
0,236,2360000,2360100,643,1607,2370000,2158
0,237,2370000,2370100,643,1607,2380000,2169
0,238,2380000,2380100,643,1607,2390000,2181
0,239,2390000,2390100,643,1607,2400000,2185
0,24,240000,240100,643,1607,250000,218
0,240,2400000,2400100,643,1607,2410000,2197
0,241,2410000,2410100,643,1607,2420000,2208
0,242,2420000,2420100,643,1607,2430000,2214
0,243,2430000,2430100,643,1607,2440000,2224
0,244,2440000,2440100,643,1607,2450000,2233
0,245,2450000,2450100,643,1607,2460000,2242
0,246,2460000,2460100,643,1607,2470000,2252
0,247,2470000,2470100,643,1607,2480000,2263
0,248,2480000,2480100,643,1607,2490000,2269
0,249,2490000,2490100,643,1607,2500000,2279
0,25,250000,250100,643,1607,260000,229
0,250,2500000,2500100,643,1607,2510000,2290
0,251,2510000,2510100,643,1607,2520000,2294
0,252,2520000,2520100,643,1607,2530000,2308
0,253,2530000,2530100,643,1607,2540000,2318
0,254,2540000,2540100,643,1607,2550000,2322
0,255,2550000,2550100,643,1607,2560000,2336
0,256,2560000,2560100,643,1607,2570000,2345
0,257,2570000,2570100,643,1607,2580000,2350
0,258,2580000,2580100,643,1607,2590000,2361
0,259,2590000,2590100,643,1607,2600000,2373
0,26,260000,260100,643,1607,270000,233
0,260,2600000,2600100,643,1607,2610000,2379
0,261,2610000,2610100,643,1607,2620000,2389
0,262,2620000,2620100,643,1607,2630000,2401
0,263,2630000,2630100,643,1607,2640000,2405
0,264,2640000,2640100,643,1607,2650000,2416
0,265,2650000,2650100,643,1607,2660000,2427
0,266,2660000,2660100,643,1607,2670000,2434
0,267,2670000,2670100,643,1607,2680000,2445
0,268,2680000,2680100,643,1607,2690000,2454
0,269,2690000,2690100,643,1607,2700000,2461
0,27,270000,270100,643,1607,280000,245
0,270,2700000,2700100,643,1607,2710000,2473
0,271,2710000,2710100,643,1607,2720000,2482
0,272,2720000,2720100,643,1607,2730000,2487
0,273,2730000,2730100,643,1607,2740000,2500
0,274,2740000,2740100,643,1607,2750000,2509
0,275,2750000,2750100,643,1607,2760000,2516
0,276,2760000,2760100,643,1607,2770000,2528
0,277,2770000,2770100,643,1607,2780000,2538
0,278,2780000,2780100,643,1607,2790000,2542
0,279,2790000,2790100,643,1607,2800000,2552
0,28,280000,280100,643,1607,290000,257
0,280,2800000,2800100,643,1607,2810000,2567
0,281,2810000,2810100,643,1607,2820000,2571
0,282,2820000,2820100,643,1607,2830000,2582
0,283,2830000,2830100,643,1607,2840000,2593
0,284,2840000,2840100,643,1607,2850000,2597
0,285,2850000,2850100,643,1607,2860000,2609
0,286,2860000,2860100,643,1607,2870000,2619
0,287,2870000,2870100,643,1607,2880000,2627
0,288,2880000,2880100,643,1607,2890000,2637
0,289,2890000,2890100,643,1607,2900000,2646
0,29,290000,290100,643,1607,300000,261
0,290,2900000,2900100,643,1607,2910000,2654
0,291,2910000,2910100,643,1607,2920000,2665
0,292,2920000,2920100,643,1607,2930000,2675
0,293,2930000,2930100,643,1607,2940000,2679
0,294,2940000,2940100,643,1607,2950000,2692
0,295,2950000,2950100,643,1607,2960000,2703
0,296,2960000,2960100,643,1607,2970000,2707
0,297,2970000,2970100,643,1607,2980000,2721
0,298,2980000,2980100,643,1607,2990000,2730
0,299,2990000,2990100,643,1607,3000000,2734
0,3,30000,30100,643,1607,40000,26
0,30,300000,300100,643,1607,310000,273
0,300,3000000,3000100,643,1607,3010000,2746
0,301,3010000,3010100,643,1607,3020000,2758
0,302,3020000,3020100,643,1607,3030000,2764
0,303,3030000,3030100,643,1607,3040000,2774
0,304,3040000,3040100,643,1607,3050000,2785
0,305,3050000,3050100,643,1607,3060000,2791
0,306,3060000,3060100,643,1607,3070000,2801
0,307,3070000,3070100,643,1607,3080000,2811
0,308,3080000,3080100,643,1607,3090000,2819
0,309,3090000,3090100,643,1607,3100000,2829
0,31,310000,310100,643,1607,320000,284
0,310,3100000,3100100,643,1607,3110000,2840
0,311,3110000,3110100,643,1607,3120000,2846
0,312,3120000,3120100,643,1607,3130000,2857
0,313,3130000,3130100,643,1607,3140000,2867
0,314,3140000,3140100,643,1607,3150000,2871
0,315,3150000,3150100,643,1607,3160000,2886
0,316,3160000,3160100,643,1607,3170000,2895
0,317,3170000,3170100,643,1607,3180000,2900
0,318,3180000,3180100,643,1607,3190000,2912
0,319,3190000,3190100,643,1607,3200000,2922
0,32,320000,320100,643,1607,330000,289
0,320,3200000,3200100,643,1607,3210000,2928
0,321,3210000,3210100,643,1607,3220000,2938
0,322,3220000,3220100,643,1607,3230000,2951
0,323,3230000,3230100,643,1607,3240000,2955
0,324,3240000,3240100,643,1607,3250000,2966
0,325,3250000,3250100,643,1607,3260000,2979
