Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,166,415,10000,0
0,1,10000,10100,166,415,20000,5
0,10,100000,100100,166,415,110000,67
0,100,1000000,1000100,166,415,1010000,668
0,1000,10000000,10000100,166,415,10010000,6725
0,1001,10010000,10010100,166,415,10020000,6731
0,1002,10020000,10020100,166,415,10030000,6739
0,1003,10030000,10030100,166,415,10040000,6745
0,1004,10040000,10040100,166,415,10050000,6751
0,1005,10050000,10050100,166,415,10060000,6759
0,1006,10060000,10060100,166,415,10070000,6764
0,1007,10070000,10070100,166,415,10080000,6771
0,1008,10080000,10080100,166,415,10090000,6782
0,1009,10090000,10090100,166,415,10100000,6787
0,101,1010000,1010100,166,415,1020000,674
0,1010,10100000,10100100,166,415,10110000,6790
0,1011,10110000,10110100,166,415,10120000,6802
0,1012,10120000,10120100,166,415,10130000,6807
0,1013,10130000,10130100,166,415,10140000,6810
0,1014,10140000,10140100,166,415,10150000,6818
0,1015,10150000,10150100,166,415,10160000,6826
0,1016,10160000,10160100,166,415,10170000,6833
0,1017,10170000,10170100,166,415,10180000,6841
0,1018,10180000,10180100,166,415,10190000,6849
0,1019,10190000,10190100,166,415,10200000,6852
0,102,1020000,1020100,166,415,1030000,683
0,1020,10200000,10200100,166,415,10210000,6861
0,1021,10210000,10210100,166,415,10220000,6866
0,1022,10220000,10220100,166,415,10230000,6872
0,1023,10230000,10230100,166,415,10240000,6880
0,1024,10240000,10240100,166,415,10250000,6885
0,1025,10250000,10250100,166,415,10260000,6891
0,1026,10260000,10260100,166,415,10270000,6903
0,1027,10270000,10270100,166,415,10280000,6908
0,1028,10280000,10280100,166,415,10290000,6912
0,1029,10290000,10290100,166,415,10300000,6923
0,103,1030000,1030100,166,415,1040000,688
0,1030,10300000,10300100,166,415,10310000,6928
0,1031,10310000,10310100,166,415,10320000,6931
0,1032,10320000,10320100,166,415,10330000,6942
0,1033,10330000,10330100,166,415,10340000,6947
0,1034,10340000,10340100,166,415,10350000,6950
0,1035,10350000,10350100,166,415,10360000,6962
0,1036,10360000,10360100,166,415,10370000,6970
0,1037,10370000,10370100,166,415,10380000,6974
0,1038,10380000,10380100,166,415,10390000,6982
0,1039,10390000,10390100,166,415,10400000,6990
0,104,1040000,1040100,166,415,1050000,695
0,1040,10400000,10400100,166,415,10410000,6993
0,1041,10410000,10410100,166,415,10420000,7001
0,1042,10420000,10420100,166,415,10430000,7006
0,1043,10430000,10430100,166,415,10440000,7012
0,1044,10440000,10440100,166,415,10450000,7020
0,1045,10450000,10450100,166,415,10460000,7030
0,1046,10460000,10460100,166,415,10470000,7036
0,1047,10470000,10470100,166,415,10480000,7044
0,1048,10480000,10480100,166,415,10490000,7049
0,1049,10490000,10490100,166,415,10500000,7052
0,105,1050000,1050100,166,415,1060000,706
0,1050,10500000,10500100,166,415,10510000,7063
0,1051,10510000,10510100,166,415,10520000,7068
0,1052,10520000,10520100,166,415,10530000,7071
0,1053,10530000,10530100,166,415,10540000,7082
0,1054,10540000,10540100,166,415,10550000,7092
0,1055,10550000,10550100,166,415,10560000,7095
0,1056,10560000,10560100,166,415,10570000,7103
0,1057,10570000,10570100,166,415,10580000,7111
0,1058,10580000,10580100,166,415,10590000,7114
0,1059,10590000,10590100,166,415,10600000,7122
0,106,1060000,1060100,166,415,1070000,711
0,1060,10600000,10600100,166,415,10610000,7130
0,1061,10610000,10610100,166,415,10620000,7133
0,1062,10620000,10620100,166,415,10630000,7142
0,1063,10630000,10630100,166,415,10640000,7147
0,1064,10640000,10640100,166,415,10650000,7157
0,1065,10650000,10650100,166,415,10660000,7165
0,1066,10660000,10660100,166,415,10670000,7170
0,1067,10670000,10670100,166,415,10680000,7176
0,1068,10680000,10680100,166,415,10690000,7184
0,1069,10690000,10690100,166,415,10700000,7189
0,107,1070000,1070100,166,415,1080000,714
0,1070,10700000,10700100,166,415,10710000,7192
0,1071,10710000,10710100,166,415,10720000,7204
0,1072,10720000,10720100,166,415,10730000,7209
0,1073,10730000,10730100,166,415,10740000,7216
0,1074,10740000,10740100,166,415,10750000,7227
0,1075,10750000,10750100,166,415,10760000,7232
0,1076,10760000,10760100,166,415,10770000,7235
0,1077,10770000,10770100,166,415,10780000,7243
0,1078,10780000,10780100,166,415,10790000,7251
0,1079,10790000,10790100,166,415,10800000,7255
0,108,1080000,1080100,166,415,1090000,725
0,1080,10800000,10800100,166,415,10810000,7263
0,1081,10810000,10810100,166,415,10820000,7271
0,1082,10820000,10820100,166,415,10830000,7274
0,1083,10830000,10830100,166,415,10840000,7286
0,1084,10840000,10840100,166,415,10850000,7291
0,1085,10850000,10850100,166,415,10860000,7297
0,1086,10860000,10860100,166,415,10870000,7305
0,1087,10870000,10870100,166,415,10880000,7310
0,1088,10880000,10880100,166,415,10890000,7317
0,1089,10890000,10890100,166,415,10900000,7325
0,109,1090000,1090100,166,415,1100000,730
0,1090,10900000,10900100,166,415,10910000,7330
0,1091,10910000,10910100,166,415,10920000,7333
0,1092,10920000,10920100,166,415,10930000,7348
0,1093,10930000,10930100,166,415,10940000,7353
0,1094,10940000,10940100,166,415,10950000,7356
0,1095,10950000,10950100,166,415,10960000,7367
0,1096,10960000,10960100,166,415,10970000,7373
0,1097,10970000,10970100,166,415,10980000,7376
0,1098,10980000,10980100,166,415,10990000,7384
0,1099,10990000,10990100,166,415,11000000,7392
0,11,110000,110100,166,415,120000,70
0,110,1100000,1100100,166,415,1110000,734
0,1100,11000000,11000100,166,415,11010000,7395
