Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1178,2943,10000,0
0,1,10000,10100,1178,2943,20000,4
0,10,100000,100100,1178,2943,110000,60
0,100,1000000,1000100,1178,2943,1010000,622
0,1000,10000000,10000100,1178,2943,10010000,6241
0,10000,100000000,100000100,1178,2943,100010000,62444
0,10001,100010000,100010100,1178,2943,100020000,62445
0,10002,100020000,100020100,1178,2943,100030000,62455
0,10003,100030000,100030100,1178,2943,100040000,62463
0,10004,100040000,100040100,1178,2943,100050000,62466
0,10005,100050000,100050100,1178,2943,100060000,62474
0,10006,100060000,100060100,1178,2943,100070000,62480
0,10007,100070000,100070100,1178,2943,100080000,62483
0,10008,100080000,100080100,1178,2943,100090000,62493
0,10009,100090000,100090100,1178,2943,100100000,62497
0,1001,10010000,10010100,1178,2943,10020000,6246
0,10010,100100000,100100100,1178,2943,100110000,62505
0,10011,100110000,100110100,1178,2943,100120000,62511
0,10012,100120000,100120100,1178,2943,100130000,62519
0,10013,100130000,100130100,1178,2943,100140000,62521
0,10014,100140000,100140100,1178,2943,100150000,62529
0,10015,100150000,100150100,1178,2943,100160000,62535
0,10016,100160000,100160100,1178,2943,100170000,62541
0,10017,100170000,100170100,1178,2943,100180000,62551
0,10018,100180000,100180100,1178,2943,100190000,62556
0,10019,100190000,100190100,1178,2943,100200000,62557
0,1002,10020000,10020100,1178,2943,10030000,6256
0,10020,100200000,100200100,1178,2943,100210000,62569
0,10021,100210000,100210100,1178,2943,100220000,62573
0,10022,100220000,100220100,1178,2943,100230000,62577
0,10023,100230000,100230100,1178,2943,100240000,62585
0,10024,100240000,100240100,1178,2943,100250000,62594
0,10025,100250000,100250100,1178,2943,100260000,62597
0,10026,100260000,100260100,1178,2943,100270000,62605
0,10027,100270000,100270100,1178,2943,100280000,62612
0,10028,100280000,100280100,1178,2943,100290000,62615
0,10029,100290000,100290100,1178,2943,100300000,62623
0,1003,10030000,10030100,1178,2943,10040000,6260
0,10030,100300000,100300100,1178,2943,100310000,62630
0,10031,100310000,100310100,1178,2943,100320000,62633
0,10032,100320000,100320100,1178,2943,100330000,62645
0,10033,100330000,100330100,1178,2943,100340000,62649
0,10034,100340000,100340100,1178,2943,100350000,62652
0,10035,100350000,100350100,1178,2943,100360000,62660
0,10036,100360000,100360100,1178,2943,100370000,62668
0,10037,100370000,100370100,1178,2943,100380000,62671
0,10038,100380000,100380100,1178,2943,100390000,62681
0,10039,100390000,100390100,1178,2943,100400000,62685
0,1004,10040000,10040100,1178,2943,10050000,6264
0,10040,100400000,100400100,1178,2943,100410000,62691
0,10041,100410000,100410100,1178,2943,100420000,62698
0,10042,100420000,100420100,1178,2943,100430000,62707
0,10043,100430000,100430100,1178,2943,100440000,62708
0,10044,100440000,100440100,1178,2943,100450000,62717
0,10045,100450000,100450100,1178,2943,100460000,62725
0,10046,100460000,100460100,1178,2943,100470000,62727
