Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,696,1739,10000,0
0,1,10000,10100,696,1739,20000,6
0,10,100000,100100,696,1739,110000,76
0,100,1000000,1000100,696,1739,1010000,796
0,1000,10000000,10000100,696,1739,10010000,7982
0,1001,10010000,10010100,696,1739,10020000,7991
0,1002,10020000,10020100,696,1739,10030000,8000
0,1003,10030000,10030100,696,1739,10040000,8007
0,1004,10040000,10040100,696,1739,10050000,8014
0,1005,10050000,10050100,696,1739,10060000,8023
0,1006,10060000,10060100,696,1739,10070000,8033
0,1007,10070000,10070100,696,1739,10080000,8038
0,1008,10080000,10080100,696,1739,10090000,8049
0,1009,10090000,10090100,696,1739,10100000,8055
0,101,1010000,1010100,696,1739,1020000,802
0,1010,10100000,10100100,696,1739,10110000,8061
0,1011,10110000,10110100,696,1739,10120000,8069
0,1012,10120000,10120100,696,1739,10130000,8082
0,1013,10130000,10130100,696,1739,10140000,8087
0,1014,10140000,10140100,696,1739,10150000,8096
0,1015,10150000,10150100,696,1739,10160000,8103
0,1016,10160000,10160100,696,1739,10170000,8109
0,1017,10170000,10170100,696,1739,10180000,8120
0,1018,10180000,10180100,696,1739,10190000,8128
0,1019,10190000,10190100,696,1739,10200000,8133
0,102,1020000,1020100,696,1739,1030000,811
0,1020,10200000,10200100,696,1739,10210000,8144
0,1021,10210000,10210100,696,1739,10220000,8151
0,1022,10220000,10220100,696,1739,10230000,8158
0,1023,10230000,10230100,696,1739,10240000,8168
0,1024,10240000,10240100,696,1739,10250000,8175
0,1025,10250000,10250100,696,1739,10260000,8181
0,1026,10260000,10260100,696,1739,10270000,8191
0,1027,10270000,10270100,696,1739,10280000,8199
0,1028,10280000,10280100,696,1739,10290000,8208
0,1029,10290000,10290100,696,1739,10300000,8216
0,103,1030000,1030100,696,1739,1040000,818
0,1030,10300000,10300100,696,1739,10310000,8224
0,1031,10310000,10310100,696,1739,10320000,8229
0,1032,10320000,10320100,696,1739,10330000,8239
0,1033,10330000,10330100,696,1739,10340000,8245
0,1034,10340000,10340100,696,1739,10350000,8254
