Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,1974,3290,20000,0
0,1,20000,22000,1974,3290,40000,3
0,10,200000,202000,1974,3290,220000,35
0,100,2000000,2002000,1974,3290,2020000,354
0,101,2020000,2022000,1974,3290,2040000,357
0,102,2040000,2042000,1974,3290,2060000,361
0,103,2060000,2062000,1974,3290,2080000,364
0,104,2080000,2082000,1974,3290,2100000,368
0,105,2100000,2102000,1974,3290,2120000,371
0,106,2120000,2122000,1974,3290,2140000,375
0,107,2140000,2142000,1974,3290,2160000,379
0,108,2160000,2162000,1974,3290,2180000,382
0,109,2180000,2182000,1974,3290,2200000,385
0,11,220000,222000,1974,3290,240000,38
0,110,2200000,2202000,1974,3290,2220000,390
0,111,2220000,2222000,1974,3290,2240000,393
0,112,2240000,2242000,1974,3290,2260000,396
0,113,2260000,2262000,1974,3290,2280000,400
0,114,2280000,2282000,1974,3290,2300000,404
0,115,2300000,2302000,1974,3290,2320000,407
0,116,2320000,2322000,1974,3290,2340000,410
0,117,2340000,2342000,1974,3290,2360000,414
0,118,2360000,2362000,1974,3290,2380000,417
0,119,2380000,2382000,1974,3290,2400000,421
0,12,240000,242000,1974,3290,260000,42
0,120,2400000,2402000,1974,3290,2420000,425
0,121,2420000,2422000,1974,3290,2440000,428
0,122,2440000,2442000,1974,3290,2460000,431
0,123,2460000,2462000,1974,3290,2480000,436
0,124,2480000,2482000,1974,3290,2500000,439
0,125,2500000,2502000,1974,3290,2520000,442
0,126,2520000,2522000,1974,3290,2540000,446
0,127,2540000,2542000,1974,3290,2560000,450
0,128,2560000,2562000,1974,3290,2580000,453
0,129,2580000,2582000,1974,3290,2600000,456
0,13,260000,262000,1974,3290,280000,46
0,130,2600000,2602000,1974,3290,2620000,460
0,131,2620000,2622000,1974,3290,2640000,464
0,132,2640000,2642000,1974,3290,2660000,467
0,133,2660000,2662000,1974,3290,2680000,471
0,134,2680000,2682000,1974,3290,2700000,474
0,135,2700000,2702000,1974,3290,2720000,477
0,136,2720000,2722000,1974,3290,2740000,482
0,137,2740000,2742000,1974,3290,2760000,485
0,138,2760000,2762000,1974,3290,2780000,488
0,139,2780000,2782000,1974,3290,2800000,492
0,14,280000,282000,1974,3290,300000,49
0,140,2800000,2802000,1974,3290,2820000,496
0,141,2820000,2822000,1974,3290,2840000,499
0,142,2840000,2842000,1974,3290,2860000,502
0,143,2860000,2862000,1974,3290,2880000,506
0,144,2880000,2882000,1974,3290,2900000,510
0,145,2900000,2902000,1974,3290,2920000,513
0,146,2920000,2922000,1974,3290,2940000,517
0,147,2940000,2942000,1974,3290,2960000,520
0,148,2960000,2962000,1974,3290,2980000,524
0,149,2980000,2982000,1974,3290,3000000,528
0,15,300000,302000,1974,3290,320000,52
0,150,3000000,3002000,1974,3290,3020000,531
0,151,3020000,3022000,1974,3290,3040000,534
0,152,3040000,3042000,1974,3290,3060000,538
0,153,3060000,3062000,1974,3290,3080000,542
0,154,3080000,3082000,1974,3290,3100000,545
0,155,3100000,3102000,1974,3290,3120000,548
0,156,3120000,3122000,1974,3290,3140000,552
0,157,3140000,3142000,1974,3290,3160000,556
0,158,3160000,3162000,1974,3290,3180000,559
0,159,3180000,3182000,1974,3290,3200000,563
0,16,320000,322000,1974,3290,340000,56
0,160,3200000,3202000,1974,3290,3220000,566
0,161,3220000,3222000,1974,3290,3240000,570
0,162,3240000,3242000,1974,3290,3260000,574
0,163,3260000,3262000,1974,3290,3280000,577
0,164,3280000,3282000,1974,3290,3300000,580
0,165,3300000,3302000,1974,3290,3320000,585
0,166,3320000,3322000,1974,3290,3340000,588
0,167,3340000,3342000,1974,3290,3360000,591
0,168,3360000,3362000,1974,3290,3380000,594
0,169,3380000,3382000,1974,3290,3400000,598
0,17,340000,342000,1974,3290,360000,60
0,170,3400000,3402000,1974,3290,3420000,602
0,171,3420000,3422000,1974,3290,3440000,605
0,172,3440000,3442000,1974,3290,3460000,609
0,173,3460000,3462000,1974,3290,3480000,612
0,174,3480000,3482000,1974,3290,3500000,616
0,175,3500000,3502000,1974,3290,3520000,620
0,176,3520000,3522000,1974,3290,3540000,623
0,177,3540000,3542000,1974,3290,3560000,626
0,178,3560000,3562000,1974,3290,3580000,631
0,179,3580000,3582000,1974,3290,3600000,634
0,18,360000,362000,1974,3290,380000,63
0,180,3600000,3602000,1974,3290,3620000,637
0,181,3620000,3622000,1974,3290,3640000,640
0,182,3640000,3642000,1974,3290,3660000,645
0,183,3660000,3662000,1974,3290,3680000,648
0,184,3680000,3682000,1974,3290,3700000,651
0,185,3700000,3702000,1974,3290,3720000,655
0,186,3720000,3722000,1974,3290,3740000,658
0,187,3740000,3742000,1974,3290,3760000,662
0,188,3760000,3762000,1974,3290,3780000,666
0,189,3780000,3782000,1974,3290,3800000,669
0,19,380000,382000,1974,3290,400000,67
0,190,3800000,3802000,1974,3290,3820000,672
0,191,3820000,3822000,1974,3290,3840000,677
0,192,3840000,3842000,1974,3290,3860000,680
0,193,3860000,3862000,1974,3290,3880000,683
0,194,3880000,3882000,1974,3290,3900000,686
0,195,3900000,3902000,1974,3290,3920000,691
0,196,3920000,3922000,1974,3290,3940000,694
0,197,3940000,3942000,1974,3290,3960000,697
0,198,3960000,3962000,1974,3290,3980000,701
0,199,3980000,3982000,1974,3290,4000000,705
0,2,40000,42000,1974,3290,60000,6
0,20,400000,402000,1974,3290,420000,70
0,200,4000000,4002000,1974,3290,4020000,708
0,201,4020000,4022000,1974,3290,4040000,712
0,202,4040000,4042000,1974,3290,4060000,715
0,203,4060000,4062000,1974,3290,4080000,718
0,204,4080000,4082000,1974,3290,4100000,723
0,205,4100000,4102000,1974,3290,4120000,726
0,206,4120000,4122000,1974,3290,4140000,729
0,207,4140000,4142000,1974,3290,4160000,732
0,208,4160000,4162000,1974,3290,4180000,737
0,209,4180000,4182000,1974,3290,4200000,740
0,21,420000,422000,1974,3290,440000,74
0,210,4200000,4202000,1974,3290,4220000,743
0,211,4220000,4222000,1974,3290,4240000,747
0,212,4240000,4242000,1974,3290,4260000,751
0,213,4260000,4262000,1974,3290,4280000,754
0,214,4280000,4282000,1974,3290,4300000,758
0,215,4300000,4302000,1974,3290,4320000,761
0,216,4320000,4322000,1974,3290,4340000,765
0,217,4340000,4342000,1974,3290,4360000,769
0,218,4360000,4362000,1974,3290,4380000,772
0,219,4380000,4382000,1974,3290,4400000,775
0,22,440000,442000,1974,3290,460000,78
0,220,4400000,4402000,1974,3290,4420000,778
0,23,460000,462000,1974,3290,480000,81
0,24,480000,482000,1974,3290,500000,84
0,25,500000,502000,1974,3290,520000,88
0,26,520000,522000,1974,3290,540000,92
0,27,540000,542000,1974,3290,560000,95
0,28,560000,562000,1974,3290,580000,98
0,29,580000,582000,1974,3290,600000,103
0,3,60000,62000,1974,3290,80000,10
0,30,600000,602000,1974,3290,620000,106
0,31,620000,622000,1974,3290,640000,109
0,32,640000,642000,1974,3290,660000,113
0,33,660000,662000,1974,3290,680000,116
0,34,680000,682000,1974,3290,700000,120
0,35,700000,702000,1974,3290,720000,124
0,36,720000,722000,1974,3290,740000,127
0,37,740000,742000,1974,3290,760000,130
0,38,760000,762000,1974,3290,780000,134
0,39,780000,782000,1974,3290,800000,138
0,4,80000,82000,1974,3290,100000,14
0,40,800000,802000,1974,3290,820000,141
0,41,820000,822000,1974,3290,840000,144
0,42,840000,842000,1974,3290,860000,149
0,43,860000,862000,1974,3290,880000,152
0,44,880000,882000,1974,3290,900000,155
0,45,900000,902000,1974,3290,920000,159
0,46,920000,922000,1974,3290,940000,163
0,47,940000,942000,1974,3290,960000,166
0,48,960000,962000,1974,3290,980000,170
0,49,980000,982000,1974,3290,1000000,173
0,5,100000,102000,1974,3290,120000,17
0,50,1000000,1002000,1974,3290,1020000,176
0,51,1020000,1022000,1974,3290,1040000,180
0,52,1040000,1042000,1974,3290,1060000,184
0,53,1060000,1062000,1974,3290,1080000,187
0,54,1080000,1082000,1974,3290,1100000,190
0,55,1100000,1102000,1974,3290,1120000,195
0,56,1120000,1122000,1974,3290,1140000,198
0,57,1140000,1142000,1974,3290,1160000,201
0,58,1160000,1162000,1974,3290,1180000,205
0,59,1180000,1182000,1974,3290,1200000,209
0,6,120000,122000,1974,3290,140000,21
0,60,1200000,1202000,1974,3290,1220000,212
0,61,1220000,1222000,1974,3290,1240000,216
0,62,1240000,1242000,1974,3290,1260000,219
0,63,1260000,1262000,1974,3290,1280000,223
0,64,1280000,1282000,1974,3290,1300000,226
0,65,1300000,1302000,1974,3290,1320000,230
0,66,1320000,1322000,1974,3290,1340000,233
0,67,1340000,1342000,1974,3290,1360000,236
0,68,1360000,1362000,1974,3290,1380000,241
0,69,1380000,1382000,1974,3290,1400000,244
0,7,140000,142000,1974,3290,160000,24
