Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1408,2346,10000,0
0,1,10000,11000,1408,2346,20000,1
0,10,100000,101000,1408,2346,110000,18
0,100,1000000,1001000,1408,2346,1010000,190
0,1000,10000000,10001000,1408,2346,10010000,1911
0,1001,10010000,10011000,1408,2346,10020000,1913
0,1002,10020000,10021000,1408,2346,10030000,1915
0,1003,10030000,10031000,1408,2346,10040000,1916
0,1004,10040000,10041000,1408,2346,10050000,1918
0,1005,10050000,10051000,1408,2346,10060000,1919
0,1006,10060000,10061000,1408,2346,10070000,1922
0,1007,10070000,10071000,1408,2346,10080000,1924
0,1008,10080000,10081000,1408,2346,10090000,1927
0,1009,10090000,10091000,1408,2346,10100000,1928
0,101,1010000,1011000,1408,2346,1020000,191
0,1010,10100000,10101000,1408,2346,10110000,1930
0,1011,10110000,10111000,1408,2346,10120000,1931
0,1012,10120000,10121000,1408,2346,10130000,1934
0,1013,10130000,10131000,1408,2346,10140000,1935
0,1014,10140000,10141000,1408,2346,10150000,1937
0,1015,10150000,10151000,1408,2346,10160000,1938
0,1016,10160000,10161000,1408,2346,10170000,1942
0,1017,10170000,10171000,1408,2346,10180000,1944
0,1018,10180000,10181000,1408,2346,10190000,1946
0,1019,10190000,10191000,1408,2346,10200000,1947
0,102,1020000,1021000,1408,2346,1030000,193
0,1020,10200000,10201000,1408,2346,10210000,1949
0,1021,10210000,10211000,1408,2346,10220000,1950
0,1022,10220000,10221000,1408,2346,10230000,1952
0,1023,10230000,10231000,1408,2346,10240000,1954
0,1024,10240000,10241000,1408,2346,10250000,1957
0,1025,10250000,10251000,1408,2346,10260000,1958
0,1026,10260000,10261000,1408,2346,10270000,1961
0,1027,10270000,10271000,1408,2346,10280000,1962
0,1028,10280000,10281000,1408,2346,10290000,1965
0,1029,10290000,10291000,1408,2346,10300000,1966
0,103,1030000,1031000,1408,2346,1040000,194
0,1030,10300000,10301000,1408,2346,10310000,1968
0,1031,10310000,10311000,1408,2346,10320000,1969
0,1032,10320000,10321000,1408,2346,10330000,1972
0,1033,10330000,10331000,1408,2346,10340000,1973
0,1034,10340000,10341000,1408,2346,10350000,1976
0,1035,10350000,10351000,1408,2346,10360000,1978
0,1036,10360000,10361000,1408,2346,10370000,1980
0,1037,10370000,10371000,1408,2346,10380000,1981
0,1038,10380000,10381000,1408,2346,10390000,1983
0,1039,10390000,10391000,1408,2346,10400000,1985
0,104,1040000,1041000,1408,2346,1050000,199
0,1040,10400000,10401000,1408,2346,10410000,1988
0,1041,10410000,10411000,1408,2346,10420000,1989
0,1042,10420000,10421000,1408,2346,10430000,1991
0,1043,10430000,10431000,1408,2346,10440000,1992
0,1044,10440000,10441000,1408,2346,10450000,1994
0,1045,10450000,10451000,1408,2346,10460000,1997
0,1046,10460000,10461000,1408,2346,10470000,1999
0,1047,10470000,10471000,1408,2346,10480000,2000
0,1048,10480000,10481000,1408,2346,10490000,2003
0,1049,10490000,10491000,1408,2346,10500000,2004
0,105,1050000,1051000,1408,2346,1060000,200
0,1050,10500000,10501000,1408,2346,10510000,2007
0,1051,10510000,10511000,1408,2346,10520000,2008
0,1052,10520000,10521000,1408,2346,10530000,2010
0,1053,10530000,10531000,1408,2346,10540000,2011
0,1054,10540000,10541000,1408,2346,10550000,2014
0,1055,10550000,10551000,1408,2346,10560000,2015
0,1056,10560000,10561000,1408,2346,10570000,2019
0,1057,10570000,10571000,1408,2346,10580000,2020
0,1058,10580000,10581000,1408,2346,10590000,2022
0,1059,10590000,10591000,1408,2346,10600000,2023
0,106,1060000,1061000,1408,2346,1070000,202
0,1060,10600000,10601000,1408,2346,10610000,2025
0,1061,10610000,10611000,1408,2346,10620000,2027
0,1062,10620000,10621000,1408,2346,10630000,2029
0,1063,10630000,10631000,1408,2346,10640000,2030
0,1064,10640000,10641000,1408,2346,10650000,2034
0,1065,10650000,10651000,1408,2346,10660000,2035
0,1066,10660000,10661000,1408,2346,10670000,2037
0,1067,10670000,10671000,1408,2346,10680000,2039
0,1068,10680000,10681000,1408,2346,10690000,2041
0,1069,10690000,10691000,1408,2346,10700000,2042
0,107,1070000,1071000,1408,2346,1080000,203
0,1070,10700000,10701000,1408,2346,10710000,2044
0,1071,10710000,10711000,1408,2346,10720000,2045
0,1072,10720000,10721000,1408,2346,10730000,2049
0,1073,10730000,10731000,1408,2346,10740000,2051
0,1074,10740000,10741000,1408,2346,10750000,2053
0,1075,10750000,10751000,1408,2346,10760000,2054
0,1076,10760000,10761000,1408,2346,10770000,2056
0,1077,10770000,10771000,1408,2346,10780000,2057
0,1078,10780000,10781000,1408,2346,10790000,2060
0,1079,10790000,10791000,1408,2346,10800000,2061
0,108,1080000,1081000,1408,2346,1090000,205
0,1080,10800000,10801000,1408,2346,10810000,2064
0,1081,10810000,10811000,1408,2346,10820000,2065
0,1082,10820000,10821000,1408,2346,10830000,2067
0,1083,10830000,10831000,1408,2346,10840000,2070
0,1084,10840000,10841000,1408,2346,10850000,2072
0,1085,10850000,10851000,1408,2346,10860000,2073
0,1086,10860000,10861000,1408,2346,10870000,2075
0,1087,10870000,10871000,1408,2346,10880000,2076
0,1088,10880000,10881000,1408,2346,10890000,2079
0,1089,10890000,10891000,1408,2346,10900000,2081
0,109,1090000,1091000,1408,2346,1100000,206
0,1090,10900000,10901000,1408,2346,10910000,2083
0,1091,10910000,10911000,1408,2346,10920000,2084
0,1092,10920000,10921000,1408,2346,10930000,2087
0,1093,10930000,10931000,1408,2346,10940000,2088
0,1094,10940000,10941000,1408,2346,10950000,2091
0,1095,10950000,10951000,1408,2346,10960000,2092
0,1096,10960000,10961000,1408,2346,10970000,2095
0,1097,10970000,10971000,1408,2346,10980000,2096
0,1098,10980000,10981000,1408,2346,10990000,2098
0,1099,10990000,10991000,1408,2346,11000000,2099
0,11,110000,111000,1408,2346,120000,20
0,110,1100000,1101000,1408,2346,1110000,209
0,1100,11000000,11001000,1408,2346,11010000,2102
0,1101,11010000,11011000,1408,2346,11020000,2103
0,1102,11020000,11021000,1408,2346,11030000,2106
0,1103,11030000,11031000,1408,2346,11040000,2107
0,1104,11040000,11041000,1408,2346,11050000,2110
0,1105,11050000,11051000,1408,2346,11060000,2112
0,1106,11060000,11061000,1408,2346,11070000,2114
0,1107,11070000,11071000,1408,2346,11080000,2115
0,1108,11080000,11081000,1408,2346,11090000,2117
0,1109,11090000,11091000,1408,2346,11100000,2118
0,111,1110000,1111000,1408,2346,1120000,210
0,1110,11100000,11101000,1408,2346,11110000,2120
0,1111,11110000,11111000,1408,2346,11120000,2123
0,1112,11120000,11121000,1408,2346,11130000,2126
0,1113,11130000,11131000,1408,2346,11140000,2127
0,1114,11140000,11141000,1408,2346,11150000,2129
0,1115,11150000,11151000,1408,2346,11160000,2130
0,1116,11160000,11161000,1408,2346,11170000,2133
0,1117,11170000,11171000,1408,2346,11180000,2134
0,1118,11180000,11181000,1408,2346,11190000,2136
0,1119,11190000,11191000,1408,2346,11200000,2137
0,112,1120000,1121000,1408,2346,1130000,213
0,1120,11200000,11201000,1408,2346,11210000,2140
0,1121,11210000,11211000,1408,2346,11220000,2142
0,1122,11220000,11221000,1408,2346,11230000,2145
0,1123,11230000,11231000,1408,2346,11240000,2146
0,1124,11240000,11241000,1408,2346,11250000,2148
0,1125,11250000,11251000,1408,2346,11260000,2149
0,1126,11260000,11261000,1408,2346,11270000,2151
0,1127,11270000,11271000,1408,2346,11280000,2153
0,1128,11280000,11281000,1408,2346,11290000,2156
0,1129,11290000,11291000,1408,2346,11300000,2157
0,113,1130000,1131000,1408,2346,1140000,214
0,1130,11300000,11301000,1408,2346,11310000,2160
0,1131,11310000,11311000,1408,2346,11320000,2161
0,1132,11320000,11321000,1408,2346,11330000,2163
0,1133,11330000,11331000,1408,2346,11340000,2165
0,1134,11340000,11341000,1408,2346,11350000,2167
0,1135,11350000,11351000,1408,2346,11360000,2168
0,1136,11360000,11361000,1408,2346,11370000,2171
0,1137,11370000,11371000,1408,2346,11380000,2172
0,1138,11380000,11381000,1408,2346,11390000,2175
0,1139,11390000,11391000,1408,2346,11400000,2176
0,114,1140000,1141000,1408,2346,1150000,217
0,1140,11400000,11401000,1408,2346,11410000,2179
0,1141,11410000,11411000,1408,2346,11420000,2180
0,1142,11420000,11421000,1408,2346,11430000,2182
0,1143,11430000,11431000,1408,2346,11440000,2183
0,1144,11440000,11441000,1408,2346,11450000,2187
0,1145,11450000,11451000,1408,2346,11460000,2188
0,1146,11460000,11461000,1408,2346,11470000,2190
0,1147,11470000,11471000,1408,2346,11480000,2191
0,1148,11480000,11481000,1408,2346,11490000,2193
0,1149,11490000,11491000,1408,2346,11500000,2196
0,115,1150000,1151000,1408,2346,1160000,219
0,1150,11500000,11501000,1408,2346,11510000,2198
0,1151,11510000,11511000,1408,2346,11520000,2199
0,1152,11520000,11521000,1408,2346,11530000,2202
0,1153,11530000,11531000,1408,2346,11540000,2203
0,1154,11540000,11541000,1408,2346,11550000,2205
0,1155,11550000,11551000,1408,2346,11560000,2207
0,1156,11560000,11561000,1408,2346,11570000,2209
0,1157,11570000,11571000,1408,2346,11580000,2210
0,1158,11580000,11581000,1408,2346,11590000,2212
0,1159,11590000,11591000,1408,2346,11600000,2214
0,116,1160000,1161000,1408,2346,1170000,221
0,1160,11600000,11601000,1408,2346,11610000,2218
0,1161,11610000,11611000,1408,2346,11620000,2219
0,1162,11620000,11621000,1408,2346,11630000,2221
0,1163,11630000,11631000,1408,2346,11640000,2222
0,1164,11640000,11641000,1408,2346,11650000,2224
0,1165,11650000,11651000,1408,2346,11660000,2225
0,1166,11660000,11661000,1408,2346,11670000,2228
0,1167,11670000,11671000,1408,2346,11680000,2229
0,1168,11680000,11681000,1408,2346,11690000,2233
0,1169,11690000,11691000,1408,2346,11700000,2234
0,117,1170000,1171000,1408,2346,1180000,222
0,1170,11700000,11701000,1408,2346,11710000,2236
0,1171,11710000,11711000,1408,2346,11720000,2238
0,1172,11720000,11721000,1408,2346,11730000,2240
0,1173,11730000,11731000,1408,2346,11740000,2241
0,1174,11740000,11741000,1408,2346,11750000,2243
0,1175,11750000,11751000,1408,2346,11760000,2244
0,1176,11760000,11761000,1408,2346,11770000,2247
0,1177,11770000,11771000,1408,2346,11780000,2249
0,1178,11780000,11781000,1408,2346,11790000,2252
0,1179,11790000,11791000,1408,2346,11800000,2253
0,118,1180000,1181000,1408,2346,1190000,224
0,1180,11800000,11801000,1408,2346,11810000,2255
0,1181,11810000,11811000,1408,2346,11820000,2256
0,1182,11820000,11821000,1408,2346,11830000,2259
0,1183,11830000,11831000,1408,2346,11840000,2260
0,1184,11840000,11841000,1408,2346,11850000,2263
0,1185,11850000,11851000,1408,2346,11860000,2264
0,1186,11860000,11861000,1408,2346,11870000,2266
0,1187,11870000,11871000,1408,2346,11880000,2268
0,1188,11880000,11881000,1408,2346,11890000,2271
0,1189,11890000,11891000,1408,2346,11900000,2272
0,119,1190000,1191000,1408,2346,1200000,225
0,1190,11900000,11901000,1408,2346,11910000,2274
0,1191,11910000,11911000,1408,2346,11920000,2275
0,1192,11920000,11921000,1408,2346,11930000,2278
0,1193,11930000,11931000,1408,2346,11940000,2280
0,1194,11940000,11941000,1408,2346,11950000,2282
0,1195,11950000,11951000,1408,2346,11960000,2283
0,1196,11960000,11961000,1408,2346,11970000,2285
0,1197,11970000,11971000,1408,2346,11980000,2287
0,1198,11980000,11981000,1408,2346,11990000,2289
0,1199,11990000,11991000,1408,2346,12000000,2291
0,12,120000,121000,1408,2346,130000,22
0,120,1200000,1201000,1408,2346,1210000,228
0,1200,12000000,12001000,1408,2346,12010000,2294
0,1201,12010000,12011000,1408,2346,12020000,2295
0,1202,12020000,12021000,1408,2346,12030000,2297
0,1203,12030000,12031000,1408,2346,12040000,2298
0,1204,12040000,12041000,1408,2346,12050000,2301
0,1205,12050000,12051000,1408,2346,12060000,2302
0,1206,12060000,12061000,1408,2346,12070000,2305
0,1207,12070000,12071000,1408,2346,12080000,2306
0,1208,12080000,12081000,1408,2346,12090000,2309
0,1209,12090000,12091000,1408,2346,12100000,2310
0,121,1210000,1211000,1408,2346,1220000,230
0,1210,12100000,12101000,1408,2346,12110000,2313
0,1211,12110000,12111000,1408,2346,12120000,2314
0,1212,12120000,12121000,1408,2346,12130000,2316
0,1213,12130000,12131000,1408,2346,12140000,2317
0,1214,12140000,12141000,1408,2346,12150000,2319
0,1215,12150000,12151000,1408,2346,12160000,2321
0,1216,12160000,12161000,1408,2346,12170000,2325
0,1217,12170000,12171000,1408,2346,12180000,2326
0,1218,12180000,12181000,1408,2346,12190000,2328
0,1219,12190000,12191000,1408,2346,12200000,2329
0,122,1220000,1221000,1408,2346,1230000,232
0,1220,12200000,12201000,1408,2346,12210000,2331
0,1221,12210000,12211000,1408,2346,12220000,2333
0,1222,12220000,12221000,1408,2346,12230000,2335
0,1223,12230000,12231000,1408,2346,12240000,2336
0,1224,12240000,12241000,1408,2346,12250000,2339
0,1225,12250000,12251000,1408,2346,12260000,2341
0,1226,12260000,12261000,1408,2346,12270000,2344
0,1227,12270000,12271000,1408,2346,12280000,2345
0,1228,12280000,12281000,1408,2346,12290000,2347
0,1229,12290000,12291000,1408,2346,12300000,2348
0,123,1230000,1231000,1408,2346,1240000,234
0,1230,12300000,12301000,1408,2346,12310000,2350
0,1231,12310000,12311000,1408,2346,12320000,2351
0,1232,12320000,12321000,1408,2346,12330000,2355
0,1233,12330000,12331000,1408,2346,12340000,2356
0,1234,12340000,12341000,1408,2346,12350000,2358
0,1235,12350000,12351000,1408,2346,12360000,2360
0,1236,12360000,12361000,1408,2346,12370000,2362
0,1237,12370000,12371000,1408,2346,12380000,2364
0,1238,12380000,12381000,1408,2346,12390000,2366
0,1239,12390000,12391000,1408,2346,12400000,2367
0,124,1240000,1241000,1408,2346,1250000,236
0,1240,12400000,12401000,1408,2346,12410000,2370
0,1241,12410000,12411000,1408,2346,12420000,2371
0,1242,12420000,12421000,1408,2346,12430000,2373
0,1243,12430000,12431000,1408,2346,12440000,2375
0,1244,12440000,12441000,1408,2346,12450000,2378
0,1245,12450000,12451000,1408,2346,12460000,2379
0,1246,12460000,12461000,1408,2346,12470000,2381
0,1247,12470000,12471000,1408,2346,12480000,2382
0,1248,12480000,12481000,1408,2346,12490000,2386
0,1249,12490000,12491000,1408,2346,12500000,2387
0,125,1250000,1251000,1408,2346,1260000,237
0,1250,12500000,12501000,1408,2346,12510000,2389
0,1251,12510000,12511000,1408,2346,12520000,2390
0,1252,12520000,12521000,1408,2346,12530000,2392
0,1253,12530000,12531000,1408,2346,12540000,2393
0,1254,12540000,12541000,1408,2346,12550000,2397
0,1255,12550000,12551000,1408,2346,12560000,2398
0,1256,12560000,12561000,1408,2346,12570000,2401
0,1257,12570000,12571000,1408,2346,12580000,2402
0,1258,12580000,12581000,1408,2346,12590000,2404
0,1259,12590000,12591000,1408,2346,12600000,2406
0,126,1260000,1261000,1408,2346,1270000,240
0,1260,12600000,12601000,1408,2346,12610000,2408
0,1261,12610000,12611000,1408,2346,12620000,2409
0,1262,12620000,12621000,1408,2346,12630000,2411
0,1263,12630000,12631000,1408,2346,12640000,2413
0,1264,12640000,12641000,1408,2346,12650000,2416
0,1265,12650000,12651000,1408,2346,12660000,2418
0,1266,12660000,12661000,1408,2346,12670000,2420
0,1267,12670000,12671000,1408,2346,12680000,2421
0,1268,12680000,12681000,1408,2346,12690000,2423
0,1269,12690000,12691000,1408,2346,12700000,2424
0,127,1270000,1271000,1408,2346,1280000,241
0,1270,12700000,12701000,1408,2346,12710000,2427
0,1271,12710000,12711000,1408,2346,12720000,2428
0,1272,12720000,12721000,1408,2346,12730000,2431
0,1273,12730000,12731000,1408,2346,12740000,2433
0,1274,12740000,12741000,1408,2346,12750000,2435
0,1275,12750000,12751000,1408,2346,12760000,2436
0,1276,12760000,12761000,1408,2346,12770000,2439
0,1277,12770000,12771000,1408,2346,12780000,2440
0,1278,12780000,12781000,1408,2346,12790000,2442
0,1279,12790000,12791000,1408,2346,12800000,2443
0,128,1280000,1281000,1408,2346,1290000,244
0,1280,12800000,12801000,1408,2346,12810000,2446
0,1281,12810000,12811000,1408,2346,12820000,2448
0,1282,12820000,12821000,1408,2346,12830000,2451
0,1283,12830000,12831000,1408,2346,12840000,2452
0,1284,12840000,12841000,1408,2346,12850000,2454
0,1285,12850000,12851000,1408,2346,12860000,2455
0,1286,12860000,12861000,1408,2346,12870000,2457
0,1287,12870000,12871000,1408,2346,12880000,2459
0,1288,12880000,12881000,1408,2346,12890000,2462
0,1289,12890000,12891000,1408,2346,12900000,2463
0,129,1290000,1291000,1408,2346,1300000,245
0,1290,12900000,12901000,1408,2346,12910000,2465
0,1291,12910000,12911000,1408,2346,12920000,2466
0,1292,12920000,12921000,1408,2346,12930000,2470
0,1293,12930000,12931000,1408,2346,12940000,2471
0,1294,12940000,12941000,1408,2346,12950000,2473
0,1295,12950000,12951000,1408,2346,12960000,2474
0,1296,12960000,12961000,1408,2346,12970000,2477
0,1297,12970000,12971000,1408,2346,12980000,2478
0,1298,12980000,12981000,1408,2346,12990000,2481
0,1299,12990000,12991000,1408,2346,13000000,2482
0,13,130000,131000,1408,2346,140000,23
0,130,1300000,1301000,1408,2346,1310000,247
0,1300,13000000,13001000,1408,2346,13010000,2484
0,1301,13010000,13011000,1408,2346,13020000,2486
0,1302,13020000,13021000,1408,2346,13030000,2488
0,1303,13030000,13031000,1408,2346,13040000,2490
0,1304,13040000,13041000,1408,2346,13050000,2493
0,1305,13050000,13051000,1408,2346,13060000,2494
0,1306,13060000,13061000,1408,2346,13070000,2496
0,1307,13070000,13071000,1408,2346,13080000,2497
0,1308,13080000,13081000,1408,2346,13090000,2499
0,1309,13090000,13091000,1408,2346,13100000,2501
0,131,1310000,1311000,1408,2346,1320000,248
0,1310,13100000,13101000,1408,2346,13110000,2503
0,1311,13110000,13111000,1408,2346,13120000,2505
