Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,21,210000,211000,196,326,220000,58
0,210,2100000,2101000,196,326,2110000,593
0,211,2110000,2111000,196,326,2120000,596
0,212,2120000,2121000,196,326,2130000,599
0,213,2130000,2131000,196,326,2140000,601
0,214,2140000,2141000,196,326,2150000,604
0,215,2150000,2151000,196,326,2160000,606
0,216,2160000,2161000,196,326,2170000,610
0,217,2170000,2171000,196,326,2180000,612
0,218,2180000,2181000,196,326,2190000,616
0,219,2190000,2191000,196,326,2200000,618
0,22,220000,221000,196,326,230000,62
0,220,2200000,2201000,196,326,2210000,622
0,221,2210000,2211000,196,326,2220000,624
0,222,2220000,2221000,196,326,2230000,627
0,223,2230000,2231000,196,326,2240000,629
0,224,2240000,2241000,196,326,2250000,632
0,225,2250000,2251000,196,326,2260000,635
0,226,2260000,2261000,196,326,2270000,638
0,227,2270000,2271000,196,326,2280000,640
0,228,2280000,2281000,196,326,2290000,644
0,229,2290000,2291000,196,326,2300000,647
0,23,230000,231000,196,326,240000,64
0,230,2300000,2301000,196,326,2310000,650
0,231,2310000,2311000,196,326,2320000,652
0,232,2320000,2321000,196,326,2330000,655
0,233,2330000,2331000,196,326,2340000,657
0,234,2340000,2341000,196,326,2350000,661
0,235,2350000,2351000,196,326,2360000,663
0,236,2360000,2361000,196,326,2370000,666
0,237,2370000,2371000,196,326,2380000,669
0,238,2380000,2381000,196,326,2390000,673
0,239,2390000,2391000,196,326,2400000,675
0,24,240000,241000,196,326,250000,67
0,240,2400000,2401000,196,326,2410000,678
0,241,2410000,2411000,196,326,2420000,680
0,242,2420000,2421000,196,326,2430000,683
0,243,2430000,2431000,196,326,2440000,686
0,244,2440000,2441000,196,326,2450000,689
0,245,2450000,2451000,196,326,2460000,691
0,246,2460000,2461000,196,326,2470000,694
0,247,2470000,2471000,196,326,2480000,698
0,248,2480000,2481000,196,326,2490000,701
0,249,2490000,2491000,196,326,2500000,703
0,25,250000,251000,196,326,260000,69
0,250,2500000,2501000,196,326,2510000,706
0,251,2510000,2511000,196,326,2520000,708
0,252,2520000,2521000,196,326,2530000,712
0,253,2530000,2531000,196,326,2540000,714
0,254,2540000,2541000,196,326,2550000,717
0,255,2550000,2551000,196,326,2560000,719
0,256,2560000,2561000,196,326,2570000,724
0,257,2570000,2571000,196,326,2580000,726
0,258,2580000,2581000,196,326,2590000,729
0,259,2590000,2591000,196,326,2600000,731
0,26,260000,261000,196,326,270000,72
0,260,2600000,2601000,196,326,2610000,734
0,261,2610000,2611000,196,326,2620000,737
0,262,2620000,2621000,196,326,2630000,740
0,263,2630000,2631000,196,326,2640000,742
0,264,2640000,2641000,196,326,2650000,745
0,265,2650000,2651000,196,326,2660000,748
0,266,2660000,2661000,196,326,2670000,752
0,267,2670000,2671000,196,326,2680000,754
0,268,2680000,2681000,196,326,2690000,757
0,269,2690000,2691000,196,326,2700000,759
0,27,270000,271000,196,326,280000,75
0,270,2700000,2701000,196,326,2710000,763
0,271,2710000,2711000,196,326,2720000,765
0,272,2720000,2721000,196,326,2730000,768
0,273,2730000,2731000,196,326,2740000,770
0,274,2740000,2741000,196,326,2750000,774
0,275,2750000,2751000,196,326,2760000,777
0,276,2760000,2761000,196,326,2770000,780
0,277,2770000,2771000,196,326,2780000,782
0,278,2780000,2781000,196,326,2790000,785
0,279,2790000,2791000,196,326,2800000,788
0,28,280000,281000,196,326,290000,79
0,280,2800000,2801000,196,326,2810000,791
0,281,2810000,2811000,196,326,2820000,793
0,282,2820000,2821000,196,326,2830000,796
0,283,2830000,2831000,196,326,2840000,799
0,284,2840000,2841000,196,326,2850000,802
0,285,2850000,2851000,196,326,2860000,805
0,286,2860000,2861000,196,326,2870000,808
0,287,2870000,2871000,196,326,2880000,810
0,288,2880000,2881000,196,326,2890000,814
0,289,2890000,2891000,196,326,2900000,816
0,29,290000,291000,196,326,300000,81
0,290,2900000,2901000,196,326,2910000,819
0,291,2910000,2911000,196,326,2920000,821
0,292,2920000,2921000,196,326,2930000,825
0,293,2930000,2931000,196,326,2940000,827
0,294,2940000,2941000,196,326,2950000,831
0,295,2950000,2951000,196,326,2960000,833
0,296,2960000,2961000,196,326,2970000,836
0,297,2970000,2971000,196,326,2980000,839
0,298,2980000,2981000,196,326,2990000,842
0,299,2990000,2991000,196,326,3000000,844
0,3,30000,31000,196,326,40000,7
0,30,300000,301000,196,326,310000,84
0,300,3000000,3001000,196,326,3010000,847
0,301,3010000,3011000,196,326,3020000,850
0,302,3020000,3021000,196,326,3030000,853
0,303,3030000,3031000,196,326,3040000,855
0,304,3040000,3041000,196,326,3050000,859
0,305,3050000,3051000,196,326,3060000,861
0,306,3060000,3061000,196,326,3070000,865
0,307,3070000,3071000,196,326,3080000,867
0,308,3080000,3081000,196,326,3090000,870
0,309,3090000,3091000,196,326,3100000,872
0,31,310000,311000,196,326,320000,87
0,310,3100000,3101000,196,326,3110000,876
0,311,3110000,3111000,196,326,3120000,878
0,312,3120000,3121000,196,326,3130000,881
0,313,3130000,3131000,196,326,3140000,884
0,314,3140000,3141000,196,326,3150000,887
0,315,3150000,3151000,196,326,3160000,890
0,316,3160000,3161000,196,326,3170000,893
0,317,3170000,3171000,196,326,3180000,895
0,318,3180000,3181000,196,326,3190000,898
0,319,3190000,3191000,196,326,3200000,901
0,32,320000,321000,196,326,330000,90
0,320,3200000,3201000,196,326,3210000,904
0,321,3210000,3211000,196,326,3220000,906
0,322,3220000,3221000,196,326,3230000,909
0,323,3230000,3231000,196,326,3240000,912
0,324,3240000,3241000,196,326,3250000,916
0,325,3250000,3251000,196,326,3260000,918
0,326,3260000,3261000,196,326,3270000,921
0,327,3270000,3271000,196,326,3280000,923
0,328,3280000,3281000,196,326,3290000,927
0,329,3290000,3291000,196,326,3300000,929
0,33,330000,331000,196,326,340000,92
0,330,3300000,3301000,196,326,3310000,932
0,331,3310000,3311000,196,326,3320000,934
0,332,3320000,3321000,196,326,3330000,938
0,333,3330000,3331000,196,326,3340000,941
0,334,3340000,3341000,196,326,3350000,944
0,335,3350000,3351000,196,326,3360000,946
0,336,3360000,3361000,196,326,3370000,949
0,337,3370000,3371000,196,326,3380000,952
0,338,3380000,3381000,196,326,3390000,955
0,339,3390000,3391000,196,326,3400000,957
0,34,340000,341000,196,326,350000,95
0,340,3400000,3401000,196,326,3410000,960
0,341,3410000,3411000,196,326,3420000,962
0,35,350000,351000,196,326,360000,97
0,36,360000,361000,196,326,370000,101
0,37,370000,371000,196,326,380000,103
0,38,380000,381000,196,326,390000,107
0,39,390000,391000,196,326,400000,109
0,4,40000,41000,196,326,50000,11
0,40,400000,401000,196,326,410000,113
0,41,410000,411000,196,326,420000,115
0,42,420000,421000,196,326,430000,118
0,43,430000,431000,196,326,440000,120
0,44,440000,441000,196,326,450000,123
0,45,450000,451000,196,326,460000,126
0,46,460000,461000,196,326,470000,129
0,47,470000,471000,196,326,480000,132
0,48,480000,481000,196,326,490000,135
0,49,490000,491000,196,326,500000,138
0,5,50000,51000,196,326,60000,13
0,50,500000,501000,196,326,510000,141
0,51,510000,511000,196,326,520000,143
0,52,520000,521000,196,326,530000,146
0,53,530000,531000,196,326,540000,148
0,54,540000,541000,196,326,550000,152
0,55,550000,551000,196,326,560000,154
0,56,560000,561000,196,326,570000,157
0,57,570000,571000,196,326,580000,160
0,58,580000,581000,196,326,590000,164
0,59,590000,591000,196,326,600000,166
0,6,60000,61000,196,326,70000,16
0,60,600000,601000,196,326,610000,169
0,61,610000,611000,196,326,620000,171
0,62,620000,621000,196,326,630000,174
0,63,630000,631000,196,326,640000,177
0,64,640000,641000,196,326,650000,180
0,65,650000,651000,196,326,660000,182
0,66,660000,661000,196,326,670000,186
0,67,670000,671000,196,326,680000,189
0,68,680000,681000,196,326,690000,192
0,69,690000,691000,196,326,700000,194
0,7,70000,71000,196,326,80000,18
0,70,700000,701000,196,326,710000,197
0,71,710000,711000,196,326,720000,199
0,72,720000,721000,196,326,730000,203
0,73,730000,731000,196,326,740000,205
0,74,740000,741000,196,326,750000,208
0,75,750000,751000,196,326,760000,210
0,76,760000,761000,196,326,770000,215
0,77,770000,771000,196,326,780000,217
0,78,780000,781000,196,326,790000,220
0,79,790000,791000,196,326,800000,222
0,8,80000,81000,196,326,90000,21
0,80,800000,801000,196,326,810000,225
0,81,810000,811000,196,326,820000,228
0,82,820000,821000,196,326,830000,231
0,83,830000,831000,196,326,840000,233
0,84,840000,841000,196,326,850000,236
0,85,850000,851000,196,326,860000,240
0,86,860000,861000,196,326,870000,243
0,87,870000,871000,196,326,880000,245
0,88,880000,881000,196,326,890000,248
0,89,890000,891000,196,326,900000,250
0,9,90000,91000,196,326,100000,25
0,90,900000,901000,196,326,910000,254
0,91,910000,911000,196,326,920000,256
0,92,920000,921000,196,326,930000,259
0,93,930000,931000,196,326,940000,261
0,94,940000,941000,196,326,950000,265
0,95,950000,951000,196,326,960000,268
0,96,960000,961000,196,326,970000,271
0,97,970000,971000,196,326,980000,273
0,98,980000,981000,196,326,990000,276
0,99,990000,991000,196,326,1000000,279
1,0,0,1000,84,139,10000,1
1,1,10000,11000,84,139,20000,3
1,10,100000,101000,84,139,110000,29
1,100,1000000,1001000,84,139,1010000,283
1,101,1010000,1011000,84,139,1020000,285
1,102,1020000,1021000,84,139,1030000,288
1,103,1030000,1031000,84,139,1040000,291
1,104,1040000,1041000,84,139,1050000,295
1,105,1050000,1051000,84,139,1060000,297
1,106,1060000,1061000,84,139,1070000,300
1,107,1070000,1071000,84,139,1080000,302
1,108,1080000,1081000,84,139,1090000,306
1,109,1090000,1091000,84,139,1100000,308
1,11,110000,111000,84,139,120000,31
1,110,1100000,1101000,84,139,1110000,311
1,111,1110000,1111000,84,139,1120000,313
1,112,1120000,1121000,84,139,1130000,317
1,113,1130000,1131000,84,139,1140000,319
1,114,1140000,1141000,84,139,1150000,323
1,115,1150000,1151000,84,139,1160000,325
1,116,1160000,1161000,84,139,1170000,328
1,117,1170000,1171000,84,139,1180000,331
1,118,1180000,1181000,84,139,1190000,334
1,119,1190000,1191000,84,139,1200000,336
1,12,120000,121000,84,139,130000,34
1,120,1200000,1201000,84,139,1210000,339
1,121,1210000,1211000,84,139,1220000,342
1,122,1220000,1221000,84,139,1230000,345
1,123,1230000,1231000,84,139,1240000,348
1,124,1240000,1241000,84,139,1250000,351
1,125,1250000,1251000,84,139,1260000,353
1,126,1260000,1261000,84,139,1270000,357
1,127,1270000,1271000,84,139,1280000,359
1,128,1280000,1281000,84,139,1290000,362
1,129,1290000,1291000,84,139,1300000,364
1,13,130000,131000,84,139,140000,37
1,130,1300000,1301000,84,139,1310000,368
1,131,1310000,1311000,84,139,1320000,370
1,132,1320000,1321000,84,139,1330000,373
1,133,1330000,1331000,84,139,1340000,376
1,134,1340000,1341000,84,139,1350000,379
1,135,1350000,1351000,84,139,1360000,382
1,136,1360000,1361000,84,139,1370000,385
1,137,1370000,1371000,84,139,1380000,387
1,138,1380000,1381000,84,139,1390000,390
1,139,1390000,1391000,84,139,1400000,393
1,14,140000,141000,84,139,150000,40
1,140,1400000,1401000,84,139,1410000,396
1,141,1410000,1411000,84,139,1420000,398
1,142,1420000,1421000,84,139,1430000,402
1,143,1430000,1431000,84,139,1440000,404
1,144,1440000,1441000,84,139,1450000,408
1,145,1450000,1451000,84,139,1460000,410
1,146,1460000,1461000,84,139,1470000,413
1,147,1470000,1471000,84,139,1480000,415
1,148,1480000,1481000,84,139,1490000,419
1,149,1490000,1491000,84,139,1500000,421
1,15,150000,151000,84,139,160000,42
1,150,1500000,1501000,84,139,1510000,424
1,151,1510000,1511000,84,139,1520000,426
1,152,1520000,1521000,84,139,1530000,430
1,153,1530000,1531000,84,139,1540000,433
1,154,1540000,1541000,84,139,1550000,436
1,155,1550000,1551000,84,139,1560000,438
1,156,1560000,1561000,84,139,1570000,441
1,157,1570000,1571000,84,139,1580000,444
1,158,1580000,1581000,84,139,1590000,447
1,159,1590000,1591000,84,139,1600000,449
1,16,160000,161000,84,139,170000,45
1,160,1600000,1601000,84,139,1610000,452
1,161,1610000,1611000,84,139,1620000,455
1,162,1620000,1621000,84,139,1630000,459
1,163,1630000,1631000,84,139,1640000,461
1,164,1640000,1641000,84,139,1650000,464
1,165,1650000,1651000,84,139,1660000,466
1,166,1660000,1661000,84,139,1670000,470
1,167,1670000,1671000,84,139,1680000,472
1,168,1680000,1681000,84,139,1690000,475
1,169,1690000,1691000,84,139,1700000,477
1,17,170000,171000,84,139,180000,47
1,170,1700000,1701000,84,139,1710000,480
1,171,1710000,1711000,84,139,1720000,484
1,172,1720000,1721000,84,139,1730000,487
1,173,1730000,1731000,84,139,1740000,489
1,174,1740000,1741000,84,139,1750000,492
1,175,1750000,1751000,84,139,1760000,495
1,176,1760000,1761000,84,139,1770000,498
1,177,1770000,1771000,84,139,1780000,500
1,178,1780000,1781000,84,139,1790000,503
1,179,1790000,1791000,84,139,1800000,505
1,18,180000,181000,84,139,190000,51
1,180,1800000,1801000,84,139,1810000,510
1,181,1810000,1811000,84,139,1820000,512
1,182,1820000,1821000,84,139,1830000,515
1,183,1830000,1831000,84,139,1840000,517
1,184,1840000,1841000,84,139,1850000,521
1,185,1850000,1851000,84,139,1860000,523
1,186,1860000,1861000,84,139,1870000,526
1,187,1870000,1871000,84,139,1880000,528
1,188,1880000,1881000,84,139,1890000,531
1,189,1890000,1891000,84,139,1900000,534
1,19,190000,191000,84,139,200000,54
1,190,1900000,1901000,84,139,1910000,538
1,191,1910000,1911000,84,139,1920000,540
1,192,1920000,1921000,84,139,1930000,543
1,193,1930000,1931000,84,139,1940000,546
1,194,1940000,1941000,84,139,1950000,549
1,195,1950000,1951000,84,139,1960000,551
1,196,1960000,1961000,84,139,1970000,554
1,197,1970000,1971000,84,139,1980000,556
1,198,1980000,1981000,84,139,1990000,560
1,199,1990000,1991000,84,139,2000000,563
1,2,20000,21000,84,139,30000,6
1,20,200000,201000,84,139,210000,57
1,200,2000000,2001000,84,139,2010000,566
1,201,2010000,2011000,84,139,2020000,568
1,202,2020000,2021000,84,139,2030000,572
1,203,2030000,2031000,84,139,2040000,574
1,204,2040000,2041000,84,139,2050000,577
1,205,2050000,2051000,84,139,2060000,579
1,206,2060000,2061000,84,139,2070000,582
1,207,2070000,2071000,84,139,2080000,585
1,208,2080000,2081000,84,139,2090000,588
1,209,2090000,2091000,84,139,2100000,591
1,21,210000,211000,84,139,220000,59
1,210,2100000,2101000,84,139,2110000,594
1,211,2110000,2111000,84,139,2120000,597
1,212,2120000,2121000,84,139,2130000,600
1,213,2130000,2131000,84,139,2140000,602
1,214,2140000,2141000,84,139,2150000,605
1,215,2150000,2151000,84,139,2160000,607
1,216,2160000,2161000,84,139,2170000,611
1,217,2170000,2171000,84,139,2180000,613
1,218,2180000,2181000,84,139,2190000,617
1,219,2190000,2191000,84,139,2200000,619
1,22,220000,221000,84,139,230000,63
1,220,2200000,2201000,84,139,2210000,623
1,221,2210000,2211000,84,139,2220000,625
1,222,2220000,2221000,84,139,2230000,628
1,223,2230000,2231000,84,139,2240000,630
1,224,2240000,2241000,84,139,2250000,633
1,225,2250000,2251000,84,139,2260000,636
1,226,2260000,2261000,84,139,2270000,639
1,227,2270000,2271000,84,139,2280000,641
1,228,2280000,2281000,84,139,2290000,645
1,229,2290000,2291000,84,139,2300000,648
1,23,230000,231000,84,139,240000,65
1,230,2300000,2301000,84,139,2310000,651
1,231,2310000,2311000,84,139,2320000,653
1,232,2320000,2321000,84,139,2330000,656
1,233,2330000,2331000,84,139,2340000,658
1,234,2340000,2341000,84,139,2350000,662
1,235,2350000,2351000,84,139,2360000,664
1,236,2360000,2361000,84,139,2370000,667
1,237,2370000,2371000,84,139,2380000,670
1,238,2380000,2381000,84,139,2390000,674
1,239,2390000,2391000,84,139,2400000,676
1,24,240000,241000,84,139,250000,68
1,240,2400000,2401000,84,139,2410000,679
1,241,2410000,2411000,84,139,2420000,681
1,242,2420000,2421000,84,139,2430000,684
1,243,2430000,2431000,84,139,2440000,687
1,244,2440000,2441000,84,139,2450000,690
1,245,2450000,2451000,84,139,2460000,692
1,246,2460000,2461000,84,139,2470000,695
1,247,2470000,2471000,84,139,2480000,699
1,248,2480000,2481000,84,139,2490000,702
1,249,2490000,2491000,84,139,2500000,704
1,25,250000,251000,84,139,260000,70
1,250,2500000,2501000,84,139,2510000,707
1,251,2510000,2511000,84,139,2520000,709
1,252,2520000,2521000,84,139,2530000,713
1,253,2530000,2531000,84,139,2540000,715
1,254,2540000,2541000,84,139,2550000,718
1,255,2550000,2551000,84,139,2560000,720
1,256,2560000,2561000,84,139,2570000,725
1,257,2570000,2571000,84,139,2580000,727
1,258,2580000,2581000,84,139,2590000,730
1,259,2590000,2591000,84,139,2600000,732
1,26,260000,261000,84,139,270000,73
1,260,2600000,2601000,84,139,2610000,735
1,261,2610000,2611000,84,139,2620000,738
1,262,2620000,2621000,84,139,2630000,741
1,263,2630000,2631000,84,139,2640000,743
1,264,2640000,2641000,84,139,2650000,746
1,265,2650000,2651000,84,139,2660000,749
1,266,2660000,2661000,84,139,2670000,753
1,267,2670000,2671000,84,139,2680000,755
1,268,2680000,2681000,84,139,2690000,758
1,269,2690000,2691000,84,139,2700000,760
1,27,270000,271000,84,139,280000,76
1,270,2700000,2701000,84,139,2710000,764
1,271,2710000,2711000,84,139,2720000,766
1,272,2720000,2721000,84,139,2730000,769
1,273,2730000,2731000,84,139,2740000,771
1,274,2740000,2741000,84,139,2750000,775
1,275,2750000,2751000,84,139,2760000,778
1,276,2760000,2761000,84,139,2770000,781
1,277,2770000,2771000,84,139,2780000,783
1,278,2780000,2781000,84,139,2790000,786
1,279,2790000,2791000,84,139,2800000,789
1,28,280000,281000,84,139,290000,80
1,280,2800000,2801000,84,139,2810000,792
1,281,2810000,2811000,84,139,2820000,794
1,282,2820000,2821000,84,139,2830000,797
1,283,2830000,2831000,84,139,2840000,800
1,284,2840000,2841000,84,139,2850000,803
1,285,2850000,2851000,84,139,2860000,806
1,286,2860000,2861000,84,139,2870000,809
1,287,2870000,2871000,84,139,2880000,811
1,288,2880000,2881000,84,139,2890000,815
1,289,2890000,2891000,84,139,2900000,817
1,29,290000,291000,84,139,300000,82
1,290,2900000,2901000,84,139,2910000,820
1,291,2910000,2911000,84,139,2920000,822
1,292,2920000,2921000,84,139,2930000,826
1,293,2930000,2931000,84,139,2940000,828
1,294,2940000,2941000,84,139,2950000,832
1,295,2950000,2951000,84,139,2960000,834
1,296,2960000,2961000,84,139,2970000,837
1,297,2970000,2971000,84,139,2980000,840
1,298,2980000,2981000,84,139,2990000,843
1,299,2990000,2991000,84,139,3000000,845
1,3,30000,31000,84,139,40000,8
1,30,300000,301000,84,139,310000,85
1,300,3000000,3001000,84,139,3010000,848
1,301,3010000,3011000,84,139,3020000,851
1,302,3020000,3021000,84,139,3030000,854
1,303,3030000,3031000,84,139,3040000,856
1,304,3040000,3041000,84,139,3050000,860
1,305,3050000,3051000,84,139,3060000,862
1,306,3060000,3061000,84,139,3070000,866
1,307,3070000,3071000,84,139,3080000,868
1,308,3080000,3081000,84,139,3090000,871
1,309,3090000,3091000,84,139,3100000,873
1,31,310000,311000,84,139,320000,88
1,310,3100000,3101000,84,139,3110000,877
1,311,3110000,3111000,84,139,3120000,879
1,312,3120000,3121000,84,139,3130000,882
1,313,3130000,3131000,84,139,3140000,885
1,314,3140000,3141000,84,139,3150000,888
1,315,3150000,3151000,84,139,3160000,891
1,316,3160000,3161000,84,139,3170000,894
1,317,3170000,3171000,84,139,3180000,896
1,318,3180000,3181000,84,139,3190000,899
1,319,3190000,3191000,84,139,3200000,902
1,32,320000,321000,84,139,330000,91
1,320,3200000,3201000,84,139,3210000,905
1,321,3210000,3211000,84,139,3220000,907
1,322,3220000,3221000,84,139,3230000,910
1,323,3230000,3231000,84,139,3240000,913
1,324,3240000,3241000,84,139,3250000,917
1,325,3250000,3251000,84,139,3260000,919
1,326,3260000,3261000,84,139,3270000,922
1,327,3270000,3271000,84,139,3280000,924
1,328,3280000,3281000,84,139,3290000,928
1,329,3290000,3291000,84,139,3300000,930
1,33,330000,331000,84,139,340000,93
1,330,3300000,3301000,84,139,3310000,933
1,331,3310000,3311000,84,139,3320000,935
1,332,3320000,3321000,84,139,3330000,939
1,333,3330000,3331000,84,139,3340000,942
1,334,3340000,3341000,84,139,3350000,945
1,335,3350000,3351000,84,139,3360000,947
1,336,3360000,3361000,84,139,3370000,950
1,337,3370000,3371000,84,139,3380000,953
1,338,3380000,3381000,84,139,3390000,956
1,339,3390000,3391000,84,139,3400000,958
1,34,340000,341000,84,139,350000,96
1,340,3400000,3401000,84,139,3410000,961
1,341,3410000,3411000,84,139,3420000,963
1,35,350000,351000,84,139,360000,98
1,36,360000,361000,84,139,370000,102
1,37,370000,371000,84,139,380000,104
1,38,380000,381000,84,139,390000,108
1,39,390000,391000,84,139,400000,110
1,4,40000,41000,84,139,50000,12
1,40,400000,401000,84,139,410000,114
1,41,410000,411000,84,139,420000,116
1,42,420000,421000,84,139,430000,119
1,43,430000,431000,84,139,440000,121
1,44,440000,441000,84,139,450000,124
1,45,450000,451000,84,139,460000,127
1,46,460000,461000,84,139,470000,130
1,47,470000,471000,84,139,480000,133
1,48,480000,481000,84,139,490000,136
1,49,490000,491000,84,139,500000,139
1,5,50000,51000,84,139,60000,14
1,50,500000,501000,84,139,510000,142
1,51,510000,511000,84,139,520000,144
1,52,520000,521000,84,139,530000,147
1,53,530000,531000,84,139,540000,149
1,54,540000,541000,84,139,550000,153
1,55,550000,551000,84,139,560000,155
1,56,560000,561000,84,139,570000,158
1,57,570000,571000,84,139,580000,161
1,58,580000,581000,84,139,590000,165
1,59,590000,591000,84,139,600000,167
1,6,60000,61000,84,139,70000,17
1,60,600000,601000,84,139,610000,170
1,61,610000,611000,84,139,620000,172
1,62,620000,621000,84,139,630000,175
1,63,630000,631000,84,139,640000,178
1,64,640000,641000,84,139,650000,181
1,65,650000,651000,84,139,660000,183
1,66,660000,661000,84,139,670000,187
1,67,670000,671000,84,139,680000,190
1,68,680000,681000,84,139,690000,193
1,69,690000,691000,84,139,700000,195
1,7,70000,71000,84,139,80000,19
1,70,700000,701000,84,139,710000,198
1,71,710000,711000,84,139,720000,200
1,72,720000,721000,84,139,730000,204
1,73,730000,731000,84,139,740000,206
