Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,680,1132,15000,0
0,1,15000,16500,680,1132,30000,1
0,10,150000,151500,680,1132,165000,19
0,100,1500000,1501500,680,1132,1515000,208
0,1000,15000000,15001500,680,1132,15015000,2096
0,1001,15015000,15016500,680,1132,15030000,2098
0,1002,15030000,15031500,680,1132,15045000,2101
0,1003,15045000,15046500,680,1132,15060000,2102
0,1004,15060000,15061500,680,1132,15075000,2105
0,1005,15075000,15076500,680,1132,15090000,2106
0,1006,15090000,15091500,680,1132,15105000,2108
0,1007,15105000,15106500,680,1132,15120000,2110
0,1008,15120000,15121500,680,1132,15135000,2114
0,1009,15135000,15136500,680,1132,15150000,2115
0,101,1515000,1516500,680,1132,1530000,210
0,1010,15150000,15151500,680,1132,15165000,2117
0,1011,15165000,15166500,680,1132,15180000,2118
0,1012,15180000,15181500,680,1132,15195000,2121
0,1013,15195000,15196500,680,1132,15210000,2123
0,1014,15210000,15211500,680,1132,15225000,2126
0,1015,15225000,15226500,680,1132,15240000,2128
0,1016,15240000,15241500,680,1132,15255000,2130
0,1017,15255000,15256500,680,1132,15270000,2131
0,1018,15270000,15271500,680,1132,15285000,2133
0,1019,15285000,15286500,680,1132,15300000,2136
0,102,1530000,1531500,680,1132,1545000,214
0,1020,15300000,15301500,680,1132,15315000,2139
0,1021,15315000,15316500,680,1132,15330000,2140
0,1022,15330000,15331500,680,1132,15345000,2142
0,1023,15345000,15346500,680,1132,15360000,2144
0,1024,15360000,15361500,680,1132,15375000,2146
0,1025,15375000,15376500,680,1132,15390000,2147
0,1026,15390000,15391500,680,1132,15405000,2152
0,1027,15405000,15406500,680,1132,15420000,2153
0,1028,15420000,15421500,680,1132,15435000,2155
0,1029,15435000,15436500,680,1132,15450000,2156
0,103,1545000,1546500,680,1132,1560000,215
0,1030,15450000,15451500,680,1132,15465000,2159
0,1031,15465000,15466500,680,1132,15480000,2160
0,1032,15480000,15481500,680,1132,15495000,2164
0,1033,15495000,15496500,680,1132,15510000,2165
0,1034,15510000,15511500,680,1132,15525000,2168
0,1035,15525000,15526500,680,1132,15540000,2169
0,1036,15540000,15541500,680,1132,15555000,2171
0,1037,15555000,15556500,680,1132,15570000,2173
0,1038,15570000,15571500,680,1132,15585000,2177
0,1039,15585000,15586500,680,1132,15600000,2178
0,104,1560000,1561500,680,1132,1575000,217
0,1040,15600000,15601500,680,1132,15615000,2180
0,1041,15615000,15616500,680,1132,15630000,2182
0,1042,15630000,15631500,680,1132,15645000,2184
0,1043,15645000,15646500,680,1132,15660000,2185
0,1044,15660000,15661500,680,1132,15675000,2188
0,1045,15675000,15676500,680,1132,15690000,2191
0,1046,15690000,15691500,680,1132,15705000,2193
0,1047,15705000,15706500,680,1132,15720000,2194
0,1048,15720000,15721500,680,1132,15735000,2197
0,1049,15735000,15736500,680,1132,15750000,2198
0,105,1575000,1576500,680,1132,1590000,218
0,1050,15750000,15751500,680,1132,15765000,2201
0,1051,15765000,15766500,680,1132,15780000,2203
0,1052,15780000,15781500,680,1132,15795000,2206
0,1053,15795000,15796500,680,1132,15810000,2207
0,1054,15810000,15811500,680,1132,15825000,2209
0,1055,15825000,15826500,680,1132,15840000,2210
0,1056,15840000,15841500,680,1132,15855000,2214
0,1057,15855000,15856500,680,1132,15870000,2216
0,1058,15870000,15871500,680,1132,15885000,2218
0,1059,15885000,15886500,680,1132,15900000,2220
0,106,1590000,1591500,680,1132,1605000,221
0,1060,15900000,15901500,680,1132,15915000,2222
0,1061,15915000,15916500,680,1132,15930000,2223
0,1062,15930000,15931500,680,1132,15945000,2226
0,1063,15945000,15946500,680,1132,15960000,2228
0,1064,15960000,15961500,680,1132,15975000,2231
0,1065,15975000,15976500,680,1132,15990000,2232
0,1066,15990000,15991500,680,1132,16005000,2234
0,1067,16005000,16006500,680,1132,16020000,2236
0,1068,16020000,16021500,680,1132,16035000,2239
0,1069,16035000,16036500,680,1132,16050000,2240
0,107,1605000,1606500,680,1132,1620000,223
0,1070,16050000,16051500,680,1132,16065000,2244
0,1071,16065000,16066500,680,1132,16080000,2245
0,1072,16080000,16081500,680,1132,16095000,2247
0,1073,16095000,16096500,680,1132,16110000,2248
0,1074,16110000,16111500,680,1132,16125000,2252
0,1075,16125000,16126500,680,1132,16140000,2253
0,1076,16140000,16141500,680,1132,16155000,2256
0,1077,16155000,16156500,680,1132,16170000,2257
0,1078,16170000,16171500,680,1132,16185000,2260
0,1079,16185000,16186500,680,1132,16200000,2261
0,108,1620000,1621500,680,1132,1635000,226
0,1080,16200000,16201500,680,1132,16215000,2264
0,1081,16215000,16216500,680,1132,16230000,2266
0,1082,16230000,16231500,680,1132,16245000,2268
0,1083,16245000,16246500,680,1132,16260000,2270
0,1084,16260000,16261500,680,1132,16275000,2272
0,1085,16275000,16276500,680,1132,16290000,2274
0,1086,16290000,16291500,680,1132,16305000,2277
0,1087,16305000,16306500,680,1132,16320000,2278
0,1088,16320000,16321500,680,1132,16335000,2280
0,1089,16335000,16336500,680,1132,16350000,2283
0,109,1635000,1636500,680,1132,1650000,227
0,1090,16350000,16351500,680,1132,16365000,2285
0,1091,16365000,16366500,680,1132,16380000,2286
0,1092,16380000,16381500,680,1132,16395000,2290
0,1093,16395000,16396500,680,1132,16410000,2291
0,1094,16410000,16411500,680,1132,16425000,2293
0,1095,16425000,16426500,680,1132,16440000,2295
0,1096,16440000,16441500,680,1132,16455000,2298
0,1097,16455000,16456500,680,1132,16470000,2299
0,1098,16470000,16471500,680,1132,16485000,2302
0,1099,16485000,16486500,680,1132,16500000,2303
0,11,165000,166500,680,1132,180000,21
0,110,1650000,1651500,680,1132,1665000,230
0,1100,16500000,16501500,680,1132,16515000,2306
0,1101,16515000,16516500,680,1132,16530000,2307
0,1102,16530000,16531500,680,1132,16545000,2310
0,1103,16545000,16546500,680,1132,16560000,2312
0,1104,16560000,16561500,680,1132,16575000,2315
0,1105,16575000,16576500,680,1132,16590000,2316
0,1106,16590000,16591500,680,1132,16605000,2318
0,1107,16605000,16606500,680,1132,16620000,2320
0,1108,16620000,16621500,680,1132,16635000,2323
0,1109,16635000,16636500,680,1132,16650000,2324
0,111,1665000,1666500,680,1132,1680000,231
0,1110,16650000,16651500,680,1132,16665000,2327
0,1111,16665000,16666500,680,1132,16680000,2329
0,1112,16680000,16681500,680,1132,16695000,2331
0,1113,16695000,16696500,680,1132,16710000,2332
0,1114,16710000,16711500,680,1132,16725000,2336
0,1115,16725000,16726500,680,1132,16740000,2337
0,1116,16740000,16741500,680,1132,16755000,2340
